55,15,144,74,3,760.36,true,2021-10-14 12:16:52
56,16,1278,7,5,132.41,true,2024-09-15 22:02:39
57,16,1168,52,3,711.45,false,
58,16,807,83,3,972.18,true,2024-09-18 11:37:04
59,16,31,84,3,699.28,true,2024-09-17 13:42:16
60,16,939,86,2,314.78,true,2024-09-19 04:26:51
61,17,1941,29,1,518.64,true,2023-08-24 13:32:21
62,18,70,24,4,510.99,true,2024-07-20 06:31:46
63,18,295,81,4,957.03,true,2024-07-20 22:44:02
64,18,317,41,2,928.91,true,2024-07-19 20:14:54
65,18,574,58,4,354.02,true,2024-07-19 14:36:34
66,18,895,27,4,936.89,false,
67,18,55,34,5,761.44,false,
68,19,450,37,3,239.39,true,2024-07-20 18:28:13
69,19,801,78,3,218.39,true,2024-07-17 13:43:48
70,19,607,50,1,963.71,true,2024-07-17 23:50:48
71,19,1042,2,5,511.59,true,2024-07-18 13:06:01
72,19,1377,26,4,328.68,true,2024-07-19 10:11:53
73,20,1390,90,5,446.35,true,2020-12-05 02:11:19
74,20,1954,68,5,217.99,true,2020-12-03 14:45:08
75,21,165,88,4,153.86,true,2023-02-28 12:02:56
76,21,1066,79,5,793.99,true,2023-02-24 15:46:35
77,21,1717,26,3,251.17,true,2023-02-28 00:13:43
78,21,807,90,4,391.44,true,2023-02-28 07:05:24
79,21,1568,73,5,707.33,true,2023-02-26 19:48:17
80,21,20,75,3,604.57,true,2023-02-27 08:48:59
81,22,1640,76,5,285.60,true,2022-08-21 16:14:47
82,23,773,15,4,988.83,true,2020-11-08 10:36:55
83,23,417,69,3,857.22,true,2020-11-08 03:58:53
84,24,493,26,3,715.50,true,2023-05-12 11:51:27
85,24,688,40,2,187.05,false,
86,24,754,71,5,603.51,true,2023-05-12 12:41:28
87,25,1510,63,3,245.61,true,2023-02-19 07:51:42
88,25,188,91,5,453.80,false,
89,26,849,7,2,300.33,true,2020-03-01 18:28:43
90,26,1147,16,5,622.91,true,2020-03-02 13:48:46
91,26,1877,41,3,645.95,true,2020-03-01 19:47:16
92,27,297,66,5,747.18,true,2025-07-07 10:32:17
93,27,1126,20,1,177.58,true,2025-07-09 12:45:11
94,27,89,21,3,527.07,true,2025-07-09 04:07:45
95,27,1066,88,4,469.86,true,2025-07-08 08:53:39
96,28,14,69,3,160.98,false,
97,28,275,44,4,934.48,true,2025-03-24 00:03:20
98,29,1241,41,5,362.20,true,2021-05-08 16:07:53
99,29,659,78,3,32.86,true,2021-05-07 19:45:53
100,29,679,69,5,510.09,true,2021-05-10 08:53:25
101,30,232,29,4,828.50,true,2022-07-02 07:30:07
102,30,779,62,2,36.20,true,2022-07-03 12:38:23
103,30,49,73,2,833.52,true,2022-07-03 12:56:54
104,31,1023,34,5,28.98,true,2022-01-27 07:44:03
105,31,457,82,2,358.81,true,2022-01-28 18:53:31
106,31,129,83,5,875.36,false,
107,32,1878,12,2,457.93,true,2025-01-19 14:16:53
108,32,804,23,5,765.50,true,2025-01-19 00:27:01
109,33,740,32,3,338.76,true,2021-08-26 15:31:38
110,33,1792,62,5,152.96,true,2021-08-26 16:51:49
111,33,992,93,4,778.42,false,
112,33,1794,99,1,504.27,true,2021-08-29 09:48:30
113,34,769,72,4,690.14,true,2022-11-01 21:19:05
114,34,506,9,3,117.94,false,
115,34,1993,18,3,588.98,true,2022-11-04 08:39:18
116,34,290,67,5,543.75,true,2022-11-03 12:50:29
117,34,1263,33,4,963.44,false,
118,34,1230,45,5,562.57,true,2022-11-01 21:04:37
119,35,974,45,5,951.41,true,2020-10-02 10:52:17
120,35,1230,45,3,770.27,true,2020-10-03 15:07:02
121,35,987,96,3,907.44,true,2020-10-04 05:52:34
122,35,962,30,1,44.15,true,2020-10-02 09:53:46
123,36,138,36,5,666.58,true,2022-07-08 00:48:04
124,37,1362,73,2,764.56,false,
125,37,104,11,1,375.10,true,2021-03-15 12:22:37
126,37,5,28,5,977.59,false,
127,37,739,18,1,655.99,true,2021-03-13 09:21:10
128,37,1296,49,2,370.64,true,2021-03-12 18:18:53
129,38,1041,11,3,76.90,true,2022-07-07 15:50:24
130,38,15,54,2,469.60,true,2022-07-10 22:05:31
131,39,300,69,5,751.51,true,2022-04-20 07:20:50
132,39,1027,20,1,137.76,true,2022-04-20 01:57:13
133,39,1219,84,2,70.83,true,2022-04-18 17:22:19
134,40,1302,28,5,224.95,true,2022-03-07 05:32:48
135,40,494,20,5,804.40,true,2022-03-04 19:46:06
136,40,1839,20,3,327.16,true,2022-03-06 03:49:49
137,40,471,77,1,819.75,true,2022-03-05 03:50:05
138,41,849,7,1,775.00,true,2021-04-20 00:30:04
139,41,1076,30,1,561.95,true,2021-04-22 07:15:39
140,42,588,93,1,837.60,true,2025-05-26 08:47:37
141,42,687,64,3,617.57,true,2025-05-24 15:27:00
142,42,262,0,5,125.21,true,2025-05-24 01:38:53
143,42,317,95,5,461.41,true,2025-05-26 09:59:11
144,42,888,18,1,499.91,true,2025-05-24 01:39:46
145,42,974,40,5,309.23,true,2025-05-24 10:19:04
146,43,892,39,3,296.50,true,2025-01-22 23:58:26
147,43,375,82,2,361.92,true,2025-01-20 07:10:38
148,44,1384,45,2,250.60,true,2020-09-16 11:05:17
149,44,263,0,4,608.70,true,2020-09-16 21:14:08
150,45,243,60,1,283.96,true,2021-10-31 21:50:56
151,45,1795,60,1,792.90,true,2021-10-30 23:19:30
152,45,894,82,3,135.09,true,2021-10-29 18:44:59
153,46,1357,12,3,284.49,true,2023-08-31 08:58:52
154,46,818,72,5,506.04,true,2023-08-30 14:09:49
155,46,1447,37,3,793.18,true,2023-08-30 11:48:50
156,47,377,65,5,753.92,true,2025-09-07 19:25:49
157,47,59,55,3,221.13,true,2025-09-10 21:17:50
158,47,8,60,2,896.99,true,2025-09-10 18:44:59
159,47,1927,73,5,398.35,true,2025-09-10 22:41:04
160,47,1135,68,2,611.83,true,2025-09-09 22:12:32
161,47,1354,95,5,664.01,false,
162,48,1425,86,5,493.35,true,2023-03-02 12:39:50
163,48,282,71,4,750.95,true,2023-03-02 17:44:05
164,48,611,94,5,686.58,true,2023-03-05 16:25:13
165,48,1699,42,5,511.20,true,2023-03-03 07:15:20
166,48,137,81,3,876.63,true,2023-03-03 22:02:25
167,49,1020,12,4,366.66,true,2021-02-16 00:38:09
168,49,1070,84,5,956.60,true,2021-02-19 13:09:04
169,49,351,16,1,11.88,true,2021-02-18 02:38:49
170,49,446,16,3,235.39,true,2021-02-16 11:05:16
171,49,1120,9,3,271.02,true,2021-02-17 22:50:23
172,50,1039,31,1,778.36,true,2025-01-12 11:10:01
173,50,1104,72,3,725.55,true,2025-01-12 20:09:54
174,51,614,83,5,360.56,true,2023-11-04 22:27:18
175,51,654,46,1,808.99,true,2023-11-03 20:01:06
176,51,713,3,3,664.93,true,2023-11-03 11:21:45
177,51,285,74,1,319.31,true,2023-11-03 16:06:52
178,52,1459,47,1,932.61,true,2020-06-15 04:58:53
179,52,207,91,4,895.41,true,2020-06-15 16:27:36
180,52,1756,40,3,746.46,true,2020-06-15 12:48:26
181,52,1952,81,5,191.57,true,2020-06-16 14:55:47
182,53,1355,58,5,576.91,true,2020-08-01 20:45:22
183,53,1112,16,4,706.89,true,2020-08-02 15:58:24
184,53,1688,78,5,846.75,true,2020-08-02 00:39:43
185,53,924,83,1,950.32,true,2020-08-04 22:48:08
186,54,933,10,1,385.89,true,2020-02-16 13:04:42
187,54,417,27,4,21.06,true,2020-02-15 23:47:27
188,54,1500,83,5,730.89,true,2020-02-17 11:41:57
189,55,1377,50,2,393.91,true,2022-06-01 06:08:24
190,55,1384,19,1,434.43,true,2022-05-30 00:05:04
191,55,1241,9,3,378.87,true,2022-06-01 18:05:40
192,55,1447,17,4,555.72,true,2022-06-01 14:54:28
193,55,1247,85,4,695.83,false,
194,56,1695,27,2,371.85,true,2025-09-08 07:54:31
195,56,175,61,4,718.69,true,2025-09-09 13:14:09
196,56,758,74,3,883.21,true,2025-09-08 23:42:43
197,56,1135,93,2,610.40,true,2025-09-09 14:55:43
198,57,1565,35,5,965.22,true,2025-07-18 12:03:22
199,58,1756,40,4,608.32,true,2020-11-22 16:15:41
200,58,200,99,2,834.02,true,2020-11-25 13:20:56
201,58,1016,23,4,873.06,true,2020-11-24 17:46:13
202,58,599,67,1,599.83,false,
203,58,818,84,5,849.02,true,2020-11-23 02:09:34
204,58,1056,49,1,6.57,true,2020-11-24 14:42:22
205,59,1374,72,5,355.48,true,2025-06-20 12:55:34
206,59,840,38,4,49.03,true,2025-06-17 21:51:24
207,59,1178,71,3,914.28,false,
208,59,1215,94,2,445.27,true,2025-06-20 00:15:33
209,59,1194,63,4,737.13,true,2025-06-19 08:08:53
210,60,815,58,1,577.21,true,2023-05-06 05:40:31
211,60,1023,86,5,384.88,true,2023-05-05 15:04:48
212,60,629,7,4,68.72,true,2023-05-04 16:58:30
213,60,1546,51,5,226.76,false,
214,61,267,27,1,942.06,false,
215,61,1171,55,4,517.33,true,2020-01-04 20:05:56
216,61,345,71,2,700.45,true,2020-01-05 16:13:27
217,61,1043,0,3,527.38,true,2020-01-07 19:12:29
218,61,574,65,2,918.44,true,2020-01-05 02:36:38
219,61,1893,51,2,687.27,true,2020-01-08 04:25:12
220,62,1589,45,1,44.78,true,2020-12-30 08:22:13
221,62,909,18,4,652.12,false,
222,62,477,63,2,214.38,true,2020-12-30 20:33:20
223,62,1374,88,3,190.83,true,2020-12-28 18:42:35
224,62,1872,1,3,616.81,true,2020-12-30 12:31:24
225,62,614,60,2,969.99,true,2020-12-30 10:54:47
226,63,246,5,1,439.74,true,2022-09-03 04:44:50
227,63,867,63,2,304.95,false,
228,64,1104,56,4,570.99,false,
229,64,363,81,2,647.99,true,2026-03-03 13:03:47
230,64,939,40,2,64.77,true,2026-03-03 04:42:36
231,64,353,55,4,115.87,true,2026-03-03 23:00:27
232,65,1368,3,2,236.87,true,2021-08-06 00:26:19
233,66,1581,28,4,802.04,true,2025-09-05 18:25:30
234,66,577,53,1,98.73,true,2025-09-06 14:01:26
235,66,470,91,4,90.83,false,
236,66,599,41,3,30.14,true,2025-09-06 12:21:15
237,66,1672,34,1,547.54,true,2025-09-05 22:27:05
238,66,1331,97,5,495.27,true,2025-09-05 13:38:24
239,67,876,57,1,216.86,true,2023-06-25 05:23:12
240,67,1690,60,5,559.02,true,2023-06-25 05:30:29
241,68,588,28,3,632.97,true,2023-05-11 16:39:38
242,68,523,49,3,186.21,false,
243,68,47,13,4,246.19,true,2023-05-13 16:40:03
244,68,1383,66,3,959.15,true,2023-05-11 10:56:36
245,69,260,68,2,246.90,false,
246,70,951,92,2,949.95,true,2025-09-17 07:28:34
247,70,1779,7,5,152.22,true,2025-09-19 08:20:04
248,70,424,72,2,226.91,true,2025-09-20 00:04:41
249,71,1856,9,2,364.04,false,
250,71,1405,29,2,408.27,true,2020-12-11 01:21:53
251,71,209,38,2,673.57,true,2020-12-10 10:10:55
252,71,179,15,4,975.27,true,2020-12-08 09:44:43
253,71,1232,25,5,460.91,true,2020-12-11 15:46:19
254,72,1431,96,1,600.34,true,2024-01-28 03:07:57
255,72,1533,43,1,705.02,true,2024-01-28 22:57:46
256,72,1997,77,3,595.36,true,2024-01-29 12:51:36
257,72,55,79,1,74.59,true,2024-01-27 18:32:23
258,73,1170,28,3,690.77,true,2025-09-01 16:34:08
259,73,33,24,4,993.75,true,2025-08-31 23:58:56
260,74,163,91,3,524.20,true,2021-03-30 01:34:03
261,75,290,4,1,212.95,true,2022-03-13 22:06:37
262,76,1455,39,3,185.90,true,2021-02-12 22:09:35
263,76,1207,38,3,46.80,true,2021-02-10 01:25:50
264,76,97,70,4,275.77,true,2021-02-12 19:58:55
265,76,445,5,2,49.75,true,2021-02-11 16:04:05
266,76,1039,8,3,614.89,true,2021-02-11 01:01:41
267,77,822,48,2,352.38,false,
268,77,266,72,5,90.55,true,2022-06-04 09:43:36
269,77,1659,30,4,235.41,true,2022-06-04 14:10:14
270,78,1043,98,2,655.06,true,2024-10-31 17:44:14
271,78,1474,7,1,73.47,true,2024-10-30 17:39:58
272,78,1229,70,2,100.93,true,2024-11-03 03:38:31
273,78,404,99,4,446.93,true,2024-11-01 14:48:46
274,79,1754,43,4,441.26,true,2023-11-14 09:50:55
275,79,1000,71,5,381.15,true,2023-11-12 06:41:19
276,79,1928,25,1,711.31,false,
277,79,561,41,2,590.63,true,2023-11-13 13:34:35
278,79,1041,95,3,902.11,true,2023-11-13 02:33:36
279,80,1187,4,3,469.16,true,2024-05-08 02:24:43
280,80,1638,45,1,876.19,false,
281,80,1621,81,1,515.82,true,2024-05-10 00:39:32
282,80,1687,17,2,440.91,true,2024-05-08 19:32:27
283,80,1041,95,5,199.13,true,2024-05-10 05:51:50
284,81,1226,53,1,149.17,false,
285,81,296,49,2,477.59,true,2021-04-24 05:48:55
286,82,504,17,4,951.05,true,2020-12-29 21:10:48
287,82,1184,37,4,572.49,true,2020-12-29 01:00:35
288,82,179,21,5,579.91,true,2020-12-28 19:51:13
289,82,31,84,1,764.87,false,
290,82,175,73,4,550.80,true,2020-12-26 12:26:14
291,82,996,41,3,683.61,true,2020-12-29 01:43:39
292,83,255,95,5,742.75,true,2020-06-13 04:23:47
293,84,1004,57,3,563.82,false,
294,84,1633,93,4,566.08,false,
295,84,1480,7,1,477.13,false,
296,84,1310,31,5,82.33,true,2026-03-29 08:15:57
297,84,939,37,4,813.70,true,2026-04-01 03:17:57
298,85,913,15,2,866.86,true,2020-09-12 05:27:15
299,86,1952,72,4,964.06,false,
300,87,789,52,3,779.53,true,2020-03-04 05:06:02
301,87,1952,20,3,804.46,false,
302,87,315,49,3,355.24,true,2020-03-04 18:44:05
303,88,597,34,1,810.86,true,2022-10-31 04:08:11
304,88,1901,84,3,902.16,true,2022-10-31 20:47:16
305,88,1104,48,5,547.47,true,2022-10-30 10:47:23
306,89,897,59,5,722.75,true,2022-09-28 00:42:43
307,89,1848,90,5,415.19,true,2022-09-28 18:29:17
308,89,741,61,5,852.08,true,2022-09-28 23:03:23
309,89,1900,73,1,505.80,true,2022-09-29 17:09:41
310,90,1731,58,5,299.42,true,2025-02-10 04:58:38
311,91,688,40,1,906.57,false,
312,92,499,88,2,475.13,false,
313,92,1591,16,5,150.35,true,2021-02-09 00:55:33
314,92,296,40,3,286.18,true,2021-02-08 14:45:25
315,92,1170,32,5,912.80,false,
316,92,963,36,4,91.15,true,2021-02-07 19:04:51
317,92,194,41,3,302.06,false,
318,93,241,7,4,22.47,false,
319,93,48,57,5,788.83,true,2025-12-14 15:32:25
320,93,445,66,1,481.00,false,
321,94,1967,36,5,528.91,true,2024-12-26 14:24:28
322,94,773,15,5,59.45,true,2024-12-24 22:39:14
323,94,1929,55,5,78.82,true,2024-12-26 02:45:29
324,94,865,44,3,96.14,true,2024-12-27 03:16:04
325,94,1509,11,3,266.53,true,2024-12-27 03:03:31
326,95,952,81,1,100.03,true,2024-03-23 15:43:11
327,96,1846,67,5,354.58,true,2024-05-19 20:24:34
328,96,659,61,5,293.48,true,2024-05-20 00:11:06
329,96,979,19,3,54.54,true,2024-05-20 03:51:10
330,96,835,19,4,634.19,true,2024-05-19 09:40:18
331,96,331,82,4,476.05,true,2024-05-21 16:43:17
332,96,1769,65,1,762.90,true,2024-05-21 21:19:46
333,97,1668,39,1,319.41,true,2024-03-10 03:19:26
334,97,1848,80,3,578.00,true,2024-03-08 20:19:31
335,97,354,73,2,772.96,true,2024-03-08 14:55:46
336,97,33,24,2,176.74,true,2024-03-08 14:40:13
337,97,97,38,2,144.68,true,2024-03-10 09:00:41
338,98,1519,39,2,323.48,true,2026-01-03 09:46:43
339,98,1577,88,5,84.57,true,2026-01-02 11:22:37
340,98,19,4,4,968.25,false,
341,98,1041,95,5,349.28,true,2025-12-31 07:08:20
342,98,300,5,2,865.47,true,2026-01-02 06:37:36
343,99,1116,81,4,322.13,false,
344,99,1224,97,5,651.89,true,2023-04-21 20:03:18
345,100,8,60,4,432.50,true,2023-05-07 16:31:38
346,100,1739,51,1,870.64,false,
347,101,1967,36,3,711.49,true,2025-04-17 17:07:26
348,101,13,47,3,684.46,false,
349,102,1166,69,4,642.10,true,2024-08-16 12:10:11
350,102,1384,19,2,468.66,true,2024-08-17 15:33:10
351,102,1425,54,3,443.08,true,2024-08-19 19:50:53
352,102,892,39,5,661.00,false,
353,102,1934,93,5,965.98,true,2024-08-17 07:06:32
354,102,1365,80,5,383.22,false,
355,103,8,65,1,635.29,true,2020-08-04 02:22:41
356,103,115,76,1,728.54,true,2020-08-03 06:27:16
357,103,523,13,1,419.97,true,2020-08-02 03:55:27
358,103,750,38,2,125.43,false,
359,104,1346,59,4,752.60,true,2023-10-12 06:58:25
360,104,588,93,5,472.15,true,2023-10-11 20:39:24
361,104,267,27,2,334.90,true,2023-10-11 14:02:12
362,105,776,33,2,629.30,true,2023-09-16 08:24:46
363,105,607,12,3,628.26,true,2023-09-14 17:51:27
364,106,123,74,4,62.91,true,2024-12-22 01:35:59
365,106,1460,69,3,131.20,true,2024-12-22 05:48:16
366,106,1416,85,4,656.21,true,2024-12-20 21:44:43
367,106,1293,84,5,770.61,true,2024-12-18 16:44:28
368,106,508,3,2,513.64,true,2024-12-20 19:25:33
369,107,1049,96,5,975.28,false,
370,108,528,32,1,954.45,true,2021-04-17 01:18:05
371,108,1252,58,4,981.83,true,2021-04-15 11:30:44
372,108,109,13,5,873.46,true,2021-04-17 11:35:50
373,108,1036,66,5,57.70,true,2021-04-17 02:15:01
374,108,1591,16,1,455.23,true,2021-04-17 21:41:34
375,109,705,26,2,457.12,true,2024-11-13 18:51:33
376,110,1030,59,5,299.02,true,2022-10-08 11:08:04
377,111,1122,84,2,907.93,true,2025-08-22 18:15:09
378,111,1248,37,2,484.52,true,2025-08-23 13:44:44
379,111,1370,37,1,170.74,true,2025-08-21 06:00:02
380,111,1472,21,1,358.76,true,2025-08-22 08:55:38
381,111,1168,52,5,465.25,false,
382,112,1744,51,1,265.70,false,
383,112,1933,43,1,190.03,true,2024-01-31 15:29:20
384,112,1792,93,3,662.16,false,
385,112,567,3,5,416.63,true,2024-01-31 10:03:50
386,112,1877,41,2,734.76,true,2024-02-01 05:10:55
387,112,1404,86,4,646.76,true,2024-02-01 22:15:10
388,113,290,79,5,702.22,false,
389,113,1205,97,1,209.47,false,
390,113,705,19,1,630.26,true,2026-02-05 15:58:12
391,114,193,58,1,948.58,false,
392,114,1516,65,3,958.33,true,2026-02-13 08:01:48
393,114,1350,41,5,670.70,true,2026-02-12 12:02:56
394,114,1187,83,3,548.33,true,2026-02-12 01:40:32
395,114,1112,70,5,335.15,false,
396,115,1981,47,1,27.86,true,2024-01-04 07:41:55
397,115,188,20,1,579.40,true,2024-01-04 16:47:57
398,115,739,78,1,711.15,true,2024-01-04 14:17:26
399,115,1388,76,3,681.94,true,2024-01-06 06:27:32
400,116,1206,72,3,765.14,true,2022-11-16 10:28:06
401,117,688,82,3,631.26,true,2021-05-30 07:38:23
402,117,1467,51,4,979.98,true,2021-05-28 08:59:31
403,117,1937,28,5,222.98,true,2021-05-27 07:01:46
404,118,1602,3,2,298.85,true,2021-08-15 14:58:29
405,118,1817,56,5,775.11,true,2021-08-15 05:24:42
406,118,1275,92,2,466.12,false,
407,119,876,93,4,311.55,true,2024-11-03 12:18:46
408,119,1959,1,1,229.84,true,2024-11-01 04:18:46
409,119,606,24,3,347.35,true,2024-10-31 19:03:28
410,120,495,63,5,910.39,true,2024-03-18 08:31:51
411,120,500,74,5,134.73,true,2024-03-18 12:20:59
412,120,1135,68,5,820.90,true,2024-03-20 06:31:05
413,120,403,39,3,3.31,true,2024-03-19 07:06:33
414,120,588,93,4,197.26,true,2024-03-18 07:14:07
415,121,1630,33,4,398.97,true,2021-08-20 02:01:36
416,121,500,49,4,565.52,true,2021-08-18 19:22:43
417,122,1640,33,2,432.23,true,2024-08-30 23:10:40
418,122,1057,77,3,686.22,true,2024-08-29 14:55:12
419,123,75,69,3,102.43,false,
420,123,411,92,1,883.30,false,
421,123,1620,96,4,343.65,false,
422,123,442,28,3,717.50,true,2026-03-22 12:19:46
423,123,1801,79,5,222.16,false,
424,123,952,29,2,815.47,false,
425,124,637,57,1,439.50,false,
426,125,245,18,4,946.96,true,2021-09-09 23:26:55
427,125,1568,73,2,692.69,true,2021-09-09 15:40:52
428,125,305,4,1,755.75,true,2021-09-07 18:45:18
429,125,267,29,1,480.83,true,2021-09-10 17:01:38
430,126,551,54,3,484.43,false,
431,126,1580,12,2,433.30,false,
432,126,471,32,2,139.09,true,2026-03-27 08:53:47
433,126,1786,41,5,396.24,false,
434,126,1263,51,1,969.39,false,
435,126,937,89,1,218.02,true,2026-03-24 08:09:37
436,127,1216,96,4,974.63,true,2022-04-21 03:16:26
437,127,782,12,5,140.96,true,2022-04-18 23:05:22
438,127,59,75,3,513.89,false,
439,127,605,26,5,432.27,true,2022-04-22 00:20:27
440,127,1539,39,4,583.88,false,
441,128,992,34,5,931.80,true,2021-11-08 08:43:11
442,128,1376,22,2,805.34,true,2021-11-06 04:51:28
443,128,1263,36,5,467.00,true,2021-11-06 05:09:12
444,129,844,45,4,787.88,true,2025-03-20 15:21:26
445,129,518,55,4,926.65,true,2025-03-22 19:46:54
446,129,1533,43,2,4.65,true,2025-03-20 13:52:24
447,129,654,23,2,599.86,true,2025-03-23 22:27:11
448,130,244,34,2,786.43,false,
449,131,395,98,5,994.64,true,2022-11-03 11:33:29
450,131,674,93,4,863.96,true,2022-11-06 10:02:58
451,132,871,15,4,762.87,true,2020-12-30 21:39:22
452,132,1381,96,1,309.60,true,2020-12-30 12:58:01
453,132,838,61,5,895.81,true,2020-12-28 00:00:30
454,132,457,82,2,304.23,true,2020-12-27 13:07:13
455,132,375,50,1,455.58,true,2020-12-29 13:51:07
456,132,305,69,3,869.42,true,2020-12-27 13:43:11
457,133,1965,84,3,372.02,false,
458,133,1633,37,1,535.72,false,
459,133,1019,66,2,462.64,true,2025-09-28 04:17:25
460,133,1066,88,5,145.70,true,2025-09-28 17:30:22
461,133,1333,33,5,341.32,true,2025-09-26 01:44:49
462,134,1993,36,3,155.90,true,2026-03-06 04:58:51
463,134,814,87,3,758.09,false,
464,134,1183,22,1,446.13,true,2026-03-04 09:55:19
465,134,241,35,3,817.82,false,
466,135,1108,7,3,210.13,true,2025-10-08 18:33:46
467,135,1171,55,4,702.14,true,2025-10-06 10:47:33
468,135,599,67,2,21.45,true,2025-10-08 02:24:24
469,135,1293,62,4,687.01,true,2025-10-06 13:16:07
470,135,957,37,4,202.89,true,2025-10-08 08:02:59
471,136,701,9,5,42.33,true,2023-06-04 22:20:41
472,136,1212,94,5,533.37,false,
473,137,1792,93,3,190.61,true,2020-06-28 17:06:36
474,137,1055,44,3,148.55,true,2020-06-30 21:54:24
475,137,574,40,1,555.17,true,2020-06-28 11:32:02
476,137,1456,69,1,454.85,true,2020-06-29 22:36:29
477,138,55,34,2,938.63,true,2021-01-01 01:44:16
478,138,162,88,4,948.53,true,2020-12-31 03:09:07
479,138,952,47,3,991.37,true,2021-01-01 00:32:02
480,139,1224,74,5,467.98,true,2023-06-08 03:01:34
481,139,1018,30,1,42.74,true,2023-06-06 03:46:55
482,140,1498,69,3,541.21,true,2020-05-20 13:59:11
483,141,1232,44,4,917.56,true,2023-05-07 01:49:14
484,141,1396,96,5,869.07,true,2023-05-06 01:31:47
485,141,1581,15,5,290.14,true,2023-05-05 13:24:15
486,142,907,95,4,31.33,true,2023-02-04 22:25:40
487,142,907,27,4,495.51,true,2023-02-04 19:30:38
488,142,295,51,2,946.71,true,2023-02-04 16:32:52
489,143,1552,61,4,227.22,false,
490,143,876,93,3,19.08,true,2021-03-18 07:35:21
491,143,1534,40,5,419.73,true,2021-03-19 16:07:52
492,143,641,95,3,855.90,false,
493,144,1023,34,5,666.52,true,2020-05-28 16:12:08
494,144,1681,28,1,2.43,true,2020-05-31 04:53:20
495,144,1721,91,1,126.19,true,2020-05-30 02:45:31
496,144,1943,85,1,858.62,true,2020-05-29 07:41:45
497,144,1568,73,1,520.01,true,2020-05-30 02:56:09
498,144,405,63,1,812.12,true,2020-05-31 19:42:35
499,145,353,49,4,674.56,true,2024-05-27 23:09:02
500,146,1140,42,1,288.25,true,2024-01-14 16:32:34
501,146,1151,18,2,979.89,true,2024-01-12 09:15:35
502,146,1020,80,5,259.42,false,
503,146,1042,2,3,285.69,true,2024-01-13 05:13:03
504,146,1685,46,5,522.68,false,
505,146,1442,15,3,801.88,true,2024-01-12 02:43:18
506,147,1319,82,4,805.06,true,2022-01-03 18:04:37
507,147,512,62,4,57.37,true,2022-01-03 13:57:32
508,148,1381,66,1,314.08,false,
509,148,1081,64,5,89.76,true,2024-04-16 04:46:34
510,148,1856,9,5,999.21,true,2024-04-15 11:29:03
511,148,279,95,3,682.41,true,2024-04-17 16:11:07
