53,31,1011,338,2,144.43,false,
54,31,1877,440,1,91.72,true,2025-10-29 05:02:04
55,31,3119,379,1,15.87,true,2025-10-23 16:52:04
56,31,465,304,1,32.81,true,2025-10-28 21:54:04
57,31,1354,106,1,112.30,true,2025-10-28 11:06:04
58,32,361,185,1,12.84,true,2025-11-18 13:29:37
59,33,1823,24,1,101.78,true,2024-12-08 13:42:11
60,34,636,91,1,60.41,true,2025-01-25 09:42:00
61,35,118,243,1,99.23,true,2024-11-18 06:53:35
62,35,980,138,2,43.84,true,2024-11-17 15:31:35
63,35,2602,262,1,71.78,true,2024-11-19 04:28:35
64,35,2021,276,1,124.78,true,2024-11-16 00:17:35
65,36,1172,282,1,24.59,true,2025-09-01 16:23:56
66,37,624,307,1,51.65,true,2025-12-23 13:18:49
67,38,1922,340,2,105.77,true,2025-12-26 13:55:12
68,39,2787,442,2,21.58,true,2025-01-27 03:52:45
69,39,623,26,1,60.58,true,2025-01-22 23:05:45
70,39,1759,176,2,20.94,true,2025-01-28 02:02:45
71,40,1647,171,1,19.42,true,2024-05-09 06:22:36
72,41,155,284,1,19.57,false,
73,41,3075,32,1,230.67,false,
74,42,3012,326,2,28.78,true,2025-06-15 02:12:43
75,43,1261,187,1,666.15,true,2025-07-11 09:05:36
76,44,135,302,2,16.08,true,2026-03-10 10:06:10
77,45,2910,355,2,20.72,true,2024-06-20 18:34:29
78,46,120,440,1,90.43,true,2024-09-18 09:32:32
79,47,1206,230,1,71.29,true,2025-06-03 15:28:45
80,48,2477,194,1,531.16,false,
81,49,840,265,3,25.54,true,2025-05-02 02:34:38
82,50,2576,274,2,184.66,true,2025-09-18 09:22:10
83,50,2990,361,1,8.49,true,2025-09-17 19:28:10
84,51,1672,400,1,8.33,true,2024-07-10 08:22:53
85,52,2522,88,1,26.48,true,2025-07-01 16:30:45
86,52,2892,298,2,13.08,true,2025-07-04 12:50:45
87,52,1757,365,1,12.37,true,2025-06-30 21:13:45
88,53,387,377,1,45.02,true,2024-05-26 20:50:33
89,53,1720,415,1,253.21,true,2024-05-22 13:49:33
90,53,661,197,1,193.04,true,2024-05-26 06:11:33
91,54,2210,45,1,37.49,true,2025-01-17 04:29:06
92,55,1526,71,2,10.06,true,2025-11-15 13:50:44
93,56,2751,327,2,330.16,true,2025-09-18 12:06:32
94,57,2245,26,1,62.05,true,2025-05-14 01:05:34
95,58,128,71,1,28.30,true,2025-05-24 08:49:12
96,59,3392,269,3,37.82,true,2024-06-15 11:03:08
97,59,1843,111,2,120.66,true,2024-06-16 19:32:08
98,60,2807,298,1,17.35,true,2026-03-10 09:47:24
99,61,795,109,1,120.60,true,2024-12-25 03:03:18
100,62,3497,83,1,313.28,true,2024-04-04 00:50:26
101,62,332,154,1,19.22,true,2024-04-05 21:13:26
102,62,1871,72,1,35.26,true,2024-04-07 09:50:26
103,63,3021,394,2,119.74,true,2024-05-15 10:26:57
104,64,2762,286,2,163.67,true,2025-09-19 08:17:50
105,65,2193,291,2,109.29,true,2025-01-15 23:34:24
106,66,793,19,1,4.33,true,2025-12-23 04:42:43
107,67,1378,188,2,246.50,true,2026-04-12 23:30:36
108,68,2233,23,1,113.69,true,2024-05-23 00:20:04
109,69,2545,33,1,34.40,false,
110,69,1142,357,1,59.29,true,2024-06-28 06:38:05
111,70,794,63,1,83.27,true,2024-12-03 16:28:13
112,70,234,176,1,677.64,true,2024-12-05 12:12:13
113,70,3073,398,1,297.71,true,2024-12-02 19:37:13
114,70,829,381,1,23.49,true,2024-12-06 07:32:13
115,71,2478,327,1,197.38,true,2024-05-05 15:24:31
116,72,966,60,2,15.40,false,
117,73,1690,421,1,157.67,true,2025-11-01 12:46:49
118,73,2212,415,1,186.72,true,2025-11-02 12:51:49
119,74,2034,418,2,39.84,true,2024-08-10 00:14:45
120,74,1756,292,1,31.39,true,2024-08-10 10:05:45
121,75,648,351,1,30.50,false,
122,76,92,307,1,117.39,true,2025-03-22 14:03:44
123,76,3025,393,1,40.20,true,2025-03-17 20:53:44
124,76,523,403,1,154.41,true,2025-03-22 15:42:44
125,76,2907,101,2,22.76,true,2025-03-20 18:16:44
126,76,1963,29,1,174.66,true,2025-03-20 22:47:44
127,77,195,155,1,180.33,true,2025-06-01 14:33:46
128,78,2569,108,1,26.95,true,2024-11-10 08:22:45
129,79,3105,309,1,208.21,true,2025-06-17 11:52:33
130,79,2278,319,2,33.78,true,2025-06-16 22:11:33
131,79,2100,120,1,135.54,true,2025-06-16 05:55:33
132,80,1044,269,1,21.35,true,2025-01-31 10:44:49
133,81,877,289,2,16.28,true,2026-02-19 03:52:40
134,81,1773,348,1,10.34,false,
135,81,295,13,1,30.12,true,2026-02-17 03:42:40
136,81,1557,348,1,42.00,true,2026-02-19 22:21:40
137,81,2803,156,1,22.39,true,2026-02-22 13:40:40
138,82,703,101,1,32.22,true,2026-04-19 19:20:31
139,83,1674,301,1,286.42,true,2024-10-23 12:28:22
140,83,1575,380,1,31.78,true,2024-10-26 21:40:22
141,84,2745,322,1,93.04,true,2025-02-28 13:42:12
142,84,1163,44,1,512.13,true,2025-02-28 13:36:12
143,85,1983,359,1,45.34,true,2026-03-10 23:04:25
144,85,940,20,3,12.82,true,2026-03-11 04:34:25
145,85,1402,368,1,202.92,false,
146,85,1524,440,3,133.41,true,2026-03-12 17:49:25
147,85,620,309,2,81.73,true,2026-03-12 21:38:25
148,86,1859,234,1,16.99,true,2024-07-10 04:16:28
149,86,2128,403,2,134.54,true,2024-07-07 02:59:28
150,86,13,277,2,87.12,false,
151,87,3374,400,1,145.52,true,2026-01-07 00:55:35
152,87,3450,13,1,310.20,true,2026-01-08 05:32:35
153,88,1119,28,1,24.43,true,2025-08-24 11:51:36
154,88,2300,89,1,33.24,true,2025-08-27 03:35:36
155,88,307,146,1,145.72,true,2025-08-24 04:37:36
156,88,526,7,1,256.47,true,2025-08-25 12:24:36
157,88,3314,327,1,76.41,true,2025-08-23 11:36:36
158,89,1098,339,1,1028.47,true,2024-12-22 20:06:12
159,89,3021,394,2,127.60,true,2024-12-22 14:51:12
160,89,10,340,1,80.25,true,2024-12-18 14:20:12
161,90,2123,242,2,24.89,true,2025-09-15 16:39:51
162,90,585,263,2,74.78,true,2025-09-18 17:57:51
163,90,3443,346,1,161.61,true,2025-09-15 17:07:51
164,91,3170,385,1,144.19,true,2024-12-15 06:46:24
165,91,2666,129,1,201.07,true,2024-12-12 05:49:24
166,92,42,227,1,255.62,true,2024-05-05 00:13:54
167,92,634,235,1,21.30,true,2024-05-03 02:05:54
168,92,976,274,1,237.69,true,2024-05-03 07:13:54
169,92,2542,424,2,264.11,true,2024-05-04 01:15:54
170,93,1793,3,1,347.29,true,2024-11-17 02:22:53
171,94,1483,35,1,10.08,true,2025-10-04 05:55:55
172,94,3420,72,1,18.35,true,2025-10-01 02:16:55
173,94,2687,386,1,73.43,true,2025-10-02 18:40:55
174,95,3075,155,1,254.01,true,2025-07-28 09:05:41
175,95,2225,176,1,112.20,true,2025-07-27 04:32:41
176,96,2962,246,2,125.93,true,2024-04-21 19:11:40
177,97,2074,219,1,175.78,true,2025-07-22 01:34:00
178,98,1551,179,1,20.04,true,2024-04-03 17:35:34
179,98,510,45,1,359.25,true,2024-04-01 03:42:34
180,99,3085,293,1,409.51,false,
181,99,795,138,2,123.83,true,2026-04-07 02:12:56
182,99,1547,45,2,46.33,false,
183,99,1231,86,2,32.00,false,
184,100,3083,407,1,33.75,true,2025-11-03 03:16:03
185,101,447,36,2,6.44,false,
186,102,13,184,1,91.78,false,
187,102,738,351,1,243.56,true,2026-02-18 14:55:08
188,102,1282,202,1,25.98,true,2026-02-19 09:15:08
189,103,575,414,1,178.36,true,2025-09-20 17:20:09
190,104,1984,13,3,11.01,true,2024-04-01 04:27:23
191,104,1284,270,1,451.45,true,2024-04-03 19:13:23
192,105,2626,348,2,12.68,true,2024-04-15 12:57:25
193,106,3326,177,1,63.72,false,
194,107,149,321,1,57.90,true,2024-06-26 12:07:29
195,108,1951,15,1,89.82,true,2024-05-12 19:07:06
196,109,765,414,2,240.37,true,2025-09-25 22:27:26
197,110,40,240,1,170.96,true,2024-05-26 07:32:44
198,111,941,214,1,28.74,true,2025-12-10 16:06:37
199,112,1593,370,1,25.82,true,2026-03-15 16:34:13
200,112,44,34,1,29.83,true,2026-03-13 20:56:13
201,113,74,374,1,207.97,false,
202,114,696,14,1,15.51,true,2024-09-09 11:20:27
203,114,1070,242,1,22.86,true,2024-09-08 16:13:27
204,115,628,179,1,476.15,true,2024-10-14 18:38:42
205,115,3324,246,2,61.89,true,2024-10-17 19:35:42
206,116,1558,328,2,15.40,false,
207,116,140,224,1,41.19,true,2026-03-14 12:56:51
208,117,2663,362,1,56.82,true,2026-02-25 21:48:45
209,117,1223,188,1,218.11,false,
210,117,1468,164,1,215.34,false,
211,117,563,64,2,41.23,true,2026-03-02 02:24:45
212,118,911,308,1,139.59,true,2024-04-15 21:35:47
213,118,2988,298,1,62.06,true,2024-04-19 07:45:47
214,118,306,331,1,91.98,true,2024-04-18 12:56:47
215,119,1129,146,1,570.32,false,
216,120,1170,322,2,19.35,true,2024-05-16 20:47:14
217,120,270,232,1,372.30,true,2024-05-19 04:09:14
218,121,1686,55,1,58.67,true,2024-06-30 21:00:40
219,121,3291,314,1,113.33,true,2024-07-03 17:51:40
220,122,713,333,1,27.59,true,2026-01-24 06:33:12
221,123,2070,397,1,17.08,true,2025-08-24 11:57:16
222,123,625,284,1,112.02,true,2025-08-24 05:46:16
223,124,45,199,1,45.57,true,2025-11-18 05:45:05
224,124,2027,269,1,59.64,false,
225,125,3195,337,1,16.16,true,2025-02-21 15:10:01
226,125,2870,140,1,33.95,true,2025-02-22 15:18:01
227,126,1080,41,2,455.44,false,
228,126,2595,186,1,12.27,true,2025-10-13 15:46:02
229,127,2263,68,1,106.85,true,2024-06-21 02:09:16
230,127,2712,308,1,17.97,true,2024-06-23 08:56:16
231,128,546,235,1,427.99,true,2024-09-18 17:14:37
232,128,2077,207,1,145.42,true,2024-09-22 17:45:37
233,128,2588,362,3,14.16,false,
234,128,992,284,2,15.58,true,2024-09-20 06:06:37
235,129,1862,40,2,149.60,true,2026-03-25 12:07:03
236,129,1279,396,2,340.70,true,2026-03-21 06:56:03
237,129,3448,177,1,562.91,true,2026-03-21 12:25:03
238,129,1830,354,1,26.53,false,
239,130,2967,220,1,127.87,true,2025-01-29 07:17:28
240,130,559,151,1,25.36,true,2025-01-26 04:19:28
241,130,2103,230,1,26.63,true,2025-01-29 11:30:28
242,131,2132,360,3,97.58,true,2025-12-27 13:41:48
243,132,459,184,1,68.40,true,2025-01-21 04:44:07
244,132,2045,189,1,70.53,true,2025-01-20 15:37:07
245,133,2246,434,3,86.41,true,2025-07-07 00:10:47
246,134,2106,7,1,28.52,true,2024-12-15 16:16:06
247,135,1163,44,1,506.75,true,2024-10-03 02:49:03
248,135,3275,377,2,255.85,true,2024-09-30 11:40:03
249,135,3493,7,1,75.19,true,2024-09-30 09:44:03
250,136,3491,257,1,231.57,true,2024-09-26 00:03:48
251,136,2583,6,2,26.53,true,2024-09-27 04:46:48
252,137,2211,397,1,83.17,true,2024-05-30 06:44:14
253,138,1449,146,1,563.31,true,2025-06-13 03:10:06
254,138,2038,415,1,351.18,true,2025-06-12 17:21:06
255,138,2106,361,2,32.22,true,2025-06-13 15:46:06
256,139,809,301,1,557.55,true,2024-10-26 21:18:39
257,139,1154,36,1,176.74,true,2024-10-24 08:57:39
258,140,1660,116,2,27.98,true,2024-05-07 20:18:39
259,140,1074,27,1,385.53,false,
260,140,1059,239,1,213.66,true,2024-05-07 17:02:39
261,141,259,295,3,112.29,true,2026-02-22 14:25:04
262,141,734,256,3,200.09,false,
263,141,1154,309,1,168.35,true,2026-02-23 09:09:04
264,141,1509,90,1,66.24,true,2026-02-22 23:31:04
265,142,2732,61,1,18.65,true,2024-09-22 20:16:00
266,142,2228,381,1,27.58,true,2024-09-22 10:38:00
267,143,2316,227,1,12.02,true,2024-09-06 19:25:07
268,144,195,155,1,176.46,false,
269,145,228,283,2,96.40,true,2025-11-16 14:13:36
270,146,1449,146,1,568.74,true,2025-08-06 14:05:40
271,146,1089,134,1,73.90,true,2025-08-03 22:50:40
272,147,1593,370,2,25.30,false,
273,148,1319,339,1,30.15,true,2025-07-14 18:51:41
274,148,1079,69,2,132.76,false,
275,149,1328,304,1,62.78,true,2025-07-18 00:31:51
276,150,1518,381,1,26.26,true,2025-03-10 14:10:58
277,150,2864,290,2,224.65,true,2025-03-11 14:55:58
278,150,2641,144,1,29.35,true,2025-03-12 15:02:58
279,150,2203,121,1,571.82,true,2025-03-10 07:00:58
280,150,889,302,1,224.97,true,2025-03-13 02:18:58
281,151,2748,447,1,43.50,true,2025-08-07 23:36:47
282,151,2991,161,2,18.52,true,2025-08-06 01:54:47
283,151,473,267,1,633.80,true,2025-08-07 12:11:47
284,152,1661,408,1,63.31,true,2025-11-01 21:46:29
285,152,1814,346,1,1907.36,true,2025-10-29 06:50:29
286,153,2357,26,1,217.56,true,2024-07-05 23:45:24
287,154,2745,322,1,99.83,false,
288,154,1025,382,1,62.19,true,2026-02-26 13:17:17
289,154,2742,317,1,40.54,true,2026-02-25 00:22:17
290,154,1866,162,1,62.74,true,2026-02-27 18:44:17
291,155,1227,211,2,136.72,true,2025-08-21 02:36:32
292,156,512,149,1,12.16,false,
293,156,307,146,1,154.40,false,
294,157,748,93,1,200.23,true,2025-10-27 10:10:09
295,158,3229,88,1,16.71,true,2025-08-07 20:16:21
296,159,3430,225,2,184.35,true,2024-11-26 06:49:22
297,160,2073,394,1,34.78,true,2025-11-27 18:37:05
298,161,3008,322,2,32.62,true,2024-09-17 15:23:47
299,162,2646,306,1,634.33,true,2024-10-29 17:56:57
300,162,1833,302,1,56.42,true,2024-10-29 21:27:57
301,163,1463,281,1,335.04,true,2025-11-02 15:44:49
302,164,1516,447,1,342.10,true,2025-04-25 19:17:17
303,164,217,141,2,85.39,true,2025-05-02 00:03:17
304,164,98,293,1,47.90,true,2025-04-29 17:20:17
305,165,2990,361,2,8.34,true,2024-10-15 11:33:18
306,165,1658,30,2,44.11,true,2024-10-14 16:42:18
307,166,2195,226,1,38.08,true,2025-07-16 04:30:26
308,167,355,219,1,560.74,true,2024-06-11 11:15:21
309,168,1105,148,1,99.93,true,2025-08-23 07:34:37
310,168,206,326,1,12.66,true,2025-08-19 14:32:37
311,168,1061,367,1,17.14,true,2025-08-22 19:41:37
312,169,158,202,2,34.59,true,2025-09-16 23:26:53
313,169,3378,181,1,53.75,true,2025-09-15 03:54:53
314,169,428,211,1,200.98,true,2025-09-15 12:55:53
315,170,1009,414,2,74.57,true,2025-02-16 09:32:40
316,170,3498,146,1,39.63,true,2025-02-15 18:00:40
317,171,1320,3,1,290.80,true,2024-07-13 04:44:58
318,172,3247,353,2,30.85,true,2025-03-03 13:12:00
319,172,2169,69,1,152.21,true,2025-03-03 18:38:00
320,172,1744,337,2,122.97,true,2025-02-27 02:01:00
321,173,2027,434,3,62.78,true,2026-03-23 10:32:32
322,174,1466,323,2,12.19,true,2024-12-01 09:37:12
323,174,2441,349,1,681.37,false,
324,174,290,239,1,527.05,false,
325,175,2875,25,2,193.91,true,2024-09-06 22:03:55
326,175,2237,293,2,175.30,true,2024-09-09 04:34:55
327,175,1520,201,1,27.70,true,2024-09-10 01:15:55
328,175,3147,266,1,427.39,false,
329,176,679,63,1,125.32,true,2024-11-27 18:29:12
330,176,3314,115,1,69.26,true,2024-12-02 06:58:12
331,177,2690,179,1,502.21,true,2025-04-10 05:46:31
332,178,1255,115,1,22.72,true,2024-05-15 23:53:02
333,179,3326,177,2,65.67,true,2024-04-17 08:36:25
334,180,45,199,1,47.63,true,2024-04-23 04:01:28
335,181,347,380,1,179.42,true,2024-08-10 16:09:46
336,182,1891,112,1,241.99,true,2026-02-07 10:15:28
337,183,2604,445,1,33.10,true,2024-10-16 18:45:35
338,183,862,402,1,27.63,false,
339,184,434,338,1,148.71,true,2025-08-21 12:35:13
340,184,1215,31,1,211.56,true,2025-08-23 22:54:13
341,185,976,274,1,227.04,true,2025-11-10 08:19:41
342,185,3151,378,1,177.68,true,2025-11-10 06:19:41
343,185,1154,172,1,176.12,true,2025-11-10 13:51:41
344,186,1051,446,1,240.03,true,2026-02-28 13:28:56
345,187,1656,27,1,31.56,false,
346,188,2985,337,3,96.51,true,2024-04-19 23:36:29
347,188,1561,207,2,202.27,true,2024-04-23 04:31:29
348,189,782,363,2,18.22,false,
349,189,2581,295,1,144.19,true,2024-06-27 20:38:44
350,190,2624,8,1,38.80,true,2024-09-29 20:27:18
351,190,1456,191,3,28.89,true,2024-09-30 23:23:18
352,190,1097,295,1,126.10,true,2024-10-01 18:51:18
353,191,2751,327,1,336.17,true,2025-02-04 11:46:27
354,191,3452,349,1,16.75,true,2025-02-05 20:48:27
355,191,2785,283,1,25.50,true,2025-02-03 09:10:27
356,192,1115,121,3,837.89,false,
357,193,777,222,1,758.76,true,2025-02-02 19:55:30
358,193,3,93,1,125.20,true,2025-02-01 18:48:30
359,194,2316,33,1,11.31,false,
360,195,2547,86,1,157.17,true,2024-08-24 10:32:21
361,195,1992,330,3,238.26,true,2024-08-21 22:34:21
362,196,2157,300,1,203.91,true,2025-11-29 04:51:43
363,196,1402,82,2,207.27,true,2025-11-29 01:53:43
364,196,831,30,1,16.15,true,2025-11-28 12:59:43
365,196,1650,102,1,146.15,true,2025-11-23 01:03:43
366,197,2891,96,1,732.42,false,
367,197,4,302,2,159.83,false,
368,198,3484,126,1,212.67,true,2025-05-07 01:11:34
369,199,3044,0,2,22.55,true,2025-03-27 00:18:14
370,200,1564,377,2,263.98,true,2024-09-17 08:38:45
371,201,216,67,1,42.65,true,2025-08-15 15:48:05
372,201,3200,161,1,161.16,true,2025-08-18 00:31:05
373,202,3190,116,1,15.05,true,2025-07-15 09:49:34
374,203,1739,319,1,19.38,true,2026-01-20 15:10:46
375,203,733,268,2,15.13,true,2026-01-21 04:20:46
376,203,2686,300,1,119.66,true,2026-01-17 04:16:46
377,203,1863,86,2,141.07,true,2026-01-18 22:17:46
378,204,1226,188,1,62.59,true,2025-07-13 21:22:36
379,205,2603,379,1,8.47,true,2024-04-07 23:53:57
380,205,3396,180,1,88.35,true,2024-04-06 00:21:57
381,205,3198,361,2,6.08,true,2024-04-05 00:28:57
382,205,2750,359,2,28.92,true,2024-04-03 22:16:57
383,206,2556,36,2,37.62,true,2026-01-23 11:26:30
384,207,51,396,1,212.62,true,2024-08-28 11:41:02
385,207,1888,337,1,111.42,true,2024-08-25 00:41:02
386,208,2307,362,1,50.83,true,2024-09-18 04:51:20
387,208,1083,245,1,39.60,true,2024-09-19 09:15:20
388,208,2864,290,1,232.52,true,2024-09-19 19:20:20
389,208,2686,77,1,118.95,true,2024-09-20 20:46:20
390,209,2736,378,1,19.35,true,2024-12-19 05:39:59
391,210,263,394,1,26.57,true,2026-01-08 23:48:25
392,211,1767,382,1,131.77,true,2025-11-08 14:52:14
393,212,429,211,1,214.04,true,2025-06-07 21:43:25
394,212,3049,367,1,27.08,false,
395,213,1291,18,3,334.88,true,2025-03-05 21:32:16
396,213,2745,125,1,97.61,true,2025-03-08 11:08:16
397,214,96,106,1,27.49,true,2025-06-04 03:12:06
398,215,306,331,1,92.05,true,2025-03-02 02:07:04
399,215,2701,372,1,52.71,true,2025-03-01 18:55:04
400,216,2013,336,1,147.96,true,2025-02-23 15:12:42
401,216,209,246,2,60.69,true,2025-02-25 04:49:42
402,216,2536,36,1,215.48,true,2025-02-25 03:31:42
403,217,709,59,1,273.69,true,2025-06-03 05:21:36
404,218,922,176,2,33.11,true,2026-01-18 17:11:15
405,218,1435,327,1,187.85,true,2026-01-17 12:02:15
406,218,2187,396,2,17.58,true,2026-01-18 05:05:15
407,218,230,121,1,367.50,true,2026-01-17 03:09:15
408,219,3428,283,1,41.98,true,2025-09-29 14:09:24
409,220,200,389,1,790.69,true,2025-03-15 05:20:21
410,221,1134,225,1,267.83,false,
411,221,3115,26,1,32.90,true,2024-09-05 03:11:08
412,222,147,387,1,15.85,true,2024-12-09 17:26:04
413,223,2425,366,2,29.02,true,2025-04-05 15:40:36
414,224,372,206,1,32.20,true,2026-04-03 18:12:48
415,225,694,228,1,121.66,true,2025-07-13 23:22:39
416,225,1352,93,2,58.68,true,2025-07-08 16:47:39
417,226,769,294,1,148.21,true,2024-07-01 01:04:33
418,226,3303,325,1,61.51,true,2024-06-28 20:55:33
419,227,2354,77,1,367.25,true,2025-07-22 07:06:04
420,228,1995,172,2,149.12,true,2025-08-22 12:59:16
421,229,1229,308,1,10.49,true,2024-07-22 17:53:33
422,229,260,397,1,64.43,true,2024-07-24 11:15:33
423,229,3403,87,1,121.72,true,2024-07-20 23:03:33
424,230,130,307,1,21.51,true,2024-12-17 07:31:04
425,230,530,223,1,20.57,true,2024-12-21 12:07:04
426,230,2410,377,1,212.30,false,
427,230,1570,395,2,31.50,true,2024-12-22 07:46:04
428,231,1114,311,1,155.65,true,2024-09-20 22:39:51
429,231,1059,239,1,213.00,true,2024-09-25 11:58:51
430,232,1293,359,1,21.69,true,2025-08-27 20:11:35
431,233,486,212,1,12.74,true,2025-11-04 07:06:27
432,233,827,331,1,130.94,true,2025-11-07 06:14:27
433,234,2710,261,3,25.65,true,2024-05-19 17:06:07
434,234,360,288,1,95.83,true,2024-05-24 15:14:07
435,235,3329,311,2,152.54,true,2024-07-20 15:34:57
436,235,2959,143,1,13.61,true,2024-07-19 05:57:57
437,236,2188,262,1,11.70,true,2025-09-01 18:40:32
438,236,76,52,1,149.90,true,2025-08-30 19:21:32
439,236,174,175,1,60.59,true,2025-08-29 05:12:32
440,236,225,31,1,79.88,true,2025-08-28 20:02:32
441,236,1949,416,1,215.08,true,2025-09-01 15:34:32
442,237,1705,269,1,29.07,true,2024-06-28 10:45:41
443,237,2616,315,1,11.44,true,2024-06-23 20:55:41
444,237,1714,215,1,25.31,true,2024-06-23 11:58:41
445,238,1868,128,1,188.19,true,2025-10-10 07:59:25
446,239,2541,423,1,16.81,true,2025-03-25 01:21:18
447,239,1548,31,3,67.48,true,2025-03-19 15:27:18
448,240,2066,22,1,276.25,true,2025-10-04 02:42:45
449,240,1082,271,1,401.32,true,2025-10-05 20:47:45
450,241,1318,440,1,55.84,false,
451,242,3069,18,2,352.77,true,2024-10-23 08:57:09
452,243,115,331,1,107.61,false,
453,244,88,266,2,749.46,true,2025-09-27 04:51:55
454,245,2341,113,1,118.22,true,2025-07-27 06:24:46
455,246,503,175,1,233.63,true,2024-09-14 17:49:32
456,246,951,244,1,1153.24,true,2024-09-17 11:31:32
457,246,2667,262,1,88.77,true,2024-09-15 23:54:32
458,247,2659,179,1,13.39,true,2025-07-21 04:23:43
459,247,860,176,1,32.24,true,2025-07-22 01:44:43
460,248,338,239,3,196.15,true,2025-05-09 05:56:57
461,248,2348,86,2,32.75,true,2025-05-10 12:27:57
462,249,208,155,1,177.33,true,2025-04-13 02:57:45
463,249,3129,102,1,521.76,true,2025-04-10 23:40:45
464,250,1955,330,1,66.96,true,2025-09-18 12:58:38
465,251,2130,236,1,46.26,true,2025-09-16 20:29:48
466,251,2745,322,2,95.34,true,2025-09-19 06:21:48
467,252,384,262,1,13.63,true,2025-10-18 12:15:45
468,252,2924,283,1,149.65,false,
469,252,966,60,1,15.22,true,2025-10-17 10:53:45
470,253,2989,144,1,279.82,true,2025-07-14 06:28:30
471,254,334,227,1,437.54,true,2026-02-09 23:28:47
472,255,2625,7,2,125.56,false,
473,256,578,284,2,58.37,true,2024-12-23 06:39:06
474,257,2565,242,1,39.49,true,2025-07-28 08:49:28
475,257,900,348,1,35.95,true,2025-07-30 22:14:28
476,258,3025,130,1,46.97,true,2026-01-04 17:54:52
477,258,857,183,1,65.13,false,
478,258,2919,59,1,526.11,true,2026-01-09 10:10:52
479,259,1846,281,1,299.68,true,2024-04-24 19:36:52
480,259,765,414,1,232.11,true,2024-04-27 23:06:52
481,259,949,311,1,74.18,true,2024-04-26 02:45:52
482,259,812,262,1,253.78,false,
483,260,749,400,1,146.32,true,2025-05-17 07:24:20
484,261,3102,304,1,249.73,true,2025-12-10 23:08:36
485,261,2954,161,1,598.78,true,2025-12-10 16:14:36
486,261,484,25,2,502.87,true,2025-12-11 04:49:36
487,262,976,0,1,231.62,true,2024-09-24 12:12:40
488,262,2942,325,1,33.49,true,2024-09-21 06:54:40
489,262,682,39,1,159.74,true,2024-09-23 17:34:40
490,263,2999,116,1,629.76,false,
491,264,1196,172,2,77.04,true,2025-02-28 06:38:40
492,265,847,387,1,35.76,true,2024-06-27 09:16:47
493,265,2742,198,1,44.06,true,2024-06-26 00:16:47
494,266,333,267,1,418.83,true,2024-06-21 11:57:14
