"35","9","332","9","2","190.32","true","2022-10-09 10:13:58"
"36","9","555","60","2","908.15","true","2022-10-08 03:44:03"
"37","9","1236","24","5","366.83","false",""
"38","10","13","59","5","429.14","true","2023-11-01 21:19:37"
"39","10","684","72","3","645.67","false",""
"40","11","1756","31","1","781.80","true","2021-01-31 17:34:11"
"41","11","1465","52","5","406.70","true","2021-01-31 10:36:26"
"42","11","217","85","3","978.53","true","2021-02-01 16:10:27"
"43","11","1755","51","1","704.02","true","2021-01-30 06:53:31"
"44","11","1408","30","4","412.06","true","2021-01-30 21:55:30"
"45","12","1889","96","2","431.25","false",""
"46","12","1746","55","5","827.89","true","2023-07-04 20:23:55"
"47","12","1055","8","1","489.47","true","2023-07-02 11:00:52"
"48","12","1467","19","5","172.49","true","2023-07-02 14:10:15"
"49","12","414","84","5","640.06","true","2023-07-05 18:13:31"
"50","12","1272","96","4","846.70","true","2023-07-04 23:30:55"
"51","13","321","1","3","495.92","false",""
"52","13","85","18","4","703.12","true","2024-08-24 05:28:13"
"53","13","1764","13","1","275.93","false",""
"54","14","1853","61","2","758.74","true","2025-05-20 12:17:43"
"55","14","1027","66","1","825.85","true","2025-05-19 17:12:19"
"56","14","1331","65","2","501.09","true","2025-05-20 10:40:45"
"57","14","38","49","4","58.90","false",""
"58","15","1764","23","4","93.01","true","2020-10-02 23:28:29"
"59","15","737","97","4","439.36","true","2020-10-01 06:47:59"
"60","15","605","35","2","806.25","false",""
"61","15","1883","22","5","331.11","true","2020-09-30 17:13:24"
"62","16","1997","24","3","871.36","true","2023-01-17 11:40:40"
"63","17","1957","31","5","326.63","true","2020-01-18 00:14:50"
"64","17","1552","6","5","183.35","true","2020-01-20 04:56:49"
"65","17","1989","2","4","979.16","true","2020-01-17 07:52:48"
"66","17","488","63","3","478.75","true","2020-01-17 21:23:20"
"67","17","430","67","5","91.14","true","2020-01-19 17:30:19"
"68","18","253","96","3","810.37","false",""
"69","18","1982","44","1","20.99","true","2025-01-03 17:09:23"
"70","18","1118","64","3","760.36","true","2025-01-03 11:30:23"
"71","19","1239","9","5","132.41","true","2022-03-19 21:31:28"
"72","19","869","30","3","711.45","false",""
"73","19","1557","18","3","972.18","true","2022-03-22 11:05:53"
"74","19","487","63","3","699.28","true","2022-03-21 13:11:05"
"75","19","434","27","2","314.78","true","2022-03-23 03:55:40"
"76","20","1940","37","1","518.64","true","2024-08-18 20:38:46"
"77","21","1908","68","4","510.99","true","2024-07-09 03:59:02"
"78","21","1986","38","4","957.03","true","2024-07-09 20:11:18"
"79","21","278","34","2","928.91","true","2024-07-08 17:42:10"
"80","21","1957","29","4","354.02","true","2024-07-08 12:03:50"
"81","21","519","41","4","936.89","false",""
"82","21","905","39","5","761.44","false",""
"83","22","1566","61","3","239.39","true","2020-05-05 13:23:56"
"84","22","204","4","3","218.39","true","2020-05-02 08:39:31"
"85","22","1410","96","1","963.71","true","2020-05-02 18:46:31"
"86","22","1495","38","5","511.59","true","2020-05-03 08:01:44"
"87","22","937","93","4","328.68","true","2020-05-04 05:07:36"
"88","23","1809","93","5","446.35","true","2025-04-14 20:43:59"
"89","23","1611","85","5","217.99","true","2025-04-13 09:17:48"
"90","24","1632","7","4","153.86","true","2025-01-14 00:12:04"
"91","24","1755","36","5","793.99","true","2025-01-10 03:55:43"
"92","24","1636","6","3","251.17","true","2025-01-13 12:22:51"
"93","24","204","61","4","391.44","true","2025-01-13 19:14:32"
"94","24","475","82","5","707.33","true","2025-01-12 07:57:25"
"95","24","1290","92","3","604.57","true","2025-01-12 20:58:07"
"96","25","204","41","5","285.60","true","2025-07-01 17:47:27"
"97","26","1392","51","4","988.83","true","2021-10-06 14:24:06"
"98","26","1957","31","3","857.22","true","2021-10-06 07:46:04"
"99","27","313","16","3","715.50","true","2021-04-12 01:23:01"
"100","27","1876","55","2","187.05","false",""
"101","27","561","92","5","603.51","true","2021-04-12 02:13:02"
"102","28","775","58","3","245.61","true","2025-04-15 02:21:05"
"103","28","524","51","5","453.80","false",""
"104","29","145","96","2","300.33","true","2021-08-07 18:24:01"
"105","29","917","18","5","622.91","true","2021-08-08 13:44:04"
"106","29","890","84","3","645.95","true","2021-08-07 19:42:34"
"107","30","1371","58","5","747.18","true","2021-07-22 05:46:58"
"108","30","1603","82","1","177.58","true","2021-07-24 07:59:52"
"109","30","666","46","3","527.07","true","2021-07-23 23:22:26"
"110","30","218","71","4","469.86","true","2021-07-23 04:08:20"
"111","31","814","23","3","160.98","false",""
"112","31","630","83","4","934.48","false",""
"113","32","788","19","1","659.00","true","2022-05-24 19:55:43"
"114","32","1721","26","3","32.86","true","2022-05-23 23:33:43"
"115","32","1883","33","5","510.09","true","2022-05-26 12:41:15"
"116","32","1959","23","2","339.14","false",""
"117","32","1611","69","4","536.29","false",""
"118","33","7","90","2","36.20","true","2020-03-04 14:20:37"
"119","33","530","53","2","833.52","true","2020-03-04 14:39:08"
"120","33","1213","72","5","446.42","true","2020-03-04 16:47:40"
"121","33","1118","64","1","223.08","true","2020-03-02 16:27:37"
"122","34","1080","95","2","180.61","true","2024-04-15 14:20:17"
"123","34","95","10","2","374.97","false",""
"124","34","1349","85","5","17.15","true","2024-04-16 04:23:13"
"125","35","376","91","2","39.62","true","2025-10-25 19:33:27"
"126","35","839","91","1","315.42","true","2025-10-23 19:18:17"
"127","35","655","94","5","10.78","true","2025-10-25 08:41:32"
"128","35","438","76","3","101.62","true","2025-10-24 17:26:03"
"129","35","1460","45","5","181.50","true","2025-10-26 12:19:57"
"130","35","1608","22","2","429.90","false",""
"131","36","495","63","5","855.70","true","2020-01-11 14:22:19"
"132","36","91","85","4","560.10","false",""
"133","37","1965","69","5","629.76","true","2022-06-17 13:28:42"
"134","37","1881","7","5","951.41","true","2022-06-13 19:11:14"
"135","37","1136","86","3","770.27","true","2022-06-14 23:25:59"
"136","37","1782","18","3","907.44","true","2022-06-15 14:11:31"
"137","37","478","13","1","44.15","true","2022-06-13 18:12:43"
"138","37","621","49","3","135.37","true","2022-06-16 06:08:16"
"139","38","1540","37","2","425.28","true","2025-07-01 05:57:25"
"140","38","10","19","1","375.10","true","2025-07-03 14:32:39"
"141","38","279","0","5","977.59","false",""
"142","38","860","30","1","655.99","true","2025-07-01 11:31:12"
"143","38","1272","30","2","370.64","true","2025-06-30 20:28:55"
"144","39","184","14","3","76.90","true","2024-03-15 13:51:14"
"145","39","50","26","2","469.60","true","2024-03-18 20:06:21"
"146","40","1734","91","5","751.51","true","2021-09-26 20:03:14"
"147","40","659","25","1","137.76","true","2021-09-26 14:39:37"
"148","40","330","10","2","70.83","true","2021-09-25 06:04:43"
"149","41","429","75","5","224.95","false",""
"150","41","1636","81","5","858.13","false",""
"151","41","1327","4","5","549.35","false",""
"152","41","1029","80","3","327.16","false",""
"153","42","1828","93","2","294.35","true","2024-06-02 05:13:17"
"154","42","1432","11","2","241.38","true","2024-05-30 04:02:44"
"155","42","524","51","1","782.95","true","2024-05-30 19:19:55"
"156","42","1656","65","2","460.92","true","2024-06-01 11:30:27"
"157","42","1425","59","1","837.60","true","2024-06-01 20:33:49"
"158","43","296","47","2","763.42","true","2025-09-05 14:33:13"
"159","43","1767","11","1","591.54","true","2025-09-07 07:04:55"
"160","43","860","47","1","499.91","true","2025-09-05 14:21:07"
"161","44","1828","42","2","604.73","true","2025-05-03 10:18:13"
"162","44","764","71","3","296.50","true","2025-05-06 07:50:10"
"163","45","193","40","1","221.62","false",""
"164","45","95","67","2","250.60","true","2026-02-23 17:04:47"
"165","45","1948","68","4","608.70","false",""
"166","46","1295","68","1","54.50","false",""
"167","46","524","51","1","283.96","true","2024-04-09 09:13:50"
"168","46","1795","66","1","792.90","true","2024-04-08 10:42:24"
"169","47","829","35","2","285.60","false",""
"170","48","213","4","2","926.30","true","2025-09-07 02:51:43"
"171","48","1144","20","5","54.83","true","2025-09-07 05:27:32"
"172","48","1645","76","1","637.07","true","2025-09-06 08:49:36"
"173","48","405","99","2","842.64","true","2025-09-07 15:03:26"
"174","49","905","56","2","739.20","true","2021-12-25 11:53:01"
"175","49","1463","36","1","154.51","true","2021-12-24 20:24:12"
"176","49","1047","20","1","126.04","true","2021-12-25 07:04:22"
"177","49","584","42","3","688.29","true","2021-12-27 04:23:48"
"178","49","1893","97","1","272.99","true","2021-12-27 02:32:06"
"179","50","1487","95","3","876.75","true","2024-11-09 01:15:18"
"180","50","1495","9","3","217.91","true","2024-11-09 14:17:14"
"181","51","325","1","3","876.63","true","2023-11-25 15:41:35"
"182","51","1965","72","3","816.56","true","2023-11-26 10:03:35"
"183","51","7","78","3","575.55","true","2023-11-25 10:46:54"
"184","51","76","44","5","674.99","true","2023-11-27 05:45:16"
"185","51","469","1","4","98.47","true","2023-11-24 14:11:55"
"186","51","613","72","2","382.48","true","2023-11-26 07:52:21"
"187","52","1561","86","5","133.77","true","2025-04-23 13:23:21"
"188","52","605","98","4","829.00","false",""
"189","52","667","56","3","263.59","true","2025-04-22 08:56:55"
"190","53","1024","99","4","403.09","true","2023-09-25 15:54:45"
"191","53","1213","72","5","360.56","true","2023-09-27 22:54:31"
"192","53","1283","93","1","808.99","true","2023-09-26 20:28:19"
"193","54","1300","61","1","319.31","true","2026-02-03 07:24:01"
"194","54","556","50","4","153.44","true","2026-02-01 03:41:31"
"195","54","1632","22","3","92.33","true","2026-02-03 05:16:58"
"196","54","1903","86","2","866.43","false",""
"197","54","987","30","3","746.46","false",""
"198","55","399","96","5","191.57","true","2024-03-22 08:48:18"
"199","56","58","73","5","576.91","true","2022-02-05 07:16:06"
"200","56","1509","69","4","706.89","true","2022-02-06 02:29:08"
"201","56","975","72","5","846.75","true","2022-02-05 11:10:27"
"202","56","1371","21","1","950.32","true","2022-02-08 09:18:52"
"203","57","14","6","1","385.89","true","2024-07-27 16:42:38"
"204","57","725","90","4","21.06","true","2024-07-27 03:25:23"
"205","57","737","97","5","730.89","true","2024-07-28 15:19:53"
"206","58","140","59","2","393.91","true","2024-03-26 03:56:51"
"207","58","1378","73","1","434.43","true","2024-03-23 21:53:31"
"208","58","79","7","3","378.87","true","2024-03-26 15:54:07"
"209","58","1470","69","4","555.72","true","2024-03-26 12:42:55"
"210","58","968","47","4","695.83","false",""
"211","59","287","25","2","371.85","true","2022-09-26 00:00:31"
"212","59","920","23","4","718.69","true","2022-09-27 05:20:09"
"213","59","1349","80","3","883.21","true","2022-09-26 15:48:43"
"214","59","1930","13","2","610.40","true","2022-09-27 07:01:43"
"215","60","127","13","5","965.22","true","2024-10-18 19:54:56"
"216","61","1233","97","4","608.32","true","2023-08-23 04:13:18"
"217","61","196","15","2","834.02","true","2023-08-26 01:18:33"
"218","61","411","26","4","873.06","true","2023-08-25 05:43:50"
"219","61","1655","29","1","599.83","false",""
"220","61","901","73","5","849.02","true","2023-08-23 14:07:11"
"221","61","1538","51","1","6.57","true","2023-08-25 02:39:59"
"222","62","51","49","5","355.48","true","2024-02-21 12:03:46"
"223","62","1641","3","4","49.03","true","2024-02-18 20:59:36"
"224","62","294","55","3","914.28","false",""
"225","62","76","40","2","445.27","true","2024-02-20 23:23:45"
"226","62","1879","58","4","737.13","true","2024-02-20 07:17:05"
"227","63","1333","5","1","577.21","true","2024-10-16 10:09:33"
"228","63","994","18","5","384.88","true","2024-10-15 19:33:50"
"229","63","561","36","4","68.72","true","2024-10-14 21:27:32"
"230","63","1438","99","5","226.76","false",""
"231","64","1130","9","1","942.06","false",""
"232","64","1239","10","4","517.33","true","2020-10-20 22:15:31"
"233","64","1254","97","2","700.45","true","2020-10-21 18:23:02"
"234","64","153","19","3","527.38","true","2020-10-23 21:22:04"
"235","64","82","33","2","918.44","true","2020-10-21 04:46:13"
"236","64","1008","26","2","687.27","true","2020-10-24 06:34:47"
"237","65","529","75","1","44.78","true","2023-08-18 06:56:06"
"238","65","108","26","4","652.12","false",""
"239","65","1549","2","2","214.38","true","2023-08-18 19:07:13"
"240","65","1556","94","3","190.83","true","2023-08-16 17:16:28"
"241","65","314","5","3","616.81","true","2023-08-18 11:05:17"
"242","65","1611","1","2","969.99","true","2023-08-18 09:28:40"
"243","66","981","98","1","439.74","true","2025-08-15 17:55:34"
"244","66","660","5","2","304.95","false",""
"245","67","600","25","4","570.99","true","2022-01-08 18:34:40"
"246","67","311","58","3","105.33","true","2022-01-09 03:03:00"
"247","67","966","59","1","797.81","true","2022-01-09 04:29:06"
"248","67","864","93","3","939.33","true","2022-01-08 11:49:04"
"249","68","1766","89","1","381.54","true","2021-02-12 04:25:47"
"250","68","784","43","5","573.28","true","2021-02-10 11:46:01"
"251","69","1401","45","1","98.73","true","2020-09-29 04:45:22"
"252","69","775","32","4","90.83","false",""
"253","70","148","1","1","395.32","true","2021-10-31 04:24:55"
"254","71","486","83","2","912.34","true","2022-06-15 12:17:37"
"255","71","1267","50","2","663.08","false",""
"256","71","1152","89","1","804.55","true","2022-06-15 07:14:04"
"257","71","369","57","3","934.29","false",""
"258","71","829","92","2","855.38","false",""
"259","72","1261","7","2","870.78","true","2021-10-03 10:16:25"
"260","72","254","82","4","246.19","true","2021-10-05 20:01:33"
"261","72","1306","15","3","959.15","true","2021-10-03 14:18:06"
"262","73","987","85","2","246.90","false",""
"263","74","163","58","2","949.95","false",""
"264","74","91","22","1","838.10","false",""
"265","74","617","90","1","275.66","true","2026-01-29 20:03:52"
"266","75","437","46","3","13.60","true","2021-12-12 05:38:55"
"267","75","1303","23","3","435.93","true","2021-12-13 02:16:13"
"268","76","1213","56","2","755.84","true","2025-05-26 00:09:22"
"269","76","1170","74","5","595.60","true","2025-05-24 11:16:47"
"270","76","1561","86","5","460.91","true","2025-05-27 17:18:23"
"271","76","38","75","2","534.06","true","2025-05-26 06:44:25"
"272","76","1595","59","4","284.81","false",""
"273","77","1392","92","5","448.30","true","2024-10-03 19:21:28"
"274","77","1120","70","4","605.17","true","2024-10-01 17:02:45"
"275","77","16","78","1","200.94","false",""
"276","77","631","21","1","251.80","true","2024-10-05 06:22:15"
"277","77","1804","75","4","672.22","true","2024-10-04 00:24:40"
"278","78","1812","19","1","97.67","true","2023-05-04 21:43:28"
"279","78","554","54","1","4.50","true","2023-05-05 05:19:15"
"280","78","1321","11","3","832.83","false",""
"281","78","1379","23","1","27.67","true","2023-05-04 07:47:54"
"282","79","1179","52","5","567.99","false",""
"283","79","1945","46","2","518.43","false",""
"284","79","634","44","4","275.77","false",""
"285","79","852","38","3","973.98","true","2026-02-06 04:03:57"
"286","79","384","57","4","337.91","false",""
"287","80","1686","9","4","378.00","true","2021-06-22 13:20:14"
"288","80","760","10","1","167.32","true","2021-06-22 10:03:20"
"289","80","1816","44","4","235.41","true","2021-06-22 14:29:58"
"290","80","1292","7","2","582.16","true","2021-06-24 09:51:29"
"291","81","555","73","3","985.92","true","2022-12-06 03:47:28"
"292","82","1832","18","4","446.93","true","2022-04-07 15:37:29"
"293","82","902","52","3","780.34","true","2022-04-05 12:17:12"
"294","82","1685","23","2","514.27","true","2022-04-07 05:25:36"
"295","82","1652","76","1","813.36","true","2022-04-06 02:37:04"
"296","82","1249","22","2","394.47","false",""
"297","82","399","28","1","711.31","false",""
"298","83","670","94","4","248.27","true","2021-04-18 15:16:58"
"299","83","391","44","2","838.43","true","2021-04-18 18:03:47"
"300","84","615","26","2","330.31","true","2021-01-01 11:48:24"
"301","84","1854","99","1","876.19","false",""
"302","85","819","36","5","442.44","false",""
"303","85","1864","13","5","199.13","true","2020-05-02 03:13:51"
"304","85","1947","36","2","699.26","true","2020-04-29 11:56:49"
"305","85","76","55","3","417.49","true","2020-04-29 14:33:32"
"306","86","883","21","4","951.05","true","2021-09-28 03:01:10"
"307","86","472","53","4","572.49","true","2021-09-27 06:50:57"
"308","86","977","89","5","579.91","true","2021-09-27 01:41:35"
"309","86","487","63","1","764.87","false",""
"310","86","1864","32","4","550.80","true","2021-09-24 18:16:36"
"311","86","672","72","3","683.61","true","2021-09-27 07:34:01"
"312","87","1236","59","5","742.75","false",""
"313","88","1893","12","2","658.00","true","2026-04-01 01:58:47"
"314","89","1796","17","4","834.54","true","2022-06-11 23:53:10"
"315","89","1288","21","5","82.33","true","2022-06-10 12:01:01"
"316","89","631","21","4","813.70","true","2022-06-13 07:03:01"
"317","90","1544","22","2","866.86","true","2021-05-03 11:03:19"
"318","91","207","31","4","964.06","true","2021-06-25 23:41:07"
"319","92","279","19","1","417.45","true","2022-06-12 03:41:22"
"320","93","1073","36","1","490.73","true","2023-11-15 10:02:59"
"321","93","1129","25","1","810.86","true","2023-11-16 23:08:03"
"322","93","1359","10","3","902.16","true","2023-11-17 15:47:08"
"323","93","483","32","5","547.47","true","2023-11-16 05:47:15"
"324","93","1061","92","2","638.72","true","2023-11-15 04:06:25"
"325","94","95","52","5","415.19","true","2023-05-31 19:46:22"
"326","94","1573","72","5","852.08","true","2023-06-01 00:20:28"
"327","94","1103","2","1","505.80","true","2023-06-01 18:26:46"
"328","94","1971","14","5","81.47","false",""
"329","94","56","13","5","299.42","true","2023-05-31 07:52:13"
"330","95","1876","55","1","906.57","false",""
"331","96","1734","21","2","475.13","false",""
"332","96","213","2","5","150.35","true","2023-11-20 13:33:58"
"333","96","784","45","3","286.18","true","2023-11-20 03:23:50"
"334","96","411","81","5","912.80","false",""
"335","96","1290","45","4","91.15","true","2023-11-19 07:43:16"
"336","96","1375","41","3","302.06","false",""
"337","97","575","80","4","22.47","true","2023-05-20 06:06:38"
"338","97","1467","19","1","403.07","true","2023-05-19 00:22:15"
"339","97","825","92","5","794.77","false",""
"340","98","1299","67","4","301.32","true","2025-05-09 05:06:23"
"341","98","1549","70","1","887.72","true","2025-05-07 03:34:27"
"342","98","492","21","1","710.33","true","2025-05-08 02:30:30"
"343","99","1272","96","1","818.24","true","2025-05-26 01:50:10"
"344","100","1509","51","1","543.30","true","2026-02-09 03:16:59"
"345","100","25","47","2","690.34","true","2026-02-08 09:10:30"
"346","100","1746","55","5","354.58","true","2026-02-09 19:05:55"
"347","100","1635","42","5","293.48","true","2026-02-09 22:52:27"
"348","100","442","56","3","54.54","false",""
"349","101","39","14","5","612.20","false",""
"350","101","1348","24","3","331.91","false",""
"351","101","1492","58","5","588.83","true","2026-01-27 22:34:21"
"352","101","193","14","2","558.46","false",""
"353","101","1918","84","4","131.58","true","2026-01-25 17:39:37"
"354","101","1724","46","2","733.84","false",""
"355","102","768","55","4","833.23","true","2024-09-10 19:47:48"
"356","102","1974","39","5","136.36","true","2024-09-09 16:45:06"
"357","103","199","91","3","319.18","true","2022-07-20 02:00:35"
"358","103","1909","24","2","492.34","true","2022-07-18 17:09:10"
"359","104","684","20","2","92.80","false",""
"360","104","716","54","3","782.11","true","2023-09-15 04:06:52"
"361","105","747","84","2","787.48","true","2023-10-18 00:29:18"
"362","105","713","31","2","865.47","true","2023-10-19 23:58:34"
"363","105","70","50","4","173.25","true","2023-10-21 03:52:37"
"364","106","1240","88","5","563.07","true","2023-01-25 10:44:25"
"365","106","1622","10","1","96.71","true","2023-01-24 08:59:00"
"366","106","1571","73","4","197.94","true","2023-01-25 03:50:23"
"367","106","1641","79","3","60.56","true","2023-01-25 12:49:32"
"368","106","766","73","3","143.63","false",""
"369","107","492","29","1","595.65","true","2021-10-01 21:44:12"
"370","107","91","85","3","246.83","true","2021-10-01 11:57:03"
"371","107","650","66","2","799.35","true","2021-09-30 22:58:53"
"372","107","1918","58","2","919.55","true","2021-10-02 18:56:24"
"373","108","1993","92","1","635.29","true","2022-06-13 02:42:43"
"374","108","1700","91","1","728.54","true","2022-06-12 06:47:18"
"375","108","1144","30","1","419.97","true","2022-06-11 04:15:29"
"376","108","1724","46","2","125.43","false",""
"377","108","1522","27","3","383.54","true","2022-06-11 14:27:24"
"378","109","642","0","3","630.81","true","2024-03-25 04:43:47"
"379","109","975","68","5","558.26","true","2024-03-22 01:42:09"
"380","109","1822","32","1","170.29","true","2024-03-22 04:12:52"
"381","109","876","93","1","449.72","true","2024-03-22 07:19:54"
"382","109","1921","54","2","812.26","true","2024-03-25 01:31:23"
"383","109","218","0","5","603.66","true","2024-03-25 00:15:13"
"384","110","1136","73","4","517.92","true","2025-01-24 03:28:33"
"385","110","278","34","5","770.61","true","2025-01-22 03:48:25"
"386","110","1595","51","2","513.64","true","2025-01-24 06:29:30"
"387","111","115","59","5","975.28","false",""
"388","112","599","52","1","954.45","true","2020-10-15 13:37:11"
"389","112","1525","49","4","981.83","true","2020-10-13 23:49:50"
"390","112","1249","5","5","873.46","true","2020-10-15 23:54:56"
"391","112","1974","47","5","57.70","true","2020-10-15 14:34:07"
"392","112","213","2","1","455.23","true","2020-10-16 10:00:40"
"393","113","6","39","2","457.12","true","2022-05-27 03:21:49"
"394","114","437","61","5","299.02","true","2023-04-28 10:40:56"
"395","115","314","23","2","907.93","true","2023-04-13 12:50:59"
"396","115","846","82","2","484.52","true","2023-04-14 08:20:34"
"397","115","346","40","1","170.74","true","2023-04-12 00:35:52"
"398","115","533","52","1","358.76","true","2023-04-13 03:31:28"
"399","115","869","30","5","465.25","false",""
"400","116","51","35","1","265.70","false",""
"401","116","91","6","1","190.03","true","2023-05-23 18:45:13"
"402","116","1272","77","3","662.16","false",""
"403","116","1115","79","5","416.63","true","2023-05-23 13:19:43"
"404","116","890","84","2","734.76","true","2023-05-24 08:26:48"
"405","116","88","29","4","646.76","true","2023-05-25 01:31:03"
"406","117","115","61","5","702.22","false",""
"407","117","868","66","1","209.47","false",""
"408","117","977","64","1","630.26","true","2020-07-23 10:18:59"
"409","118","116","21","1","948.58","false",""
"410","118","1393","26","3","958.33","true","2023-02-27 18:01:56"
"411","118","1535","16","5","670.70","true","2023-02-26 22:03:04"
"412","118","1998","60","3","548.33","true","2023-02-26 11:40:40"
"413","118","840","26","5","335.15","true","2023-02-25 07:14:53"
"414","119","1187","27","5","371.80","false",""
"415","119","1058","60","5","69.76","true","2025-11-21 23:22:15"
"416","119","1499","4","5","90.62","false",""
"417","119","875","49","4","815.01","true","2025-11-20 12:32:51"
"418","119","966","2","5","335.37","true","2025-11-22 20:25:01"
"419","120","1179","52","3","755.42","true","2023-11-26 21:33:26"
"420","120","1910","18","1","824.45","true","2023-11-27 15:49:50"
"421","120","213","94","2","346.12","true","2023-11-28 02:13:35"
"422","120","1569","92","1","653.82","true","2023-11-27 05:47:45"
"423","120","482","91","5","295.80","true","2023-11-26 04:27:15"
"424","121","1645","84","2","466.12","false",""
"425","121","185","14","5","337.18","true","2020-06-28 18:22:51"
"426","121","1736","89","4","311.55","true","2020-06-27 19:58:07"
"427","121","1230","2","1","229.84","true","2020-06-25 11:58:07"
"428","121","1809","29","3","347.35","true","2020-06-25 02:42:49"
"429","122","1072","88","5","910.39","true","2021-10-08 16:58:21"
"430","122","725","48","5","134.73","true","2021-10-08 20:47:29"
"431","122","1033","14","5","820.90","true","2021-10-10 14:57:35"
"432","122","766","66","3","3.31","true","2021-10-09 15:33:03"
"433","122","1516","42","4","197.26","true","2021-10-08 15:40:37"
"434","123","1944","24","4","398.97","true","2024-05-24 17:13:40"
"435","123","1817","79","4","565.52","true","2024-05-23 10:34:47"
"436","124","645","61","2","432.23","true","2023-11-21 09:43:48"
"437","124","1487","7","3","686.22","true","2023-11-20 01:28:20"
"438","125","140","55","3","102.43","false",""
"439","125","1425","59","1","883.30","true","2025-03-22 03:54:15"
"440","125","335","0","5","384.39","true","2025-03-19 17:48:19"
"441","125","1450","43","2","760.55","true","2025-03-23 04:51:04"
"442","125","874","48","5","239.51","true","2025-03-23 03:39:46"
"443","125","593","88","5","406.44","true","2025-03-21 08:31:58"
"444","126","554","53","2","692.69","true","2020-09-22 15:41:41"
"445","126","257","27","1","755.75","true","2020-09-20 18:46:07"
"446","126","1233","97","1","480.83","true","2020-09-23 17:02:27"
"447","126","665","50","3","962.86","true","2020-09-23 01:02:09"
"448","127","1905","20","2","433.30","true","2023-05-12 09:21:51"
"449","127","6","68","5","400.52","true","2023-05-13 04:47:12"
"450","127","1326","70","1","969.39","true","2023-05-11 20:25:32"
"451","128","377","0","1","232.36","true","2025-12-31 06:35:21"
"452","129","1720","79","5","140.96","true","2025-11-06 11:57:27"
"453","129","1137","19","3","513.89","false",""
"454","129","1971","93","5","432.27","true","2025-11-09 13:12:32"
"455","129","1988","70","4","583.88","false",""
"456","129","10","19","3","561.68","true","2025-11-10 00:26:17"
"457","130","134","45","2","59.37","false",""
"458","130","214","11","3","347.82","false",""
"459","130","1559","58","3","891.43","true","2020-01-16 17:19:35"
"460","130","114","92","3","523.04","false",""
"461","130","294","71","1","104.71","true","2020-01-18 01:54:11"
"462","131","1196","80","1","100.24","true","2022-10-06 19:15:19"
"463","131","1333","20","4","334.42","true","2022-10-04 17:02:31"
"464","131","45","20","1","759.85","true","2022-10-06 20:25:03"
"465","131","27","26","5","287.26","true","2022-10-04 18:58:52"
"466","131","1646","37","5","5.65","true","2022-10-06 00:07:20"
"467","131","402","45","3","736.40","true","2022-10-03 20:16:54"
"468","132","1670","15","4","762.87","true","2024-03-17 10:44:53"
"469","132","1068","92","1","309.60","true","2024-03-17 02:03:32"
"470","132","768","55","5","895.81","true","2024-03-14 13:06:01"
"471","132","1120","70","2","304.23","true","2024-03-14 02:12:44"
"472","132","1822","47","1","455.58","true","2024-03-16 02:56:38"
"473","133","987","29","3","79.85","true","2020-09-25 13:13:03"
"474","133","1762","75","3","337.51","true","2020-09-25 10:29:28"
"475","133","343","4","4","970.81","true","2020-09-25 13:51:04"
"476","133","1395","24","1","910.62","true","2020-09-26 22:33:59"
"477","133","1931","0","5","341.32","true","2020-09-24 07:07:49"
"478","133","1796","42","2","567.55","true","2020-09-27 17:48:16"
"479","134","900","16","2","871.00","true","2020-03-05 00:37:15"
"480","135","892","38","3","817.82","true","2022-06-17 02:56:39"
