"162","78","690.75","2","2024-10-25 07:15:57","true"
"163","364","335.04","1","2025-10-26 22:43:49","true"
"164","56","560.78","4","2025-04-24 23:27:17","true"
"165","2","104.90","4","2024-10-10 19:40:18","true"
"166","322","38.08","1","2025-07-09 13:52:26","true"
"167","146","560.74","1","2024-06-07 12:41:21","true"
"168","201","129.73","3","2025-08-18 23:39:37","true"
"169","175","323.91","4","2025-09-12 01:06:53","true"
"170","297","188.77","3","2025-02-10 05:24:40","true"
"171","389","290.80","1","2024-07-11 12:50:58","true"
"172","86","459.85","5","2025-02-26 11:23:00","true"
"173","177","188.34","3","2026-03-22 22:07:32","true"
"174","160","1232.80","4","2024-11-24 10:48:12","false"
"175","327","1193.51","6","2024-09-03 05:15:55","false"
"176","337","194.58","2","2024-11-26 16:57:12","true"
"177","42","502.21","1","2025-04-05 01:19:31","true"
"178","267","22.72","1","2024-05-14 07:52:02","true"
"179","249","131.34","2","2024-04-11 19:46:25","true"
"180","164","47.63","1","2024-04-21 03:11:28","true"
"181","139","179.42","1","2024-08-05 15:11:46","true"
"182","148","241.99","1","2026-02-07 02:56:28","true"
"183","145","60.73","2","2024-10-12 20:20:35","false"
"184","324","360.27","2","2025-08-18 14:12:13","true"
"185","445","580.84","3","2025-11-07 06:37:41","true"
"186","334","240.03","1","2026-02-23 02:03:56","true"
"187","326","31.56","1","2024-05-12 07:09:25","false"
"188","403","694.07","5","2024-04-19 04:11:29","true"
"189","218","180.63","3","2024-06-23 02:12:44","false"
"190","93","251.57","5","2024-09-27 12:58:18","true"
"191","152","378.42","3","2025-01-31 17:42:27","true"
"192","401","2513.67","3","2026-04-06 10:15:06","false"
"193","288","883.96","2","2025-01-30 07:13:30","true"
"194","303","11.31","1","2024-08-16 21:29:57","false"
"195","60","871.95","4","2024-08-20 10:41:21","true"
"196","165","780.75","5","2025-11-22 09:05:43","true"
"197","443","1052.08","3","2026-03-22 22:59:50","false"
"198","368","212.67","1","2025-05-01 10:28:34","true"
"199","317","45.10","2","2025-03-22 22:42:14","true"
"200","123","527.96","2","2024-09-12 14:43:45","true"
"201","162","203.81","2","2025-08-15 01:10:05","true"
"202","233","15.05","1","2025-07-13 14:20:34","true"
"203","321","451.44","6","2026-01-16 16:33:46","true"
"204","191","62.59","1","2025-07-11 17:08:36","true"
"205","140","166.82","6","2024-04-02 01:05:57","true"
"206","154","75.24","2","2026-01-17 19:04:30","true"
"207","75","324.04","2","2024-08-22 14:21:02","true"
"208","104","441.90","4","2024-09-15 16:18:20","true"
"209","178","19.35","1","2024-12-12 16:54:59","true"
"210","223","26.57","1","2026-01-07 23:38:25","true"
"211","85","131.77","1","2025-11-03 14:10:14","true"
"212","407","241.12","2","2025-06-07 08:25:25","false"
"213","347","1102.25","4","2025-03-03 19:02:16","true"
"214","383","27.49","1","2025-06-02 23:41:06","true"
"215","233","144.76","2","2025-02-28 14:41:04","true"
"216","357","484.82","4","2025-02-22 02:51:42","true"
"217","243","273.69","1","2025-05-29 15:25:36","true"
"218","88","656.73","6","2026-01-13 18:57:15","true"
"219","28","41.98","1","2025-09-27 08:17:24","true"
"220","344","790.69","1","2025-03-09 14:35:21","true"
"221","392","300.73","2","2024-09-04 02:39:08","false"
"222","79","15.85","1","2024-12-07 02:51:04","true"
"223","353","58.04","2","2025-03-30 21:48:36","true"
"224","365","32.20","1","2026-04-02 23:43:48","true"
"225","352","239.02","3","2025-07-08 05:47:39","true"
"226","18","209.72","2","2024-06-28 14:36:33","true"
"227","382","367.25","1","2025-07-19 17:27:04","true"
"228","340","298.24","2","2025-08-22 00:08:16","true"
"229","275","196.64","3","2024-07-17 19:31:33","true"
"230","119","317.38","5","2024-12-15 18:23:04","false"
"231","415","368.65","2","2024-09-19 16:21:51","true"
"232","179","21.69","1","2025-08-23 15:19:35","true"
"233","55","143.68","2","2025-11-01 03:47:27","true"
"234","231","172.78","4","2024-05-18 11:38:07","true"
"235","372","318.69","3","2024-07-16 11:26:57","true"
"236","214","517.15","5","2025-08-26 03:28:32","true"
"237","430","65.82","3","2024-06-23 05:36:41","true"
"238","319","188.19","1","2025-10-04 22:40:25","true"
"239","160","219.25","4","2025-03-19 00:25:18","true"
"240","200","677.57","2","2025-10-01 01:53:45","true"
"241","307","55.84","1","2025-03-24 01:31:37","false"
"242","41","705.54","2","2024-10-19 02:27:09","true"
"243","55","107.61","1","2026-02-06 10:44:21","false"
"244","84","1498.92","2","2025-09-26 04:17:55","true"
"245","319","118.22","1","2025-07-20 12:46:46","true"
"246","3","1475.64","3","2024-09-14 01:25:32","true"
"247","12","45.63","2","2025-07-20 15:18:43","true"
"248","40","653.95","5","2025-05-05 13:01:57","true"
"249","3","699.09","2","2025-04-07 02:43:45","true"
"250","165","66.96","1","2025-09-16 12:32:38","true"
"251","284","236.94","3","2025-09-15 08:14:48","true"
"252","316","178.50","3","2025-10-12 15:16:45","false"
"253","347","279.82","1","2025-07-09 21:13:30","true"
"254","193","437.54","1","2026-02-09 15:20:47","true"
"255","308","251.12","2","2026-03-26 19:31:36","false"
"256","38","116.74","2","2024-12-20 10:28:06","true"
"257","344","75.44","2","2025-07-27 05:40:28","true"
"258","380","638.21","3","2026-01-03 20:20:52","false"
"259","257","859.75","4","2024-04-23 16:58:52","false"
"260","307","146.32","1","2025-05-13 00:54:20","true"
"261","398","1854.25","4","2025-12-09 07:56:36","true"
"262","216","424.85","3","2024-09-17 15:59:40","true"
"263","352","629.76","1","2025-08-15 10:39:56","false"
"264","8","154.08","2","2025-02-22 15:23:40","true"
"265","309","79.82","2","2024-06-24 04:36:47","true"
"266","125","418.83","1","2024-06-17 11:43:14","true"
"267","433","38.36","1","2025-03-28 02:13:11","true"
"268","428","265.76","1","2024-07-27 16:40:06","true"
"269","90","94.87","1","2025-10-06 01:57:07","false"
"270","392","308.70","4","2025-08-30 13:21:21","false"
"271","380","1832.02","5","2024-06-16 18:55:05","true"
"272","254","242.74","6","2026-02-17 00:48:49","false"
"273","89","2391.89","7","2025-12-24 12:55:52","true"
"274","371","71.09","1","2025-08-05 05:31:35","true"
"275","283","336.35","5","2025-02-15 07:05:11","true"
"276","337","108.76","1","2025-10-08 14:57:29","true"
"277","414","318.61","2","2025-02-16 02:33:09","true"
"278","135","381.96","2","2025-09-12 22:44:50","true"
"279","313","91.98","1","2025-11-29 04:12:08","true"
"280","397","462.70","2","2024-11-07 07:02:09","true"
"281","388","21.66","1","2025-01-15 07:03:38","true"
"282","165","56.54","1","2025-05-30 08:54:54","true"
"283","270","157.09","1","2025-11-14 22:34:50","true"
"284","186","256.99","4","2024-09-28 10:22:53","true"
"285","312","883.11","4","2024-07-31 23:55:16","true"
"286","336","102.11","3","2025-12-07 02:05:27","true"
"287","338","25.86","1","2025-04-14 12:11:45","true"
"288","252","158.26","2","2026-02-21 17:21:04","false"
"289","272","400.80","3","2025-04-17 14:44:09","false"
"290","260","805.88","5","2025-04-24 06:05:33","true"
"291","195","366.33","1","2026-01-03 01:27:08","true"
"292","94","1076.48","5","2024-11-18 21:55:41","true"
"293","186","265.80","2","2024-08-08 06:55:03","true"
"294","104","159.94","1","2024-10-12 21:14:15","true"
"295","96","320.28","2","2025-11-28 00:04:58","true"
"296","397","815.26","5","2026-03-30 20:36:47","false"
"297","446","55.12","2","2025-09-10 17:35:46","true"
"298","174","896.62","3","2025-03-02 14:21:45","true"
"299","119","35.80","3","2026-02-16 04:58:45","false"
"300","426","31.04","1","2024-04-23 00:42:25","true"
"301","77","540.13","1","2024-07-04 10:12:15","true"
"302","10","370.45","1","2026-01-21 21:49:44","true"
"303","326","208.50","8","2025-06-17 04:09:19","true"
"304","123","106.33","2","2025-08-19 02:53:10","true"
"305","224","486.96","3","2024-05-15 20:05:36","false"
"306","144","408.97","2","2026-03-09 20:11:06","true"
"307","418","105.01","2","2024-12-28 11:37:04","true"
"308","184","278.38","2","2025-09-08 18:49:17","false"
"309","185","667.02","3","2024-10-31 22:09:06","true"
"310","185","674.30","5","2026-01-01 19:46:01","true"
"311","431","636.52","3","2025-03-23 04:32:52","true"
"312","110","70.88","2","2025-01-08 03:27:32","false"
"313","90","53.76","2","2024-06-07 07:56:26","true"
"314","132","21.26","2","2025-03-30 12:07:50","true"
"315","238","17.03","1","2024-10-20 10:56:40","false"
"316","31","804.21","2","2024-10-09 19:46:04","true"
"317","271","586.60","4","2026-02-11 13:00:49","false"
"318","115","119.77","1","2024-04-03 08:46:36","true"
"319","182","67.15","1","2024-05-26 21:16:35","true"
"320","247","143.25","1","2024-08-30 09:01:01","true"
"321","52","230.95","1","2024-12-15 18:50:30","true"
"322","442","56.46","2","2024-08-25 18:43:06","true"
"323","419","25.78","2","2024-12-12 12:27:49","true"
"324","77","223.87","1","2025-02-11 11:29:49","true"
"325","377","81.62","2","2024-07-01 19:06:29","true"
"326","432","325.30","2","2024-08-18 05:26:15","true"
"327","401","583.31","1","2024-05-20 00:36:09","true"
"328","72","36.83","2","2025-01-08 07:20:09","true"
"329","386","69.34","2","2025-12-27 12:41:41","true"
"330","146","376.48","2","2024-05-19 18:41:34","true"
"331","254","15.06","1","2025-11-02 10:03:51","true"
"332","168","37.11","3","2024-04-08 11:32:12","true"
"333","127","319.18","2","2025-05-15 12:46:37","true"
"334","418","339.57","6","2024-06-22 13:40:34","false"
"335","179","317.32","2","2024-11-11 08:07:45","true"
"336","155","111.42","3","2025-09-24 04:00:38","false"
"337","145","49.76","2","2025-04-24 12:00:26","true"
"338","351","74.55","2","2024-08-30 15:35:32","true"
"339","378","31.85","1","2024-07-15 08:18:01","true"
"340","123","43.44","2","2024-04-03 19:51:03","true"
"341","88","820.74","4","2024-08-19 21:18:05","true"
"342","97","175.58","2","2026-04-14 06:32:29","false"
"343","408","785.43","5","2025-03-03 13:56:18","false"
"344","350","108.05","2","2025-11-02 22:20:43","true"
"345","286","557.90","5","2026-04-14 05:24:06","false"
"346","316","280.47","2","2025-10-01 06:57:25","true"
"347","75","196.33","5","2024-07-16 14:17:59","true"
"348","226","74.78","1","2024-09-01 16:07:58","true"
"349","166","2326.78","6","2026-04-02 03:35:36","false"
"350","167","270.82","7","2024-05-29 04:19:28","true"
"351","94","131.16","1","2024-09-25 22:06:18","true"
"352","73","29.63","1","2025-11-17 10:17:23","true"
"353","127","126.20","1","2026-02-01 02:22:00","true"
"354","347","27.13","1","2024-07-04 01:34:31","true"
"355","446","230.02","1","2024-07-16 16:59:15","false"
"356","394","33.99","1","2026-02-25 06:58:07","false"
"357","8","26.04","2","2026-01-04 08:31:29","true"
"358","279","520.18","6","2025-07-01 21:14:15","true"
"359","420","386.62","2","2025-12-12 10:50:29","true"
"360","196","222.35","1","2024-10-31 16:29:19","true"
"361","167","58.15","3","2025-04-19 10:14:48","true"
"362","166","726.12","4","2024-07-21 15:53:59","true"
"363","177","338.34","3","2025-02-13 18:03:38","true"
"364","270","303.62","1","2026-03-06 07:30:35","true"
"365","122","20.96","1","2026-02-26 16:45:45","false"
"366","386","101.71","5","2026-01-23 09:53:46","false"
"367","225","1205.33","5","2024-11-22 15:09:40","true"
"368","410","878.86","5","2024-05-26 23:47:40","false"
"369","358","1059.62","5","2026-01-15 19:15:13","true"
"370","326","199.43","1","2024-11-03 18:43:25","true"
"371","1","956.62","3","2026-03-25 19:04:49","false"
"372","365","54.69","2","2025-03-21 14:43:25","false"
"373","57","164.57","2","2025-10-16 15:37:44","true"
"374","253","529.33","5","2026-03-31 08:28:27","false"
"375","449","47.02","2","2025-09-06 20:59:04","true"
"376","263","372.16","3","2024-08-15 14:41:33","true"
"377","211","221.67","1","2024-09-30 23:16:45","true"
"378","365","23.46","2","2025-10-28 22:21:59","true"
"379","321","108.04","2","2024-11-17 11:50:44","true"
"380","254","41.86","2","2024-07-15 13:39:43","true"
"381","110","92.57","2","2025-03-01 23:32:42","true"
"382","21","43.26","2","2025-01-22 12:48:12","true"
"383","270","770.53","6","2026-03-04 22:56:03","false"
"384","441","38.40","1","2025-10-19 16:26:54","true"
"385","388","102.93","4","2025-11-16 14:04:16","false"
"386","152","17.14","1","2025-02-26 16:37:38","true"
"387","207","234.60","2","2025-04-07 13:02:59","true"
"388","181","121.90","1","2025-11-06 22:30:54","true"
"389","427","861.80","2","2024-04-07 17:47:29","false"
"390","443","210.18","1","2025-04-29 19:55:42","true"
"391","346","9.34","1","2025-10-02 06:47:30","true"
"392","390","231.60","3","2024-10-02 23:56:13","true"
"393","226","212.86","1","2025-08-08 19:04:21","true"
"394","350","151.76","2","2024-06-19 17:36:23","true"
"395","422","46.66","1","2025-08-31 00:36:43","false"
"396","239","29.61","1","2025-08-28 05:08:46","true"
"397","209","205.63","5","2025-01-20 02:00:39","false"
"398","186","133.90","3","2024-11-06 07:12:56","true"
"399","299","98.37","1","2025-01-03 15:13:50","true"
"400","46","24.32","2","2025-11-23 07:52:17","true"
"401","287","665.01","4","2024-10-12 20:12:49","true"
"402","22","55.08","1","2025-10-01 17:01:10","true"
"403","441","18.69","1","2025-10-11 18:54:44","true"
"404","385","363.20","3","2025-12-11 19:29:13","true"
"405","340","1343.79","8","2024-08-22 14:43:07","true"
"406","273","1506.28","2","2025-12-25 23:50:35","true"
"407","269","289.09","5","2024-08-10 17:33:07","true"
"408","285","162.46","3","2025-12-30 15:50:52","true"
"409","380","55.68","3","2026-02-15 21:41:40","true"
"410","435","194.16","2","2024-11-18 03:34:44","true"
"411","342","457.77","3","2025-05-15 15:40:04","true"
"412","224","701.49","3","2025-06-03 07:31:14","true"
"413","199","868.47","4","2026-01-28 05:25:55","false"
"414","109","825.40","5","2024-06-26 09:32:45","false"
"415","131","289.63","1","2025-12-04 23:15:32","true"
"416","339","975.38","3","2024-09-09 18:26:54","true"
"417","143","173.85","4","2024-08-29 15:25:26","false"
"418","151","641.72","2","2024-06-18 13:35:49","true"
"419","10","561.37","4","2025-03-27 22:57:35","true"
"420","274","219.51","3","2024-04-27 08:20:38","true"
"421","347","33.82","1","2025-10-14 12:46:57","true"
"422","423","942.85","4","2024-07-16 13:47:56","true"
"423","78","1173.74","2","2025-09-25 23:10:47","true"
"424","188","270.45","3","2025-10-16 18:07:07","true"
"425","202","80.15","2","2025-03-19 06:57:59","true"
"426","44","30.31","2","2025-10-03 16:23:51","true"
"427","144","339.08","3","2024-11-18 16:50:55","true"
"428","361","116.13","3","2025-01-10 09:18:40","true"
"429","229","1150.91","5","2024-09-24 16:51:58","false"
"430","190","46.58","1","2024-06-17 19:29:39","true"
"431","151","55.16","2","2025-06-27 21:24:13","true"
"432","325","5.13","1","2025-05-18 00:18:34","true"
"433","431","119.16","1","2025-05-18 07:03:51","true"
"434","308","629.84","1","2026-02-05 17:59:36","true"
"435","393","54.83","1","2025-01-20 03:37:27","true"
"436","185","993.85","2","2026-03-10 21:23:55","true"
"437","68","217.64","3","2025-10-02 13:13:55","false"
"438","25","214.57","2","2025-04-29 16:05:49","true"
"439","223","530.30","1","2026-01-18 01:44:55","true"
"440","187","449.46","2","2026-03-23 14:14:44","false"
"441","141","18.56","2","2025-12-02 14:10:13","true"
"442","221","177.33","3","2024-07-26 23:28:45","true"
"443","67","511.54","1","2026-01-02 22:22:16","true"
"444","84","130.14","1","2025-07-29 16:38:17","true"
"445","148","129.12","2","2024-12-11 09:23:24","true"
"446","370","331.02","3","2025-05-31 22:50:30","true"
"447","212","112.69","4","2024-04-02 13:39:25","true"
"448","237","172.60","1","2024-09-04 02:54:18","true"
"449","196","692.27","6","2026-04-11 10:30:04","false"
"450","289","120.28","3","2025-05-07 09:54:32","true"
"451","21","65.86","4","2025-10-02 06:29:10","true"
"452","118","137.41","2","2024-10-09 14:55:16","true"
"453","29","778.04","2","2025-05-07 12:23:53","true"
"454","200","159.70","1","2025-08-14 17:00:28","true"
"455","93","160.58","1","2025-11-16 10:32:38","true"
"456","29","29.87","1","2025-10-06 18:54:22","true"
"457","418","179.45","4","2025-01-30 05:52:28","false"
"458","95","752.19","7","2024-06-02 17:53:39","false"
"459","438","223.40","1","2026-01-14 14:44:33","true"
"460","323","153.18","1","2024-04-16 23:01:10","true"
"461","210","85.19","3","2024-09-06 08:00:27","true"
"462","181","207.03","1","2025-03-16 07:06:40","true"
"463","52","583.44","3","2025-08-10 15:10:48","true"
"464","307","383.52","5","2025-10-11 12:50:35","false"
"465","365","272.56","5","2025-08-09 09:24:21","true"
"466","177","482.56","2","2026-03-11 13:52:48","true"
"467","344","304.86","3","2024-04-22 20:03:31","true"
"468","201","35.23","2","2025-10-05 19:24:34","true"
"469","346","87.86","2","2024-06-01 12:32:57","true"
"470","225","28.77","1","2025-08-07 13:15:31","true"
"471","122","45.34","1","2025-02-03 13:26:56","true"
"472","372","1216.85","8","2024-07-03 16:06:15","true"
"473","415","1088.03","2","2025-01-18 04:40:53","true"
"474","38","788.84","2","2025-11-10 00:03:03","true"
"475","307","182.77","1","2025-01-22 09:39:29","true"
"476","251","392.92","2","2024-09-08 07:38:01","true"
"477","356","290.14","3","2024-12-26 21:18:47","true"
"478","112","386.53","3","2025-08-21 07:55:11","true"
"479","297","26.64","2","2024-10-12 11:19:23","true"
"480","392","173.24","3","2025-08-28 06:35:11","true"
"481","427","240.12","4","2024-10-29 17:49:18","true"
"482","441","16.18","1","2026-04-14 09:21:33","false"
"483","181","353.10","2","2025-05-28 07:12:33","true"
"484","105","975.90","2","2025-02-03 11:16:01","true"
"485","51","168.55","4","2025-04-06 04:23:35","false"
"486","186","36.21","1","2025-07-03 06:17:30","true"
"487","307","53.28","2","2025-04-04 10:15:15","true"
"488","242","967.41","4","2025-05-23 02:34:09","true"
"489","125","877.81","2","2024-05-18 12:50:12","true"
"490","59","1068.22","5","2025-01-24 20:06:34","true"
"491","195","528.63","1","2024-08-17 11:54:20","true"
"492","311","124.32","1","2025-05-28 13:43:27","true"
"493","201","57.21","2","2025-01-10 05:23:26","true"
"494","64","529.64","2","2025-06-24 14:23:43","true"
"495","294","525.70","4","2024-06-27 09:33:31","true"
"496","338","29.86","1","2024-07-10 17:28:02","true"
"497","444","234.49","1","2025-07-28 20:41:36","true"
"498","399","286.09","4","2025-10-09 11:22:43","true"
"499","370","752.59","7","2025-06-20 08:12:09","true"
"500","178","328.90","5","2024-07-17 08:33:16","false"
"501","303","23.64","2","2025-04-10 01:47:15","true"
"502","134","421.88","1","2024-09-09 12:00:37","true"
"503","107","360.20","5","2026-02-05 20:16:25","false"
"504","293","214.21","3","2025-08-19 17:36:22","true"
"505","433","235.43","4","2024-05-26 09:04:24","true"
"506","324","88.49","1","2025-03-31 11:58:11","true"
"507","122","250.58","3","2025-06-27 08:26:56","true"
"508","197","25.03","1","2024-05-09 07:16:47","true"
"509","268","128.35","1","2024-08-13 13:39:18","true"
"510","337","920.27","5","2024-09-10 21:46:35","true"
"511","197","34.69","1","2024-08-17 18:34:44","true"
"512","128","220.06","2","2024-12-31 14:51:19","true"
"513","356","16.58","2","2024-11-10 17:48:33","true"
"514","283","85.83","3","2025-09-28 19:16:42","false"
"515","147","847.41","3","2025-11-30 19:17:44","true"
"516","108","23.08","1","2026-02-07 02:53:57","true"
"517","240","269.14","2","2024-04-05 16:21:36","true"
