"281","426","329.36","3","2025-02-26 04:05:05","true","false"
"282","104","732.34","3","2024-07-16 11:41:45","true","false"
"283","415","188.62","5","2024-09-01 22:01:31","true","false"
"284","358","291.43","3","2024-06-03 17:11:24","true","false"
"285","449","47.84","2","2025-01-22 23:55:24","true","false"
"286","119","740.64","3","2026-01-11 05:16:56","true","false"
"287","155","70.21","3","2024-06-03 11:16:49","true","false"
"288","423","24.76","2","2025-11-17 02:39:06","true","false"
"289","290","156.96","2","2024-04-23 04:07:27","false","false"
"290","14","22.95","1","2025-05-30 05:21:52","true","false"
"291","48","136.18","1","2024-07-07 06:15:49","true","false"
"292","300","35.24","1","2024-11-26 00:43:00","true","false"
"293","40","1102.72","8","2025-10-08 20:35:53","false","false"
"294","218","117.82","3","2025-05-09 04:35:41","true","false"
"295","346","124.60","4","2024-09-14 08:10:47","true","false"
"296","244","126.85","1","2024-07-30 00:53:16","true","false"
"297","188","1498.35","5","2024-04-18 12:26:18","true","false"
"298","359","398.75","5","2024-09-03 13:53:20","true","false"
"299","16","66.86","1","2026-04-28 23:07:44","true","false"
"300","141","20.65","1","2025-03-18 06:31:33","true","false"
"301","188","602.04","2","2025-11-17 14:55:59","true","false"
"302","31","659.30","4","2026-04-28 21:59:22","false","false"
"303","172","43.27","2","2025-10-15 23:32:41","true","false"
"304","132","58.82","1","2024-07-31 06:53:15","true","false"
"305","170","30.73","1","2024-09-16 08:43:14","true","false"
"306","73","76.72","2","2026-04-16 20:10:52","false","false"
"307","131","79.03","1","2024-06-12 20:54:44","true","false"
"308","364","34.26","2","2024-10-10 14:41:34","true","false"
"309","230","2967.16","6","2025-12-02 02:52:39","true","false"
"310","236","111.32","2","2026-02-15 18:57:16","false","false"
"311","140","271.98","3","2024-07-18 18:09:47","true","false"
"312","58","401.21","2","2024-07-31 09:34:31","true","false"
"313","291","315.20","2","2026-03-11 23:33:23","false","false"
"314","418","17.43","1","2026-01-19 01:06:45","true","false"
"315","242","21.71","1","2025-07-16 13:49:31","true","false"
"316","5","30.54","1","2025-12-27 03:25:45","true","false"
"317","239","125.17","1","2024-11-15 09:04:35","true","false"
"318","22","618.02","2","2025-05-04 02:50:04","true","false"
"319","366","26.24","1","2024-08-05 08:29:15","true","false"
"320","117","459.42","1","2025-02-28 10:38:54","true","false"
"321","29","99.36","1","2026-03-21 00:05:51","false","false"
"322","29","21.75","1","2026-03-13 09:21:01","true","false"
"323","57","41.29","2","2026-02-07 02:29:02","false","false"
"324","116","278.09","4","2024-12-07 07:44:56","true","false"
"325","12","393.38","2","2024-06-10 16:22:56","true","false"
"326","217","3194.47","5","2026-01-30 11:50:29","true","false"
"327","247","221.17","2","2024-11-18 11:18:41","true","false"
"328","170","237.71","10","2026-04-09 11:40:05","false","false"
"329","237","864.74","5","2025-04-05 07:18:41","true","false"
"330","170","27.25","1","2025-10-31 08:13:00","true","false"
"331","449","39.52","1","2026-04-15 01:03:43","false","false"
"332","190","1064.84","4","2025-09-21 13:34:20","true","false"
"333","225","1085.31","5","2024-08-30 07:16:49","true","false"
"334","117","212.29","2","2024-10-15 15:52:01","true","false"
"335","277","115.75","1","2025-11-12 14:57:15","true","false"
"336","310","76.50","1","2024-12-02 04:26:00","true","false"
"337","147","2588.25","6","2024-07-30 06:14:59","true","false"
"338","119","419.25","2","2025-03-16 16:07:58","true","false"
"339","189","565.47","4","2025-02-06 05:23:28","true","false"
"340","48","2542.35","7","2026-03-19 15:31:19","false","false"
"341","15","227.41","5","2025-11-03 09:02:10","true","false"
"342","244","184.19","4","2025-12-01 06:39:32","true","false"
"343","261","412.03","2","2025-03-13 09:12:54","true","false"
"344","158","284.47","2","2025-04-22 05:38:15","true","false"
"345","33","231.06","3","2025-11-21 15:06:10","true","false"
"346","287","769.75","5","2024-04-22 10:22:45","true","false"
"347","281","166.38","4","2025-05-14 12:30:58","false","false"
"348","271","336.99","3","2025-10-16 23:22:46","false","false"
"349","359","313.05","2","2024-10-17 16:31:29","true","false"
"350","177","265.41","2","2025-08-23 11:39:37","true","false"
"351","301","187.99","1","2024-07-04 10:11:39","true","false"
"352","79","754.86","6","2025-09-14 17:11:59","true","false"
"353","124","850.38","2","2025-09-11 21:44:02","true","false"
"354","203","186.71","3","2025-02-03 18:35:55","true","false"
"355","265","366.93","6","2024-11-20 23:48:12","true","false"
"356","344","11.65","1","2025-01-18 07:49:06","false","false"
"357","23","539.07","6","2025-12-08 00:27:33","true","false"
"358","163","499.27","7","2024-10-27 12:48:05","false","false"
"359","81","780.58","2","2025-10-16 09:36:26","true","false"
"360","205","33.53","3","2025-10-26 11:30:00","true","false"
"361","351","411.58","4","2025-12-26 12:04:29","true","false"
"362","239","679.44","4","2024-09-06 07:18:23","false","false"
"363","357","476.50","4","2026-01-09 16:25:51","false","false"
"364","368","149.20","1","2024-08-25 10:08:23","true","false"
"365","353","35.67","1","2026-01-14 08:26:08","true","false"
"366","397","241.03","1","2026-03-02 14:16:56","true","false"
"367","250","317.84","3","2024-12-02 20:10:00","false","false"
"368","88","13.71","1","2025-05-30 08:15:20","true","false"
"369","44","14.53","1","2025-06-18 00:06:30","true","false"
"370","357","341.02","4","2026-02-11 22:01:11","true","false"
"371","98","93.90","1","2024-07-11 02:08:01","true","false"
"372","254","180.76","5","2025-12-19 15:50:48","true","false"
"373","36","217.24","2","2024-09-24 11:02:10","true","false"
"374","28","25.27","1","2024-09-13 08:00:42","true","false"
"375","44","53.47","2","2024-07-03 06:11:05","false","false"
"376","187","42.17","1","2025-04-11 15:32:52","true","false"
"377","344","490.78","2","2024-05-12 00:55:55","true","false"
"378","68","23.56","1","2025-10-29 05:22:14","true","false"
"379","93","500.58","6","2024-07-31 06:23:13","true","false"
"380","260","111.90","1","2025-10-10 15:46:04","true","false"
"381","60","152.56","2","2025-10-31 10:42:24","true","false"
"382","120","103.82","1","2025-04-02 23:33:16","true","false"
"383","171","188.43","2","2025-10-18 08:59:08","true","false"
"384","395","1161.75","5","2024-12-03 09:26:12","true","false"
"385","348","114.80","7","2025-01-25 01:53:57","true","false"
"386","20","19.61","1","2024-10-09 09:27:15","true","false"
"387","37","1112.87","4","2024-07-02 12:04:56","true","false"
"388","390","271.15","1","2025-07-12 13:59:30","true","false"
"389","376","107.41","1","2025-06-01 16:53:51","true","false"
"390","178","58.22","1","2025-06-01 23:39:08","true","false"
"391","31","14.41","1","2026-02-20 10:34:53","true","false"
"392","186","47.70","2","2025-02-03 20:12:44","true","false"
"393","414","154.35","3","2026-03-25 13:59:12","true","false"
"394","77","1476.58","7","2025-10-17 05:49:12","false","false"
"395","18","177.92","3","2025-05-14 08:41:06","true","false"
"396","331","515.58","4","2026-02-01 18:20:12","false","false"
"397","160","99.39","2","2026-04-07 06:50:01","false","false"
"398","15","345.77","4","2025-12-17 06:45:30","true","false"
"399","38","518.01","3","2024-08-10 16:04:02","true","false"
"400","146","28.04","1","2026-01-17 14:57:33","true","false"
"401","387","802.10","8","2025-08-13 09:13:34","false","false"
"402","122","374.00","2","2024-12-26 01:58:41","true","false"
"403","273","16.21","1","2025-06-15 15:25:47","true","false"
"404","57","27.75","1","2024-04-17 06:14:42","true","false"
"405","191","696.29","1","2024-09-18 19:29:35","true","false"
"406","17","329.98","3","2026-04-26 03:05:21","false","false"
"407","207","95.09","1","2025-05-22 02:29:48","false","false"
"408","199","191.06","4","2025-10-16 23:04:26","false","false"
"409","299","42.13","1","2024-10-24 07:30:32","true","false"
"410","171","2643.89","3","2025-05-22 04:59:09","true","false"
"411","42","469.66","2","2025-08-29 09:35:44","true","false"
"412","283","53.72","2","2025-12-01 03:07:54","true","false"
"413","307","242.82","2","2025-10-21 11:29:38","true","false"
"414","71","12.69","1","2025-02-13 22:27:44","true","false"
"415","132","199.53","3","2024-06-17 10:28:55","true","false"
"416","334","736.55","4","2026-01-29 07:19:49","true","false"
"417","326","41.27","2","2024-05-01 15:36:26","true","false"
"418","417","12.38","1","2024-09-21 00:35:43","true","false"
"419","34","470.73","1","2025-03-30 23:41:56","true","false"
"420","397","97.71","3","2025-08-25 07:46:04","false","false"
"421","423","370.85","1","2025-10-26 05:25:51","true","false"
"422","165","69.79","1","2025-08-24 01:59:37","true","false"
"423","240","113.22","4","2026-03-26 06:28:04","false","false"
"424","404","231.10","1","2024-05-07 12:38:47","true","false"
"425","37","18.65","1","2025-10-20 11:59:50","true","false"
"426","78","80.94","1","2024-06-16 05:08:13","true","false"
"427","179","546.78","2","2025-08-22 05:50:47","true","false"
"428","170","75.24","2","2025-02-18 06:02:12","true","false"
"429","444","99.78","1","2024-07-18 08:41:31","true","false"
"430","66","61.48","2","2025-02-01 21:16:09","true","false"
"431","444","324.89","3","2025-11-24 16:38:19","true","false"
"432","317","24.55","1","2025-02-06 02:14:45","true","false"
"433","270","722.51","2","2024-09-23 00:13:17","true","false"
"434","250","122.13","1","2025-01-10 13:54:03","true","false"
"435","88","10.75","1","2025-09-05 00:30:27","true","false"
"436","167","85.50","2","2024-10-27 03:54:39","true","false"
"437","193","148.98","1","2025-09-11 23:10:27","true","false"
"438","213","390.24","3","2024-11-13 10:24:34","true","false"
"439","109","130.74","1","2026-04-29 01:56:49","true","false"
"440","293","526.48","3","2025-06-11 23:47:49","true","false"
"441","165","111.01","2","2025-02-18 03:51:17","true","false"
"442","173","318.54","2","2025-04-20 20:58:51","true","false"
"443","187","2773.41","3","2025-07-17 22:52:46","true","false"
"444","445","252.91","4","2025-04-19 02:50:31","true","false"
"445","449","35.53","1","2025-06-06 19:09:25","true","false"
"446","421","236.12","2","2024-06-02 05:25:28","true","false"
"447","328","126.80","4","2025-02-08 12:41:50","true","false"
"448","375","26.90","1","2024-09-01 04:29:36","true","false"
"449","31","46.27","1","2025-06-12 06:18:43","true","false"
"450","123","367.63","3","2025-01-24 21:58:42","true","false"
"451","434","47.27","1","2025-07-09 06:58:59","true","false"
"452","213","76.79","1","2024-07-12 02:08:47","true","false"
"453","288","161.24","4","2024-07-25 10:03:18","true","false"
"454","261","664.65","1","2025-08-12 13:16:52","true","false"
"455","153","91.19","1","2025-10-24 03:57:59","true","false"
"456","96","521.14","1","2025-07-05 00:47:25","true","false"
"457","287","121.55","2","2024-08-01 01:08:32","true","false"
"458","416","41.75","1","2025-04-24 18:22:31","true","false"
"459","217","84.19","3","2024-09-24 04:35:53","true","false"
"460","435","200.50","2","2026-02-20 12:51:41","true","false"
"461","134","2093.54","4","2025-09-03 10:11:38","true","false"
"462","188","290.01","2","2024-06-10 01:39:41","true","false"
"463","388","132.60","3","2025-04-15 04:33:28","false","false"
"464","248","955.21","7","2025-07-12 01:02:13","true","false"
"465","165","52.66","2","2024-05-23 23:52:04","true","false"
"466","271","100.98","1","2024-08-28 06:14:35","true","false"
"467","253","149.28","2","2024-09-25 14:21:52","true","false"
"468","113","203.95","4","2024-09-01 11:10:01","true","false"
"469","122","333.37","3","2025-01-15 07:26:36","true","false"
"470","268","1415.52","3","2024-11-25 10:23:50","true","false"
"471","256","313.01","1","2025-10-13 11:51:59","false","false"
"472","45","314.07","3","2025-12-15 11:53:01","true","false"
"473","302","52.85","1","2026-02-21 19:29:14","true","false"
"474","122","147.02","2","2024-04-20 08:56:53","true","false"
"475","25","364.26","3","2025-04-25 01:50:34","true","false"
"476","164","26.81","1","2026-02-15 20:39:55","false","false"
"477","277","80.45","1","2024-07-04 14:12:31","true","false"
"478","431","19.00","2","2024-05-04 07:29:22","true","false"
"479","277","646.11","1","2024-09-23 13:12:14","true","false"
"480","88","555.43","2","2024-10-31 11:36:39","true","false"
"481","392","2003.14","10","2025-08-15 03:23:23","true","false"
