"142","344","63.59","2","2025-11-17 04:31:56","true"
"143","185","1688.44","2","2026-03-04 23:58:11","true"
"144","272","415.37","2","2024-05-22 05:03:40","true"
"145","0","45.07","2","2024-04-29 02:05:44","true"
"146","171","48.06","1","2024-07-03 00:06:59","true"
"147","279","18.46","1","2024-10-07 10:52:33","true"
"148","171","26.52","1","2025-02-10 15:36:42","true"
"149","199","379.43","2","2026-04-16 08:09:21","false"
"150","16","68.78","2","2025-02-09 05:07:45","true"
"151","437","315.83","1","2024-08-26 19:24:12","true"
"152","23","232.12","2","2024-08-30 08:35:36","true"
"153","261","2615.98","3","2025-12-02 06:59:58","true"
"154","335","809.97","5","2026-04-01 20:54:05","false"
"155","281","246.92","1","2025-05-11 08:22:49","true"
"156","335","242.28","1","2025-04-01 20:36:29","true"
"157","335","396.02","4","2024-09-22 12:38:00","true"
"158","320","68.30","1","2025-08-24 23:04:20","true"
"159","275","185.15","1","2025-07-23 12:14:49","true"
"160","33","331.10","4","2026-01-26 14:28:01","false"
"161","251","137.77","3","2025-07-21 15:02:51","true"
"162","127","375.23","2","2024-04-11 23:00:12","true"
"163","124","1288.78","2","2026-01-27 16:58:45","true"
"164","442","11.90","1","2024-09-01 12:15:17","true"
"165","165","303.86","4","2024-09-25 14:12:35","true"
"166","178","161.99","3","2024-12-22 14:49:14","true"
"167","427","48.02","2","2026-01-17 21:32:40","true"
"168","10","225.44","1","2025-11-13 12:04:29","true"
"169","295","558.15","6","2025-06-17 06:19:40","true"
"170","293","242.63","1","2025-03-13 16:56:31","true"
"171","322","481.52","7","2025-06-12 21:35:21","true"
"172","319","48.16","2","2025-03-10 12:35:19","true"
"173","272","2016.02","2","2025-03-04 00:45:57","true"
"174","324","532.02","4","2025-06-08 13:19:51","true"
"175","260","164.12","3","2026-01-23 16:51:30","true"
"176","168","290.08","4","2025-10-07 06:11:39","false"
"177","142","120.43","4","2025-03-19 12:29:36","false"
"178","434","195.07","3","2024-09-14 00:33:23","true"
"179","198","139.91","4","2024-12-17 00:45:19","true"
"180","84","50.67","3","2025-04-09 19:42:51","true"
"181","184","94.32","2","2026-04-12 21:38:03","false"
"182","151","46.98","4","2025-07-18 03:41:54","false"
"183","38","1121.95","1","2024-07-08 12:30:48","true"
"184","404","72.04","2","2025-07-29 15:21:19","true"
"185","109","58.08","1","2025-08-31 22:02:31","true"
"186","135","504.32","1","2024-07-27 17:25:48","true"
"187","341","540.19","1","2024-12-25 16:17:19","true"
"188","247","119.30","1","2024-09-29 14:16:06","true"
"189","427","66.33","2","2025-09-02 13:13:50","true"
"190","205","71.29","3","2025-11-11 01:41:42","false"
"191","382","617.63","3","2024-05-28 09:32:22","false"
"192","105","3135.69","7","2024-07-26 09:21:12","false"
"193","289","608.07","4","2025-09-05 01:22:47","true"
"194","174","1175.75","5","2024-07-03 03:30:56","true"
"195","23","1237.23","4","2025-10-14 20:34:40","true"
"196","187","174.48","1","2025-03-28 22:19:33","true"
"197","237","617.64","2","2025-10-10 23:48:00","true"
"198","135","270.47","2","2025-04-02 23:25:52","true"
"199","45","504.96","1","2024-10-29 00:21:24","true"
"200","405","137.68","3","2026-02-16 08:38:36","false"
"201","131","139.76","2","2025-10-06 02:12:10","true"
"202","33","559.98","4","2025-07-30 10:41:01","false"
"203","91","297.38","2","2024-09-23 23:19:47","true"
"204","257","51.38","1","2025-07-30 13:12:58","true"
"205","30","105.19","3","2025-05-15 10:56:12","false"
"206","219","1126.48","3","2025-04-17 00:38:00","true"
"207","355","286.07","3","2025-09-26 10:26:53","true"
"208","260","74.46","1","2025-09-25 06:09:03","true"
"209","159","358.73","5","2025-10-22 13:11:00","true"
"210","209","55.75","1","2025-07-19 19:07:45","true"
"211","352","1839.98","2","2026-02-19 13:15:02","true"
"212","227","384.78","3","2026-04-05 17:25:51","false"
"213","139","37.63","1","2024-12-30 08:22:21","true"
"214","87","26.39","1","2025-08-06 03:34:43","true"
"215","353","170.34","5","2026-01-13 18:15:07","true"
"216","109","24.19","1","2024-05-03 14:53:07","true"
"217","128","118.93","1","2025-05-22 22:48:35","true"
"218","268","1650.36","4","2025-12-19 05:50:51","true"
"219","442","38.74","2","2024-09-27 13:53:55","true"
"220","16","214.22","6","2025-08-25 08:34:11","false"
"221","1","31.53","1","2025-03-04 13:17:55","true"
"222","30","60.16","1","2024-07-04 02:31:02","true"
"223","383","22.25","1","2024-06-27 09:37:29","true"
"224","60","261.85","2","2025-04-07 00:07:26","true"
"225","428","98.43","1","2024-08-06 14:34:21","true"
"226","397","27.49","1","2025-10-15 23:51:22","true"
"227","136","172.14","2","2025-09-09 11:15:36","true"
"228","242","13.36","1","2024-06-26 16:49:20","true"
"229","126","639.26","6","2026-02-26 22:43:04","false"
"230","348","130.79","1","2026-01-03 10:50:07","true"
"231","205","103.08","4","2025-08-15 03:25:50","false"
"232","334","1055.14","6","2025-02-25 04:59:26","false"
"233","164","59.08","3","2025-10-18 12:51:44","true"
"234","134","974.58","2","2025-02-26 00:27:24","false"
"235","406","1055.37","4","2025-09-22 20:39:05","true"
"236","165","178.28","3","2025-12-09 02:06:23","false"
"237","310","26.78","2","2024-11-17 04:56:24","true"
"238","88","1462.33","2","2025-01-25 04:57:53","true"
"239","285","210.42","2","2025-06-09 06:49:09","true"
"240","169","76.38","2","2025-11-24 20:29:05","true"
"241","132","247.74","3","2024-10-08 08:17:08","true"
"242","77","228.44","2","2024-08-10 21:49:31","true"
"243","168","230.37","2","2025-12-16 23:59:42","true"
"244","97","516.78","1","2025-04-24 10:06:00","true"
"245","427","864.91","2","2026-03-03 15:15:19","false"
"246","50","1200.13","4","2025-04-27 12:38:24","true"
"247","280","234.57","4","2025-05-04 03:59:48","true"
"248","329","317.99","2","2026-01-12 23:21:23","true"
"249","269","269.65","5","2024-11-28 19:49:56","true"
"250","56","644.71","2","2024-08-18 04:49:18","true"
"251","310","41.90","1","2024-10-22 19:08:30","true"
"252","261","29.76","1","2025-12-07 21:59:13","true"
"253","128","890.54","2","2026-04-09 18:31:02","false"
"254","445","147.61","1","2025-09-20 15:30:01","true"
"255","64","28.66","1","2025-03-12 12:16:00","true"
"256","6","181.94","2","2026-02-26 02:53:00","false"
"257","80","190.13","2","2024-05-02 22:36:40","true"
"258","101","24.78","1","2024-07-14 08:06:30","true"
"259","3","354.62","2","2026-01-31 19:43:59","false"
"260","351","928.96","2","2025-06-27 02:03:34","true"
"261","129","208.96","2","2025-08-29 00:47:25","true"
"262","15","92.13","3","2024-05-25 17:59:51","true"
"263","257","614.83","2","2026-03-19 18:05:21","true"
"264","357","496.77","4","2025-01-07 09:31:19","true"
"265","301","272.44","2","2025-09-18 16:43:32","true"
"266","442","42.17","2","2024-11-10 20:03:21","true"
"267","219","103.35","1","2026-01-11 17:40:16","true"
"268","348","35.74","3","2025-04-02 02:27:07","true"
"269","41","663.42","2","2025-01-18 01:21:47","true"
"270","215","748.67","3","2024-06-17 05:50:41","true"
"271","69","9.65","1","2025-04-09 10:02:05","true"
"272","210","21.34","1","2024-10-30 08:50:55","true"
"273","97","469.25","1","2024-10-19 17:40:19","true"
"274","159","376.61","5","2026-02-21 10:55:04","true"
"275","319","322.34","2","2024-04-13 06:40:52","false"
"276","144","353.69","1","2024-06-05 19:10:51","true"
"277","334","498.86","4","2024-09-09 06:55:17","true"
"278","334","154.46","4","2024-12-25 16:44:46","true"
"279","370","142.98","4","2024-09-04 16:37:22","true"
"280","230","104.68","2","2024-12-22 10:22:05","true"
"281","426","329.36","3","2025-02-21 09:24:05","true"
"282","104","732.34","3","2024-07-11 17:00:45","true"
"283","415","188.62","5","2024-08-28 03:20:31","true"
"284","358","291.43","3","2024-05-29 22:30:24","true"
"285","449","47.84","2","2025-01-18 05:14:24","true"
"286","119","740.64","3","2026-01-06 10:35:56","true"
"287","155","70.21","3","2024-05-29 16:35:49","true"
"288","423","24.76","2","2025-11-12 07:58:06","true"
"289","290","156.96","2","2024-04-18 09:26:27","false"
"290","14","22.95","1","2025-05-25 10:40:52","true"
"291","48","136.18","1","2024-07-02 11:34:49","true"
"292","300","35.24","1","2024-11-21 06:02:00","true"
"293","40","1102.72","8","2025-10-04 01:54:53","false"
"294","218","117.82","3","2025-05-04 09:54:41","true"
"295","346","124.60","4","2024-09-09 13:29:47","true"
"296","244","126.85","1","2024-07-25 06:12:16","true"
"297","188","1498.35","5","2024-04-13 17:45:18","true"
"298","359","398.75","5","2024-08-29 19:12:20","true"
"299","16","66.86","1","2026-04-24 04:26:44","true"
"300","141","20.65","1","2025-03-13 11:50:33","true"
"301","188","602.04","2","2025-11-12 20:14:58","true"
"302","31","659.30","4","2026-04-24 03:18:21","false"
"303","172","43.27","2","2025-10-11 04:51:40","true"
"304","132","58.82","1","2024-07-26 12:12:14","true"
"305","170","30.73","1","2024-09-11 14:02:13","true"
"306","73","76.72","2","2026-04-12 01:29:51","false"
"307","131","79.03","1","2024-06-08 02:13:43","true"
"308","364","34.26","2","2024-10-05 20:00:33","true"
"309","230","2967.16","6","2025-11-27 08:11:38","true"
"310","236","111.32","2","2026-02-11 00:16:15","false"
"311","140","271.98","3","2024-07-13 23:28:46","true"
"312","58","401.21","2","2024-07-26 14:53:30","true"
"313","291","315.20","2","2026-03-07 04:52:22","false"
"314","418","17.43","1","2026-01-14 06:25:44","true"
"315","242","21.71","1","2025-07-11 19:08:30","true"
"316","5","30.54","1","2025-12-22 08:44:44","true"
"317","239","125.17","1","2024-11-10 14:23:34","true"
"318","22","618.02","2","2025-04-29 08:09:03","true"
"319","366","26.24","1","2024-07-31 13:48:14","true"
"320","117","459.42","1","2025-02-23 15:57:53","true"
"321","29","99.36","1","2026-03-16 05:24:50","false"
"322","29","21.75","1","2026-03-08 14:40:00","true"
"323","57","41.29","2","2026-02-02 07:48:01","false"
"324","116","278.09","4","2024-12-02 13:03:55","true"
"325","12","393.38","2","2024-06-05 21:41:55","true"
"326","217","3194.47","5","2026-01-25 17:09:28","true"
"327","247","221.17","2","2024-11-13 16:37:40","true"
"328","170","237.71","10","2026-04-04 16:59:04","false"
"329","237","864.74","5","2025-03-31 12:37:40","true"
"330","170","27.25","1","2025-10-26 13:31:59","true"
"331","449","39.52","1","2026-04-10 06:22:42","false"
"332","190","1064.84","4","2025-09-16 18:53:19","true"
"333","225","1085.31","5","2024-08-25 12:35:48","true"
"334","117","212.29","2","2024-10-10 21:11:00","true"
"335","277","115.75","1","2025-11-07 20:16:14","true"
"336","310","76.50","1","2024-11-27 09:44:59","true"
"337","147","2588.25","6","2024-07-25 11:33:58","true"
"338","119","419.25","2","2025-03-11 21:26:57","true"
"339","189","565.47","4","2025-02-01 10:42:27","true"
"340","48","2542.35","7","2026-03-14 20:50:18","false"
"341","15","227.41","5","2025-10-29 14:21:09","true"
"342","244","184.19","4","2025-11-26 11:58:31","true"
"343","261","412.03","2","2025-03-08 14:31:53","true"
"344","158","284.47","2","2025-04-17 10:57:14","true"
"345","33","231.06","3","2025-11-16 20:25:09","true"
"346","287","769.75","5","2024-04-17 15:41:44","true"
"347","281","166.38","4","2025-05-09 17:49:57","false"
"348","271","336.99","3","2025-10-12 04:41:45","false"
"349","359","313.05","2","2024-10-12 21:50:28","true"
"350","177","265.41","2","2025-08-18 16:58:36","true"
"351","301","187.99","1","2024-06-29 15:30:38","true"
"352","79","754.86","6","2025-09-09 22:30:58","true"
"353","124","850.38","2","2025-09-07 03:03:01","true"
"354","203","186.71","3","2025-01-29 23:54:54","true"
"355","265","366.93","6","2024-11-16 05:07:11","true"
"356","344","11.65","1","2025-01-13 13:08:05","false"
"357","23","539.07","6","2025-12-03 05:46:32","true"
"358","163","499.27","7","2024-10-22 18:07:04","false"
"359","81","780.58","2","2025-10-11 14:55:25","true"
"360","205","33.53","3","2025-10-21 16:48:59","true"
"361","351","411.58","4","2025-12-21 17:23:28","true"
"362","239","679.44","4","2024-09-01 12:37:22","false"
"363","357","476.50","4","2026-01-04 21:44:50","false"
"364","368","149.20","1","2024-08-20 15:27:22","true"
"365","353","35.67","1","2026-01-09 13:45:07","true"
"366","397","241.03","1","2026-02-25 19:35:55","true"
"367","250","317.84","3","2024-11-28 01:28:59","false"
"368","88","13.71","1","2025-05-25 13:34:19","true"
"369","44","14.53","1","2025-06-13 05:25:29","true"
"370","357","341.02","4","2026-02-07 03:20:10","true"
"371","98","93.90","1","2024-07-06 07:27:00","true"
"372","254","180.76","5","2025-12-14 21:09:47","true"
"373","36","217.24","2","2024-09-19 16:21:09","true"
"374","28","25.27","1","2024-09-08 13:19:41","true"
"375","44","53.47","2","2024-06-28 11:30:04","false"
"376","187","42.17","1","2025-04-06 20:51:50","true"
"377","344","490.78","2","2024-05-07 06:14:53","true"
"378","68","23.56","1","2025-10-24 10:41:12","true"
"379","93","500.58","6","2024-07-26 11:42:11","true"
"380","260","111.90","1","2025-10-05 21:05:02","true"
"381","60","152.56","2","2025-10-26 16:01:22","true"
"382","120","103.82","1","2025-03-29 04:52:14","true"
"383","171","188.43","2","2025-10-13 14:18:06","true"
"384","395","1161.75","5","2024-11-28 14:45:10","true"
"385","348","114.80","7","2025-01-20 07:12:55","true"
"386","20","19.61","1","2024-10-04 14:46:13","true"
"387","37","1112.87","4","2024-06-27 17:23:54","true"
"388","390","271.15","1","2025-07-07 19:18:28","true"
"389","376","107.41","1","2025-05-27 22:12:49","true"
"390","178","58.22","1","2025-05-28 04:58:06","true"
"391","31","14.41","1","2026-02-15 15:53:51","true"
"392","186","47.70","2","2025-01-30 01:31:42","true"
"393","414","154.35","3","2026-03-20 19:18:10","true"
"394","77","1476.58","7","2025-10-12 11:08:10","false"
"395","18","177.92","3","2025-05-09 14:00:04","true"
"396","331","515.58","4","2026-01-27 23:39:10","false"
"397","160","99.39","2","2026-04-02 12:08:59","false"
"398","15","345.77","4","2025-12-12 12:04:28","true"
"399","38","518.01","3","2024-08-05 21:23:00","true"
"400","146","28.04","1","2026-01-12 20:16:31","true"
"401","387","802.10","8","2025-08-08 14:32:32","false"
"402","122","374.00","2","2024-12-21 07:17:39","true"
"403","273","16.21","1","2025-06-10 20:44:45","true"
"404","57","27.75","1","2024-04-12 11:33:40","true"
"405","191","696.29","1","2024-09-14 00:48:33","true"
"406","17","329.98","3","2026-04-21 08:24:19","false"
"407","207","95.09","1","2025-05-17 07:48:46","false"
"408","199","191.06","4","2025-10-12 04:23:24","false"
"409","299","42.13","1","2024-10-19 12:49:30","true"
"410","171","2643.89","3","2025-05-17 10:18:07","true"
"411","42","469.66","2","2025-08-24 14:54:43","true"
"412","283","53.72","2","2025-11-26 08:26:53","true"
"413","307","242.82","2","2025-10-16 16:48:37","true"
"414","71","12.69","1","2025-02-09 03:46:43","true"
"415","132","199.53","3","2024-06-12 15:47:54","true"
"416","334","736.55","4","2026-01-24 12:38:48","true"
"417","326","41.27","2","2024-04-26 20:55:25","true"
"418","417","12.38","1","2024-09-16 05:54:42","true"
"419","34","470.73","1","2025-03-26 05:00:55","true"
"420","397","97.71","3","2025-08-20 13:05:03","false"
"421","423","370.85","1","2025-10-21 10:44:50","true"
"422","165","69.79","1","2025-08-19 07:18:36","true"
"423","240","113.22","4","2026-03-21 11:47:03","false"
"424","404","231.10","1","2024-05-02 17:57:46","true"
"425","37","18.65","1","2025-10-15 17:18:49","true"
"426","78","80.94","1","2024-06-11 10:27:12","true"
"427","179","546.78","2","2025-08-17 11:09:46","true"
"428","170","75.24","2","2025-02-13 11:21:11","true"
"429","444","99.78","1","2024-07-13 14:00:30","true"
"430","66","61.48","2","2025-01-28 02:35:08","true"
"431","444","324.89","3","2025-11-19 21:57:18","true"
"432","317","24.55","1","2025-02-01 07:33:44","true"
"433","270","722.51","2","2024-09-18 05:32:16","true"
"434","250","122.13","1","2025-01-05 19:13:02","true"
"435","88","10.75","1","2025-08-31 05:49:26","true"
"436","167","85.50","2","2024-10-22 09:13:38","true"
"437","193","148.98","1","2025-09-07 04:29:26","true"
"438","213","390.24","3","2024-11-08 15:43:33","true"
"439","109","130.74","1","2026-04-24 07:15:48","true"
"440","293","526.48","3","2025-06-07 05:06:48","true"
"441","165","111.01","2","2025-02-13 09:10:16","true"
"442","173","318.54","2","2025-04-16 02:17:50","true"
"443","187","2773.41","3","2025-07-13 04:11:45","true"
"444","445","252.91","4","2025-04-14 08:09:30","true"
"445","449","35.53","1","2025-06-02 00:28:24","true"
"446","421","236.12","2","2024-05-28 10:44:27","true"
"447","328","126.80","4","2025-02-03 18:00:49","true"
"448","375","26.90","1","2024-08-27 09:48:35","true"
"449","31","46.27","1","2025-06-07 11:37:42","true"
"450","123","367.63","3","2025-01-20 03:17:41","true"
"451","434","47.27","1","2025-07-04 12:17:58","true"
"452","213","76.79","1","2024-07-07 07:27:46","true"
"453","288","161.24","4","2024-07-20 15:22:17","true"
"454","261","664.65","1","2025-08-07 18:35:51","true"
"455","153","91.19","1","2025-10-19 09:16:58","true"
"456","96","521.14","1","2025-06-30 06:06:24","true"
"457","287","121.55","2","2024-07-27 06:27:31","true"
"458","416","41.75","1","2025-04-19 23:41:30","true"
"459","217","84.19","3","2024-09-19 09:54:52","true"
"460","435","200.50","2","2026-02-15 18:10:40","true"
"461","134","2093.54","4","2025-08-29 15:30:37","true"
"462","188","290.01","2","2024-06-05 06:58:39","true"
"463","388","132.60","3","2025-04-10 09:52:26","false"
"464","248","955.21","7","2025-07-07 06:21:11","true"
"465","165","52.66","2","2024-05-19 05:11:02","true"
"466","271","100.98","1","2024-08-23 11:33:33","true"
"467","253","149.28","2","2024-09-20 19:40:50","true"
"468","113","203.95","4","2024-08-27 16:28:59","true"
"469","122","333.37","3","2025-01-10 12:45:34","true"
"470","268","1415.52","3","2024-11-20 15:42:48","true"
"471","256","313.01","1","2025-10-08 17:10:57","false"
"472","45","314.07","3","2025-12-10 17:11:59","true"
"473","302","52.85","1","2026-02-17 00:48:12","true"
"474","122","147.02","2","2024-04-15 14:15:51","true"
"475","25","364.26","3","2025-04-20 07:09:32","true"
"476","164","26.81","1","2026-02-11 01:58:53","false"
"477","277","80.45","1","2024-06-29 19:31:29","true"
"478","431","19.00","2","2024-04-29 12:48:20","true"
"479","277","646.11","1","2024-09-18 18:31:12","true"
"480","88","555.43","2","2024-10-26 16:55:37","true"
"481","392","2003.14","10","2025-08-10 08:42:21","true"
"482","208","36.67","1","2025-01-18 04:17:27","true"
"483","426","1616.41","1","2024-09-17 23:58:34","true"
"484","292","76.10","3","2026-02-28 07:30:33","false"
"485","47","589.32","1","2026-02-14 03:54:34","true"
"486","147","112.82","1","2025-03-05 20:03:44","true"
"487","415","435.28","2","2025-08-04 01:48:17","true"
"488","261","169.52","3","2026-03-15 19:06:48","true"
"489","384","25.96","2","2026-03-12 20:34:53","true"
"490","272","1329.08","4","2026-04-10 13:59:17","false"
"491","130","21.83","1","2025-03-24 03:05:21","true"
"492","427","549.22","4","2025-11-15 04:16:01","true"
"493","46","293.35","4","2024-05-25 00:37:04","false"
"494","292","332.84","2","2024-12-01 21:22:25","true"
"495","108","33.06","1","2025-10-31 22:41:01","true"
"496","361","107.85","3","2025-03-20 17:22:57","true"
"497","336","15.02","1","2025-08-02 15:15:40","true"
"498","130","215.09","1","2025-10-20 09:26:21","true"
"499","112","505.60","3","2024-12-21 03:09:35","true"
"500","259","91.96","3","2025-10-15 22:35:09","true"
"501","3","271.56","3","2025-06-30 01:07:42","false"
"502","270","987.87","4","2024-12-20 11:55:58","true"
"503","210","108.22","2","2024-10-10 12:34:41","true"
"504","167","34.70","1","2025-10-12 16:50:27","true"
"505","396","150.17","2","2025-11-22 11:15:33","true"
"506","272","3577.38","4","2025-07-20 13:48:21","true"
"507","147","29.98","2","2026-01-31 06:02:02","false"
"508","165","213.81","2","2024-09-05 07:54:47","true"
"509","24","186.24","3","2025-10-21 02:34:20","true"
"510","196","268.69","2","2025-12-10 08:01:48","true"
"511","208","71.27","1","2025-09-21 14:59:34","true"
"512","115","108.46","4","2024-07-16 20:46:50","true"
"513","341","305.49","1","2025-12-25 09:01:07","true"
"514","301","13.10","1","2024-11-06 21:40:25","true"
"515","138","202.52","2","2025-04-10 22:54:35","true"
"516","71","228.54","1","2025-07-30 22:10:56","true"
