"11","428","3","Mason Row Woven Floor Lamp Set","Well-suited for everyday home organization, with space-saving design and soft-touch materials. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/mason-row-woven-floor-lamp-set/600/400","true"
"12","423","3","Stonefield Premium Bath Towels","Well-suited for everyday home organization, with space-saving design and durable construction. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/stonefield-premium-bath-towels/600/400","true"
"13","274","4","Peak Line Everyday Hoodie","Well-suited for cool-weather layering, with soft fabric blends and clean stitching. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/peak-line-everyday-hoodie/600/400","true"
"14","349","4","Peak Line Slim Crew Socks Signature","Premium pick built for gym sessions, with clean stitching and soft fabric blends. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/peak-line-slim-crew-socks-signature/600/400","true"
"15","218","8","Happy Tails Durable Dog Bed","Well-suited for apartment pets, with cozy finishes and durable hardware. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/happy-tails-durable-dog-bed/600/400","true"
"16","153","1","Trail Running Workbook","Well-suited for weeknight learning, with practical checklists and clear chapter summaries. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/trail-running-workbook/600/400","true"
"17","200","4","Threadwell Slim Denim Jacket","Well-suited for cool-weather layering, with soft fabric blends and breathable materials. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/threadwell-slim-denim-jacket/600/400","true"
"18","328","1","Creative Writing Companion","Premium pick built for reference on the shelf, with step-by-step examples and photography throughout. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/creative-writing-companion/600/400","true"
"19","348","7","Pantry North Classic Coffee Beans Plus","Well-suited for office snacks, with balanced flavor and easy portioning. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/pantry-north-classic-coffee-beans-plus/600/400","true"
"20","186","1","Indoor Gardening Atlas","Well-suited for weeknight learning, with step-by-step examples and easy reference tables. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/indoor-gardening-atlas/600/400","true"
"21","223","1","Practical Companion to Digital Photography","Well-suited for reference on the shelf, with practical checklists and photography throughout. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/practical-companion-to-digital-photography/600/400","true"
"22","443","2","Orbiton Noise-Canceling Tablet Plus","Well-suited for remote work setups, with fast pairing and USB-C charging. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/orbiton-noise-canceling-tablet-plus/600/400","true"
"23","242","1","The Everyday Digital Photography Cookbook","Well-suited for weeknight learning, with step-by-step examples and clear chapter summaries. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/the-everyday-digital-photography-cookbook/600/400","true"
"24","338","7","Daily Mill Family Size Oatmeal Cups","Well-suited for quick dinners, with simple ingredients and balanced flavor. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/daily-mill-family-size-oatmeal-cups/600/400","true"
"25","220","4","Juniper Lane Slim Hoodie Edition","Well-suited for weekend errands, with easy layering and soft fabric blends. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/juniper-lane-slim-hoodie-edition/600/400","true"
"26","302","4","Ridge Supply Premium Oxford Shirt","Well-suited for daily wear, with breathable materials and easy layering. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/ridge-supply-premium-oxford-shirt/600/400","true"
"27","172","1","Indoor Gardening Playbook","Premium pick built for weeknight learning, with step-by-step examples and photography throughout. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/indoor-gardening-playbook/600/400","false"
"28","56","2","Orbiton Smart Speaker Signature","Premium pick built for gaming desks, with long battery life and USB-C charging. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/orbiton-smart-speaker-signature/600/400","true"
"29","443","4","Threadwell Classic Puffer Vest Plus","Well-suited for daily wear, with soft fabric blends and easy layering. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/threadwell-classic-puffer-vest-plus/600/400","true"
"30","74","2","Aether Smart Webcam","Well-suited for remote work setups, with stable Bluetooth performance and fast pairing. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/aether-smart-webcam/600/400","true"
"31","173","3","Harbor & Oak Ceramic Knife Set Set","Well-suited for kitchen refreshes, with soft-touch materials and durable construction. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/harbor-oak-ceramic-knife-set-set/600/400","true"
"32","29","9","North Ledger Weekly Notebook Pack Plus","Well-suited for daily admin tasks, with workspace-friendly sizing and useful daily layout. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/north-ledger-weekly-notebook-pack-plus/600/400","true"
"33","43","5","Summit Pace Compact Yoga Mat Edition","Well-suited for race prep, with stable performance and weather-ready materials. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/summit-pace-compact-yoga-mat-edition/600/400","true"
"34","102","4","Harbor Knit Lightweight Training Tee Edition","Well-suited for daily wear, with easy layering and comfortable stretch. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/harbor-knit-lightweight-training-tee-edition/600/400","true"
"35","73","1","Strength Training Workbook","Premium pick built for reference on the shelf, with easy reference tables and photography throughout. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/strength-training-workbook/600/400","true"
"36","284","1","The Field Indoor Gardening Companion","Well-suited for building better routines, with practical checklists and easy reference tables. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/the-field-indoor-gardening-companion/600/400","true"
"37","432","2","SignalLab Noise-Canceling Monitor","Well-suited for gaming desks, with fast pairing and USB-C charging. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/signallab-noise-canceling-monitor/600/400","true"
"38","242","5","TrailForge All-Weather Resistance Bands Reserve","Premium pick built for recovery days, with grippy surfaces and stable performance. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/trailforge-all-weather-resistance-bands-reserve/600/400","true"
"39","30","1","The Practical Trail Running Cookbook","Well-suited for weeknight learning, with step-by-step examples and practical checklists. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/the-practical-trail-running-cookbook/600/400","true"
"40","360","3","Mason Row Soft Throw Blanket Set","Well-suited for guest rooms, with neutral finishes and durable construction. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/mason-row-soft-throw-blanket-set/600/400","true"
"41","328","1","Strength Training Cookbook","Well-suited for gift giving, with photography throughout and practical checklists. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/strength-training-cookbook/600/400","true"
"42","378","3","Bright Nest Ceramic Bath Towels Signature","Premium pick built for everyday home organization, with space-saving design and soft-touch materials. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/bright-nest-ceramic-bath-towels-signature/600/400","true"
"43","362","5","PeakTrail All-Weather Resistance Bands Plus","Well-suited for recovery days, with weather-ready materials and solid balance. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/peaktrail-all-weather-resistance-bands-plus/600/400","true"
"44","264","1","Creative Writing Guide","Well-suited for weeknight learning, with easy reference tables and photography throughout. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/creative-writing-guide/600/400","true"
"45","69","8","Happy Tails Travel Litter Mat Mk II","Well-suited for apartment pets, with easy cleanup and thoughtful sizing. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/happy-tails-travel-litter-mat-mk-ii/600/400","true"
"46","379","2","Aether Portable Headphones Set","Well-suited for gaming desks, with crisp display quality and USB-C charging. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/aether-portable-headphones-set/600/400","true"
"47","150","2","NorthPeak Compact Smartwatch Set","Well-suited for video calls, with crisp display quality and long battery life. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/northpeak-compact-smartwatch-set/600/400","true"
"48","400","3","Harbor & Oak Glass Sheet Set Edition","Well-suited for everyday home organization, with neutral finishes and durable construction. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/harbor-oak-glass-sheet-set-edition/600/400","true"
"49","300","3","Mason Row Everyday Knife Set","Well-suited for weekly meal prep, with space-saving design and easy-clean surfaces. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/mason-row-everyday-knife-set/600/400","true"
"50","239","2","Voltix Wireless Tablet","Well-suited for gaming desks, with fast pairing and long battery life. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/voltix-wireless-tablet/600/400","true"
"51","57","3","Elm Grove Soft Throw Blanket Edition","Well-suited for everyday home organization, with soft-touch materials and neutral finishes. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/elm-grove-soft-throw-blanket-edition/600/400","true"
"52","155","6","Aster Labs Daily Cleanser Plus","Well-suited for morning routines, with easy daily use and clean finishes. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/aster-labs-daily-cleanser-plus/600/400","true"
"53","395","1","Illustrated Companion to Indoor Gardening","Well-suited for gift giving, with photography throughout and step-by-step examples. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/illustrated-companion-to-indoor-gardening/600/400","true"
"54","212","9","Paper Harbor Professional Desk Pad Edition","Well-suited for paper planning, with clean desk organization and useful daily layout. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/paper-harbor-professional-desk-pad-edition/600/400","true"
"55","128","3","Bright Nest Glass Throw Blanket","Well-suited for small apartments, with neutral finishes and easy-clean surfaces. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/bright-nest-glass-throw-blanket/600/400","true"
"56","400","3","Stonefield Soft Knife Set","Well-suited for guest rooms, with space-saving design and durable construction. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/stonefield-soft-knife-set/600/400","true"
"57","110","5","TrailForge Compact Trekking Poles","Well-suited for recovery days, with solid balance and weather-ready materials. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/trailforge-compact-trekking-poles/600/400","true"
"58","93","4","Juniper Lane Premium Oxford Shirt","Well-suited for daily wear, with breathable materials and soft fabric blends. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/juniper-lane-premium-oxford-shirt/600/400","true"
"59","143","3","Mason Row Premium Floor Lamp","Well-suited for guest rooms, with durable construction and easy-clean surfaces. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/mason-row-premium-floor-lamp/600/400","false"
"60","426","7","Pantry North Classic Granola Set","Well-suited for office snacks, with reliable pantry value and easy portioning. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/pantry-north-classic-granola-set/600/400","true"
"61","126","4","Threadwell Performance Training Tee","Well-suited for cool-weather layering, with soft fabric blends and comfortable stretch. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/threadwell-performance-training-tee/600/400","true"
"62","314","4","Juniper Lane Classic Joggers","Well-suited for daily wear, with comfortable stretch and easy layering. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/juniper-lane-classic-joggers/600/400","true"
"63","336","8","Fetch & Co. Travel Litter Mat Edition","Well-suited for daily walks, with pet-safe materials and easy cleanup. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/fetch-co-travel-litter-mat-edition/600/400","false"
"64","212","9","North Ledger Professional Desk Pad Plus","Well-suited for small offices, with clean desk organization and workspace-friendly sizing. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/north-ledger-professional-desk-pad-plus/600/400","true"
"65","191","5","North Ridge Adjustable Dumbbell Set Signature","Premium pick built for weekend hikes, with weather-ready materials and solid balance. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/north-ridge-adjustable-dumbbell-set-signature/600/400","true"
"66","178","1","The Complete Trail Running Handbook","Well-suited for weeknight learning, with clear chapter summaries and photography throughout. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/the-complete-trail-running-handbook/600/400","true"
"67","377","9","Slate Works Compact Notebook Pack Signature","Premium pick built for student desks, with clean desk organization and useful daily layout. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/slate-works-compact-notebook-pack-signature/600/400","true"
"68","399","3","Harbor & Oak Woven Knife Set","Well-suited for everyday home organization, with neutral finishes and durable construction. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/harbor-oak-woven-knife-set/600/400","true"
"69","381","6","Pure Bloom Fragrance-Free Body Lotion Set","Well-suited for gift baskets, with skin-friendly formulas and clean finishes. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/pure-bloom-fragrance-free-body-lotion-set/600/400","true"
"70","428","8","Fetch & Co. Soft Litter Mat Edition","Well-suited for daily walks, with thoughtful sizing and cozy finishes. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/fetch-co-soft-litter-mat-edition/600/400","true"
"71","176","1","Illustrated Guide to Home Baking","Well-suited for learning a new hobby, with photography throughout and easy reference tables. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/illustrated-guide-to-home-baking/600/400","true"
"72","418","7","Golden Acre Protein Granola","Well-suited for quick dinners, with simple ingredients and easy portioning. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/golden-acre-protein-granola/600/400","true"
"73","74","8","Happy Tails Interactive Treat Pouch Plus","Well-suited for active cats, with thoughtful sizing and durable hardware. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/happy-tails-interactive-treat-pouch-plus/600/400","true"
"74","291","2","NorthPeak Pro Webcam Plus","Well-suited for travel days, with crisp display quality and fast pairing. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/northpeak-pro-webcam-plus/600/400","true"
"75","115","2","Aether Compact Action Camera Edition","Well-suited for gaming desks, with USB-C charging and crisp display quality. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/aether-compact-action-camera-edition/600/400","true"
"76","443","3","Elm Grove Premium Bakeware Set","Well-suited for small apartments, with space-saving design and soft-touch materials. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/elm-grove-premium-bakeware-set/600/400","true"
"77","323","8","Willow Pet Orthopedic Cat Tree Plus","Well-suited for older dogs, with thoughtful sizing and pet-safe materials. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/willow-pet-orthopedic-cat-tree-plus/600/400","false"
"78","359","6","Veloura Hydrating Lip Balm Set","Well-suited for everyday maintenance, with clean finishes and easy daily use. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/veloura-hydrating-lip-balm-set/600/400","true"
"79","45","2","NorthPeak Pro Action Camera Edition","Well-suited for video calls, with USB-C charging and stable Bluetooth performance. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/northpeak-pro-action-camera-edition/600/400","true"
"80","34","2","NorthPeak Noise-Canceling Keyboard Studio","Premium pick built for video calls, with stable Bluetooth performance and crisp display quality. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/northpeak-noise-canceling-keyboard-studio/600/400","true"
"81","155","1","The Practical Trail Running Guide","Well-suited for reference on the shelf, with clear chapter summaries and photography throughout. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/the-practical-trail-running-guide/600/400","true"
"82","387","6","Veloura Daily Body Lotion","Well-suited for morning routines, with easy daily use and clean finishes. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/veloura-daily-body-lotion/600/400","true"
"83","230","3","Mason Row Ceramic Sheet Set","Well-suited for everyday home organization, with space-saving design and soft-touch materials. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/mason-row-ceramic-sheet-set/600/400","true"
"84","305","5","PeakTrail All-Weather Running Vest","Well-suited for outdoor training, with stable performance and solid balance. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/peaktrail-all-weather-running-vest/600/400","true"
"85","328","1","The Modern Digital Photography Handbook","Well-suited for reference on the shelf, with easy reference tables and practical checklists. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/the-modern-digital-photography-handbook/600/400","true"
"86","139","9","Slate Works Minimal Task Chair Cushion","Well-suited for paper planning, with sturdy build quality and workspace-friendly sizing. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/slate-works-minimal-task-chair-cushion/600/400","true"
"87","132","5","Core Motion All-Weather Camping Stove Set","Well-suited for garage workouts, with packable designs and stable performance. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/core-motion-all-weather-camping-stove-set/600/400","true"
"88","126","5","PeakTrail Compact Camping Stove Signature","Premium pick built for weekend hikes, with packable designs and grippy surfaces. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/peaktrail-compact-camping-stove-signature/600/400","true"
"89","110","5","PeakTrail Pro Running Vest Plus","Well-suited for garage workouts, with packable designs and grippy surfaces. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/peaktrail-pro-running-vest-plus/600/400","true"
"90","420","3","Elm Grove Soft Bakeware Set Set","Well-suited for guest rooms, with soft-touch materials and neutral finishes. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/elm-grove-soft-bakeware-set-set/600/400","true"
"91","53","2","SignalLab Pro Action Camera Signature","Premium pick built for remote work setups, with long battery life and crisp display quality. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/signallab-pro-action-camera-signature/600/400","true"
"92","434","9","Deskline Weekly Task Chair Cushion","Well-suited for hybrid work, with clean desk organization and professional finish. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/deskline-weekly-task-chair-cushion/600/400","true"
"93","131","4","Peak Line Everyday Crew Socks Plus","Well-suited for cool-weather layering, with clean stitching and soft fabric blends. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/peak-line-everyday-crew-socks-plus/600/400","true"
"94","383","7","Harvest Table Family Size Snack Variety Box Edition","Well-suited for office snacks, with balanced flavor and easy portioning. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/harvest-table-family-size-snack-variety-box-edition/600/400","true"
"95","88","2","Aether Wireless Tablet Reserve","Premium pick built for daily commuting, with crisp display quality and USB-C charging. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/aether-wireless-tablet-reserve/600/400","true"
"96","442","7","Harvest Table Family Size Coffee Beans Plus","Well-suited for busy mornings, with fresh packaging and balanced flavor. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/harvest-table-family-size-coffee-beans-plus/600/400","true"
"97","264","3","Elm Grove Soft Knife Set Set","Well-suited for weekly meal prep, with space-saving design and easy-clean surfaces. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/elm-grove-soft-knife-set-set/600/400","true"
"98","425","8","Fetch & Co. Indoor Treat Pouch","Well-suited for older dogs, with easy cleanup and cozy finishes. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/fetch-co-indoor-treat-pouch/600/400","true"
"99","42","7","Golden Acre Roasted Coffee Beans Set","Well-suited for road trips, with balanced flavor and reliable pantry value. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/golden-acre-roasted-coffee-beans-set/600/400","true"
"100","54","6","Lumen Skin Daily Hair Mask","Well-suited for gift baskets, with lightweight textures and skin-friendly formulas. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/lumen-skin-daily-hair-mask/600/400","true"
"101","186","1","The Field Strength Training Guide","Well-suited for gift giving, with step-by-step examples and easy reference tables. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/the-field-strength-training-guide/600/400","true"
"102","123","6","Aster Labs Daily Cleanser Plus 2","Well-suited for travel kits, with clean finishes and easy daily use. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/aster-labs-daily-cleanser-plus-2/600/400","true"
"103","101","8","Willow Pet Interactive Chew Toy Pack Plus","Well-suited for apartment pets, with thoughtful sizing and easy cleanup. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/willow-pet-interactive-chew-toy-pack-plus/600/400","true"
"104","257","5","PeakTrail All-Weather Yoga Mat Reserve","Premium pick built for garage workouts, with grippy surfaces and solid balance. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/peaktrail-all-weather-yoga-mat-reserve/600/400","true"
"105","389","5","TrailForge Pro Yoga Mat Mk II","Well-suited for recovery days, with stable performance and packable designs. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/trailforge-pro-yoga-mat-mk-ii/600/400","true"
"106","140","7","Pantry North Family Size Oatmeal Cups","Well-suited for busy mornings, with simple ingredients and fresh packaging. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/pantry-north-family-size-oatmeal-cups/600/400","true"
"107","178","1","Minimalist Living Atlas","Well-suited for gift giving, with easy reference tables and step-by-step examples. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/minimalist-living-atlas/600/400","true"
"108","176","1","Strength Training Cookbook 2","Premium pick built for gift giving, with clear chapter summaries and easy reference tables. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/strength-training-cookbook-2/600/400","true"
"109","64","2","NorthPeak Compact Speaker Plus","Well-suited for video calls, with crisp display quality and USB-C charging. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/northpeak-compact-speaker-plus/600/400","true"
"110","328","1","The Illustrated Trail Running Atlas","Well-suited for reference on the shelf, with easy reference tables and step-by-step examples. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/the-illustrated-trail-running-atlas/600/400","true"
"111","48","2","Orbiton Smart Webcam Edition","Well-suited for gaming desks, with long battery life and fast pairing. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/orbiton-smart-webcam-edition/600/400","true"
"112","126","3","Bright Nest Everyday Storage Bins","Well-suited for small apartments, with soft-touch materials and easy-clean surfaces. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/bright-nest-everyday-storage-bins/600/400","true"
"113","54","1","Home Baking Guide","Well-suited for learning a new hobby, with easy reference tables and practical checklists. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/home-baking-guide/600/400","false"
"114","319","7","Golden Acre Whole Grain Coffee Beans Set","Well-suited for office snacks, with balanced flavor and easy portioning. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/golden-acre-whole-grain-coffee-beans-set/600/400","true"
"115","325","9","Deskline Heavy-Duty Desk Pad Signature","Premium pick built for student desks, with useful daily layout and sturdy build quality. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/deskline-heavy-duty-desk-pad-signature/600/400","true"
"116","440","3","Mason Row Premium Knife Set Plus","Well-suited for guest rooms, with easy-clean surfaces and space-saving design. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/mason-row-premium-knife-set-plus/600/400","true"
"117","414","3","Elm Grove Glass Bath Towels Set","Well-suited for weekly meal prep, with neutral finishes and durable construction. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/elm-grove-glass-bath-towels-set/600/400","true"
"118","373","8","Cozy Critter Indoor Automatic Feeder","Well-suited for daily walks, with pet-safe materials and thoughtful sizing. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/cozy-critter-indoor-automatic-feeder/600/400","true"
"119","379","7","Open Field Roasted Trail Mix Plus","Well-suited for road trips, with fresh packaging and balanced flavor. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/open-field-roasted-trail-mix-plus/600/400","false"
"120","405","9","Deskline Minimal Filing Set Mk II","Well-suited for hybrid work, with sturdy build quality and workspace-friendly sizing. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/deskline-minimal-filing-set-mk-ii/600/400","true"
"121","155","5","TrailForge Recovery Resistance Bands Elite","Premium pick built for weekend hikes, with weather-ready materials and stable performance. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/trailforge-recovery-resistance-bands-elite/600/400","true"
"122","263","3","Mason Row Stackable Bakeware Set","Well-suited for guest rooms, with neutral finishes and easy-clean surfaces. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/mason-row-stackable-bakeware-set/600/400","true"
"123","206","1","Everyday Guide to Personal Finance","Well-suited for reference on the shelf, with clear chapter summaries and step-by-step examples. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/everyday-guide-to-personal-finance/600/400","true"
"124","101","1","Trail Running Workbook 2","Well-suited for learning a new hobby, with photography throughout and easy reference tables. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/trail-running-workbook-2/600/400","true"
"125","27","4","Harbor Knit Premium Joggers Plus","Well-suited for weekend errands, with breathable materials and comfortable stretch. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/harbor-knit-premium-joggers-plus/600/400","true"
