"254","33","1","74.26","2025-12-01 19:14:26"
"98","33","18","86.09","2026-03-01 07:04:52"
"217","34","25","35.40","2026-04-02 04:06:15"
"168","34","22","33.92","2026-01-06 09:20:18"
"13","35","18","180.89","2026-01-24 13:35:24"
"166","36","0","78.05","2025-12-06 23:03:20"
"155","36","9","67.18","2025-12-15 19:08:00"
"236","37","21","45.95","2025-12-03 01:28:07"
"390","37","27","48.85","2026-04-11 00:36:00"
"220","37","5","43.52","2026-04-19 02:48:16"
"268","38","30","22.50","2026-04-22 04:47:02"
"152","38","11","20.06","2026-02-15 00:15:24"
"333","38","23","21.46","2026-02-13 04:09:19"
"240","39","9","247.48","2026-04-21 05:05:39"
"0","40","10","15.76","2026-01-02 18:21:16"
"347","40","39","15.72","2025-12-22 14:28:54"
"5","40","32","16.65","2026-04-05 20:10:07"
"108","41","0","457.28","2026-03-01 07:46:11"
"387","41","12","441.50","2026-04-24 00:09:20"
"298","42","18","68.57","2026-01-10 07:12:33"
"18","42","116","62.00","2026-02-26 14:30:55"
"110","42","3","63.52","2026-01-22 23:07:50"
"92","43","8","208.09","2026-04-26 01:53:43"
"100","43","17","210.03","2026-04-08 17:11:59"
"263","44","7","49.32","2026-02-18 00:22:13"
"350","44","0","54.59","2026-03-27 23:22:23"
"4","45","4","32.02","2026-04-18 10:24:39"
"357","45","0","32.20","2026-01-05 15:06:27"
"314","45","0","30.16","2026-02-05 07:39:12"
"294","46","13","61.57","2026-03-18 04:07:34"
"164","47","4","30.58","2026-03-06 10:44:23"
"42","47","0","33.09","2026-03-09 09:05:06"
"400","49","5","589.77","2026-04-25 23:06:12"
"374","49","2","559.65","2025-12-26 14:05:16"
"42","50","128","25.51","2025-12-04 09:44:41"
"182","50","3","26.28","2025-11-22 16:41:16"
"112","50","4","27.09","2026-03-03 06:35:22"
"355","50","90","26.66","2026-03-02 04:54:11"
"350","51","13","36.65","2026-03-09 13:04:08"
"176","51","16","35.05","2025-11-29 01:39:57"
"358","52","6","465.22","2025-12-16 07:52:21"
"448","52","1","495.10","2026-04-21 20:56:52"
"68","52","0","447.36","2026-02-11 05:36:30"
"303","53","122","38.22","2026-01-23 15:17:28"
"98","53","102","36.22","2025-12-23 20:29:03"
"210","53","4","37.94","2026-02-05 04:45:45"
"32","55","30","72.90","2026-02-05 20:06:57"
"184","55","31","68.90","2026-03-12 18:05:12"
"404","55","40","68.41","2026-01-14 09:00:02"
"24","55","30","77.26","2026-02-09 05:26:30"
"234","55","18","76.24","2025-12-25 07:18:51"
"172","56","4","30.44","2025-11-18 11:36:31"
"284","56","6","31.45","2026-03-30 09:21:01"
"227","57","9","35.44","2025-12-05 20:33:15"
"213","57","6","34.94","2026-04-05 09:47:36"
"90","58","2","536.47","2026-03-03 16:52:52"
"422","58","1","504.50","2025-12-13 12:30:58"
"41","58","2","569.56","2025-12-12 18:34:36"
"213","59","3","563.32","2026-01-06 12:33:01"
"243","59","12","516.49","2026-02-11 21:59:50"
"401","60","2","425.74","2026-04-23 17:25:01"
"266","60","7","464.47","2026-03-12 22:55:46"
"255","60","4","415.96","2026-03-29 20:04:10"
"270","60","16","440.79","2026-04-05 22:14:18"
"160","61","29","7.74","2025-12-21 19:13:43"
"138","62","0","32.20","2026-04-05 16:07:33"
"7","62","0","32.65","2025-11-18 22:11:49"
"412","63","14","31.18","2026-04-13 09:05:27"
"108","63","9","31.91","2025-11-23 05:13:20"
"152","63","124","33.25","2026-03-14 05:07:24"
"33","64","1","21.12","2026-01-27 16:44:35"
"32","64","1","22.20","2026-01-19 01:14:47"
"141","65","14","433.76","2025-11-21 12:20:41"
"7","66","5","218.98","2025-11-29 14:50:58"
"330","67","1","31.34","2026-02-09 16:56:36"
"112","67","11","35.16","2026-01-08 01:52:38"
"68","68","2","84.93","2026-01-02 23:11:48"
"233","69","53","185.59","2026-01-03 20:10:50"
"176","69","116","196.67","2026-03-12 02:08:11"
"325","69","131","188.73","2025-12-08 11:23:55"
"432","70","15","22.95","2026-02-13 12:33:59"
"32","70","8","21.58","2025-12-28 13:39:18"
"444","71","8","22.50","2025-12-02 11:44:12"
"186","73","10","33.50","2026-03-22 02:00:07"
"296","74","3","39.99","2026-04-01 18:44:18"
"31","75","0","68.26","2026-01-01 11:45:50"
"261","75","2","60.07","2025-12-08 19:44:42"
"297","75","8","63.01","2026-01-01 14:54:02"
"5","76","17","82.27","2025-12-31 05:03:14"
"314","77","16","41.80","2025-12-07 02:28:02"
"180","77","5","40.12","2026-02-11 04:48:16"
"251","77","8","39.98","2026-03-11 10:56:59"
"413","77","18","43.21","2025-12-09 21:01:55"
"1","78","1","731.14","2026-01-19 21:30:19"
"394","78","1","667.67","2026-02-10 08:39:02"
"311","78","1","710.22","2026-01-18 06:01:13"
"329","79","2","116.39","2026-02-18 04:28:13"
"148","79","14","111.50","2025-12-19 10:31:41"
"421","80","16","37.00","2026-04-21 08:01:24"
"285","80","77","35.37","2026-02-04 00:51:08"
"269","81","16","14.46","2026-02-17 08:58:16"
"336","81","12","13.34","2026-04-02 21:35:19"
"342","82","10","126.58","2025-12-18 12:02:02"
"64","82","6","132.63","2026-01-19 20:04:19"
"282","83","1","35.88","2026-01-30 18:54:20"
"74","83","2","34.28","2026-04-21 13:21:15"
"18","84","1","741.73","2026-02-12 21:40:22"
"229","84","1","843.37","2025-12-23 17:13:18"
"314","85","45","18.99","2026-03-01 20:38:17"
"176","85","1","16.95","2025-12-07 15:12:25"
"42","85","2","18.41","2026-03-29 20:43:14"
"101","85","15","17.31","2026-03-19 16:51:50"
"144","86","73","33.69","2025-12-06 16:48:40"
"396","86","88","32.74","2026-02-13 20:47:30"
"25","87","3","73.15","2026-03-06 21:00:01"
"96","87","14","67.94","2026-02-21 20:24:02"
"97","87","11","74.88","2025-12-08 07:57:55"
"141","87","28","75.86","2025-12-02 03:30:27"
"58","87","0","79.89","2026-04-11 19:44:23"
"42","89","3","31.48","2026-01-03 14:29:14"
"261","89","0","34.34","2026-03-27 23:38:55"
"362","89","122","37.07","2026-04-21 10:57:28"
"199","90","6","140.02","2026-01-28 20:01:44"
"362","90","6","143.80","2025-12-12 19:58:00"
"101","90","0","150.00","2025-12-04 05:17:11"
"64","90","1","132.93","2026-03-16 17:30:01"
"188","91","13","101.72","2026-03-29 04:57:19"
"138","91","14","110.85","2026-04-14 03:42:11"
"362","91","8","103.85","2026-02-05 23:15:25"
"206","92","1","128.69","2026-02-17 16:39:06"
"269","92","15","146.48","2026-02-17 16:02:29"
"314","92","16","140.63","2026-01-30 05:01:17"
"385","93","5","113.85","2026-03-31 01:38:30"
"37","93","0","115.39","2025-12-14 11:42:37"
"325","93","4","134.37","2026-03-16 05:56:11"
"381","93","2","122.40","2026-02-08 02:50:08"
"388","94","5","31.40","2026-02-22 06:01:00"
"298","94","0","33.48","2025-12-24 01:16:39"
"395","94","3","30.23","2026-02-15 22:42:25"
"374","95","6","15.02","2026-01-12 19:22:01"
"395","95","3","14.95","2026-03-04 16:22:15"
"210","95","123","15.14","2025-12-06 09:51:23"
"354","96","17","142.40","2026-03-14 10:00:58"
"294","96","15","143.43","2026-03-06 00:47:49"
"269","96","13","137.19","2025-12-18 22:33:33"
"434","96","4","136.58","2026-01-20 17:11:47"
"325","97","7","208.43","2026-01-29 05:48:35"
"43","99","5","652.10","2025-12-31 04:02:50"
"294","100","0","195.80","2026-03-13 15:57:20"
"274","100","6","184.41","2026-03-20 08:11:10"
"163","100","4","186.32","2026-04-25 03:20:10"
"434","101","38","49.01","2026-04-10 07:25:51"
"244","101","2","46.68","2026-01-02 21:37:05"
"260","102","2","123.56","2026-01-05 00:48:28"
"274","103","3","384.00","2026-02-12 11:19:09"
"367","104","15","88.30","2026-03-31 23:18:33"
"189","104","5","83.13","2026-04-25 15:31:37"
"123","104","10","88.31","2026-02-01 22:33:23"
"265","104","0","98.25","2026-02-23 16:46:56"
"265","105","18","19.82","2026-02-21 22:54:43"
"176","105","8","19.76","2026-02-10 16:44:09"
"15","105","97","19.80","2026-03-02 13:24:34"
"134","106","1","798.58","2026-03-24 13:25:43"
"339","106","2","807.82","2026-04-19 22:18:44"
"447","106","3","856.57","2025-12-15 16:43:20"
"147","107","2","32.76","2025-12-27 09:42:51"
"212","108","6","51.99","2026-01-01 03:33:21"
"423","109","58","37.49","2026-01-24 00:16:04"
"226","109","66","35.17","2026-01-21 05:05:00"
"42","110","126","18.48","2025-11-30 14:06:30"
"348","110","110","18.34","2025-12-01 17:14:51"
"113","111","117","26.90","2026-01-16 08:55:25"
"262","111","6","27.64","2025-12-10 19:10:28"
"18","112","3","173.20","2026-02-18 10:36:24"
"338","112","77","169.61","2025-12-22 22:01:57"
"39","112","1","189.33","2026-04-11 13:15:00"
"33","113","106","17.95","2026-02-15 16:28:59"
"326","113","17","16.34","2026-03-20 08:40:30"
"234","115","7","516.93","2026-03-27 22:45:46"
"256","115","12","500.92","2026-02-16 22:00:01"
"67","116","0","14.76","2025-11-18 05:03:03"
"199","117","18","260.80","2026-02-04 05:02:07"
"299","117","4","271.03","2025-12-01 18:24:58"
"23","117","92","240.85","2026-03-10 11:22:23"
"211","118","21","71.08","2025-11-25 00:33:21"
"200","118","24","62.41","2026-02-27 03:30:37"
"313","118","14","62.51","2026-02-09 17:37:15"
"202","118","34","65.70","2025-12-24 09:47:31"
"219","119","15","225.95","2025-11-23 03:59:25"
"413","121","16","115.48","2026-02-28 01:15:48"
"44","122","6","35.55","2026-03-20 18:04:12"
"113","122","1","37.32","2025-12-12 10:51:14"
"112","122","72","36.65","2025-12-27 04:42:06"
"325","123","3","184.87","2026-04-13 15:42:35"
"203","123","96","212.37","2026-01-23 17:41:33"
"261","123","4","190.52","2026-02-06 05:33:19"
"235","124","4","258.55","2026-01-20 02:13:56"
"17","125","130","89.82","2025-12-28 14:13:25"
"100","126","0","531.78","2026-01-26 09:30:22"
"265","127","12","66.82","2026-03-24 00:38:19"
"317","127","0","77.92","2026-03-18 07:14:20"
"380","128","11","16.42","2025-12-25 08:03:29"
"20","128","6","15.29","2026-03-03 03:20:39"
"389","129","5","279.00","2026-01-07 23:42:50"
"257","129","0","263.33","2025-12-27 02:45:00"
"183","130","3","40.88","2026-04-18 08:18:34"
"434","130","32","40.89","2025-11-18 16:45:09"
"380","131","9","383.25","2026-01-05 09:07:00"
"141","131","6","394.88","2026-01-19 04:41:15"
"434","132","73","8.16","2026-04-11 10:24:57"
"88","132","17","8.06","2026-02-23 02:56:37"
"29","132","30","8.51","2025-11-29 03:56:24"
"277","133","35","94.46","2025-11-25 00:13:49"
"447","133","22","100.64","2026-03-27 05:55:21"
"179","133","21","91.82","2026-01-14 23:39:27"
"229","133","4","95.77","2025-11-20 14:03:02"
"362","133","25","105.00","2026-03-16 06:45:36"
"409","133","10","93.94","2026-04-04 06:07:54"
"82","134","8","195.91","2026-04-23 23:20:11"
"232","134","5","175.34","2025-12-09 02:17:01"
"126","135","3","38.08","2025-11-22 16:22:08"
"87","135","9","39.66","2026-04-18 05:45:08"
"15","135","7","38.46","2026-02-01 18:08:08"
"30","136","2","129.25","2026-02-27 16:40:30"
"6","136","4","127.02","2026-02-07 16:39:15"
"164","136","7","140.73","2026-04-11 19:06:58"
"163","137","4","58.03","2026-02-11 01:06:20"
"329","137","3","53.58","2026-01-26 02:14:00"
"214","137","3","53.69","2025-11-21 03:06:15"
"369","138","37","37.00","2026-03-21 04:32:22"
"362","138","6","34.72","2026-04-09 18:47:52"
"221","138","4","37.90","2026-03-18 19:22:30"
"218","138","32","36.04","2026-04-02 21:01:49"
"73","139","17","370.37","2026-02-13 14:02:06"
"230","139","11","405.88","2025-12-15 09:38:58"
"51","139","9","384.24","2026-03-12 01:41:49"
"223","139","12","420.82","2025-11-24 18:19:47"
"402","140","9","37.43","2025-12-18 12:54:50"
"241","141","0","155.04","2026-03-28 14:35:52"
"335","141","2","169.19","2026-04-05 14:33:08"
"43","142","14","251.35","2026-03-20 09:04:36"
"110","142","8","252.68","2026-02-16 02:18:37"
"120","143","64","96.13","2026-01-17 15:25:18"
"393","143","0","106.66","2026-03-08 19:41:28"
"98","144","0","107.73","2026-01-08 18:47:12"
"299","145","3","151.68","2026-04-15 16:35:58"
"425","146","0","6.78","2026-03-01 05:34:08"
"149","147","2","55.35","2026-02-16 20:14:49"
"74","148","2","174.73","2025-11-21 18:13:48"
"30","148","5","186.18","2026-01-12 17:32:30"
"211","149","0","78.32","2026-01-23 00:47:04"
"392","149","3","74.88","2026-01-24 15:57:44"
"418","149","35","80.65","2025-11-21 10:03:24"
"226","150","2","36.59","2025-12-01 01:06:04"
"88","151","6","37.44","2026-04-16 14:32:42"
"299","151","13","33.54","2025-12-02 00:16:02"
"301","151","7","36.88","2026-02-11 16:57:53"
"20","151","8","35.33","2026-04-25 03:00:02"
"265","152","7","32.91","2026-04-19 11:19:41"
"190","153","0","23.33","2025-11-18 17:46:11"
"350","153","9","28.03","2026-02-27 17:15:39"
"147","153","12","24.65","2026-02-06 23:42:57"
"131","153","11","24.29","2025-12-09 14:04:04"
"14","154","6","29.77","2026-04-20 03:01:21"
"11","154","119","28.38","2026-04-07 20:30:33"
"275","155","14","140.91","2026-02-19 00:56:41"
"434","155","3","137.19","2026-04-24 02:08:52"
"142","156","108","23.38","2026-04-20 04:45:07"
"20","156","12","22.34","2025-12-05 15:22:39"
"33","157","8","19.79","2026-04-20 15:47:21"
"97","157","0","17.94","2025-12-11 09:07:12"
"217","157","0","18.35","2026-01-09 03:06:35"
"54","157","93","18.30","2025-11-20 12:20:02"
"395","158","6","193.62","2026-02-01 13:01:18"
"211","158","92","210.52","2025-12-05 22:44:15"
"157","158","100","200.43","2026-03-01 02:23:02"
"421","158","139","206.33","2026-03-20 00:59:03"
"180","159","16","46.97","2026-02-26 03:24:08"
"212","159","6","47.10","2026-01-02 11:23:45"
"35","160","0","32.36","2026-02-02 18:14:32"
"2","160","5","34.68","2025-12-30 22:48:50"
"387","161","4","32.62","2025-12-11 06:57:19"
"30","161","3","30.93","2026-03-31 04:17:26"
"386","161","2","32.82","2026-01-20 00:21:19"
"306","162","2","77.53","2026-03-15 21:43:05"
"433","162","1","69.12","2025-11-18 06:52:43"
"251","163","5","203.08","2026-03-31 14:04:22"
"180","163","2","200.60","2026-02-26 16:55:39"
"220","163","2","213.81","2026-02-06 12:04:52"
"206","164","3","521.48","2026-04-01 16:44:32"
"262","165","10","33.50","2026-04-16 15:46:32"
"254","165","121","32.86","2026-04-22 13:30:38"
"344","165","5","35.13","2026-03-08 04:47:09"
"142","165","14","36.38","2026-03-10 17:40:40"
"443","166","9","396.26","2025-12-20 00:36:43"
"187","166","8","338.56","2026-02-28 17:27:49"
"352","167","0","15.43","2026-04-17 07:27:33"
"50","167","6","17.70","2026-03-21 00:47:35"
"94","167","0","17.39","2026-03-21 02:11:18"
"268","168","10","27.79","2025-11-19 11:07:27"
"300","169","3","298.15","2025-12-03 20:34:40"
"271","169","5","326.23","2025-12-22 03:11:37"
"123","170","2","24.60","2026-04-12 16:05:00"
"20","171","46","33.27","2026-01-02 03:04:49"
"219","171","5","33.69","2025-12-31 20:29:04"
"176","171","5","37.86","2025-12-21 17:58:58"
"387","171","1","34.98","2026-01-19 22:46:22"
"145","172","13","15.79","2026-01-23 05:39:40"
"235","173","4","177.35","2026-02-01 22:08:21"
"270","173","18","169.70","2025-11-29 15:03:13"
"349","174","2","104.31","2026-01-24 01:31:40"
"94","174","5","106.73","2026-02-10 08:49:05"
"27","175","3","561.75","2026-03-27 02:23:27"
"448","175","0","514.13","2025-12-12 18:57:55"
"144","176","36","222.53","2026-02-23 01:53:26"
"26","176","19","195.54","2026-02-22 06:07:30"
"257","176","0","204.79","2025-12-26 14:18:06"
"193","177","11","72.08","2026-04-03 05:04:13"
"327","177","9","70.82","2026-01-15 22:57:32"
"153","178","107","26.23","2026-02-26 21:58:51"
"341","178","5","30.19","2025-11-19 07:01:17"
"130","179","7","50.45","2026-04-15 21:23:53"
"324","179","17","54.79","2025-12-27 05:43:37"
"194","179","12","55.05","2026-01-22 06:31:22"
"395","180","4","150.31","2026-02-06 04:45:47"
"351","180","24","131.45","2025-12-27 22:10:25"
"10","180","0","129.47","2026-04-11 11:14:35"
"38","180","8","144.95","2026-02-13 09:14:59"
"208","181","4","660.49","2026-04-03 08:34:24"
"160","181","3","675.94","2026-01-02 00:27:50"
"365","182","121","18.45","2026-01-16 23:18:48"
"349","183","3","19.28","2025-11-25 21:21:07"
"148","184","6","64.76","2026-01-22 17:00:43"
"106","184","1","66.66","2026-04-10 01:36:17"
"180","185","15","78.01","2026-02-01 05:17:27"
"241","185","35","75.97","2026-03-09 05:31:19"
"376","185","0","72.24","2026-01-01 12:11:28"
"296","185","8","77.25","2026-02-05 04:01:04"
"22","185","14","80.68","2026-03-08 00:26:54"
"121","185","22","72.71","2026-01-31 15:43:41"
"396","186","133","23.13","2025-12-02 20:01:52"
"279","188","12","67.63","2025-12-05 15:22:59"
"18","189","8","232.04","2025-12-06 18:33:35"
"415","189","1","239.11","2025-12-08 10:42:07"
"398","189","4","226.05","2026-01-17 08:54:05"
"5","190","17","84.00","2026-03-03 01:04:10"
"255","190","3","90.86","2025-12-11 20:43:16"
"360","191","3","249.99","2026-02-20 08:21:48"
"320","192","8","257.98","2025-11-27 09:07:17"
"443","192","16","256.87","2026-04-06 02:43:51"
"173","193","4","299.90","2025-12-04 22:01:18"
"116","193","2","308.53","2026-04-08 22:25:53"
"359","194","8","21.00","2026-04-01 15:23:28"
"268","194","18","20.43","2026-03-17 11:44:06"
"340","195","0","256.32","2025-11-24 03:25:16"
"88","195","11","231.77","2025-12-27 21:40:08"
"251","196","5","263.03","2025-11-25 01:15:48"
"112","196","13","303.93","2026-04-07 02:49:00"
"386","197","41","6.63","2025-12-12 05:20:14"
"152","197","8","6.13","2026-03-18 03:39:52"
"119","198","10","194.98","2026-02-28 16:32:52"
"174","199","11","380.00","2026-01-01 01:55:15"
"213","199","0","362.97","2026-03-18 11:11:39"
"393","200","8","321.51","2026-03-07 13:17:53"
"275","200","10","340.30","2026-02-07 15:13:23"
"301","201","5","23.72","2026-02-02 13:39:00"
"73","201","4","25.15","2026-01-03 08:14:17"
"398","202","3","382.78","2026-01-09 03:31:27"
"398","203","17","293.75","2026-01-23 23:48:20"
"241","204","4","179.09","2025-12-16 18:21:33"
"274","204","4","189.03","2026-03-22 13:58:13"
"397","205","4","54.73","2026-01-22 20:06:05"
"200","205","3","50.79","2026-03-20 16:46:50"
"301","207","32","158.06","2026-02-14 16:59:24"
"232","207","59","173.90","2025-12-21 07:53:42"
"256","207","11","177.31","2026-02-13 00:51:11"
"120","207","0","162.98","2026-01-08 05:11:03"
"50","208","2","114.60","2026-02-24 19:40:12"
"20","208","2","132.16","2026-02-16 11:32:50"
"64","208","14","117.59","2025-11-29 09:26:41"
"278","209","11","19.03","2026-01-15 14:35:43"
"180","209","0","19.77","2025-12-30 05:43:40"
"269","210","10","33.28","2026-03-02 18:58:01"
"242","210","106","33.56","2026-01-01 01:54:09"
"363","211","11","30.30","2026-02-19 11:17:41"
"265","211","2","29.67","2026-01-15 11:26:57"
"164","211","5","30.21","2026-03-10 00:52:44"
"30","212","0","16.19","2026-03-26 23:05:14"
"8","213","6","105.34","2026-03-21 17:03:13"
"218","213","4","94.31","2026-03-10 12:28:35"
"32","214","2","13.57","2026-03-11 13:01:00"
"155","214","12","13.75","2026-04-20 09:34:08"
"393","215","51","169.30","2026-04-19 09:58:40"
"440","215","6","178.15","2026-03-05 05:11:20"
"275","215","130","158.69","2026-01-28 01:30:01"
"176","215","85","163.67","2026-03-24 01:11:21"
"291","216","34","373.85","2025-11-18 00:52:19"
"303","216","34","406.84","2026-04-09 09:47:12"
"275","216","40","390.19","2026-03-03 04:44:33"
"266","216","22","380.26","2026-04-20 18:57:00"
"192","216","28","414.12","2026-04-08 17:38:48"
"310","217","131","12.09","2025-12-12 12:26:55"
"41","217","4","11.04","2025-12-02 04:36:59"
"235","218","7","5.74","2025-12-09 15:23:36"
"425","218","11","6.00","2025-12-31 01:55:00"
"362","220","16","252.51","2026-04-09 13:10:33"
"65","220","6","237.73","2026-03-25 16:40:46"
"323","221","26","86.60","2026-03-22 05:35:31"
"230","221","38","82.06","2025-12-13 08:42:49"
"211","221","15","85.97","2025-11-21 19:05:16"
"362","221","31","83.01","2025-12-19 04:17:31"
"110","222","35","24.31","2026-02-21 20:55:17"
"396","222","11","21.27","2025-12-19 01:07:55"
"400","222","48","24.74","2025-11-19 02:31:22"
"331","222","27","25.62","2026-03-03 04:52:28"
"26","223","3","112.13","2026-01-07 04:39:29"
"204","223","7","103.84","2026-01-27 21:55:34"
"98","223","38","118.27","2026-01-31 03:05:54"
"326","223","15","117.79","2026-04-25 23:59:08"
"150","224","18","72.69","2025-12-27 18:23:09"
"193","224","5","77.02","2026-02-19 20:06:27"
"160","225","7","72.80","2025-11-18 09:31:30"
"184","226","14","118.02","2026-04-25 01:30:37"
"5","226","29","104.13","2026-01-07 09:37:45"
"22","226","19","120.64","2026-03-31 01:20:24"
"13","227","6","146.66","2026-01-04 06:01:16"
"164","227","1","147.28","2026-01-19 21:03:07"
"327","228","0","93.44","2025-12-14 02:24:36"
"386","229","68","34.77","2026-02-06 09:40:53"
"289","229","10","35.00","2026-01-08 00:46:03"
"328","229","40","35.50","2026-01-26 19:06:43"
"409","229","19","32.14","2026-01-20 08:49:20"
"311","230","7","168.94","2026-01-19 20:18:11"
"175","231","0","412.99","2025-12-16 10:46:43"
"209","232","9","84.28","2025-11-21 15:16:39"
"66","232","16","78.56","2026-02-24 00:34:45"
"210","232","14","87.98","2026-01-16 20:19:42"
"33","233","42","21.28","2026-04-10 06:31:17"
"27","233","13","20.82","2026-03-13 08:53:52"
"203","234","14","239.02","2026-02-21 15:05:19"
"339","234","1","248.31","2026-03-26 13:59:48"
"302","234","6","242.71","2025-11-18 11:13:09"
"309","235","39","22.67","2026-03-24 04:57:31"
"126","235","40","24.44","2026-01-02 05:09:48"
"53","235","7","24.32","2025-12-03 11:58:34"
"319","235","6","26.02","2026-02-17 12:36:41"
"389","236","133","19.56","2026-02-14 16:51:03"
"363","236","11","20.02","2026-03-25 11:30:42"
"180","237","53","18.63","2025-12-27 18:54:25"
"326","238","15","51.68","2026-04-26 03:14:48"
"301","238","0","51.99","2026-02-19 22:23:15"
"352","238","14","53.52","2025-12-14 06:41:33"
"128","239","15","402.97","2025-12-11 15:27:00"
"403","239","14","405.67","2026-02-23 05:08:07"
"206","239","4","433.64","2026-02-13 23:31:35"
"213","240","0","127.35","2026-03-06 21:37:41"
"143","240","16","139.26","2025-12-10 16:44:30"
"261","241","10","32.66","2025-11-18 22:16:39"
"395","241","4","31.40","2026-01-18 22:18:58"
"421","242","6","97.73","2025-12-23 16:30:19"
"264","243","76","20.02","2026-03-17 23:13:32"
"176","244","14","491.01","2026-03-03 00:17:17"
"443","244","1","444.69","2026-03-28 16:51:19"
"283","246","8","82.19","2025-12-24 18:18:21"
"340","246","6","76.28","2026-03-19 22:50:33"
"28","246","11","78.50","2026-03-14 21:05:38"
"243","246","14","82.61","2026-03-18 08:38:42"
"392","247","16","105.20","2026-04-23 23:44:46"
"237","247","13","112.46","2026-01-30 07:23:49"
"395","247","21","123.23","2026-02-28 22:10:36"
"130","247","16","125.76","2025-12-01 06:46:23"
"284","249","2","17.84","2026-03-25 16:01:54"
"322","249","16","19.11","2025-11-21 01:15:19"
"264","249","58","17.75","2025-12-25 22:01:44"
"306","250","0","37.43","2026-03-09 08:42:36"
"278","250","29","44.92","2026-01-14 15:48:33"
"200","250","36","44.88","2025-12-02 16:13:26"
"357","250","18","40.29","2026-04-16 07:26:53"
"87","250","26","39.15","2025-12-10 08:22:36"
"180","250","12","39.79","2025-12-21 06:47:31"
"436","251","12","93.82","2026-02-12 04:42:25"
"98","251","17","97.67","2026-01-24 03:40:38"
"121","251","5","100.19","2025-12-10 11:01:30"
"32","252","11","59.15","2025-12-26 19:30:19"
"381","253","41","232.34","2026-03-07 08:28:37"
"62","254","7","67.21","2026-04-25 23:06:51"
"43","254","9","64.29","2026-01-30 23:45:17"
"414","255","11","23.04","2026-01-10 22:48:47"
"188","255","76","21.49","2025-12-26 05:23:54"
"67","256","0","615.22","2026-01-07 10:03:39"
"137","256","11","569.40","2026-02-04 14:08:33"
"187","256","9","638.79","2026-03-09 09:50:09"
"179","256","16","623.45","2025-12-10 10:30:06"
"71","258","92","25.30","2026-03-28 16:04:52"
"322","258","32","24.82","2026-02-06 18:38:39"
"284","258","22","24.95","2026-01-02 06:58:24"
