"98","172","43","737.55","2026-03-09 06:47:44"
"10","172","14","284.16","2026-02-17 15:11:21"
"4","172","37","491.57","2026-01-25 20:56:55"
"59","172","5","665.45","2026-03-17 16:04:57"
"69","174","28","322.72","2026-01-17 19:56:55"
"39","174","19","87.14","2026-03-03 11:45:13"
"63","174","6","988.09","2026-03-12 08:09:49"
"60","174","15","706.54","2026-01-19 21:52:24"
"8","177","1","949.69","2026-03-15 10:40:34"
"75","177","11","147.98","2026-04-06 02:10:56"
"59","177","50","958.84","2026-02-14 06:40:33"
"82","177","26","865.71","2026-04-06 02:49:07"
"21","178","10","251.61","2026-03-19 01:06:44"
"88","178","25","175.12","2026-02-25 17:17:38"
"42","178","23","165.58","2026-03-27 23:08:37"
"91","179","9","342.99","2026-01-19 20:14:08"
"88","181","7","308.39","2026-01-21 04:39:56"
"22","183","13","404.60","2026-01-27 17:40:49"
"74","183","45","572.02","2026-03-17 00:25:06"
"85","183","17","649.99","2026-02-03 21:01:28"
"72","184","34","567.48","2026-03-06 05:42:41"
"14","184","18","304.10","2026-02-07 01:06:51"
"38","184","28","715.28","2026-03-07 03:52:08"
"47","184","18","487.02","2026-03-23 20:47:16"
"2","185","1","345.54","2026-03-21 05:44:11"
"14","185","9","307.05","2026-03-13 23:43:45"
"12","187","19","481.39","2026-01-19 04:39:41"
"54","188","49","372.33","2026-03-02 05:55:12"
"32","188","26","433.74","2026-04-10 20:56:22"
"39","190","45","645.22","2026-01-30 00:32:05"
"73","190","42","467.36","2026-02-23 12:48:52"
"61","190","8","101.72","2026-03-29 16:35:18"
"55","190","11","134.32","2026-01-09 04:01:18"
"30","190","49","946.36","2026-03-02 12:20:47"
"13","193","0","203.08","2026-03-09 13:06:23"
"40","193","36","707.40","2026-03-04 19:56:47"
"14","193","33","48.34","2026-01-06 01:28:51"
"83","196","16","702.90","2026-03-02 16:51:10"
"62","196","12","239.76","2026-03-20 03:36:38"
"54","196","20","975.23","2026-03-19 20:14:47"
"15","196","2","940.06","2026-01-10 16:23:24"
"21","196","0","202.12","2026-03-25 05:17:51"
"63","197","5","315.25","2026-01-12 21:13:52"
"45","198","49","248.90","2026-02-17 18:34:26"
"91","198","32","950.88","2026-02-26 19:49:12"
"80","198","35","597.21","2026-01-04 14:43:31"
"54","198","29","395.25","2026-02-23 16:57:13"
"20","198","3","544.97","2026-04-08 04:28:05"
"79","199","9","418.78","2026-02-22 09:11:19"
"54","199","32","522.87","2026-01-05 03:56:07"
"72","199","4","178.73","2026-02-05 09:22:17"
"91","199","10","325.79","2026-02-03 19:27:41"
"63","199","10","629.52","2026-01-01 02:14:07"
"82","200","42","429.37","2026-01-22 23:25:17"
"78","200","13","416.52","2026-01-15 18:57:51"
"54","200","37","428.64","2026-03-08 17:47:58"
"92","202","5","12.87","2026-03-27 22:25:38"
"58","202","43","608.60","2026-04-05 16:24:21"
"4","204","40","735.73","2026-01-01 19:02:59"
"41","204","48","919.36","2026-01-29 11:56:13"
"43","204","48","590.67","2026-02-12 18:35:23"
"99","204","4","64.08","2026-03-28 23:22:04"
"61","204","44","304.23","2026-02-08 10:41:19"
"95","207","5","99.73","2026-03-05 10:37:46"
"31","207","12","36.38","2026-02-26 14:55:24"
"85","207","27","264.10","2026-02-22 10:48:59"
"77","213","42","241.10","2026-01-28 17:05:10"
"4","213","27","136.90","2026-03-06 19:44:52"
"2","213","49","608.95","2026-02-10 03:13:31"
"94","213","38","932.44","2026-02-11 23:50:47"
"16","213","4","213.29","2026-03-17 03:26:35"
"99","214","14","881.65","2026-02-03 00:44:48"
"72","214","29","898.20","2026-03-16 18:29:05"
"11","214","29","619.47","2026-02-03 15:46:15"
"66","214","15","144.14","2026-03-17 11:17:32"
"62","217","45","62.51","2026-02-18 13:49:07"
"64","217","13","444.58","2026-03-31 17:13:25"
"85","217","37","130.96","2026-02-08 09:03:40"
"5","218","15","549.74","2026-03-24 10:59:16"
"71","218","23","33.99","2026-02-08 14:49:01"
"0","218","8","93.67","2026-01-14 20:40:29"
"64","218","6","227.89","2026-01-21 04:59:16"
"49","219","13","75.52","2026-01-07 05:48:19"
"47","219","12","731.97","2026-03-22 03:07:24"
"91","223","30","630.52","2026-02-16 07:07:51"
"29","223","19","363.20","2026-03-06 12:28:46"
"38","224","23","246.31","2026-02-02 22:54:54"
"89","224","45","205.52","2026-03-02 20:39:06"
"50","224","42","644.17","2026-04-04 16:39:12"
"36","225","2","327.85","2026-03-11 06:36:06"
"96","225","21","921.85","2026-03-28 18:30:00"
"26","225","38","896.87","2026-03-23 05:14:43"
"21","225","2","299.24","2026-02-20 13:05:00"
"17","227","10","577.26","2026-02-14 02:11:49"
"82","227","23","473.54","2026-04-02 10:46:46"
"5","227","14","543.16","2026-01-18 04:28:11"
"90","227","48","187.86","2026-01-08 06:02:49"
"67","228","1","614.05","2026-04-09 08:54:51"
"78","228","25","137.07","2026-03-26 09:49:26"
"18","228","12","694.72","2026-03-17 09:30:59"
"91","228","24","218.61","2026-01-23 03:07:37"
"99","231","25","541.69","2026-03-27 07:54:57"
"33","232","29","53.98","2026-02-02 21:19:50"
"61","234","8","897.89","2026-03-24 23:16:41"
"6","234","8","711.78","2026-02-08 17:24:31"
"62","234","22","469.41","2026-03-20 12:38:15"
"10","235","12","604.85","2026-02-14 06:19:09"
"10","237","26","793.34","2026-03-26 02:57:36"
"14","241","15","344.61","2026-01-16 13:56:23"
"43","241","35","403.70","2026-03-30 10:15:16"
"29","243","4","498.62","2026-01-04 04:21:16"
"50","243","1","450.25","2026-02-01 02:23:49"
"25","250","14","318.77","2026-01-23 16:32:12"
"21","252","25","402.22","2026-02-08 21:31:02"
"11","252","1","946.07","2026-02-04 22:55:31"
"62","252","4","830.12","2026-01-01 09:55:23"
"96","252","31","613.12","2026-01-23 00:28:12"
"76","252","4","211.50","2026-02-17 04:57:47"
"35","253","38","650.64","2026-03-22 01:35:35"
"7","253","37","798.86","2026-03-27 20:29:19"
"96","253","30","537.69","2026-04-09 01:14:53"
"82","254","21","791.33","2026-02-02 05:04:00"
"12","254","1","278.07","2026-02-17 13:03:02"
"84","254","42","886.04","2026-01-07 13:09:11"
"44","256","22","930.23","2026-02-19 12:35:32"
"0","256","15","788.94","2026-03-15 09:18:23"
"60","256","11","522.76","2026-02-16 21:18:17"
"72","256","39","170.35","2026-04-07 02:28:30"
"58","257","11","719.15","2026-01-30 19:27:17"
"17","257","42","229.17","2026-02-04 00:59:43"
"27","257","5","278.57","2026-02-11 02:01:03"
"34","257","30","355.83","2026-02-02 00:25:34"
"18","261","12","361.89","2026-04-10 21:16:39"
"5","263","16","879.23","2026-01-13 10:38:46"
"2","263","36","39.56","2026-03-02 09:38:35"
"45","266","40","671.48","2026-02-05 07:30:22"
"74","266","17","332.51","2026-02-15 20:55:11"
"13","266","21","387.45","2026-02-02 14:33:08"
"24","267","42","722.62","2026-03-25 15:59:05"
"67","267","46","894.25","2026-03-25 11:36:54"
"38","267","3","47.35","2026-02-16 18:29:42"
"20","268","37","487.38","2026-02-14 16:34:35"
"79","268","24","253.03","2026-01-15 13:46:51"
"95","268","50","155.98","2026-03-02 11:37:15"
"34","269","42","272.02","2026-02-09 10:29:30"
"22","269","46","950.44","2026-04-01 05:00:10"
"51","269","6","579.46","2026-01-16 01:17:29"
"38","269","43","353.66","2026-02-07 17:22:35"
"78","269","45","866.41","2026-03-17 13:36:29"
"28","270","16","20.65","2026-02-11 05:10:19"
"92","270","10","324.90","2026-03-29 17:16:19"
"95","270","33","766.26","2026-01-24 21:03:44"
"64","270","39","272.44","2026-03-04 14:53:20"
"30","270","15","999.50","2026-04-02 06:59:44"
"69","271","21","682.55","2026-01-06 00:42:39"
"48","271","25","301.29","2026-02-12 23:19:50"
"41","271","41","550.89","2026-01-31 12:07:03"
"35","273","5","351.58","2026-02-18 19:04:33"
"68","277","34","867.10","2026-01-02 14:35:39"
"62","277","16","219.20","2026-02-06 23:44:05"
"34","278","20","564.02","2026-04-10 22:07:22"
"64","279","23","494.13","2026-01-23 16:35:40"
"0","279","38","251.49","2026-02-04 00:37:32"
"19","279","42","238.33","2026-03-24 19:52:13"
"0","280","38","847.44","2026-01-15 05:21:24"
"72","281","32","791.77","2026-03-09 06:09:42"
"87","281","0","978.73","2026-02-04 13:17:54"
"34","281","24","248.58","2026-01-03 05:47:35"
"40","281","43","688.61","2026-04-09 12:47:18"
"3","281","18","899.16","2026-03-11 13:23:08"
"3","283","48","676.08","2026-02-10 02:20:38"
"27","283","5","695.39","2026-02-27 23:20:48"
"29","283","4","347.90","2026-03-31 22:12:12"
"54","283","8","441.14","2026-04-04 21:02:47"
"27","285","6","180.24","2026-02-08 17:16:42"
"68","286","5","540.31","2026-02-05 14:50:41"
"47","286","42","963.86","2026-04-05 13:51:21"
"99","287","32","199.35","2026-03-05 13:47:36"
"91","287","50","850.10","2026-01-23 21:29:44"
"25","287","13","924.78","2026-03-17 16:38:04"
"30","288","48","3.75","2026-03-17 09:07:30"
"9","288","19","681.22","2026-03-09 23:49:18"
"75","288","13","20.68","2026-04-06 01:24:02"
"44","288","41","718.59","2026-02-12 03:59:45"
"81","291","25","762.17","2026-01-29 09:53:36"
"67","291","38","377.97","2026-02-27 21:45:16"
"44","291","50","522.65","2026-01-19 17:30:40"
"78","291","10","509.09","2026-03-16 16:38:51"
"28","291","13","512.46","2026-02-21 11:19:44"
"95","292","11","758.00","2026-02-22 13:02:21"
"76","292","41","503.33","2026-04-08 22:41:33"
"53","292","2","75.76","2026-02-01 03:36:20"
"32","292","41","746.04","2026-03-29 16:48:30"
"71","294","36","906.81","2026-01-19 22:12:06"
"61","294","31","800.15","2026-01-22 19:30:31"
"55","294","12","888.84","2026-01-03 07:09:46"
"47","296","24","912.33","2026-02-17 14:13:42"
"67","297","8","338.19","2026-03-11 00:56:29"
"76","297","7","748.45","2026-02-27 18:43:54"
"43","297","5","278.44","2026-01-27 08:48:56"
"13","299","24","519.36","2026-02-21 15:52:45"
"40","299","16","368.20","2026-03-21 12:56:24"
"74","299","36","59.14","2026-03-19 21:34:25"
"18","299","12","486.11","2026-02-06 14:49:47"
"28","300","10","440.80","2026-03-06 06:23:19"
"32","300","13","568.66","2026-03-29 09:36:16"
"56","300","35","467.23","2026-02-05 14:05:30"
"89","304","35","753.46","2026-02-08 20:10:33"
"16","304","43","626.86","2026-01-22 02:15:32"
"60","304","32","783.89","2026-04-02 10:27:24"
"61","304","2","217.21","2026-01-13 06:46:12"
"90","307","20","389.63","2026-03-29 15:17:04"
"79","308","37","959.40","2026-03-29 18:40:53"
"67","308","9","165.33","2026-01-09 01:28:08"
"51","308","40","720.20","2026-03-30 19:05:53"
"4","308","37","174.59","2026-02-14 13:53:41"
"76","309","47","361.78","2026-02-21 03:17:18"
"28","310","20","142.74","2026-01-28 21:19:06"
"68","310","33","810.77","2026-03-31 07:56:48"
"81","310","28","541.13","2026-03-23 10:21:55"
"78","310","25","861.48","2026-01-25 10:29:16"
"51","310","18","342.56","2026-02-20 05:56:28"
"84","311","6","876.16","2026-02-02 13:21:12"
"81","311","31","497.56","2026-03-01 20:46:57"
"40","311","11","782.27","2026-01-07 20:59:36"
"49","311","47","178.90","2026-02-08 15:26:54"
"58","311","7","647.90","2026-01-19 06:27:49"
"16","313","11","600.82","2026-02-03 09:29:21"
"73","313","35","455.28","2026-02-06 00:57:45"
"66","313","14","572.52","2026-01-24 22:36:39"
"81","314","33","275.37","2026-02-01 01:47:55"
"23","314","32","98.02","2026-03-14 19:41:18"
"5","314","31","285.54","2026-02-27 02:14:47"
"79","314","2","913.91","2026-01-21 01:15:44"
"61","315","30","775.61","2026-02-17 14:45:21"
"5","315","37","544.43","2026-01-06 21:52:14"
"69","315","41","705.60","2026-04-01 05:57:13"
"69","318","4","91.29","2026-01-08 02:21:53"
"35","318","12","223.35","2026-02-25 22:51:39"
"79","318","41","863.82","2026-01-06 14:33:48"
"4","318","20","673.68","2026-03-25 13:12:04"
"69","320","14","251.65","2026-03-16 18:18:37"
"51","320","5","25.97","2026-01-25 07:28:04"
"1","321","25","488.07","2026-03-10 09:21:32"
"23","321","9","688.88","2026-01-27 09:22:44"
"39","321","23","828.97","2026-01-13 21:05:53"
"15","322","44","432.84","2026-04-01 19:04:29"
"39","322","31","482.41","2026-03-07 09:31:51"
"18","322","46","872.72","2026-01-31 20:26:10"
"49","322","10","257.44","2026-02-19 13:58:53"
"85","322","20","635.21","2026-03-06 03:36:26"
"52","324","47","557.52","2026-03-26 23:59:58"
"95","324","9","455.10","2026-01-10 13:31:08"
"48","324","41","706.38","2026-01-19 12:31:57"
"42","324","24","202.03","2026-04-06 16:07:47"
"41","324","44","536.98","2026-03-02 01:08:08"
"28","325","0","831.37","2026-01-24 23:11:22"
"39","325","39","834.00","2026-04-05 06:10:22"
"1","325","3","616.30","2026-02-03 15:03:43"
"84","325","32","341.46","2026-01-04 01:06:12"
"10","330","37","856.35","2026-01-14 11:26:06"
"65","330","1","141.07","2026-02-05 01:59:41"
"98","330","50","72.70","2026-01-18 09:10:18"
"9","332","17","981.18","2026-02-23 17:34:29"
"75","332","22","806.80","2026-03-03 12:45:27"
"93","332","37","929.82","2026-02-24 12:52:41"
"76","335","27","560.43","2026-01-29 06:14:36"
"0","335","27","766.50","2026-03-30 05:53:30"
"59","340","0","454.33","2026-01-11 19:07:32"
"86","340","43","118.45","2026-02-09 07:20:57"
"14","340","4","504.42","2026-03-17 20:37:49"
"67","340","33","406.48","2026-03-11 09:01:51"
"68","342","39","2.22","2026-03-12 11:56:50"
"82","343","3","761.78","2026-03-06 08:30:26"
"51","343","10","364.22","2026-02-09 20:18:17"
"44","343","50","989.58","2026-01-10 17:19:45"
"4","343","18","989.78","2026-02-02 05:20:58"
"83","346","19","670.12","2026-04-04 03:55:17"
"91","346","23","970.22","2026-03-20 15:24:32"
"40","346","31","39.89","2026-04-07 01:25:57"
"99","346","29","807.55","2026-02-04 18:42:35"
"47","351","23","254.78","2026-03-01 04:47:30"
"24","351","33","120.26","2026-01-11 13:32:03"
"0","351","50","394.39","2026-02-26 02:11:53"
"3","353","50","827.78","2026-03-25 03:11:11"
"53","353","23","633.58","2026-03-12 23:06:07"
"74","354","18","201.71","2026-02-07 02:13:31"
"52","354","42","276.44","2026-01-20 02:53:29"
"40","355","37","431.92","2026-04-07 07:39:58"
"48","355","49","824.14","2026-03-05 14:52:08"
"76","355","24","959.26","2026-03-04 08:42:28"
"89","355","2","709.26","2026-02-27 00:02:57"
"91","355","31","675.94","2026-03-11 01:33:18"
"64","356","47","257.62","2026-03-10 04:36:17"
