"49","29","40","61.00","2026-02-20 00:04:08"
"34","29","37","976.16","2026-03-10 16:30:23"
"10","29","14","912.71","2026-03-12 20:42:07"
"69","30","46","132.75","2026-01-23 07:16:36"
"36","31","31","964.04","2026-03-13 05:19:51"
"84","31","41","510.76","2026-04-11 09:27:44"
"22","31","19","884.70","2026-03-20 04:25:41"
"20","31","15","696.91","2026-01-28 15:34:57"
"74","31","43","368.15","2026-02-15 08:21:36"
"28","32","9","288.66","2026-01-07 18:12:04"
"19","32","30","315.57","2026-01-04 15:54:59"
"24","33","8","474.61","2026-04-04 11:00:59"
"43","33","50","911.20","2026-01-08 16:35:04"
"26","33","32","229.97","2026-02-07 16:15:26"
"49","36","41","316.59","2026-01-02 12:20:56"
"35","36","43","137.89","2026-02-17 02:15:04"
"27","36","27","387.57","2026-03-13 21:49:01"
"44","36","26","747.27","2026-03-08 01:41:28"
"6","43","3","675.61","2026-01-14 06:55:50"
"32","43","36","887.06","2026-02-24 19:23:29"
"72","43","26","638.76","2026-03-18 21:02:52"
"66","43","11","30.01","2026-01-10 20:27:02"
"95","43","38","260.22","2026-02-10 13:06:49"
"4","45","17","342.02","2026-01-31 09:57:30"
"50","47","26","756.42","2026-04-11 05:32:21"
"13","47","48","212.88","2026-03-05 20:52:29"
"48","47","50","256.21","2026-01-30 22:47:37"
"56","48","47","153.72","2026-02-19 04:06:18"
"49","48","6","754.99","2026-01-19 00:20:25"
"40","48","18","465.79","2026-02-17 16:22:10"
"57","48","7","141.38","2026-04-05 08:37:34"
"68","48","34","256.83","2026-03-21 16:19:01"
"43","49","21","788.08","2026-01-26 07:44:40"
"98","49","23","506.01","2026-02-09 01:51:32"
"86","49","7","152.17","2026-03-01 03:24:07"
"52","49","42","264.35","2026-01-14 13:23:52"
"73","49","8","824.30","2026-03-17 05:18:11"
"44","51","43","515.28","2026-01-17 01:57:03"
"43","51","48","242.75","2026-01-03 02:03:41"
"65","53","42","201.69","2026-02-14 23:46:44"
"47","54","31","210.57","2026-04-07 18:55:15"
"22","54","34","395.89","2026-03-05 10:01:35"
"50","54","19","964.29","2026-02-11 23:11:53"
"60","54","7","530.93","2026-02-15 17:03:36"
"53","55","20","90.12","2026-03-17 18:15:08"
"79","55","49","156.82","2026-04-07 07:29:52"
"93","55","14","508.68","2026-03-10 09:18:03"
"34","55","11","62.58","2026-01-15 03:06:33"
"67","57","30","134.03","2026-01-16 04:26:57"
"95","57","15","193.25","2026-03-22 22:48:06"
"4","58","19","983.42","2026-01-26 16:27:34"
"43","58","36","345.41","2026-03-17 00:03:26"
"44","58","5","311.81","2026-02-06 17:03:11"
"99","58","25","910.09","2026-01-30 09:01:48"
"61","58","44","801.62","2026-01-31 12:20:29"
"81","59","6","766.15","2026-02-25 04:20:45"
"40","59","43","18.19","2026-03-30 16:37:56"
"75","59","34","580.46","2026-03-28 00:13:11"
"44","59","15","27.10","2026-02-12 00:43:24"
"55","59","35","107.84","2026-04-05 04:01:22"
"54","60","20","490.07","2026-04-01 18:07:10"
"49","60","48","243.34","2026-02-24 18:21:50"
"37","60","44","340.52","2026-01-27 15:53:17"
"7","62","2","322.72","2026-01-26 15:05:57"
"10","62","8","765.06","2026-02-21 20:15:42"
"9","62","19","607.99","2026-01-15 10:08:48"
"76","63","41","530.41","2026-03-29 19:06:37"
"93","63","35","221.26","2026-03-23 13:10:30"
"28","63","8","633.57","2026-04-03 18:06:38"
"90","66","47","960.92","2026-01-21 06:02:07"
"19","66","46","386.41","2026-04-02 01:39:24"
"10","66","43","339.37","2026-01-03 09:23:49"
"33","66","40","905.55","2026-03-13 06:06:54"
"82","70","1","815.97","2026-01-20 10:54:39"
"24","70","41","435.18","2026-04-11 14:34:24"
"80","70","20","77.16","2026-02-18 01:20:59"
"67","71","30","320.74","2026-03-21 08:18:20"
"16","71","2","457.91","2026-01-22 01:32:02"
"69","75","24","89.77","2026-03-04 12:55:05"
"18","75","38","245.58","2026-01-18 02:57:26"
"83","75","40","428.70","2026-01-27 03:21:44"
"64","75","20","571.28","2026-03-16 04:46:45"
"2","76","17","628.51","2026-02-05 20:33:57"
"28","79","41","833.79","2026-03-23 03:21:31"
"29","79","26","886.76","2026-04-12 12:06:28"
"97","80","47","249.12","2026-01-12 20:49:41"
"22","80","37","6.30","2026-02-14 03:49:00"
"18","80","37","119.08","2026-02-16 00:01:52"
"85","80","41","44.24","2026-01-20 03:26:05"
"6","80","15","159.27","2026-01-04 21:14:45"
"52","83","23","605.11","2026-01-03 03:37:55"
"67","83","20","661.49","2026-03-05 22:56:53"
"10","83","7","525.41","2026-03-16 19:06:29"
"9","85","3","303.38","2026-03-31 21:38:45"
"21","88","6","384.45","2026-02-21 04:21:58"
"21","89","27","774.24","2026-01-27 13:06:23"
"58","89","41","756.31","2026-01-11 14:43:09"
"84","89","5","127.53","2026-02-07 20:08:10"
"63","90","33","466.69","2026-01-28 14:23:46"
"75","90","44","539.22","2026-02-27 23:42:01"
"91","91","6","19.61","2026-01-05 20:04:47"
"26","92","36","54.10","2026-01-18 19:26:49"
"42","92","32","536.32","2026-02-04 23:26:14"
"33","95","27","123.94","2026-02-02 09:48:15"
"42","95","25","713.00","2026-03-25 10:27:57"
"70","97","26","624.40","2026-04-12 05:10:43"
"88","97","31","723.39","2026-02-11 09:59:10"
"38","97","3","889.02","2026-02-02 00:29:15"
"92","99","2","217.32","2026-03-24 20:01:33"
"16","99","14","124.80","2026-03-24 10:19:37"
"15","99","33","230.91","2026-03-09 05:10:15"
"84","99","12","518.37","2026-03-04 08:38:16"
"37","101","39","991.95","2026-04-03 06:04:41"
"59","101","36","915.53","2026-03-22 05:43:42"
"92","101","13","210.86","2026-02-06 13:52:56"
"61","101","0","724.27","2026-02-23 19:04:34"
"94","102","50","224.04","2026-02-28 14:14:29"
"21","102","35","447.52","2026-02-12 11:19:04"
"39","102","34","349.27","2026-04-12 14:45:33"
"37","104","8","62.42","2026-02-22 02:39:53"
"11","104","3","134.83","2026-02-28 06:30:32"
"67","105","7","115.92","2026-03-23 05:20:58"
"15","108","9","388.78","2026-03-31 05:58:56"
"3","109","12","623.93","2026-03-23 10:39:03"
"56","109","38","523.71","2026-03-22 15:51:12"
"13","109","0","827.29","2026-04-15 06:08:30"
"1","114","28","272.37","2026-01-31 23:04:58"
"73","114","38","619.23","2026-01-13 05:28:05"
"76","115","7","565.18","2026-04-12 21:53:50"
"50","115","30","161.01","2026-02-25 10:54:56"
"40","115","38","36.38","2026-02-10 22:30:44"
"13","115","13","123.33","2026-03-11 19:44:29"
"21","115","16","462.62","2026-01-07 17:02:28"
"34","116","38","571.55","2026-01-09 13:48:07"
"86","116","29","311.56","2026-01-15 00:24:50"
"76","119","26","110.53","2026-01-04 12:27:58"
"69","119","25","207.15","2026-01-24 19:07:14"
"80","120","15","903.84","2026-02-03 21:33:38"
"83","120","47","22.64","2026-01-17 08:56:13"
"72","120","43","72.02","2026-04-11 17:53:57"
"45","121","21","448.13","2026-04-05 10:22:29"
"25","121","2","889.92","2026-03-09 05:55:00"
"91","121","31","445.39","2026-02-12 09:57:03"
"26","121","17","400.77","2026-03-12 00:26:00"
"49","123","40","130.02","2026-02-08 05:20:07"
"74","123","4","179.05","2026-01-28 05:30:11"
"19","123","20","891.77","2026-03-16 01:18:33"
"67","124","12","412.07","2026-02-27 01:18:26"
"59","124","22","789.86","2026-01-16 08:46:07"
"55","124","32","394.84","2026-03-09 08:48:35"
"72","128","38","604.14","2026-02-13 20:17:24"
"76","128","40","179.36","2026-03-03 08:50:58"
"51","128","10","653.84","2026-03-24 22:07:59"
"32","128","35","780.74","2026-02-20 09:36:28"
"51","129","5","914.39","2026-02-08 17:41:24"
"32","129","27","312.96","2026-02-28 15:44:27"
"17","129","27","634.00","2026-01-28 18:22:22"
"83","129","31","211.67","2026-01-21 06:42:07"
"73","129","18","812.25","2026-02-20 21:17:07"
"96","130","38","693.65","2026-01-25 23:32:39"
"12","132","48","372.93","2026-02-17 20:24:07"
"52","132","24","951.46","2026-01-24 18:35:27"
"94","132","46","624.93","2026-02-01 21:30:48"
"26","135","6","639.64","2026-03-12 15:51:19"
"40","135","44","654.83","2026-01-20 16:34:07"
"1","135","26","114.53","2026-03-23 00:22:12"
"7","135","21","644.28","2026-01-26 21:31:10"
"42","136","23","152.40","2026-04-07 22:07:29"
"90","136","21","88.32","2026-01-12 16:25:31"
"44","136","21","823.93","2026-04-10 08:22:06"
"81","137","26","600.50","2026-02-06 21:55:55"
"36","137","14","625.13","2026-04-09 11:51:11"
"19","137","14","924.34","2026-04-03 10:04:35"
"80","138","17","50.01","2026-04-15 00:01:29"
"16","138","15","372.42","2026-02-08 00:15:48"
"36","138","42","642.14","2026-02-07 03:56:21"
"17","138","44","464.81","2026-02-18 05:16:00"
"35","139","9","965.62","2026-02-27 22:59:21"
"29","140","5","110.33","2026-03-20 23:13:39"
"42","140","31","481.39","2026-01-11 07:29:39"
"95","144","11","95.99","2026-01-06 18:47:01"
"46","144","7","130.51","2026-02-26 03:06:41"
"74","144","17","89.69","2026-03-14 03:19:53"
"69","144","37","728.37","2026-03-29 00:42:49"
"21","147","23","282.34","2026-03-15 20:20:34"
"90","147","48","339.22","2026-03-31 11:51:38"
"60","147","16","224.12","2026-01-07 15:30:21"
"53","147","18","800.49","2026-03-31 20:55:06"
"31","147","25","348.59","2026-04-06 11:39:56"
"85","149","4","953.71","2026-02-11 18:26:43"
"21","152","12","597.46","2026-04-05 09:08:03"
"58","152","48","274.04","2026-02-18 04:34:42"
"0","153","23","456.36","2026-03-08 00:20:40"
"89","153","42","775.72","2026-01-11 01:08:15"
"89","154","11","674.01","2026-03-02 19:38:49"
"80","154","37","305.20","2026-01-16 07:10:44"
"42","154","1","452.56","2026-02-08 19:26:20"
"55","156","42","719.82","2026-04-11 19:32:27"
"98","158","43","737.55","2026-01-12 21:02:37"
"10","158","14","284.16","2026-02-22 12:37:00"
"4","158","37","491.57","2026-02-15 05:33:21"
"59","158","5","665.45","2026-03-27 09:13:53"
"69","159","28","322.72","2026-03-21 20:37:20"
"39","159","19","87.14","2026-02-11 09:44:09"
"63","159","6","988.09","2026-02-25 08:35:02"
"60","159","15","706.54","2026-03-14 16:32:33"
"8","160","1","949.69","2026-03-21 11:28:19"
"75","160","11","147.98","2026-02-13 01:30:07"
"59","160","50","958.84","2026-03-16 10:49:31"
"82","160","26","865.71","2026-02-13 23:37:14"
"21","162","10","251.61","2026-01-25 14:09:13"
"88","162","25","175.12","2026-02-14 19:16:36"
"42","162","23","165.58","2026-03-17 17:19:14"
"91","163","9","342.99","2026-02-21 09:00:16"
"88","165","7","308.39","2026-02-12 16:22:25"
"22","168","13","404.60","2026-02-19 19:15:55"
"74","168","45","572.02","2026-01-18 21:18:57"
"85","168","17","649.99","2026-02-19 08:07:49"
"72","171","34","567.48","2026-01-13 08:46:16"
"14","171","18","304.10","2026-03-11 01:12:30"
"38","171","28","715.28","2026-01-21 09:22:19"
"47","171","18","487.02","2026-02-11 20:29:34"
"2","172","1","345.54","2026-03-14 15:36:13"
"14","172","9","307.05","2026-03-12 01:00:00"
"12","173","19","481.39","2026-01-11 02:21:48"
"54","174","49","372.33","2026-04-10 13:26:47"
"32","174","26","433.74","2026-01-10 22:27:25"
"39","175","45","645.22","2026-03-31 04:51:12"
"73","175","42","467.36","2026-01-03 00:43:49"
"61","175","8","101.72","2026-02-25 23:39:08"
"55","175","11","134.32","2026-02-19 00:23:49"
"30","175","49","946.36","2026-03-19 15:37:10"
"13","177","0","203.08","2026-03-24 12:02:28"
"40","177","36","707.40","2026-03-14 08:28:25"
"14","177","33","48.34","2026-04-12 13:00:03"
"83","179","16","702.90","2026-03-13 20:33:43"
"62","179","12","239.76","2026-01-28 14:09:45"
"54","179","20","975.23","2026-02-06 19:12:08"
"15","179","2","940.06","2026-03-22 04:05:26"
"21","179","0","202.12","2026-03-11 13:01:45"
"63","182","5","315.25","2026-02-18 18:06:19"
"45","188","49","248.90","2026-03-07 17:10:02"
"91","188","32","950.88","2026-01-30 18:07:27"
"80","188","35","597.21","2026-02-24 11:02:26"
"54","188","29","395.25","2026-03-28 14:54:33"
"20","188","3","544.97","2026-01-07 16:46:50"
"79","189","9","418.78","2026-02-08 05:49:12"
"54","189","32","522.87","2026-02-22 17:12:09"
"72","189","4","178.73","2026-04-06 09:54:09"
"91","189","10","325.79","2026-01-05 03:02:04"
"63","189","10","629.52","2026-01-08 16:24:47"
"82","192","42","429.37","2026-02-08 16:29:44"
"78","192","13","416.52","2026-03-29 12:23:22"
"54","192","37","428.64","2026-02-15 22:29:24"
"92","193","5","12.87","2026-01-01 11:51:32"
"58","193","43","608.60","2026-03-04 12:52:00"
"4","194","40","735.73","2026-04-02 15:56:24"
"41","194","48","919.36","2026-01-14 15:58:05"
"43","194","48","590.67","2026-03-29 11:58:58"
"99","194","4","64.08","2026-02-21 11:11:06"
"61","194","44","304.23","2026-03-03 14:44:32"
"95","198","5","99.73","2026-04-08 02:09:39"
"31","198","12","36.38","2026-01-08 18:38:56"
"85","198","27","264.10","2026-02-24 10:32:54"
"77","199","42","241.10","2026-02-16 07:23:28"
"4","199","27","136.90","2026-03-27 09:53:40"
"2","199","49","608.95","2026-01-11 20:15:05"
"94","199","38","932.44","2026-02-08 00:33:41"
"16","199","4","213.29","2026-01-29 20:18:53"
"99","200","14","881.65","2026-02-16 04:59:21"
"72","200","29","898.20","2026-02-24 12:10:34"
"11","200","29","619.47","2026-02-14 14:04:48"
"66","200","15","144.14","2026-02-16 04:02:01"
"62","202","45","62.51","2026-01-27 21:00:12"
"64","202","13","444.58","2026-03-08 12:14:52"
"85","202","37","130.96","2026-02-27 07:58:41"
"5","203","15","549.74","2026-03-26 03:43:11"
"71","203","23","33.99","2026-02-27 22:13:15"
"0","203","8","93.67","2026-02-16 11:00:17"
"64","203","6","227.89","2026-03-01 09:24:25"
"49","206","13","75.52","2026-01-29 21:10:55"
"47","206","12","731.97","2026-03-09 18:01:32"
"91","207","30","630.52","2026-02-04 17:11:28"
"29","207","19","363.20","2026-01-09 23:29:06"
"38","209","23","246.31","2026-01-01 12:19:11"
"89","209","45","205.52","2026-04-04 23:28:53"
"50","209","42","644.17","2026-03-14 18:28:20"
"36","210","2","327.85","2026-04-12 04:36:35"
"96","210","21","921.85","2026-01-02 05:43:37"
"26","210","38","896.87","2026-02-05 23:46:41"
"21","210","2","299.24","2026-01-23 22:22:25"
"17","212","10","577.26","2026-03-05 14:28:03"
"82","212","23","473.54","2026-04-04 07:56:24"
"5","212","14","543.16","2026-01-30 00:28:35"
"90","212","48","187.86","2026-04-10 14:16:07"
"67","216","1","614.05","2026-04-07 02:12:20"
"78","216","25","137.07","2026-02-21 03:17:32"
"18","216","12","694.72","2026-01-25 07:35:58"
"91","216","24","218.61","2026-03-30 21:43:09"
"99","218","25","541.69","2026-02-11 18:42:38"
"33","225","29","53.98","2026-01-30 09:03:52"
"61","227","8","897.89","2026-03-15 10:03:45"
"6","227","8","711.78","2026-03-23 15:08:45"
"62","227","22","469.41","2026-03-11 20:39:04"
"10","228","12","604.85","2026-02-15 18:32:09"
"10","229","26","793.34","2026-01-18 14:49:28"
"14","231","15","344.61","2026-04-01 16:07:07"
"43","231","35","403.70","2026-04-05 19:47:59"
"29","232","4","498.62","2026-02-19 17:31:21"
"50","232","1","450.25","2026-01-17 01:30:07"
"25","236","14","318.77","2026-03-01 20:56:10"
"21","238","25","402.22","2026-03-14 04:37:56"
"11","238","1","946.07","2026-01-02 06:26:46"
"62","238","4","830.12","2026-04-06 15:15:39"
"96","238","31","613.12","2026-02-18 08:39:41"
"76","238","4","211.50","2026-04-07 09:01:03"
"35","241","38","650.64","2026-03-31 10:30:38"
"7","241","37","798.86","2026-03-23 06:42:51"
"96","241","30","537.69","2026-01-19 19:20:09"
"82","242","21","791.33","2026-01-01 11:22:20"
"12","242","1","278.07","2026-01-04 07:26:07"
"84","242","42","886.04","2026-01-04 12:58:47"
"44","243","22","930.23","2026-02-26 14:14:08"
"0","243","15","788.94","2026-03-24 01:38:02"
"60","243","11","522.76","2026-04-05 01:13:58"
"72","243","39","170.35","2026-02-06 14:00:17"
"58","244","11","719.15","2026-03-23 15:23:21"
"17","244","42","229.17","2026-01-19 16:15:21"
"27","244","5","278.57","2026-01-30 18:27:17"
"34","244","30","355.83","2026-02-24 17:57:32"
"18","245","12","361.89","2026-02-19 11:33:51"
"5","246","16","879.23","2026-01-09 13:36:59"
"2","246","36","39.56","2026-01-27 15:15:30"
"45","248","40","671.48","2026-02-21 22:58:14"
"74","248","17","332.51","2026-03-30 09:31:28"
"13","248","21","387.45","2026-01-21 23:47:01"
"24","252","42","722.62","2026-02-12 09:56:18"
"67","252","46","894.25","2026-01-29 19:37:00"
"38","252","3","47.35","2026-03-05 21:27:21"
"20","253","37","487.38","2026-04-13 00:44:51"
"79","253","24","253.03","2026-03-01 12:40:58"
"95","253","50","155.98","2026-01-06 06:19:41"
"34","254","42","272.02","2026-02-20 10:01:52"
"22","254","46","950.44","2026-01-11 04:16:48"
"51","254","6","579.46","2026-03-10 21:27:00"
"38","254","43","353.66","2026-03-17 16:35:00"
"78","254","45","866.41","2026-03-10 04:47:51"
"28","255","16","20.65","2026-01-27 12:38:20"
"92","255","10","324.90","2026-04-09 04:48:28"
"95","255","33","766.26","2026-03-10 03:10:37"
"64","255","39","272.44","2026-02-13 06:45:45"
"30","255","15","999.50","2026-01-08 07:02:23"
"69","256","21","682.55","2026-04-15 08:00:03"
"48","256","25","301.29","2026-02-21 03:45:44"
"41","256","41","550.89","2026-03-20 06:28:04"
"35","258","5","351.58","2026-01-02 00:49:38"
"68","260","34","867.10","2026-02-07 06:40:08"
"62","260","16","219.20","2026-03-14 09:00:10"
"34","261","20","564.02","2026-03-19 06:41:50"
"64","262","23","494.13","2026-03-16 00:43:37"
"0","262","38","251.49","2026-03-30 10:37:54"
"19","262","42","238.33","2026-04-11 10:55:22"
"0","263","38","847.44","2026-01-18 06:40:32"
"72","266","32","791.77","2026-01-23 16:07:20"
"87","266","0","978.73","2026-02-16 01:38:05"
"34","266","24","248.58","2026-03-23 21:54:06"
"40","266","43","688.61","2026-03-12 14:26:25"
"3","266","18","899.16","2026-01-26 11:06:16"
"3","267","48","676.08","2026-02-27 07:30:45"
"27","267","5","695.39","2026-03-12 08:20:36"
"29","267","4","347.90","2026-04-13 23:15:41"
"54","267","8","441.14","2026-04-03 15:38:45"
"27","269","6","180.24","2026-04-10 06:48:49"
"68","271","5","540.31","2026-04-11 23:31:19"
"47","271","42","963.86","2026-02-25 02:23:26"
"99","272","32","199.35","2026-01-13 19:54:42"
"91","272","50","850.10","2026-02-23 12:42:55"
"25","272","13","924.78","2026-02-14 17:14:27"
"30","274","48","3.75","2026-01-01 15:08:13"
"9","274","19","681.22","2026-02-14 20:04:42"
"75","274","13","20.68","2026-03-17 05:51:38"
"44","274","41","718.59","2026-02-01 09:57:22"
"81","275","25","762.17","2026-03-16 12:50:36"
"67","275","38","377.97","2026-04-02 21:31:27"
"44","275","50","522.65","2026-01-18 06:40:35"
"78","275","10","509.09","2026-01-14 03:39:11"
"28","275","13","512.46","2026-02-12 20:11:51"
"95","279","11","758.00","2026-01-09 14:33:11"
"76","279","41","503.33","2026-01-23 17:54:31"
"53","279","2","75.76","2026-02-04 22:30:42"
"32","279","41","746.04","2026-01-20 03:11:05"
"71","282","36","906.81","2026-03-11 13:47:48"
"61","282","31","800.15","2026-01-11 11:08:29"
"55","282","12","888.84","2026-02-04 20:53:45"
"47","283","24","912.33","2026-02-12 20:17:15"
"67","284","8","338.19","2026-03-16 17:59:03"
"76","284","7","748.45","2026-03-16 06:28:06"
"43","284","5","278.44","2026-01-15 20:15:36"
"13","285","24","519.36","2026-02-09 22:58:15"
"40","285","16","368.20","2026-04-07 04:18:38"
"74","285","36","59.14","2026-01-29 18:45:31"
"18","285","12","486.11","2026-03-08 03:58:23"
"28","286","10","440.80","2026-01-22 05:41:34"
"32","286","13","568.66","2026-03-07 21:27:01"
"56","286","35","467.23","2026-04-03 19:35:32"
"89","288","35","753.46","2026-01-12 16:47:51"
"16","288","43","626.86","2026-01-01 09:57:20"
"60","288","32","783.89","2026-03-05 03:18:24"
"61","288","2","217.21","2026-02-08 13:33:28"
"90","289","20","389.63","2026-01-27 10:37:54"
"79","290","37","959.40","2026-02-15 20:59:27"
"67","290","9","165.33","2026-01-28 03:55:20"
"51","290","40","720.20","2026-04-01 23:51:57"
"4","290","37","174.59","2026-02-16 22:54:21"
"76","293","47","361.78","2026-03-14 08:54:31"
"28","295","20","142.74","2026-03-12 22:15:24"
"68","295","33","810.77","2026-01-27 06:59:38"
"81","295","28","541.13","2026-03-14 04:57:17"
"78","295","25","861.48","2026-01-16 04:53:44"
"51","295","18","342.56","2026-04-04 02:23:47"
"84","296","6","876.16","2026-04-06 23:25:10"
"81","296","31","497.56","2026-03-09 14:50:52"
"40","296","11","782.27","2026-03-18 13:44:11"
"49","296","47","178.90","2026-04-02 02:30:27"
"58","296","7","647.90","2026-01-09 11:56:21"
"16","297","11","600.82","2026-01-29 07:45:49"
"73","297","35","455.28","2026-02-08 17:14:06"
"66","297","14","572.52","2026-03-29 05:17:05"
"81","299","33","275.37","2026-03-12 07:47:45"
"23","299","32","98.02","2026-03-31 15:41:42"
"5","299","31","285.54","2026-01-15 18:41:51"
"79","299","2","913.91","2026-03-08 22:21:41"
"61","300","30","775.61","2026-03-13 19:07:01"
"5","300","37","544.43","2026-01-05 15:25:36"
"69","300","41","705.60","2026-01-19 23:53:53"
"69","305","4","91.29","2026-03-14 22:36:53"
"35","305","12","223.35","2026-02-09 15:36:41"
"79","305","41","863.82","2026-02-04 20:24:23"
"4","305","20","673.68","2026-01-11 10:11:14"
"69","307","14","251.65","2026-03-23 08:23:17"
"51","307","5","25.97","2026-04-15 11:21:21"
"1","310","25","488.07","2026-01-03 08:36:11"
"23","310","9","688.88","2026-02-28 05:15:22"
"39","310","23","828.97","2026-01-29 03:45:30"
"15","315","44","432.84","2026-01-03 06:51:14"
"39","315","31","482.41","2026-02-01 12:12:14"
"18","315","46","872.72","2026-01-04 03:07:15"
"49","315","10","257.44","2026-03-06 22:45:37"
"85","315","20","635.21","2026-02-01 07:23:53"
"52","317","47","557.52","2026-03-18 04:37:07"
"95","317","9","455.10","2026-02-08 20:34:29"
"48","317","41","706.38","2026-01-09 05:01:14"
"42","317","24","202.03","2026-02-16 09:27:05"
"41","317","44","536.98","2026-01-01 10:20:16"
"28","318","0","831.37","2026-02-09 02:54:51"
"39","318","39","834.00","2026-03-28 21:17:34"
"1","318","3","616.30","2026-03-19 13:25:39"
"84","318","32","341.46","2026-01-24 04:18:15"
"10","321","37","856.35","2026-03-21 21:41:32"
"65","321","1","141.07","2026-02-01 03:35:51"
"98","321","50","72.70","2026-01-31 20:02:48"
"9","326","17","981.18","2026-01-15 02:19:43"
"75","326","22","806.80","2026-04-03 14:49:14"
"93","326","37","929.82","2026-03-17 12:19:49"
"76","328","27","560.43","2026-01-30 20:36:52"
"0","328","27","766.50","2026-03-25 07:08:07"
"59","329","0","454.33","2026-01-30 07:43:50"
"86","329","43","118.45","2026-03-31 22:38:00"
"14","329","4","504.42","2026-01-24 19:37:42"
"67","329","33","406.48","2026-03-08 19:28:55"
"68","330","39","2.22","2026-02-10 08:24:30"
"82","331","3","761.78","2026-01-02 14:02:46"
"51","331","10","364.22","2026-01-20 09:42:47"
"44","331","50","989.58","2026-04-03 17:28:05"
"4","331","18","989.78","2026-03-16 08:49:38"
"83","332","19","670.12","2026-02-25 05:57:33"
"91","332","23","970.22","2026-03-20 14:38:52"
"40","332","31","39.89","2026-04-10 12:16:32"
"99","332","29","807.55","2026-01-21 23:38:58"
"47","334","23","254.78","2026-02-07 10:58:27"
"24","334","33","120.26","2026-03-19 17:46:10"
"0","334","50","394.39","2026-03-08 04:51:02"
"3","339","50","827.78","2026-01-01 14:22:40"
"53","339","23","633.58","2026-04-01 22:51:06"
"74","343","18","201.71","2026-02-03 06:27:09"
"52","343","42","276.44","2026-04-13 16:24:00"
"40","344","37","431.92","2026-03-16 21:33:09"
"48","344","49","824.14","2026-02-18 04:58:16"
"76","344","24","959.26","2026-01-18 21:04:31"
"89","344","2","709.26","2026-02-17 00:07:21"
"91","344","31","675.94","2026-02-16 15:03:56"
"64","345","47","257.62","2026-02-05 03:23:48"
"29","345","48","732.94","2026-01-29 10:41:15"
"71","345","30","983.31","2026-02-02 04:15:51"
"17","349","9","753.34","2026-03-30 18:00:39"
"16","351","36","701.73","2026-02-28 08:03:40"
"99","351","45","515.48","2026-02-12 01:32:31"
"5","351","10","386.59","2026-03-26 19:12:31"
"32","352","29","379.80","2026-02-17 01:20:29"
"49","353","33","68.53","2026-01-10 11:02:35"
"78","353","30","763.38","2026-02-17 01:51:36"
"55","353","15","20.53","2026-03-01 05:20:29"
"77","354","37","496.49","2026-02-18 07:59:10"
"57","354","43","341.93","2026-02-08 17:41:28"
"73","354","22","621.16","2026-03-08 23:43:45"
"39","355","9","532.26","2026-02-10 20:15:44"
"73","355","19","89.58","2026-02-28 23:16:16"
"58","355","8","259.14","2026-03-19 10:26:28"
"46","359","45","490.74","2026-03-04 04:30:05"
"65","359","2","567.76","2026-04-11 21:27:59"
"86","361","26","650.25","2026-03-05 15:57:30"
"91","361","17","11.80","2026-02-06 17:00:21"
"44","363","21","103.82","2026-03-12 10:43:32"
"0","363","12","94.69","2026-01-23 16:20:23"
