"400","64","0","13.13","2026-01-17 18:50:17"
"386","64","18","14.12","2026-01-09 03:20:29"
"266","65","3","148.04","2025-11-11 14:26:23"
"225","65","4","151.08","2025-11-19 16:56:40"
"360","65","3","157.51","2026-01-30 19:02:18"
"328","66","116","18.27","2025-12-29 03:58:20"
"267","67","2","171.94","2025-12-24 01:17:30"
"290","68","15","176.40","2025-12-24 22:16:32"
"252","68","16","192.87","2026-03-02 04:13:53"
"224","69","8","93.74","2025-11-28 13:29:37"
"131","69","21","85.98","2026-02-03 14:39:41"
"123","69","6","93.69","2025-12-18 15:45:00"
"428","69","24","94.92","2025-11-22 13:49:54"
"261","69","22","96.46","2026-03-12 04:05:49"
"396","70","38","88.26","2026-03-22 20:50:00"
"223","71","100","30.78","2025-12-22 13:51:32"
"269","71","127","30.77","2025-11-28 21:50:24"
"168","71","11","33.18","2025-12-22 16:59:44"
"386","72","7","33.32","2025-12-21 07:08:56"
"48","73","10","32.50","2025-11-27 04:33:44"
"434","73","2","29.58","2026-02-01 06:53:58"
"374","74","7","200.46","2026-03-01 13:02:41"
"166","74","16","186.40","2025-11-29 23:07:37"
"362","75","9","273.87","2026-01-09 23:36:01"
"58","76","134","142.04","2026-01-31 10:44:44"
"94","76","14","148.34","2026-01-08 08:06:55"
"52","76","6","146.30","2026-02-08 06:33:55"
"423","76","6","158.51","2025-12-09 12:37:23"
"403","78","16","24.65","2026-04-11 10:07:06"
"350","78","3","28.77","2026-01-25 02:56:50"
"88","79","7","363.86","2026-02-07 11:03:58"
"255","79","4","356.87","2026-03-23 23:41:01"
"64","79","15","413.16","2025-12-08 14:07:44"
"134","80","2","227.97","2026-01-09 22:10:01"
"261","81","18","17.71","2026-01-20 21:00:02"
"20","82","9","57.27","2026-04-11 15:26:57"
"294","82","7","60.36","2026-02-02 23:46:04"
"226","83","0","101.52","2025-12-13 19:19:00"
"0","83","32","97.10","2026-02-19 22:43:59"
"414","83","32","110.87","2025-11-27 17:18:07"
"173","83","34","100.33","2026-03-19 22:48:56"
"251","84","13","285.49","2026-03-09 18:57:32"
"436","85","4","20.71","2025-11-26 18:54:22"
"37","85","0","18.51","2026-02-03 22:53:12"
"310","85","14","19.78","2026-02-24 23:05:43"
"260","86","1","162.64","2026-02-11 22:29:44"
"141","87","18","156.55","2025-11-28 10:03:37"
"341","87","16","167.42","2025-11-22 05:36:09"
"322","87","0","149.70","2026-04-01 21:50:05"
"266","88","3","746.41","2025-12-24 16:34:56"
"215","89","8","87.05","2026-03-18 01:44:37"
"222","89","15","90.10","2026-04-11 13:03:10"
"225","89","0","102.99","2026-01-18 22:07:26"
"274","90","14","66.93","2025-12-02 22:03:42"
"261","90","17","66.32","2025-11-24 07:22:53"
"120","90","18","69.28","2026-03-06 19:35:43"
"244","91","0","856.45","2026-03-19 07:03:01"
"102","91","3","862.17","2026-04-04 05:47:53"
"307","92","5","121.81","2026-01-27 01:21:07"
"253","93","7","43.82","2026-02-07 18:44:48"
"328","94","18","23.84","2026-02-07 18:08:11"
"449","94","18","24.88","2026-01-20 07:06:59"
"245","94","3","22.40","2026-03-21 03:44:12"
"284","94","0","24.76","2025-12-04 13:48:19"
"188","95","1","624.03","2026-03-06 08:01:53"
"106","96","13","27.40","2026-01-29 04:55:50"
"164","97","90","20.41","2026-02-12 08:06:42"
"396","97","19","18.52","2025-12-14 03:22:21"
"68","97","14","20.70","2026-02-06 00:48:07"
"323","98","38","48.63","2026-01-02 21:27:43"
"293","98","6","47.48","2026-02-22 18:27:57"
"338","99","15","28.36","2025-11-26 11:57:05"
"432","100","2","80.44","2026-03-04 12:06:40"
"179","100","5","83.61","2026-02-24 02:53:31"
"108","100","15","78.38","2025-12-09 00:39:15"
"86","101","9","32.21","2026-01-10 19:17:29"
"361","102","6","43.10","2026-01-19 07:54:17"
"32","102","0","39.90","2025-12-21 06:08:32"
"247","103","11","145.14","2026-03-03 18:03:02"
"396","103","7","142.55","2026-03-10 10:16:52"
"207","104","0","562.15","2026-04-15 05:25:52"
"106","104","0","544.53","2026-03-31 09:31:33"
"159","105","12","35.89","2025-12-23 23:42:47"
"43","105","24","38.18","2025-12-26 02:54:10"
"359","105","39","40.93","2026-02-02 13:24:51"
"106","105","30","38.89","2026-03-22 01:24:15"
"170","106","0","31.49","2026-04-15 17:37:19"
"172","106","13","30.01","2026-01-23 00:39:05"
"156","106","16","34.02","2026-02-13 18:52:38"
"2","106","4","31.31","2026-02-12 01:00:25"
"152","107","76","26.15","2026-01-31 18:49:51"
"278","107","17","23.17","2026-02-20 15:30:16"
"217","108","2","34.38","2026-03-14 15:31:25"
"180","108","4","38.36","2026-04-10 00:24:26"
"191","108","2","37.91","2025-12-05 18:49:02"
"188","109","12","235.68","2025-12-17 11:48:33"
"304","109","5","243.82","2025-12-22 05:39:03"
"395","110","96","30.70","2026-01-14 02:21:46"
"87","110","14","30.32","2026-01-11 07:10:42"
"212","111","1","267.74","2025-11-20 16:12:12"
"149","111","10","265.65","2025-11-21 19:20:33"
"339","112","103","202.41","2026-01-06 11:01:07"
"153","112","17","216.41","2025-11-30 21:16:10"
"284","114","0","25.32","2026-02-08 12:42:06"
"141","114","52","23.48","2025-12-13 00:07:39"
"331","115","3","110.15","2026-04-01 15:20:42"
"339","116","92","132.63","2026-02-05 18:34:41"
"302","116","4","150.25","2026-03-10 10:46:12"
"359","116","1","145.30","2026-03-18 00:51:28"
"342","117","95","126.65","2026-02-07 00:05:43"
"239","117","12","127.16","2025-11-08 07:08:45"
"243","118","2","98.39","2026-01-25 07:07:49"
"19","118","0","92.17","2025-11-21 20:30:40"
"212","120","10","88.80","2026-02-28 13:28:05"
"440","120","10","91.60","2025-11-15 02:39:03"
"153","120","6","88.27","2026-02-17 05:36:19"
"125","121","2","878.24","2026-01-30 19:42:57"
"126","121","4","854.66","2025-12-14 11:53:13"
"319","122","98","193.32","2025-11-13 06:05:07"
"143","122","15","223.52","2026-02-18 03:21:30"
"288","123","15","9.29","2026-03-10 20:09:54"
"347","124","135","21.49","2025-12-02 12:56:56"
"246","124","13","20.68","2025-12-17 06:47:48"
"63","125","5","56.03","2026-04-03 17:48:17"
"109","126","17","77.60","2026-01-13 19:47:15"
"187","128","14","29.55","2026-01-27 07:39:01"
"423","128","13","27.07","2026-01-10 04:19:38"
"325","128","118","30.73","2025-12-18 16:19:07"
"71","128","69","27.81","2026-01-16 11:36:04"
"60","128","36","29.64","2026-03-14 02:44:01"
"400","129","2","156.50","2026-03-08 09:20:02"
"58","129","3","170.69","2025-12-15 10:09:11"
"13","130","109","18.47","2026-02-21 05:26:21"
"173","130","7","18.15","2025-12-29 01:48:32"
"307","130","108","21.76","2025-12-17 04:50:42"
"93","131","29","89.06","2026-04-08 10:24:16"
"203","131","19","98.39","2025-11-08 18:50:51"
"163","131","8","100.98","2025-12-26 11:12:42"
"212","131","6","102.49","2026-01-09 06:46:57"
"61","132","6","172.98","2026-04-01 12:30:39"
"374","133","17","22.12","2026-02-13 05:02:19"
"381","133","0","25.62","2025-11-19 06:02:06"
"284","133","9","23.89","2025-11-15 02:19:31"
"121","134","1","1346.72","2026-03-17 08:01:03"
"31","134","2","1250.78","2026-01-05 01:45:09"
"130","135","32","16.68","2025-11-10 16:08:44"
"280","135","31","14.99","2026-03-06 08:51:18"
"302","135","23","15.96","2026-03-25 08:13:36"
"246","135","6","16.56","2026-04-14 01:25:53"
"40","136","16","160.55","2025-11-29 04:22:43"
"281","137","1","122.84","2025-11-12 18:27:50"
"301","137","15","109.59","2026-04-08 07:50:50"
"150","137","11","108.76","2026-01-22 20:13:50"
"273","138","6","639.14","2026-02-17 18:46:12"
"21","139","0","160.14","2026-01-28 18:44:57"
"444","139","0","182.22","2026-04-01 21:12:40"
"224","140","17","40.06","2026-02-01 03:12:02"
"5","140","0","34.16","2026-01-16 04:19:42"
"85","141","118","135.27","2025-11-11 05:11:57"
"126","141","7","127.90","2026-03-11 06:38:04"
"433","142","3","10.85","2026-03-30 20:53:34"
"423","143","14","21.93","2026-03-08 21:28:12"
"36","143","0","21.51","2026-03-23 23:07:31"
"322","143","56","19.73","2026-02-03 16:07:48"
"212","144","0","206.00","2025-12-05 11:44:40"
"250","145","12","34.06","2026-03-02 03:47:31"
"170","145","3","31.88","2025-11-14 20:25:29"
"80","146","3","17.06","2025-12-08 15:00:32"
"367","146","11","16.34","2026-03-18 16:41:34"
"169","147","2","15.89","2026-03-26 16:38:50"
"387","147","132","15.76","2026-03-10 11:10:18"
"182","148","29","21.81","2026-02-06 04:24:19"
"242","148","6","22.92","2026-01-07 17:31:00"
"269","149","2","61.05","2026-02-26 21:47:10"
"321","149","11","56.18","2025-12-29 20:52:54"
"400","149","0","63.77","2026-04-05 18:41:40"
"320","150","5","380.19","2026-02-19 07:39:50"
"399","151","0","29.41","2026-02-06 22:20:31"
"32","152","0","99.87","2025-11-11 20:19:30"
"398","152","17","99.51","2026-01-02 19:38:12"
"266","152","9","103.83","2026-01-13 02:52:46"
"227","153","116","159.02","2026-01-14 18:03:26"
"157","154","17","119.42","2025-11-11 12:09:06"
"398","154","14","122.37","2025-11-21 03:11:46"
"296","154","2","107.21","2026-04-06 16:38:24"
"227","155","0","17.76","2025-11-22 02:21:44"
"284","155","20","20.37","2026-02-01 19:03:35"
"47","156","0","25.73","2026-04-15 05:05:44"
"362","156","14","23.93","2026-04-09 13:25:23"
"398","156","18","27.22","2025-11-08 19:51:53"
"0","157","21","62.61","2026-02-17 19:21:21"
"253","157","14","69.00","2026-01-28 01:48:39"
"150","158","13","34.35","2025-11-29 16:09:46"
"202","158","26","35.26","2026-04-10 05:07:03"
"419","159","119","22.39","2026-03-28 22:36:15"
"53","159","15","22.23","2026-02-09 03:02:23"
"258","160","32","139.71","2026-04-14 04:14:34"
"41","160","22","141.91","2026-04-10 06:50:49"
"396","161","13","462.76","2025-11-25 17:28:21"
"65","161","13","533.42","2026-04-10 17:53:03"
"71","162","2","145.15","2025-12-01 11:12:54"
"400","162","3","150.05","2025-12-30 05:12:17"
"433","163","5","89.85","2025-11-10 14:25:44"
"15","163","12","83.06","2026-01-22 15:07:00"
"73","164","12","91.65","2025-11-26 00:49:57"
"45","164","4","95.30","2026-02-19 04:28:44"
"53","164","4","100.55","2026-03-10 03:04:45"
"423","165","126","15.86","2026-02-16 05:29:50"
"325","165","0","16.94","2025-12-23 13:29:27"
"344","165","85","16.27","2026-01-23 20:20:14"
"432","166","16","56.80","2025-12-21 00:54:32"
"319","167","12","7.42","2025-12-01 09:03:01"
"449","167","90","6.81","2026-03-21 06:23:08"
"170","167","17","6.94","2026-01-10 02:27:01"
"122","168","0","45.45","2026-03-05 23:48:47"
"334","168","16","47.17","2025-11-08 08:58:25"
"402","168","0","48.91","2026-03-21 16:10:04"
"423","169","6","29.53","2026-02-16 19:01:21"
"82","169","75","29.39","2026-01-27 14:10:34"
"442","169","52","28.09","2026-03-22 18:50:14"
"12","169","4","28.69","2026-04-06 17:52:14"
"35","170","89","33.02","2026-04-12 15:36:20"
"65","171","5","120.56","2026-02-26 06:52:51"
"301","171","13","125.83","2026-02-28 19:46:22"
"166","172","13","646.38","2025-12-10 02:42:25"
"352","172","2","621.61","2026-02-18 19:33:31"
"310","172","16","620.21","2026-04-07 09:33:15"
"176","173","4","50.00","2026-03-11 02:53:17"
"35","173","4","44.66","2026-03-11 04:17:00"
"229","173","2","44.50","2025-11-09 13:13:09"
"119","173","1","48.11","2025-11-23 22:40:22"
"329","174","113","62.87","2025-12-12 05:17:19"
"175","174","7","59.70","2026-04-02 18:10:42"
"199","174","17","64.39","2025-12-23 05:10:31"
"219","174","70","61.78","2025-12-21 22:34:46"
"14","175","0","13.99","2025-12-11 20:04:40"
"250","175","20","15.33","2026-01-10 00:52:04"
"30","176","0","106.91","2026-01-13 07:45:22"
"180","176","4","116.81","2026-01-23 00:14:03"
"397","176","18","107.90","2025-11-19 17:08:55"
"164","176","7","111.93","2026-01-14 03:37:22"
"13","177","5","24.11","2026-01-31 10:54:47"
"62","177","9","23.13","2026-03-17 04:29:09"
"334","177","14","24.25","2025-12-02 21:03:37"
"116","177","17","24.11","2026-02-13 03:59:08"
"68","178","80","93.66","2026-02-12 08:13:12"
"386","178","12","95.32","2025-12-16 16:23:48"
"102","180","21","456.59","2026-03-24 07:09:55"
"293","180","12","438.02","2026-01-06 01:03:14"
"20","181","2","136.91","2026-02-17 00:04:33"
"299","182","7","32.43","2025-11-09 09:06:59"
"0","183","9","234.28","2026-04-05 23:29:35"
"368","183","74","230.36","2025-12-17 07:49:19"
"86","184","3","11.47","2026-01-12 08:37:04"
"423","184","139","11.95","2026-01-27 06:51:29"
"260","185","3","164.27","2025-12-18 00:16:07"
"224","185","1","174.10","2026-04-01 13:20:17"
"6","185","3","174.18","2026-02-03 11:20:41"
"211","186","1","10.96","2026-03-24 10:40:06"
"5","186","0","9.52","2025-12-23 02:33:32"
"288","186","18","10.96","2026-01-07 01:24:30"
"275","187","7","71.97","2025-11-15 23:26:49"
"331","187","15","72.29","2026-01-12 19:06:25"
"307","187","121","75.67","2026-03-31 03:41:59"
"202","188","68","14.09","2026-01-22 07:23:09"
"84","188","16","16.11","2026-02-27 07:37:01"
"13","188","16","16.02","2025-12-22 14:17:10"
"341","188","11","14.96","2026-01-26 06:06:46"
"271","189","17","33.09","2026-02-26 02:32:36"
"74","189","13","31.16","2026-01-21 17:49:23"
"135","190","11","74.25","2025-11-22 22:07:34"
"21","191","14","111.58","2025-11-25 17:28:41"
"8","192","10","12.23","2025-11-26 20:39:17"
"357","192","11","12.53","2025-11-28 12:47:49"
"113","192","12","14.32","2026-01-07 10:59:47"
"295","192","23","13.36","2026-02-21 03:09:52"
"411","192","10","13.03","2025-12-01 22:48:58"
"202","193","78","34.60","2026-02-10 10:27:30"
"379","195","3","179.07","2025-11-17 11:12:59"
"155","195","22","178.47","2026-03-27 04:49:33"
"84","195","0","193.76","2025-11-25 00:07:00"
"307","196","8","134.46","2026-03-30 00:31:35"
"71","196","38","146.03","2026-03-22 17:29:10"
"287","197","48","16.58","2026-03-07 13:49:48"
"180","198","10","25.86","2025-11-14 05:30:58"
"372","198","137","25.81","2025-12-17 23:45:50"
"360","199","22","192.35","2025-11-15 03:21:30"
"397","199","38","180.16","2026-03-28 04:54:42"
"334","199","24","183.40","2025-12-02 07:25:56"
"389","200","6","788.87","2026-03-08 05:45:34"
"183","201","14","212.24","2026-02-18 18:38:34"
"393","201","3","232.54","2025-12-22 04:00:57"
"402","202","8","26.81","2026-03-08 13:17:21"
"396","202","9","28.37","2026-02-25 15:23:35"
"409","204","2","18.78","2026-01-28 17:19:05"
"225","205","31","26.93","2026-01-23 15:44:42"
"234","205","1","29.48","2025-12-24 10:19:59"
"87","206","17","12.63","2025-12-30 05:37:09"
"84","206","18","12.56","2026-01-14 01:54:02"
"326","206","7","12.50","2025-12-06 20:27:15"
"155","208","12","182.05","2026-03-12 16:03:55"
"322","208","11","183.30","2026-01-12 22:11:47"
"244","209","6","56.27","2026-03-10 18:52:32"
"126","209","29","62.37","2026-02-04 19:05:06"
"156","209","16","57.11","2025-12-11 09:59:24"
"184","209","21","63.67","2026-02-03 02:56:53"
"246","209","14","59.93","2025-12-29 07:16:45"
"203","211","13","72.71","2026-02-14 21:45:54"
"281","211","28","75.58","2026-02-06 13:38:32"
"327","212","67","16.19","2025-11-19 11:32:23"
"353","212","17","15.84","2026-01-05 16:41:25"
"225","212","0","17.22","2025-12-20 07:49:22"
"282","214","25","28.73","2026-02-20 21:03:43"
"383","214","74","27.28","2025-12-22 03:59:51"
"292","214","123","28.87","2026-02-09 13:23:23"
"176","214","33","28.75","2026-01-05 13:32:39"
"72","215","134","26.00","2026-02-28 02:58:26"
"311","215","12","25.13","2026-03-17 01:10:56"
"107","216","0","39.38","2026-03-11 19:08:55"
"67","216","9","42.31","2026-02-28 14:34:17"
"141","217","38","83.23","2026-03-01 15:06:42"
"97","217","28","96.33","2026-04-10 11:39:50"
"40","217","0","94.14","2026-04-09 12:04:22"
"176","218","2","322.84","2026-02-23 07:17:02"
"290","219","61","160.44","2026-01-18 03:35:43"
"191","220","9","103.30","2026-03-14 03:17:03"
"104","220","15","110.79","2025-11-08 02:58:01"
"39","221","2","57.73","2026-03-30 11:52:54"
"180","221","4","63.69","2026-02-21 06:50:15"
"221","222","1","13.01","2026-04-10 21:02:42"
"403","222","12","12.18","2026-03-29 19:44:30"
"164","223","86","150.07","2025-12-02 14:32:37"
"239","223","99","155.97","2025-11-22 06:42:41"
"398","224","5","249.89","2025-11-29 17:29:18"
"362","224","10","251.97","2025-12-21 04:00:42"
"31","225","1","81.37","2026-03-30 15:16:15"
"387","225","0","85.98","2026-03-15 18:46:28"
"241","226","57","55.69","2026-03-12 07:41:13"
"392","226","14","58.67","2025-12-03 10:48:31"
"135","226","109","61.05","2025-11-11 21:10:58"
"53","226","0","56.75","2025-12-09 06:23:13"
"307","226","39","58.39","2026-02-11 23:00:59"
"287","227","0","419.88","2025-12-09 03:13:37"
"293","228","1","95.07","2025-11-09 04:37:04"
"283","228","2","92.80","2026-02-21 06:58:10"
"64","228","6","95.21","2025-12-28 06:45:11"
"257","229","0","261.03","2026-01-18 00:01:16"
"7","229","17","275.63","2026-01-21 05:11:36"
"360","230","0","384.54","2026-04-16 02:04:50"
"121","230","21","375.40","2025-12-17 20:28:51"
"382","231","106","30.40","2026-02-09 22:12:09"
"292","231","12","29.70","2025-11-08 11:37:12"
"227","231","6","34.93","2026-04-15 03:36:19"
"186","232","42","9.40","2025-12-28 11:43:27"
"91","232","5","8.94","2026-03-21 03:26:06"
"343","232","9","9.69","2025-12-25 08:06:58"
"367","233","11","15.77","2026-01-09 23:08:49"
"401","234","1","696.46","2025-12-04 04:30:18"
"176","234","3","655.22","2026-01-27 11:46:35"
"176","235","17","72.82","2025-12-29 02:51:45"
"359","235","28","75.49","2026-01-16 21:12:25"
"304","236","5","22.75","2026-01-10 10:55:02"
"172","236","59","21.10","2026-01-09 22:23:53"
"328","236","102","24.34","2025-12-06 12:52:25"
"445","237","129","84.50","2025-11-11 17:22:21"
"18","237","15","80.30","2026-02-14 02:40:27"
"302","238","26","149.33","2026-01-06 22:25:24"
"338","238","15","140.92","2026-03-31 08:36:59"
"41","238","137","127.47","2026-03-03 10:59:34"
"290","238","125","144.08","2026-02-11 17:11:01"
"185","239","69","26.68","2026-03-16 16:05:30"
"416","239","0","25.64","2025-11-08 13:18:51"
"241","240","39","103.69","2026-03-14 07:03:13"
"124","240","12","90.21","2025-12-23 07:15:30"
"220","241","7","525.92","2025-11-23 14:04:16"
"304","241","12","509.86","2026-02-07 14:42:23"
"401","241","10","475.97","2026-02-04 18:56:45"
"270","241","17","559.08","2026-03-15 13:36:24"
"108","242","6","862.85","2025-12-17 21:00:07"
"192","242","6","926.74","2026-04-16 05:20:30"
"225","242","1","880.98","2026-02-10 00:28:57"
"349","242","5","857.66","2025-12-04 08:47:15"
"207","243","2","184.74","2025-12-01 17:32:42"
"49","243","10","175.51","2026-02-13 07:13:49"
"66","245","0","60.08","2026-02-04 01:37:17"
"134","245","6","64.08","2026-02-24 23:43:23"
"217","246","18","29.03","2025-11-30 18:50:12"
"421","247","32","128.41","2025-11-09 00:22:21"
"95","247","0","131.73","2026-01-09 00:24:40"
"386","248","42","193.10","2025-12-13 18:36:01"
"332","248","1","187.37","2026-03-08 01:19:14"
"212","248","86","195.93","2026-02-21 02:22:59"
"322","249","12","27.24","2026-03-18 18:57:01"
"154","250","5","191.67","2025-12-14 20:24:03"
"317","250","0","209.51","2026-03-10 00:56:15"
"266","250","2","188.39","2026-03-04 23:11:20"
"185","251","14","11.88","2026-03-08 10:44:24"
"262","251","31","11.00","2026-04-14 01:50:28"
"221","252","12","11.88","2026-01-20 09:29:31"
"157","254","97","114.80","2026-02-19 00:16:18"
"313","254","12","111.89","2025-11-21 08:52:05"
"32","255","139","25.52","2026-03-15 18:07:36"
"309","256","6","67.61","2025-11-11 03:21:01"
"89","258","38","16.60","2025-12-16 00:07:26"
"172","258","90","19.28","2026-02-27 10:48:18"
"60","259","6","114.61","2026-01-04 17:54:15"
"295","259","6","114.64","2025-11-22 18:19:08"
"397","260","19","66.53","2026-04-06 09:32:35"
"130","260","33","62.41","2025-11-30 10:28:18"
"436","260","5","57.21","2025-12-11 08:53:13"
"350","261","7","83.15","2026-02-02 06:48:07"
"394","261","12","82.74","2026-01-14 05:46:20"
"257","262","4","218.81","2025-11-30 13:07:12"
"397","262","1","222.65","2025-12-16 21:36:01"
"439","262","15","225.91","2026-02-25 10:34:19"
"344","262","15","215.76","2026-04-16 01:12:33"
"46","263","16","26.35","2026-01-21 01:50:59"
"394","263","111","27.02","2026-01-01 00:54:29"
"242","263","72","27.28","2025-12-16 07:29:36"
"4","264","1","368.86","2025-12-28 12:09:21"
"393","265","1","2059.32","2026-01-25 16:14:15"
"73","265","2","2092.02","2026-02-27 11:55:51"
"80","266","0","10.77","2025-11-30 12:35:48"
"171","266","125","10.81","2026-03-18 18:10:34"
"320","266","2","12.53","2026-01-27 20:44:21"
