"100","43","17","210.03","2026-04-13 11:52:51"
"263","44","7","49.32","2026-02-22 19:03:05"
"350","44","0","54.59","2026-04-01 18:03:15"
"4","45","4","32.02","2026-04-23 05:05:31"
"357","45","0","32.20","2026-01-10 09:47:19"
"314","45","0","30.16","2026-02-10 02:20:04"
"294","46","13","61.57","2026-03-22 22:48:26"
"164","47","4","30.58","2026-03-11 05:25:15"
"42","47","0","33.09","2026-03-14 03:45:58"
"400","49","5","589.77","2026-04-30 17:47:04"
"374","49","2","559.65","2025-12-31 08:46:08"
"42","50","128","25.51","2025-12-09 04:25:33"
"182","50","3","26.28","2025-11-27 11:22:08"
"112","50","4","27.09","2026-03-08 01:16:14"
"355","50","90","26.66","2026-03-06 23:35:03"
"350","51","13","36.65","2026-03-14 07:45:00"
"176","51","16","35.05","2025-12-03 20:20:49"
"358","52","6","465.22","2025-12-21 02:33:13"
"448","52","1","495.10","2026-04-26 15:37:44"
"68","52","0","447.36","2026-02-16 00:17:22"
"303","53","122","38.22","2026-01-28 09:58:20"
"98","53","102","36.22","2025-12-28 15:09:55"
"210","53","4","37.94","2026-02-09 23:26:37"
"32","55","30","72.90","2026-02-10 14:47:49"
"184","55","31","68.90","2026-03-17 12:46:04"
"404","55","40","68.41","2026-01-19 03:40:54"
"24","55","30","77.26","2026-02-14 00:07:22"
"234","55","18","76.24","2025-12-30 01:59:43"
"172","56","4","30.44","2025-11-23 06:17:23"
"284","56","6","31.45","2026-04-04 04:01:53"
"227","57","9","35.44","2025-12-10 15:14:07"
"213","57","6","34.94","2026-04-10 04:28:28"
"90","58","2","536.47","2026-03-08 11:33:44"
"422","58","1","504.50","2025-12-18 07:11:50"
"41","58","2","569.56","2025-12-17 13:15:28"
"213","59","3","563.32","2026-01-11 07:13:53"
"243","59","12","516.49","2026-02-16 16:40:42"
"401","60","2","425.74","2026-04-28 12:05:53"
"266","60","7","464.47","2026-03-17 17:36:38"
"255","60","4","415.96","2026-04-03 14:45:02"
"270","60","16","440.79","2026-04-10 16:55:10"
"160","61","29","7.74","2025-12-26 13:54:35"
"138","62","0","32.20","2026-04-10 10:48:25"
"7","62","0","32.65","2025-11-23 16:52:41"
"412","63","14","31.18","2026-04-18 03:46:19"
"108","63","9","31.91","2025-11-27 23:54:12"
"152","63","124","33.25","2026-03-18 23:48:16"
"33","64","1","21.12","2026-02-01 11:25:27"
"32","64","1","22.20","2026-01-23 19:55:39"
"141","65","14","433.76","2025-11-26 07:01:33"
"7","66","5","218.98","2025-12-04 09:31:50"
"330","67","1","31.34","2026-02-14 11:37:28"
"112","67","11","35.16","2026-01-12 20:33:30"
"68","68","2","84.93","2026-01-07 17:52:40"
"233","69","53","185.59","2026-01-08 14:51:42"
"176","69","116","196.67","2026-03-16 20:49:03"
"325","69","131","188.73","2025-12-13 06:04:47"
"432","70","15","22.95","2026-02-18 07:14:51"
"32","70","8","21.58","2026-01-02 08:20:10"
"444","71","8","22.50","2025-12-07 06:25:04"
"186","73","10","33.50","2026-03-26 20:40:59"
"296","74","3","39.99","2026-04-06 13:25:10"
"31","75","0","68.26","2026-01-06 06:26:42"
"261","75","2","60.07","2025-12-13 14:25:34"
"297","75","8","63.01","2026-01-06 09:34:54"
"5","76","17","82.27","2026-01-04 23:44:06"
"314","77","16","41.80","2025-12-11 21:08:54"
"180","77","5","40.12","2026-02-15 23:29:08"
"251","77","8","39.98","2026-03-16 05:37:51"
"413","77","18","43.21","2025-12-14 15:42:47"
"1","78","1","731.14","2026-01-24 16:11:11"
"394","78","1","667.67","2026-02-15 03:19:54"
"311","78","1","710.22","2026-01-23 00:42:05"
"329","79","2","116.39","2026-02-22 23:09:05"
"148","79","14","111.50","2025-12-24 05:12:33"
"421","80","16","37.00","2026-04-26 02:42:16"
"285","80","77","35.37","2026-02-08 19:32:00"
"269","81","16","14.46","2026-02-22 03:39:08"
"336","81","12","13.34","2026-04-07 16:16:11"
"342","82","10","126.58","2025-12-23 06:42:54"
"64","82","6","132.63","2026-01-24 14:45:11"
"282","83","1","35.88","2026-02-04 13:35:12"
"74","83","2","34.28","2026-04-26 08:02:07"
"18","84","1","741.73","2026-02-17 16:21:14"
"229","84","1","843.37","2025-12-28 11:54:10"
"314","85","45","18.99","2026-03-06 15:19:09"
"176","85","1","16.95","2025-12-12 09:53:17"
"42","85","2","18.41","2026-04-03 15:24:06"
"101","85","15","17.31","2026-03-24 11:32:42"
"144","86","73","33.69","2025-12-11 11:29:32"
"396","86","88","32.74","2026-02-18 15:28:22"
"25","87","3","73.15","2026-03-11 15:40:53"
"96","87","14","67.94","2026-02-26 15:04:54"
"97","87","11","74.88","2025-12-13 02:38:47"
"141","87","28","75.86","2025-12-06 22:11:19"
"58","87","0","79.89","2026-04-16 14:25:15"
"42","89","3","31.48","2026-01-08 09:10:06"
"261","89","0","34.34","2026-04-01 18:19:47"
"362","89","122","37.07","2026-04-26 05:38:20"
"199","90","6","140.02","2026-02-02 14:42:36"
"362","90","6","143.80","2025-12-17 14:38:52"
"101","90","0","150.00","2025-12-08 23:58:03"
"64","90","1","132.93","2026-03-21 12:10:53"
"188","91","13","101.72","2026-04-02 23:38:11"
"138","91","14","110.85","2026-04-18 22:23:03"
"362","91","8","103.85","2026-02-10 17:56:17"
"206","92","1","128.69","2026-02-22 11:19:58"
"269","92","15","146.48","2026-02-22 10:43:21"
"314","92","16","140.63","2026-02-03 23:42:09"
"385","93","5","113.85","2026-04-04 20:19:22"
"37","93","0","115.39","2025-12-19 06:23:29"
"325","93","4","134.37","2026-03-21 00:37:03"
"381","93","2","122.40","2026-02-12 21:31:00"
"388","94","5","31.40","2026-02-27 00:41:52"
"298","94","0","33.48","2025-12-28 19:57:31"
"395","94","3","30.23","2026-02-20 17:23:17"
"374","95","6","15.02","2026-01-17 14:02:53"
"395","95","3","14.95","2026-03-09 11:03:07"
"210","95","123","15.14","2025-12-11 04:32:15"
"354","96","17","142.40","2026-03-19 04:41:50"
"294","96","15","143.43","2026-03-10 19:28:41"
"269","96","13","137.19","2025-12-23 17:14:25"
"434","96","4","136.58","2026-01-25 11:52:39"
"325","97","7","208.43","2026-02-03 00:29:27"
"43","99","5","652.10","2026-01-04 22:43:42"
"294","100","0","195.80","2026-03-18 10:38:12"
"274","100","6","184.41","2026-03-25 02:52:02"
"163","100","4","186.32","2026-04-29 22:01:02"
"434","101","38","49.01","2026-04-15 02:06:43"
"244","101","2","46.68","2026-01-07 16:17:57"
"260","102","2","123.56","2026-01-09 19:29:20"
"274","103","3","384.00","2026-02-17 06:00:01"
"367","104","15","88.30","2026-04-05 17:59:25"
"189","104","5","83.13","2026-04-30 10:12:29"
"123","104","10","88.31","2026-02-06 17:14:15"
"265","104","0","98.25","2026-02-28 11:27:48"
"265","105","18","19.82","2026-02-26 17:35:35"
"176","105","8","19.76","2026-02-15 11:25:01"
"15","105","97","19.80","2026-03-07 08:05:26"
"134","106","1","798.58","2026-03-29 08:06:35"
"339","106","2","807.82","2026-04-24 16:59:36"
"447","106","3","856.57","2025-12-20 11:24:12"
"147","107","2","32.76","2026-01-01 04:23:43"
"212","108","6","51.99","2026-01-05 22:14:13"
"423","109","58","37.49","2026-01-28 18:56:56"
"226","109","66","35.17","2026-01-25 23:45:52"
"42","110","126","18.48","2025-12-05 08:47:22"
"348","110","110","18.34","2025-12-06 11:55:43"
"113","111","117","26.90","2026-01-21 03:36:17"
"262","111","6","27.64","2025-12-15 13:51:20"
"18","112","3","173.20","2026-02-23 05:17:16"
"338","112","77","169.61","2025-12-27 16:42:49"
"39","112","1","189.33","2026-04-16 07:55:52"
"33","113","106","17.95","2026-02-20 11:09:51"
"326","113","17","16.34","2026-03-25 03:21:22"
"234","115","7","516.93","2026-04-01 17:26:38"
"256","115","12","500.92","2026-02-21 16:40:53"
"67","116","0","14.76","2025-11-22 23:43:55"
"199","117","18","260.80","2026-02-08 23:42:59"
"299","117","4","271.03","2025-12-06 13:05:50"
"23","117","92","240.85","2026-03-15 06:03:15"
"211","118","21","71.08","2025-11-29 19:14:13"
"200","118","24","62.41","2026-03-03 22:11:29"
"313","118","14","62.51","2026-02-14 12:18:07"
"202","118","34","65.70","2025-12-29 04:28:23"
"219","119","15","225.95","2025-11-27 22:40:17"
"413","121","16","115.48","2026-03-04 19:56:40"
"44","122","6","35.55","2026-03-25 12:45:04"
"113","122","1","37.32","2025-12-17 05:32:06"
"112","122","72","36.65","2025-12-31 23:22:58"
"325","123","3","184.87","2026-04-18 10:23:27"
"203","123","96","212.37","2026-01-28 12:22:25"
"261","123","4","190.52","2026-02-11 00:14:11"
"235","124","4","258.55","2026-01-24 20:54:48"
"17","125","130","89.82","2026-01-02 08:54:17"
"100","126","0","531.78","2026-01-31 04:11:14"
"265","127","12","66.82","2026-03-28 19:19:11"
"317","127","0","77.92","2026-03-23 01:55:12"
"380","128","11","16.42","2025-12-30 02:44:21"
"20","128","6","15.29","2026-03-07 22:01:31"
"389","129","5","279.00","2026-01-12 18:23:42"
"257","129","0","263.33","2025-12-31 21:25:52"
"183","130","3","40.88","2026-04-23 02:59:26"
"434","130","32","40.89","2025-11-23 11:26:01"
"380","131","9","383.25","2026-01-10 03:47:52"
"141","131","6","394.88","2026-01-23 23:22:07"
"434","132","73","8.16","2026-04-16 05:05:49"
"88","132","17","8.06","2026-02-27 21:37:29"
"29","132","30","8.51","2025-12-03 22:37:16"
"277","133","35","94.46","2025-11-29 18:54:41"
"447","133","22","100.64","2026-04-01 00:36:13"
"179","133","21","91.82","2026-01-19 18:20:19"
"229","133","4","95.77","2025-11-25 08:43:54"
"362","133","25","105.00","2026-03-21 01:26:28"
"409","133","10","93.94","2026-04-09 00:48:46"
"82","134","8","195.91","2026-04-28 18:01:03"
"232","134","5","175.34","2025-12-13 20:57:53"
"126","135","3","38.08","2025-11-27 11:03:00"
"87","135","9","39.66","2026-04-23 00:26:00"
"15","135","7","38.46","2026-02-06 12:49:00"
"30","136","2","129.25","2026-03-04 11:21:22"
"6","136","4","127.02","2026-02-12 11:20:07"
"164","136","7","140.73","2026-04-16 13:47:50"
"163","137","4","58.03","2026-02-15 19:47:12"
"329","137","3","53.58","2026-01-30 20:54:52"
"214","137","3","53.69","2025-11-25 21:47:07"
"369","138","37","37.00","2026-03-25 23:13:14"
"362","138","6","34.72","2026-04-14 13:28:44"
"221","138","4","37.90","2026-03-23 14:03:22"
"218","138","32","36.04","2026-04-07 15:42:41"
"73","139","17","370.37","2026-02-18 08:42:58"
"230","139","11","405.88","2025-12-20 04:19:50"
"51","139","9","384.24","2026-03-16 20:22:41"
"223","139","12","420.82","2025-11-29 13:00:39"
"402","140","9","37.43","2025-12-23 07:35:42"
"241","141","0","155.04","2026-04-02 09:16:44"
"335","141","2","169.19","2026-04-10 09:14:00"
"43","142","14","251.35","2026-03-25 03:45:28"
"110","142","8","252.68","2026-02-20 20:59:29"
"120","143","64","96.13","2026-01-22 10:06:10"
"393","143","0","106.66","2026-03-13 14:22:20"
"98","144","0","107.73","2026-01-13 13:28:04"
"299","145","3","151.68","2026-04-20 11:16:50"
"425","146","0","6.78","2026-03-06 00:15:00"
"149","147","2","55.35","2026-02-21 14:55:41"
"74","148","2","174.73","2025-11-26 12:54:40"
"30","148","5","186.18","2026-01-17 12:13:22"
"211","149","0","78.32","2026-01-27 19:27:56"
"392","149","3","74.88","2026-01-29 10:38:36"
"418","149","35","80.65","2025-11-26 04:44:16"
"226","150","2","36.59","2025-12-05 19:46:56"
"88","151","6","37.44","2026-04-21 09:13:34"
"299","151","13","33.54","2025-12-06 18:56:54"
"301","151","7","36.88","2026-02-16 11:38:45"
"20","151","8","35.33","2026-04-29 21:40:54"
"265","152","7","32.91","2026-04-24 06:00:33"
"190","153","0","23.33","2025-11-23 12:27:03"
"350","153","9","28.03","2026-03-04 11:56:31"
"147","153","12","24.65","2026-02-11 18:23:49"
"131","153","11","24.29","2025-12-14 08:44:56"
"14","154","6","29.77","2026-04-24 21:42:13"
"11","154","119","28.38","2026-04-12 15:11:25"
"275","155","14","140.91","2026-02-23 19:37:33"
"434","155","3","137.19","2026-04-28 20:49:44"
"142","156","108","23.38","2026-04-24 23:25:59"
"20","156","12","22.34","2025-12-10 10:03:31"
"33","157","8","19.79","2026-04-25 10:28:13"
"97","157","0","17.94","2025-12-16 03:48:04"
"217","157","0","18.35","2026-01-13 21:47:27"
"54","157","93","18.30","2025-11-25 07:00:54"
"395","158","6","193.62","2026-02-06 07:42:10"
"211","158","92","210.52","2025-12-10 17:25:07"
"157","158","100","200.43","2026-03-05 21:03:54"
"421","158","139","206.33","2026-03-24 19:39:55"
"180","159","16","46.97","2026-03-02 22:05:00"
"212","159","6","47.10","2026-01-07 06:04:37"
"35","160","0","32.36","2026-02-07 12:55:24"
"2","160","5","34.68","2026-01-04 17:29:42"
"387","161","4","32.62","2025-12-16 01:38:11"
"30","161","3","30.93","2026-04-04 22:58:18"
"386","161","2","32.82","2026-01-24 19:02:11"
"306","162","2","77.53","2026-03-20 16:23:57"
"433","162","1","69.12","2025-11-23 01:33:35"
"251","163","5","203.08","2026-04-05 08:45:14"
"180","163","2","200.60","2026-03-03 11:36:31"
"220","163","2","213.81","2026-02-11 06:45:44"
"206","164","3","521.48","2026-04-06 11:25:24"
"262","165","10","33.50","2026-04-21 10:27:24"
"254","165","121","32.86","2026-04-27 08:11:30"
"344","165","5","35.13","2026-03-12 23:28:01"
"142","165","14","36.38","2026-03-15 12:21:32"
"443","166","9","396.26","2025-12-24 19:17:35"
"187","166","8","338.56","2026-03-05 12:08:41"
"352","167","0","15.43","2026-04-22 02:08:25"
"50","167","6","17.70","2026-03-25 19:28:27"
"94","167","0","17.39","2026-03-25 20:52:10"
"268","168","10","27.79","2025-11-24 05:48:19"
"300","169","3","298.15","2025-12-08 15:15:32"
"271","169","5","326.23","2025-12-26 21:52:29"
"123","170","2","24.60","2026-04-17 10:45:52"
"20","171","46","33.27","2026-01-06 21:45:41"
"219","171","5","33.69","2026-01-05 15:09:56"
"176","171","5","37.86","2025-12-26 12:39:50"
"387","171","1","34.98","2026-01-24 17:27:14"
"145","172","13","15.79","2026-01-28 00:20:32"
"235","173","4","177.35","2026-02-06 16:49:13"
"270","173","18","169.70","2025-12-04 09:44:05"
"349","174","2","104.31","2026-01-28 20:12:32"
"94","174","5","106.73","2026-02-15 03:29:57"
"27","175","3","561.75","2026-03-31 21:04:19"
"448","175","0","514.13","2025-12-17 13:38:47"
"144","176","36","222.53","2026-02-27 20:34:18"
"26","176","19","195.54","2026-02-27 00:48:22"
"257","176","0","204.79","2025-12-31 08:58:58"
"193","177","11","72.08","2026-04-07 23:45:05"
"327","177","9","70.82","2026-01-20 17:38:24"
"153","178","107","26.23","2026-03-03 16:39:43"
"341","178","5","30.19","2025-11-24 01:42:09"
"130","179","7","50.45","2026-04-20 16:04:45"
"324","179","17","54.79","2026-01-01 00:24:29"
"194","179","12","55.05","2026-01-27 01:12:14"
"395","180","4","150.31","2026-02-10 23:26:39"
"351","180","24","131.45","2026-01-01 16:51:17"
"10","180","0","129.47","2026-04-16 05:55:27"
"38","180","8","144.95","2026-02-18 03:55:51"
"208","181","4","660.49","2026-04-08 03:15:16"
"160","181","3","675.94","2026-01-06 19:08:42"
"365","182","121","18.45","2026-01-21 17:59:40"
"349","183","3","19.28","2025-11-30 16:01:59"
"148","184","6","64.76","2026-01-27 11:41:35"
"106","184","1","66.66","2026-04-14 20:17:09"
"180","185","15","78.01","2026-02-05 23:58:19"
"241","185","35","75.97","2026-03-14 00:12:11"
"376","185","0","72.24","2026-01-06 06:52:20"
"296","185","8","77.25","2026-02-09 22:41:56"
"22","185","14","80.68","2026-03-12 19:07:46"
"121","185","22","72.71","2026-02-05 10:24:33"
"396","186","133","23.13","2025-12-07 14:42:44"
"279","188","12","67.63","2025-12-10 10:03:51"
"18","189","8","232.04","2025-12-11 13:14:27"
"415","189","1","239.11","2025-12-13 05:22:59"
"398","189","4","226.05","2026-01-22 03:34:57"
"5","190","17","84.00","2026-03-07 19:45:02"
"255","190","3","90.86","2025-12-16 15:24:08"
"360","191","3","249.99","2026-02-25 03:02:40"
"320","192","8","257.98","2025-12-02 03:48:09"
"443","192","16","256.87","2026-04-10 21:24:43"
"173","193","4","299.90","2025-12-09 16:42:10"
"116","193","2","308.53","2026-04-13 17:06:45"
"359","194","8","21.00","2026-04-06 10:04:20"
"268","194","18","20.43","2026-03-22 06:24:58"
"340","195","0","256.32","2025-11-28 22:06:08"
"88","195","11","231.77","2026-01-01 16:21:00"
"251","196","5","263.03","2025-11-29 19:56:40"
"112","196","13","303.93","2026-04-11 21:29:52"
"386","197","41","6.63","2025-12-17 00:01:06"
"152","197","8","6.13","2026-03-22 22:20:44"
"119","198","10","194.98","2026-03-05 11:13:44"
"174","199","11","380.00","2026-01-05 20:36:07"
"213","199","0","362.97","2026-03-23 05:52:31"
"393","200","8","321.51","2026-03-12 07:58:45"
"275","200","10","340.30","2026-02-12 09:54:15"
"301","201","5","23.72","2026-02-07 08:19:52"
"73","201","4","25.15","2026-01-08 02:55:09"
"398","202","3","382.78","2026-01-13 22:12:19"
"398","203","17","293.75","2026-01-28 18:29:12"
"241","204","4","179.09","2025-12-21 13:02:25"
"274","204","4","189.03","2026-03-27 08:39:05"
"397","205","4","54.73","2026-01-27 14:46:57"
"200","205","3","50.79","2026-03-25 11:27:42"
"301","207","32","158.06","2026-02-19 11:40:16"
"232","207","59","173.90","2025-12-26 02:34:34"
"256","207","11","177.31","2026-02-17 19:32:03"
"120","207","0","162.98","2026-01-12 23:51:55"
"50","208","2","114.60","2026-03-01 14:21:04"
"20","208","2","132.16","2026-02-21 06:13:42"
"64","208","14","117.59","2025-12-04 04:07:33"
"278","209","11","19.03","2026-01-20 09:16:35"
"180","209","0","19.77","2026-01-04 00:24:32"
"269","210","10","33.28","2026-03-07 13:38:53"
"242","210","106","33.56","2026-01-05 20:35:01"
"363","211","11","30.30","2026-02-24 05:58:33"
"265","211","2","29.67","2026-01-20 06:07:49"
"164","211","5","30.21","2026-03-14 19:33:36"
"30","212","0","16.19","2026-03-31 17:46:06"
"8","213","6","105.34","2026-03-26 11:44:05"
"218","213","4","94.31","2026-03-15 07:09:27"
"32","214","2","13.57","2026-03-16 07:41:52"
"155","214","12","13.75","2026-04-25 04:15:00"
"393","215","51","169.30","2026-04-24 04:39:32"
"440","215","6","178.15","2026-03-09 23:52:12"
"275","215","130","158.69","2026-02-01 20:10:53"
"176","215","85","163.67","2026-03-28 19:52:13"
"291","216","34","373.85","2025-11-22 19:33:11"
"303","216","34","406.84","2026-04-14 04:28:04"
"275","216","40","390.19","2026-03-07 23:25:25"
"266","216","22","380.26","2026-04-25 13:37:52"
"192","216","28","414.12","2026-04-13 12:19:40"
"310","217","131","12.09","2025-12-17 07:07:47"
"41","217","4","11.04","2025-12-06 23:17:51"
"235","218","7","5.74","2025-12-14 10:04:28"
"425","218","11","6.00","2026-01-04 20:35:52"
"362","220","16","252.51","2026-04-14 07:51:25"
"65","220","6","237.73","2026-03-30 11:21:38"
"323","221","26","86.60","2026-03-27 00:16:23"
"230","221","38","82.06","2025-12-18 03:23:41"
"211","221","15","85.97","2025-11-26 13:46:08"
"362","221","31","83.01","2025-12-23 22:58:23"
"110","222","35","24.31","2026-02-26 15:36:09"
"396","222","11","21.27","2025-12-23 19:48:47"
"400","222","48","24.74","2025-11-23 21:12:14"
"331","222","27","25.62","2026-03-07 23:33:20"
"26","223","3","112.13","2026-01-11 23:20:21"
"204","223","7","103.84","2026-02-01 16:36:26"
"98","223","38","118.27","2026-02-04 21:46:46"
"326","223","15","117.79","2026-04-30 18:40:00"
"150","224","18","72.69","2026-01-01 13:04:01"
"193","224","5","77.02","2026-02-24 14:47:19"
"160","225","7","72.80","2025-11-23 04:12:22"
"184","226","14","118.02","2026-04-29 20:11:29"
"5","226","29","104.13","2026-01-12 04:18:37"
"22","226","19","120.64","2026-04-04 20:01:16"
"13","227","6","146.66","2026-01-09 00:42:08"
"164","227","1","147.28","2026-01-24 15:43:59"
"327","228","0","93.44","2025-12-18 21:05:28"
"386","229","68","34.77","2026-02-11 04:21:45"
"289","229","10","35.00","2026-01-12 19:26:55"
"328","229","40","35.50","2026-01-31 13:47:35"
"409","229","19","32.14","2026-01-25 03:30:12"
"311","230","7","168.94","2026-01-24 14:59:03"
"175","231","0","412.99","2025-12-21 05:27:35"
"209","232","9","84.28","2025-11-26 09:57:31"
"66","232","16","78.56","2026-02-28 19:15:37"
"210","232","14","87.98","2026-01-21 15:00:34"
"33","233","42","21.28","2026-04-15 01:12:09"
"27","233","13","20.82","2026-03-18 03:34:44"
"203","234","14","239.02","2026-02-26 09:46:11"
"339","234","1","248.31","2026-03-31 08:40:40"
"302","234","6","242.71","2025-11-23 05:54:01"
"309","235","39","22.67","2026-03-28 23:38:23"
"126","235","40","24.44","2026-01-06 23:50:40"
"53","235","7","24.32","2025-12-08 06:39:26"
"319","235","6","26.02","2026-02-22 07:17:33"
"389","236","133","19.56","2026-02-19 11:31:55"
"363","236","11","20.02","2026-03-30 06:11:34"
"180","237","53","18.63","2026-01-01 13:35:17"
"326","238","15","51.68","2026-04-30 21:55:40"
"301","238","0","51.99","2026-02-24 17:04:07"
"352","238","14","53.52","2025-12-19 01:22:25"
"128","239","15","402.97","2025-12-16 10:07:52"
"403","239","14","405.67","2026-02-27 23:48:59"
"206","239","4","433.64","2026-02-18 18:12:27"
"213","240","0","127.35","2026-03-11 16:18:33"
"143","240","16","139.26","2025-12-15 11:25:22"
"261","241","10","32.66","2025-11-23 16:57:31"
"395","241","4","31.40","2026-01-23 16:59:50"
"421","242","6","97.73","2025-12-28 11:11:11"
"264","243","76","20.02","2026-03-22 17:54:24"
"176","244","14","491.01","2026-03-07 18:58:09"
"443","244","1","444.69","2026-04-02 11:32:11"
"283","246","8","82.19","2025-12-29 12:59:13"
"340","246","6","76.28","2026-03-24 17:31:25"
"28","246","11","78.50","2026-03-19 15:46:30"
"243","246","14","82.61","2026-03-23 03:19:34"
"392","247","16","105.20","2026-04-28 18:25:38"
"237","247","13","112.46","2026-02-04 02:04:41"
"395","247","21","123.23","2026-03-05 16:51:28"
"130","247","16","125.76","2025-12-06 01:27:15"
"284","249","2","17.84","2026-03-30 10:42:46"
"322","249","16","19.11","2025-11-25 19:56:11"
"264","249","58","17.75","2025-12-30 16:42:36"
"306","250","0","37.43","2026-03-14 03:23:28"
"278","250","29","44.92","2026-01-19 10:29:25"
"200","250","36","44.88","2025-12-07 10:54:18"
"357","250","18","40.29","2026-04-21 02:07:45"
"87","250","26","39.15","2025-12-15 03:03:28"
"180","250","12","39.79","2025-12-26 01:28:23"
"436","251","12","93.82","2026-02-16 23:23:17"
"98","251","17","97.67","2026-01-28 22:21:30"
"121","251","5","100.19","2025-12-15 05:42:22"
"32","252","11","59.15","2025-12-31 14:11:11"
"381","253","41","232.34","2026-03-12 03:09:29"
"62","254","7","67.21","2026-04-30 17:47:43"
"43","254","9","64.29","2026-02-04 18:26:09"
"414","255","11","23.04","2026-01-15 17:29:39"
"188","255","76","21.49","2025-12-31 00:04:46"
"67","256","0","615.22","2026-01-12 04:44:31"
"137","256","11","569.40","2026-02-09 08:49:25"
"187","256","9","638.79","2026-03-14 04:31:01"
"179","256","16","623.45","2025-12-15 05:10:58"
"71","258","92","25.30","2026-04-02 10:45:44"
"322","258","32","24.82","2026-02-11 13:19:31"
"284","258","22","24.95","2026-01-07 01:39:16"
