"39","189","245","3","The order was okay overall and arrived as expected.","2023-09-12 18:57:56"
"40","376","26","3","Shipping took a bit, but the item itself was fine.","2024-10-13 23:58:29"
"41","284","438","4","No major problems, just a pretty standard transaction.","2023-10-12 00:58:15"
"42","382","335","5","Would happily order from this seller again.","2023-10-22 01:50:25"
"43","238","34","5","Arrived on time and was packaged carefully.","2024-04-26 19:56:37"
"44","57","243","4","The order was okay overall and arrived as expected.","2025-12-12 20:13:37"
"45","415","106","4","No major problems, just a pretty standard transaction.","2025-01-22 20:14:04"
"46","205","221","5","Good communication and the product condition was exactly as described.","2025-12-07 07:31:58"
"47","331","172","5","Arrived on time and was packaged carefully.","2023-09-03 03:44:26"
"48","73","279","1","Customer service was polite, but the experience was not smooth.","2025-12-27 23:16:22"
"49","244","122","4","No major problems, just a pretty standard transaction.","2024-10-13 23:45:15"
"50","138","147","4","The order was okay overall and arrived as expected.","2024-04-25 14:45:30"
"51","288","138","3","No major problems, just a pretty standard transaction.","2026-02-19 07:02:39"
"52","39","334","4","Shipping took a bit, but the item itself was fine.","2025-07-24 22:28:35"
"53","270","43","5","Would happily order from this seller again.","2024-01-03 09:28:33"
"54","151","337","5","Fast shipping and the item matched the listing well.","2025-08-13 18:24:10"
"55","312","368","5","Fast shipping and the item matched the listing well.","2026-03-17 17:50:42"
"56","77","376","5","Fast shipping and the item matched the listing well.","2025-10-28 20:14:59"
"57","317","372","4","The order was okay overall and arrived as expected.","2024-04-16 10:28:44"
"58","163","33","3","Shipping took a bit, but the item itself was fine.","2024-02-06 01:59:33"
"59","307","210","5","Fast shipping and the item matched the listing well.","2025-08-29 18:16:38"
"60","82","115","5","Good communication and the product condition was exactly as described.","2025-03-02 17:48:16"
"61","17","198","4","Shipping took a bit, but the item itself was fine.","2024-02-18 17:59:56"
"62","316","245","5","Fast shipping and the item matched the listing well.","2026-02-06 10:21:08"
"63","28","365","5","Arrived on time and was packaged carefully.","2023-11-08 13:00:41"
"64","221","76","4","The order was okay overall and arrived as expected.","2026-02-01 19:49:21"
"65","73","88","5","Fast shipping and the item matched the listing well.","2025-11-21 10:52:55"
"66","53","20","3","Shipping took a bit, but the item itself was fine.","2024-10-07 12:33:37"
"67","355","92","4","The order was okay overall and arrived as expected.","2025-05-21 03:32:21"
"68","50","247","4","No major problems, just a pretty standard transaction.","2025-05-29 20:41:26"
"69","372","135","4","Shipping took a bit, but the item itself was fine.","2025-02-25 22:42:34"
"70","127","158","3","Shipping took a bit, but the item itself was fine.","2023-08-20 02:46:51"
"71","155","33","5","Arrived on time and was packaged carefully.","2024-07-26 19:20:52"
"72","8","80","3","No major problems, just a pretty standard transaction.","2025-04-02 23:27:07"
"73","305","313","4","Shipping took a bit, but the item itself was fine.","2024-11-01 21:02:08"
"74","267","68","4","No major problems, just a pretty standard transaction.","2025-07-21 06:45:06"
"75","135","250","3","The order was okay overall and arrived as expected.","2024-05-12 16:00:30"
"76","78","360","2","Customer service was polite, but the experience was not smooth.","2023-09-23 19:21:19"
"77","270","82","5","Good communication and the product condition was exactly as described.","2026-03-25 08:54:00"
"78","8","189","3","No major problems, just a pretty standard transaction.","2023-09-22 01:01:48"
"79","120","441","4","Shipping took a bit, but the item itself was fine.","2023-11-15 08:43:32"
"80","41","68","4","Shipping took a bit, but the item itself was fine.","2025-10-02 11:40:21"
"81","186","397","5","Good communication and the product condition was exactly as described.","2024-09-07 11:41:52"
"82","97","82","1","The listing details were a little optimistic.","2025-08-31 20:55:37"
"83","82","147","5","Fast shipping and the item matched the listing well.","2025-11-03 01:23:15"
"84","56","18","4","No major problems, just a pretty standard transaction.","2023-10-22 11:22:18"
"85","50","159","3","Shipping took a bit, but the item itself was fine.","2024-03-02 06:09:06"
"86","192","188","4","The order was okay overall and arrived as expected.","2025-10-15 14:02:48"
"87","209","313","4","No major problems, just a pretty standard transaction.","2026-01-06 05:07:20"
"88","65","183","3","The order was okay overall and arrived as expected.","2025-06-14 18:03:38"
"89","23","119","5","Would happily order from this seller again.","2023-09-16 20:23:12"
"90","448","208","3","No major problems, just a pretty standard transaction.","2025-06-11 18:14:08"
"91","71","98","5","Arrived on time and was packaged carefully.","2025-04-18 18:11:13"
"92","374","346","4","Shipping took a bit, but the item itself was fine.","2026-03-07 04:14:45"
"93","44","74","4","No major problems, just a pretty standard transaction.","2024-11-08 07:00:50"
"94","122","414","4","The order was okay overall and arrived as expected.","2024-06-15 10:14:30"
"95","20","65","5","Would happily order from this seller again.","2024-06-22 22:30:29"
"96","85","71","4","No major problems, just a pretty standard transaction.","2024-03-10 17:38:04"
"97","306","107","5","Good communication and the product condition was exactly as described.","2023-11-27 15:44:26"
"98","76","262","3","The order was okay overall and arrived as expected.","2026-04-15 09:19:15"
"99","290","266","4","The order was okay overall and arrived as expected.","2026-02-13 15:42:11"
"100","8","249","4","Shipping took a bit, but the item itself was fine.","2024-04-30 12:36:03"
"101","399","347","5","Fast shipping and the item matched the listing well.","2025-01-11 23:10:43"
"102","275","205","5","Arrived on time and was packaged carefully.","2024-07-10 05:18:25"
"103","112","418","4","The order was okay overall and arrived as expected.","2025-04-22 05:45:00"
"104","256","315","5","Fast shipping and the item matched the listing well.","2024-07-03 00:39:53"
"105","108","203","5","Arrived on time and was packaged carefully.","2024-01-09 00:21:52"
"106","255","401","4","Shipping took a bit, but the item itself was fine.","2025-07-17 21:50:20"
"107","252","423","4","Shipping took a bit, but the item itself was fine.","2024-03-20 01:16:22"
"108","231","374","4","No major problems, just a pretty standard transaction.","2026-03-24 08:17:06"
"109","275","339","4","The order was okay overall and arrived as expected.","2025-03-11 04:09:00"
"110","431","325","5","Good communication and the product condition was exactly as described.","2024-11-28 06:28:48"
"111","214","44","5","Good communication and the product condition was exactly as described.","2023-12-22 09:26:24"
"112","404","164","5","Good communication and the product condition was exactly as described.","2023-12-22 08:46:26"
"113","216","370","4","The order was okay overall and arrived as expected.","2026-03-10 19:04:35"
"114","396","233","4","Shipping took a bit, but the item itself was fine.","2025-11-10 13:56:55"
"115","152","296","5","Good communication and the product condition was exactly as described.","2023-11-17 12:37:09"
"116","388","345","4","The order was okay overall and arrived as expected.","2023-10-06 02:48:45"
"117","185","239","3","The order was okay overall and arrived as expected.","2025-02-18 17:55:45"
"118","83","84","5","Good communication and the product condition was exactly as described.","2023-12-04 05:56:58"
"119","420","380","4","Shipping took a bit, but the item itself was fine.","2026-03-15 13:32:11"
"120","254","72","3","The order was okay overall and arrived as expected.","2025-10-28 16:10:44"
"121","294","234","3","No major problems, just a pretty standard transaction.","2024-08-15 00:31:33"
"122","143","371","5","Arrived on time and was packaged carefully.","2026-03-13 00:17:25"
"123","244","266","4","Shipping took a bit, but the item itself was fine.","2024-10-14 22:53:36"
"124","403","18","3","The order was okay overall and arrived as expected.","2024-01-25 21:08:02"
"125","396","278","4","The order was okay overall and arrived as expected.","2024-09-23 21:06:39"
"126","36","60","1","The listing details were a little optimistic.","2024-04-17 16:46:42"
"127","181","373","5","Good communication and the product condition was exactly as described.","2025-01-13 09:53:51"
"128","112","123","3","The order was okay overall and arrived as expected.","2025-12-15 21:26:15"
"129","190","301","4","The order was okay overall and arrived as expected.","2025-02-03 17:33:05"
"130","251","68","5","Arrived on time and was packaged carefully.","2023-12-10 18:49:30"
"131","122","386","3","No major problems, just a pretty standard transaction.","2024-08-22 05:01:08"
"132","70","38","3","The order was okay overall and arrived as expected.","2023-11-02 04:25:38"
"133","118","39","5","Good communication and the product condition was exactly as described.","2025-02-26 14:38:06"
"134","54","313","5","Good communication and the product condition was exactly as described.","2024-08-07 19:22:17"
"135","383","256","4","No major problems, just a pretty standard transaction.","2024-04-28 17:01:56"
"136","172","262","4","No major problems, just a pretty standard transaction.","2024-03-26 01:49:04"
"137","300","317","4","Shipping took a bit, but the item itself was fine.","2023-11-25 18:36:59"
"138","73","372","5","Arrived on time and was packaged carefully.","2025-05-13 06:20:21"
"139","427","141","4","No major problems, just a pretty standard transaction.","2024-05-19 20:11:52"
"140","284","184","4","The order was okay overall and arrived as expected.","2024-11-27 22:50:31"
"141","397","333","1","The listing details were a little optimistic.","2025-04-30 20:48:35"
"142","401","284","2","Packaging could have been better and delivery felt slow.","2023-09-13 21:45:10"
"143","62","323","2","Customer service was polite, but the experience was not smooth.","2026-01-02 02:14:35"
"144","109","208","4","No major problems, just a pretty standard transaction.","2023-12-03 06:58:20"
"145","352","396","5","Arrived on time and was packaged carefully.","2024-06-23 23:36:39"
"146","55","24","3","No major problems, just a pretty standard transaction.","2025-10-18 13:17:29"
"147","449","160","4","No major problems, just a pretty standard transaction.","2024-06-11 09:54:47"
"148","16","51","3","The order was okay overall and arrived as expected.","2024-05-23 20:18:21"
"149","109","331","4","The order was okay overall and arrived as expected.","2025-09-01 14:22:47"
"150","229","372","3","The order was okay overall and arrived as expected.","2024-09-24 04:32:09"
"151","312","193","4","The order was okay overall and arrived as expected.","2023-10-19 14:54:53"
"152","36","414","3","The order was okay overall and arrived as expected.","2024-07-18 14:05:59"
"153","74","117","5","Good communication and the product condition was exactly as described.","2024-07-03 12:56:51"
"154","319","289","4","No major problems, just a pretty standard transaction.","2025-11-11 14:11:39"
"155","31","42","5","Fast shipping and the item matched the listing well.","2026-01-24 14:32:44"
"156","446","63","4","The order was okay overall and arrived as expected.","2024-08-11 13:22:12"
"157","61","30","5","Good communication and the product condition was exactly as described.","2024-01-02 00:29:58"
"158","253","266","3","The order was okay overall and arrived as expected.","2025-11-15 05:14:42"
"159","352","206","5","Arrived on time and was packaged carefully.","2024-11-16 05:34:21"
"160","403","176","3","The order was okay overall and arrived as expected.","2024-01-27 13:59:12"
"161","57","312","4","No major problems, just a pretty standard transaction.","2024-09-26 13:07:52"
"162","209","87","4","Shipping took a bit, but the item itself was fine.","2025-08-20 08:14:38"
"163","61","214","4","The order was okay overall and arrived as expected.","2025-08-13 15:43:59"
"164","150","27","4","Shipping took a bit, but the item itself was fine.","2025-01-05 03:14:10"
"165","259","146","4","No major problems, just a pretty standard transaction.","2024-02-29 20:49:13"
"166","267","260","4","The order was okay overall and arrived as expected.","2023-09-09 18:22:58"
"167","83","338","5","Good communication and the product condition was exactly as described.","2025-12-21 15:30:00"
"168","224","108","4","No major problems, just a pretty standard transaction.","2026-01-05 03:23:38"
"169","18","217","3","Shipping took a bit, but the item itself was fine.","2026-02-11 07:41:49"
"170","163","325","5","Fast shipping and the item matched the listing well.","2023-12-03 08:27:56"
"171","218","225","3","No major problems, just a pretty standard transaction.","2025-07-13 03:59:15"
"172","361","440","3","The order was okay overall and arrived as expected.","2024-01-03 11:51:28"
"173","124","392","4","Shipping took a bit, but the item itself was fine.","2025-08-22 08:47:26"
"174","31","33","5","Fast shipping and the item matched the listing well.","2026-02-24 22:29:19"
"175","148","324","5","Good communication and the product condition was exactly as described.","2026-01-18 00:13:03"
"176","246","135","3","No major problems, just a pretty standard transaction.","2024-09-26 22:25:43"
"177","111","386","4","The order was okay overall and arrived as expected.","2023-10-08 07:38:15"
"178","321","7","5","Good communication and the product condition was exactly as described.","2025-04-17 08:57:58"
"179","341","143","5","Good communication and the product condition was exactly as described.","2024-11-21 00:12:55"
"180","239","357","3","No major problems, just a pretty standard transaction.","2026-02-16 01:52:09"
"181","212","359","5","Would happily order from this seller again.","2024-05-23 02:06:30"
"182","263","192","5","Good communication and the product condition was exactly as described.","2024-11-29 19:58:44"
"183","0","261","3","No major problems, just a pretty standard transaction.","2023-11-09 10:23:01"
"184","434","147","5","Good communication and the product condition was exactly as described.","2025-02-12 05:14:40"
"185","403","2","5","Good communication and the product condition was exactly as described.","2024-12-03 15:41:28"
"186","3","44","5","Good communication and the product condition was exactly as described.","2025-12-28 23:56:47"
"187","105","106","4","No major problems, just a pretty standard transaction.","2026-01-07 11:46:42"
"188","80","101","4","The order was okay overall and arrived as expected.","2024-10-19 19:14:57"
"189","157","146","4","Shipping took a bit, but the item itself was fine.","2023-09-08 11:25:30"
"190","55","188","4","Shipping took a bit, but the item itself was fine.","2025-09-16 22:50:45"
"191","337","283","4","The order was okay overall and arrived as expected.","2026-04-11 09:29:39"
"192","234","187","5","Arrived on time and was packaged carefully.","2024-12-05 04:27:52"
"193","104","35","5","Arrived on time and was packaged carefully.","2024-04-30 06:38:46"
"194","445","29","5","Fast shipping and the item matched the listing well.","2024-06-22 22:24:45"
"195","347","269","4","No major problems, just a pretty standard transaction.","2024-06-05 05:15:28"
"196","363","355","3","No major problems, just a pretty standard transaction.","2024-11-27 07:16:47"
"197","444","122","3","No major problems, just a pretty standard transaction.","2025-01-14 04:25:33"
"198","379","66","3","Shipping took a bit, but the item itself was fine.","2025-04-25 06:56:47"
"199","119","387","4","Shipping took a bit, but the item itself was fine.","2023-09-04 17:07:49"
"200","173","101","4","The order was okay overall and arrived as expected.","2025-03-30 12:00:10"
"201","86","189","5","Good communication and the product condition was exactly as described.","2023-11-26 10:35:53"
"202","314","12","3","No major problems, just a pretty standard transaction.","2024-10-30 01:09:03"
"203","411","38","3","Shipping took a bit, but the item itself was fine.","2023-12-11 15:22:06"
"204","98","147","5","Would happily order from this seller again.","2024-07-23 04:56:33"
"205","96","330","5","Arrived on time and was packaged carefully.","2024-09-09 02:00:21"
"206","437","430","3","No major problems, just a pretty standard transaction.","2025-02-18 10:45:01"
"207","326","372","4","No major problems, just a pretty standard transaction.","2024-08-12 02:07:56"
"208","20","172","5","Fast shipping and the item matched the listing well.","2024-12-11 11:00:22"
"209","122","144","5","Arrived on time and was packaged carefully.","2024-12-17 11:51:33"
"210","448","380","5","Would happily order from this seller again.","2024-10-28 00:58:45"
"211","308","191","5","Would happily order from this seller again.","2024-12-26 16:17:19"
"212","193","261","5","Arrived on time and was packaged carefully.","2025-08-19 19:00:15"
"213","274","230","5","Good communication and the product condition was exactly as described.","2025-09-02 00:50:34"
"214","86","168","5","Arrived on time and was packaged carefully.","2024-10-24 04:54:30"
"215","315","219","5","Fast shipping and the item matched the listing well.","2026-04-03 05:34:30"
"216","434","344","1","Customer service was polite, but the experience was not smooth.","2024-08-25 06:51:27"
"217","381","392","4","Shipping took a bit, but the item itself was fine.","2026-03-26 04:38:43"
"218","442","443","3","Shipping took a bit, but the item itself was fine.","2025-10-29 11:07:53"
"219","318","118","5","Fast shipping and the item matched the listing well.","2025-10-12 09:54:08"
"220","126","131","5","Good communication and the product condition was exactly as described.","2025-12-23 12:05:17"
"221","226","421","4","Shipping took a bit, but the item itself was fine.","2024-12-28 21:30:42"
"222","360","55","5","Would happily order from this seller again.","2025-03-15 09:48:58"
"223","182","18","3","The order was okay overall and arrived as expected.","2024-08-12 17:12:10"
"224","323","329","4","No major problems, just a pretty standard transaction.","2024-01-18 17:25:06"
"225","129","396","4","Shipping took a bit, but the item itself was fine.","2026-02-28 07:31:46"
"226","132","313","3","The order was okay overall and arrived as expected.","2025-07-13 03:57:07"
"227","74","140","4","No major problems, just a pretty standard transaction.","2026-03-09 13:50:19"
"228","201","438","5","Would happily order from this seller again.","2025-01-07 03:59:18"
"229","178","93","5","Arrived on time and was packaged carefully.","2024-12-10 01:05:26"
"230","335","18","5","Fast shipping and the item matched the listing well.","2024-06-02 08:14:45"
"231","404","160","5","Fast shipping and the item matched the listing well.","2025-06-24 05:55:24"
"232","308","184","4","Shipping took a bit, but the item itself was fine.","2023-10-19 01:02:50"
"233","235","395","3","The order was okay overall and arrived as expected.","2023-08-17 16:59:59"
"234","261","340","5","Good communication and the product condition was exactly as described.","2026-02-23 15:20:47"
"235","419","387","5","Fast shipping and the item matched the listing well.","2025-02-27 16:00:01"
"236","147","274","4","No major problems, just a pretty standard transaction.","2025-08-09 21:45:38"
"237","396","421","5","Would happily order from this seller again.","2025-01-10 01:39:10"
"238","246","7","3","The order was okay overall and arrived as expected.","2025-11-08 09:48:08"
"239","112","74","4","The order was okay overall and arrived as expected.","2025-07-16 11:34:33"
"240","419","141","3","Shipping took a bit, but the item itself was fine.","2024-03-05 10:34:33"
"241","110","23","4","The order was okay overall and arrived as expected.","2025-04-30 09:58:50"
"242","375","280","5","Would happily order from this seller again.","2024-08-16 11:44:10"
"243","356","449","4","Shipping took a bit, but the item itself was fine.","2023-09-22 05:26:21"
"244","99","40","3","Shipping took a bit, but the item itself was fine.","2025-08-26 07:21:14"
"245","210","395","5","Good communication and the product condition was exactly as described.","2025-05-02 19:02:16"
"246","277","350","5","Arrived on time and was packaged carefully.","2025-06-28 16:01:53"
"247","400","128","5","Arrived on time and was packaged carefully.","2024-06-09 14:52:01"
"248","117","211","5","Fast shipping and the item matched the listing well.","2025-01-07 04:24:34"
"249","375","380","5","Arrived on time and was packaged carefully.","2025-05-16 00:27:45"
"250","307","212","3","No major problems, just a pretty standard transaction.","2024-10-02 19:57:53"
"251","99","211","5","Good communication and the product condition was exactly as described.","2024-07-13 21:38:00"
"252","266","380","4","Shipping took a bit, but the item itself was fine.","2026-04-09 04:01:57"
"253","398","120","3","The order was okay overall and arrived as expected.","2025-03-09 08:21:13"
"254","42","227","3","No major problems, just a pretty standard transaction.","2023-10-16 15:30:16"
"255","236","295","5","Arrived on time and was packaged carefully.","2025-06-02 06:42:55"
"256","442","242","4","The order was okay overall and arrived as expected.","2024-07-21 09:56:35"
"257","403","12","5","Fast shipping and the item matched the listing well.","2023-11-10 08:09:28"
"258","15","98","3","Shipping took a bit, but the item itself was fine.","2024-08-23 15:19:17"
"259","233","121","4","The order was okay overall and arrived as expected.","2026-04-28 07:08:17"
"260","47","436","5","Fast shipping and the item matched the listing well.","2026-04-09 14:08:42"
"261","116","187","4","Shipping took a bit, but the item itself was fine.","2025-09-04 08:44:35"
"262","319","299","5","Fast shipping and the item matched the listing well.","2025-03-10 14:03:05"
"263","113","18","5","Fast shipping and the item matched the listing well.","2025-12-23 08:14:20"
"264","171","449","5","Would happily order from this seller again.","2024-09-20 09:20:52"
"265","22","66","4","No major problems, just a pretty standard transaction.","2024-03-30 16:16:19"
"266","28","173","4","Shipping took a bit, but the item itself was fine.","2023-09-16 04:04:06"
"267","258","396","5","Fast shipping and the item matched the listing well.","2025-09-07 03:34:33"
"268","167","223","3","The order was okay overall and arrived as expected.","2026-03-06 07:05:45"
"269","45","344","4","Shipping took a bit, but the item itself was fine.","2024-09-15 21:06:31"
"270","59","319","5","Good communication and the product condition was exactly as described.","2023-08-12 05:55:21"
"271","299","253","5","Good communication and the product condition was exactly as described.","2025-11-23 10:03:52"
"272","53","195","4","The order was okay overall and arrived as expected.","2023-10-03 04:08:51"
"273","229","289","3","Shipping took a bit, but the item itself was fine.","2023-09-13 11:27:25"
"274","248","33","4","No major problems, just a pretty standard transaction.","2023-11-03 13:48:31"
"275","76","99","4","No major problems, just a pretty standard transaction.","2023-12-14 20:20:17"
"276","57","351","2","Customer service was polite, but the experience was not smooth.","2024-12-13 11:32:47"
"277","278","434","3","Shipping took a bit, but the item itself was fine.","2024-02-17 12:33:03"
"278","98","117","5","Fast shipping and the item matched the listing well.","2025-06-27 08:23:56"
"279","34","400","4","Shipping took a bit, but the item itself was fine.","2026-04-28 21:33:05"
"280","223","267","5","Fast shipping and the item matched the listing well.","2024-11-18 22:52:45"
"281","277","288","4","The order was okay overall and arrived as expected.","2026-02-05 07:43:10"
"282","10","397","3","Shipping took a bit, but the item itself was fine.","2025-02-16 15:14:21"
"283","64","377","4","Shipping took a bit, but the item itself was fine.","2023-08-28 14:43:08"
"284","273","51","3","The order was okay overall and arrived as expected.","2026-03-19 22:58:25"
"285","95","185","4","No major problems, just a pretty standard transaction.","2024-03-20 21:37:35"
"286","49","407","4","Shipping took a bit, but the item itself was fine.","2023-09-09 17:46:33"
"287","14","206","3","Shipping took a bit, but the item itself was fine.","2024-03-13 20:42:38"
"288","186","412","3","The order was okay overall and arrived as expected.","2025-11-05 06:51:44"
"289","83","393","5","Fast shipping and the item matched the listing well.","2024-06-14 20:24:32"
"290","77","355","4","The order was okay overall and arrived as expected.","2024-07-07 15:05:08"
"291","350","263","4","Shipping took a bit, but the item itself was fine.","2024-12-27 02:15:59"
"292","223","208","4","Shipping took a bit, but the item itself was fine.","2025-08-02 19:26:45"
"293","335","397","3","Shipping took a bit, but the item itself was fine.","2026-03-24 19:38:21"
"294","390","175","3","No major problems, just a pretty standard transaction.","2025-10-10 11:45:45"
"295","150","103","3","Shipping took a bit, but the item itself was fine.","2025-12-26 10:08:52"
"296","310","278","4","The order was okay overall and arrived as expected.","2025-11-02 05:56:35"
"297","123","299","5","Would happily order from this seller again.","2026-03-01 06:59:50"
"298","177","223","3","Shipping took a bit, but the item itself was fine.","2023-08-29 03:30:38"
"299","53","217","5","Good communication and the product condition was exactly as described.","2024-12-28 02:40:40"
"300","56","331","5","Would happily order from this seller again.","2023-12-02 05:49:14"
"301","383","372","3","No major problems, just a pretty standard transaction.","2024-03-10 19:20:15"
"302","278","266","4","No major problems, just a pretty standard transaction.","2023-11-29 06:17:18"
"303","63","133","5","Fast shipping and the item matched the listing well.","2023-12-31 18:04:43"
"304","341","233","5","Good communication and the product condition was exactly as described.","2025-07-05 06:04:57"
"305","38","245","3","Shipping took a bit, but the item itself was fine.","2025-06-17 16:45:18"
"306","337","212","3","No major problems, just a pretty standard transaction.","2024-09-17 05:14:27"
"307","126","291","4","No major problems, just a pretty standard transaction.","2025-11-27 16:21:06"
"308","16","271","4","Shipping took a bit, but the item itself was fine.","2024-06-25 06:02:24"
"309","3","246","5","Arrived on time and was packaged carefully.","2024-09-21 04:25:08"
"310","393","338","3","No major problems, just a pretty standard transaction.","2026-03-10 03:31:11"
"311","250","359","4","No major problems, just a pretty standard transaction.","2025-06-04 09:36:57"
"312","274","99","4","No major problems, just a pretty standard transaction.","2024-02-09 14:25:30"
"313","249","260","3","Shipping took a bit, but the item itself was fine.","2025-06-06 12:21:43"
"314","18","328","4","No major problems, just a pretty standard transaction.","2025-02-23 13:52:58"
"315","103","412","5","Good communication and the product condition was exactly as described.","2026-03-26 03:08:13"
"316","327","338","4","No major problems, just a pretty standard transaction.","2025-09-03 17:18:41"
"317","297","224","4","Shipping took a bit, but the item itself was fine.","2024-09-20 06:47:28"
"318","429","379","4","Shipping took a bit, but the item itself was fine.","2025-07-22 09:28:42"
"319","15","126","4","The order was okay overall and arrived as expected.","2025-09-14 17:39:10"
"320","289","355","4","Shipping took a bit, but the item itself was fine.","2023-12-18 08:27:15"
"321","300","296","4","The order was okay overall and arrived as expected.","2026-01-16 12:24:55"
"322","185","18","5","Arrived on time and was packaged carefully.","2025-08-28 08:10:45"
"323","31","265","4","No major problems, just a pretty standard transaction.","2024-01-10 01:20:29"
"324","240","326","3","Shipping took a bit, but the item itself was fine.","2023-09-29 05:09:15"
"325","155","292","4","The order was okay overall and arrived as expected.","2026-03-08 21:21:09"
"326","239","275","2","The listing details were a little optimistic.","2026-03-26 03:17:02"
"327","404","204","4","The order was okay overall and arrived as expected.","2023-12-08 11:48:56"
"328","341","365","1","Packaging could have been better and delivery felt slow.","2025-10-20 14:13:52"
"329","338","411","2","The listing details were a little optimistic.","2024-06-22 04:50:30"
"330","173","266","3","The order was okay overall and arrived as expected.","2025-10-08 00:34:08"
"331","36","45","4","No major problems, just a pretty standard transaction.","2025-07-26 12:07:33"
"332","292","412","4","No major problems, just a pretty standard transaction.","2024-06-28 01:16:32"
"333","141","212","3","Shipping took a bit, but the item itself was fine.","2024-11-04 06:22:18"
"334","194","261","3","The order was okay overall and arrived as expected.","2024-02-03 06:45:02"
"335","429","128","3","No major problems, just a pretty standard transaction.","2026-02-20 07:24:48"
"336","23","393","3","The order was okay overall and arrived as expected.","2026-01-30 07:22:52"
"337","229","144","5","Arrived on time and was packaged carefully.","2024-04-28 05:18:03"
"338","5","213","5","Would happily order from this seller again.","2026-01-27 10:32:19"
"339","131","422","4","No major problems, just a pretty standard transaction.","2024-04-12 02:00:08"
"340","274","173","4","The order was okay overall and arrived as expected.","2024-07-17 02:20:03"
"341","45","347","4","Shipping took a bit, but the item itself was fine.","2024-05-31 11:37:36"
"342","301","7","3","No major problems, just a pretty standard transaction.","2025-11-11 14:44:34"
"343","150","144","3","Shipping took a bit, but the item itself was fine.","2023-10-19 19:06:17"
"344","29","280","4","No major problems, just a pretty standard transaction.","2024-03-31 18:30:24"
"345","433","2","5","Would happily order from this seller again.","2025-02-21 08:53:35"
"346","103","63","3","Shipping took a bit, but the item itself was fine.","2025-10-16 07:00:54"
"347","31","88","4","Shipping took a bit, but the item itself was fine.","2025-10-23 00:08:36"
"348","429","341","4","The order was okay overall and arrived as expected.","2024-02-06 08:38:16"
"349","44","59","5","Good communication and the product condition was exactly as described.","2026-04-29 10:14:54"
"350","56","31","5","Good communication and the product condition was exactly as described.","2024-03-22 03:36:10"
"351","392","248","5","Good communication and the product condition was exactly as described.","2025-12-29 13:52:31"
