"69","219","283","5","Good communication and the product condition was exactly as described.","2024-04-12 03:21:04"
"70","229","81","4","Shipping took a bit, but the item itself was fine.","2025-11-28 03:38:04"
"71","147","172","5","Would happily order from this seller again.","2025-01-08 03:38:31"
"72","360","88","3","No major problems, just a pretty standard transaction.","2025-11-22 14:56:25"
"73","233","305","3","Shipping took a bit, but the item itself was fine.","2023-08-19 11:08:53"
"74","422","188","3","Shipping took a bit, but the item itself was fine.","2025-12-13 06:40:49"
"75","275","36","4","The order was okay overall and arrived as expected.","2024-09-29 07:09:42"
"76","144","192","5","Fast shipping and the item matched the listing well.","2024-04-10 22:09:57"
"77","412","64","5","Fast shipping and the item matched the listing well.","2026-02-04 14:27:06"
"78","269","219","3","The order was okay overall and arrived as expected.","2025-07-10 05:53:02"
"79","362","32","5","Would happily order from this seller again.","2023-12-19 16:53:00"
"80","334","200","3","The order was okay overall and arrived as expected.","2025-07-30 01:48:37"
"81","40","303","4","No major problems, just a pretty standard transaction.","2026-03-03 01:15:09"
"82","311","256","1","Packaging could have been better and delivery felt slow.","2025-10-14 03:39:26"
"83","139","26","5","Good communication and the product condition was exactly as described.","2024-04-01 17:53:11"
"84","393","87","3","No major problems, just a pretty standard transaction.","2024-01-22 09:24:00"
"85","22","32","5","Good communication and the product condition was exactly as described.","2025-08-15 01:41:05"
"86","149","90","5","Arrived on time and was packaged carefully.","2025-02-16 01:12:43"
"87","103","20","3","The order was okay overall and arrived as expected.","2024-02-04 01:24:23"
"88","449","261","5","Good communication and the product condition was exactly as described.","2026-01-22 17:45:35"
"89","51","271","5","Would happily order from this seller again.","2023-10-24 20:25:08"
"90","328","251","4","Shipping took a bit, but the item itself was fine.","2026-01-18 03:13:48"
"91","39","106","5","Good communication and the product condition was exactly as described.","2025-11-06 18:17:22"
"92","15","39","4","No major problems, just a pretty standard transaction.","2024-09-22 19:58:04"
"93","223","43","4","The order was okay overall and arrived as expected.","2025-05-06 10:56:48"
"94","56","3","3","The order was okay overall and arrived as expected.","2025-05-15 04:05:53"
"95","387","428","5","Fast shipping and the item matched the listing well.","2025-02-11 06:07:01"
"96","25","380","4","No major problems, just a pretty standard transaction.","2023-08-05 10:11:18"
"97","430","324","4","The order was okay overall and arrived as expected.","2024-07-12 02:45:19"
"98","82","155","5","Arrived on time and was packaged carefully.","2025-03-19 06:51:34"
"99","20","380","3","The order was okay overall and arrived as expected.","2024-10-18 04:26:35"
"100","216","181","5","Arrived on time and was packaged carefully.","2025-07-06 14:09:33"
"101","102","295","5","Good communication and the product condition was exactly as described.","2024-04-27 23:24:57"
"102","276","38","5","Fast shipping and the item matched the listing well.","2023-09-09 02:45:46"
"103","136","14","3","The order was okay overall and arrived as expected.","2026-03-10 16:18:27"
"104","62","415","5","Fast shipping and the item matched the listing well.","2023-09-07 08:26:15"
"105","285","119","5","Arrived on time and was packaged carefully.","2023-10-31 16:07:59"
"106","15","117","5","Fast shipping and the item matched the listing well.","2025-09-17 19:04:48"
"107","127","432","3","The order was okay overall and arrived as expected.","2024-08-23 19:06:19"
"108","153","137","5","Good communication and the product condition was exactly as described.","2025-08-17 04:20:04"
"109","296","112","4","No major problems, just a pretty standard transaction.","2025-10-19 08:47:42"
"110","420","328","4","Shipping took a bit, but the item itself was fine.","2023-10-07 18:46:45"
"111","335","178","3","The order was okay overall and arrived as expected.","2024-02-16 13:33:33"
"112","27","79","4","Shipping took a bit, but the item itself was fine.","2025-09-30 21:27:15"
"113","255","401","5","Fast shipping and the item matched the listing well.","2025-12-22 12:31:47"
"114","95","380","4","No major problems, just a pretty standard transaction.","2025-05-31 01:28:05"
"115","155","311","3","Shipping took a bit, but the item itself was fine.","2023-09-02 03:47:39"
"116","431","396","4","The order was okay overall and arrived as expected.","2025-05-28 01:38:35"
"117","130","11","4","Shipping took a bit, but the item itself was fine.","2025-04-04 01:35:40"
"118","337","13","5","Would happily order from this seller again.","2026-02-20 11:39:12"
"119","34","181","5","Would happily order from this seller again.","2024-10-24 14:25:17"
"120","256","386","4","No major problems, just a pretty standard transaction.","2024-05-31 17:38:57"
"121","372","280","4","No major problems, just a pretty standard transaction.","2024-06-08 05:54:56"
"122","42","164","3","No major problems, just a pretty standard transaction.","2024-02-25 01:02:31"
"123","25","339","5","Would happily order from this seller again.","2023-11-12 23:08:53"
"124","290","111","3","No major problems, just a pretty standard transaction.","2026-03-31 16:43:42"
"125","212","179","5","Good communication and the product condition was exactly as described.","2026-01-29 23:06:38"
"126","399","282","5","Good communication and the product condition was exactly as described.","2024-04-15 20:00:30"
"127","331","88","4","The order was okay overall and arrived as expected.","2024-12-28 06:35:10"
"128","311","434","5","Fast shipping and the item matched the listing well.","2024-06-25 12:42:52"
"129","252","218","3","The order was okay overall and arrived as expected.","2025-04-07 13:09:27"
"130","123","41","3","The order was okay overall and arrived as expected.","2024-06-18 08:04:20"
"131","197","323","5","Would happily order from this seller again.","2023-12-25 07:46:19"
"132","385","221","3","Shipping took a bit, but the item itself was fine.","2025-07-03 05:14:47"
"133","37","400","5","Would happily order from this seller again.","2024-03-05 08:40:49"
"134","189","269","3","The order was okay overall and arrived as expected.","2026-03-09 15:41:33"
"135","40","359","5","Fast shipping and the item matched the listing well.","2025-02-24 11:33:27"
"136","256","270","4","No major problems, just a pretty standard transaction.","2024-11-13 13:53:15"
"137","283","110","4","No major problems, just a pretty standard transaction.","2023-12-07 16:50:51"
"138","299","93","5","Fast shipping and the item matched the listing well.","2023-12-07 16:10:53"
"139","39","393","3","Shipping took a bit, but the item itself was fine.","2026-02-24 02:29:02"
"140","126","414","3","Shipping took a bit, but the item itself was fine.","2025-10-26 21:21:22"
"141","119","107","5","Arrived on time and was packaged carefully.","2023-11-02 20:01:36"
"142","18","297","3","Shipping took a bit, but the item itself was fine.","2023-09-21 10:13:12"
"143","91","322","3","No major problems, just a pretty standard transaction.","2025-02-04 01:20:12"
"144","239","208","3","Shipping took a bit, but the item itself was fine.","2023-11-19 13:21:25"
"145","24","368","4","No major problems, just a pretty standard transaction.","2026-02-28 20:56:38"
"146","315","41","4","No major problems, just a pretty standard transaction.","2025-10-13 23:35:11"
"147","275","144","5","Would happily order from this seller again.","2024-07-31 07:56:00"
"148","299","387","5","Would happily order from this seller again.","2026-02-26 07:41:52"
"149","429","134","5","Would happily order from this seller again.","2024-09-30 06:18:03"
"150","67","313","3","Shipping took a bit, but the item itself was fine.","2024-01-11 04:32:29"
"151","84","385","2","Packaging could have been better and delivery felt slow.","2024-09-09 04:31:06"
"152","48","20","5","Good communication and the product condition was exactly as described.","2024-04-03 00:11:09"
"153","173","77","4","No major problems, just a pretty standard transaction.","2024-12-29 17:18:18"
"154","288","261","4","The order was okay overall and arrived as expected.","2025-12-01 04:50:42"
"155","256","249","3","The order was okay overall and arrived as expected.","2025-01-20 00:57:32"
"156","253","27","4","The order was okay overall and arrived as expected.","2023-11-26 02:13:57"
"157","135","274","3","The order was okay overall and arrived as expected.","2024-08-07 12:25:35"
"158","147","3","4","Shipping took a bit, but the item itself was fine.","2023-10-18 11:50:05"
"159","373","290","5","Fast shipping and the item matched the listing well.","2025-02-11 22:02:33"
"160","22","302","5","Good communication and the product condition was exactly as described.","2024-07-24 02:46:44"
"161","301","106","3","The order was okay overall and arrived as expected.","2024-04-14 00:26:23"
"162","279","386","4","No major problems, just a pretty standard transaction.","2024-03-11 09:13:31"
"163","413","268","5","Arrived on time and was packaged carefully.","2023-11-11 02:01:26"
"164","236","128","5","Arrived on time and was packaged carefully.","2025-04-28 13:44:48"
"165","10","207","4","Shipping took a bit, but the item itself was fine.","2024-05-05 03:36:19"
"166","212","161","3","Shipping took a bit, but the item itself was fine.","2024-11-13 06:14:58"
"167","84","47","3","No major problems, just a pretty standard transaction.","2025-04-16 04:13:02"
"168","189","40","5","Fast shipping and the item matched the listing well.","2023-08-30 05:09:37"
"169","269","418","5","Fast shipping and the item matched the listing well.","2025-12-18 09:39:02"
"170","351","224","3","No major problems, just a pretty standard transaction.","2023-11-18 14:22:47"
"171","304","130","4","Shipping took a bit, but the item itself was fine.","2024-06-09 07:01:06"
"172","316","284","4","The order was okay overall and arrived as expected.","2025-10-03 20:41:56"
"173","4","327","4","No major problems, just a pretty standard transaction.","2024-05-27 17:19:14"
"174","26","82","4","Shipping took a bit, but the item itself was fine.","2024-05-09 03:42:48"
"175","332","442","4","No major problems, just a pretty standard transaction.","2025-08-17 21:47:14"
"176","43","6","4","No major problems, just a pretty standard transaction.","2024-09-09 11:56:36"
"177","383","171","4","The order was okay overall and arrived as expected.","2023-10-04 22:19:20"
"178","251","360","5","Arrived on time and was packaged carefully.","2024-07-03 21:30:26"
"179","273","86","3","Shipping took a bit, but the item itself was fine.","2024-06-18 20:21:18"
"180","288","45","3","No major problems, just a pretty standard transaction.","2025-10-27 21:36:06"
"181","173","29","5","Arrived on time and was packaged carefully.","2026-01-09 21:57:11"
"182","304","166","4","No major problems, just a pretty standard transaction.","2024-07-27 20:46:39"
"183","160","128","4","Shipping took a bit, but the item itself was fine.","2023-12-18 07:54:25"
"184","433","311","5","Arrived on time and was packaged carefully.","2025-10-31 12:39:09"
"185","425","121","5","Arrived on time and was packaged carefully.","2024-11-01 12:58:48"
"186","219","100","2","The listing details were a little optimistic.","2024-01-12 21:23:39"
"187","321","138","5","Arrived on time and was packaged carefully.","2024-09-11 20:32:19"
"188","214","160","5","Fast shipping and the item matched the listing well.","2025-08-05 15:39:05"
"189","410","143","4","The order was okay overall and arrived as expected.","2025-07-29 23:08:26"
"190","345","386","3","The order was okay overall and arrived as expected.","2024-12-21 10:38:37"
"191","223","365","4","Shipping took a bit, but the item itself was fine.","2024-02-15 04:13:40"
"192","422","416","5","Good communication and the product condition was exactly as described.","2023-08-26 01:47:25"
"193","114","301","5","Fast shipping and the item matched the listing well.","2025-12-06 22:54:27"
"194","283","360","3","Shipping took a bit, but the item itself was fine.","2025-12-21 10:48:05"
"195","389","177","4","Shipping took a bit, but the item itself was fine.","2026-01-27 15:06:16"
"196","94","199","5","Would happily order from this seller again.","2023-11-18 15:52:23"
"197","123","436","4","The order was okay overall and arrived as expected.","2025-06-28 11:23:42"
"198","268","265","4","The order was okay overall and arrived as expected.","2023-12-19 19:15:55"
"199","48","143","3","The order was okay overall and arrived as expected.","2025-08-07 16:11:53"
"200","240","188","3","Shipping took a bit, but the item itself was fine.","2026-02-10 05:53:46"
"201","309","274","4","Shipping took a bit, but the item itself was fine.","2026-01-03 07:37:30"
"202","93","73","5","Fast shipping and the item matched the listing well.","2024-09-12 05:50:10"
"203","79","67","3","No major problems, just a pretty standard transaction.","2023-09-23 15:02:42"
"204","127","205","5","Fast shipping and the item matched the listing well.","2025-04-02 16:22:25"
"205","219","266","4","The order was okay overall and arrived as expected.","2024-11-06 07:37:22"
"206","344","27","4","No major problems, just a pretty standard transaction.","2026-02-01 09:16:36"
"207","35","211","4","The order was okay overall and arrived as expected.","2024-05-08 09:30:57"
"208","154","295","3","Shipping took a bit, but the item itself was fine.","2024-11-15 03:23:11"
"209","10","347","4","Shipping took a bit, but the item itself was fine.","2023-10-25 17:47:28"
"210","193","203","5","Would happily order from this seller again.","2025-01-28 12:39:07"
"211","187","181","3","The order was okay overall and arrived as expected.","2024-11-18 23:05:55"
"212","272","344","5","Good communication and the product condition was exactly as described.","2025-12-14 07:21:14"
"213","259","179","4","Shipping took a bit, but the item itself was fine.","2025-12-23 19:11:09"
"214","366","122","4","The order was okay overall and arrived as expected.","2024-10-05 02:39:24"
"215","196","191","4","No major problems, just a pretty standard transaction.","2023-08-24 18:49:57"
"216","250","395","4","The order was okay overall and arrived as expected.","2025-09-02 06:15:12"
"217","290","61","3","No major problems, just a pretty standard transaction.","2026-03-27 16:54:06"
"218","240","86","2","Customer service was polite, but the experience was not smooth.","2024-11-20 11:52:19"
"219","341","434","5","Would happily order from this seller again.","2024-04-15 14:03:13"
"220","161","337","4","Shipping took a bit, but the item itself was fine.","2024-06-08 05:49:12"
"221","77","98","4","The order was okay overall and arrived as expected.","2024-05-21 12:39:55"
"222","160","126","4","No major problems, just a pretty standard transaction.","2024-11-12 14:41:14"
"223","361","292","5","Arrived on time and was packaged carefully.","2024-12-30 11:50:00"
"224","434","329","3","Shipping took a bit, but the item itself was fine.","2025-04-10 14:21:14"
"225","225","325","5","Would happily order from this seller again.","2023-08-21 00:32:16"
"226","190","396","4","No major problems, just a pretty standard transaction.","2025-03-15 19:24:37"
"227","27","428","5","Arrived on time and was packaged carefully.","2023-11-11 18:00:20"
"228","419","155","5","Would happily order from this seller again.","2024-10-15 08:33:30"
"229","38","425","3","No major problems, just a pretty standard transaction.","2023-11-26 22:46:33"
"230","55","151","2","The listing details were a little optimistic.","2024-07-08 12:21:00"
"231","234","172","4","The order was okay overall and arrived as expected.","2024-08-25 09:24:48"
"232","42","447","3","The order was okay overall and arrived as expected.","2025-02-03 18:09:28"
"233","43","88","5","Would happily order from this seller again.","2024-07-28 09:32:23"
"234","338","176","4","Shipping took a bit, but the item itself was fine.","2024-11-26 18:24:49"
"235","399","260","4","The order was okay overall and arrived as expected.","2024-12-02 19:16:00"
"236","448","388","3","Shipping took a bit, but the item itself was fine.","2024-10-13 08:23:12"
"237","301","387","5","Fast shipping and the item matched the listing well.","2024-12-11 23:41:46"
"238","113","183","4","Shipping took a bit, but the item itself was fine.","2025-08-05 02:24:42"
"239","259","379","5","Would happily order from this seller again.","2025-08-18 08:15:01"
"240","343","360","3","No major problems, just a pretty standard transaction.","2024-10-09 12:18:57"
"241","202","265","3","Shipping took a bit, but the item itself was fine.","2026-03-19 12:58:57"
"242","20","116","5","Arrived on time and was packaged carefully.","2024-08-10 14:15:54"
"243","396","362","4","No major problems, just a pretty standard transaction.","2026-03-11 12:03:10"
"244","149","319","5","Good communication and the product condition was exactly as described.","2025-10-14 18:32:20"
"245","1","338","4","The order was okay overall and arrived as expected.","2025-09-27 17:18:35"
"246","431","411","5","Would happily order from this seller again.","2025-12-08 19:29:44"
"247","126","260","4","Shipping took a bit, but the item itself was fine.","2024-12-14 04:55:09"
"248","235","164","5","Would happily order from this seller again.","2025-02-28 17:13:25"
"249","353","149","4","Shipping took a bit, but the item itself was fine.","2024-07-29 00:36:37"
"250","16","386","5","Would happily order from this seller again.","2024-01-04 00:49:33"
"251","130","395","3","No major problems, just a pretty standard transaction.","2026-02-13 14:56:13"
"252","207","63","5","Would happily order from this seller again.","2025-06-28 11:21:34"
"253","148","356","5","Fast shipping and the item matched the listing well.","2026-02-22 21:14:46"
"254","17","99","5","Fast shipping and the item matched the listing well.","2024-12-23 11:23:45"
"255","193","13","5","Fast shipping and the item matched the listing well.","2024-11-25 08:29:53"
"256","354","45","4","The order was okay overall and arrived as expected.","2024-05-18 15:39:12"
"257","363","324","4","No major problems, just a pretty standard transaction.","2025-06-09 13:19:51"
"258","240","20","3","No major problems, just a pretty standard transaction.","2023-10-04 08:27:17"
"259","40","142","5","Arrived on time and was packaged carefully.","2023-08-03 00:24:26"
"260","172","394","4","Shipping took a bit, but the item itself was fine.","2026-02-08 22:45:14"
"261","206","359","4","No major problems, just a pretty standard transaction.","2025-02-12 23:24:28"
"262","438","374","3","No major problems, just a pretty standard transaction.","2025-07-26 05:10:05"
"263","5","268","4","The order was okay overall and arrived as expected.","2024-12-26 09:03:37"
"264","331","99","2","Customer service was polite, but the experience was not smooth.","2025-10-24 17:12:35"
"265","175","275","4","No major problems, just a pretty standard transaction.","2025-07-01 18:59:00"
"266","250","368","3","Shipping took a bit, but the item itself was fine.","2024-02-19 17:59:00"
"267","142","6","5","Fast shipping and the item matched the listing well.","2025-04-15 17:23:17"
"268","400","307","4","The order was okay overall and arrived as expected.","2024-08-01 19:08:37"
"269","38","407","5","Fast shipping and the item matched the listing well.","2023-09-07 12:50:48"
"270","248","307","4","No major problems, just a pretty standard transaction.","2025-08-11 14:45:41"
"271","88","394","4","Shipping took a bit, but the item itself was fine.","2025-04-18 02:26:43"
"272","405","378","3","Shipping took a bit, but the item itself was fine.","2025-06-13 23:26:20"
"273","292","311","4","No major problems, just a pretty standard transaction.","2024-05-25 22:16:28"
"274","148","121","5","Would happily order from this seller again.","2024-12-23 11:49:01"
"275","193","5","5","Good communication and the product condition was exactly as described.","2025-05-01 07:52:12"
"276","287","2","4","Shipping took a bit, but the item itself was fine.","2024-09-18 03:22:20"
"277","424","0","4","The order was okay overall and arrived as expected.","2024-06-29 05:02:27"
"278","184","33","5","Would happily order from this seller again.","2026-03-25 11:26:24"
"279","434","223","4","No major problems, just a pretty standard transaction.","2025-02-22 15:45:40"
"280","352","39","5","Arrived on time and was packaged carefully.","2023-10-01 22:54:43"
"281","74","69","3","The order was okay overall and arrived as expected.","2025-05-18 14:07:22"
"282","64","212","5","Good communication and the product condition was exactly as described.","2024-07-06 17:21:02"
"283","274","84","4","Shipping took a bit, but the item itself was fine.","2023-10-26 15:33:55"
"284","41","65","2","The listing details were a little optimistic.","2024-08-08 22:43:44"
"285","323","307","5","Arrived on time and was packaged carefully.","2026-04-13 14:32:44"
"286","297","217","5","Arrived on time and was packaged carefully.","2026-03-25 21:33:09"
"287","74","346","4","Shipping took a bit, but the item itself was fine.","2025-08-20 16:09:02"
"288","147","43","4","Shipping took a bit, but the item itself was fine.","2025-02-23 21:27:32"
"289","73","331","4","Shipping took a bit, but the item itself was fine.","2025-12-08 15:38:47"
"290","357","50","4","No major problems, just a pretty standard transaction.","2024-09-05 16:45:19"
"291","137","387","3","The order was okay overall and arrived as expected.","2024-03-15 23:40:46"
"292","138","181","3","No major problems, just a pretty standard transaction.","2023-09-01 11:28:33"
"293","407","176","3","No major problems, just a pretty standard transaction.","2025-08-23 10:59:00"
"294","252","188","3","Shipping took a bit, but the item itself was fine.","2026-02-19 14:30:12"
"295","258","296","3","Shipping took a bit, but the item itself was fine.","2024-09-01 04:30:58"
"296","36","191","4","The order was okay overall and arrived as expected.","2023-07-28 13:19:48"
"297","144","226","3","The order was okay overall and arrived as expected.","2025-11-08 17:28:19"
"298","437","240","5","Fast shipping and the item matched the listing well.","2023-09-18 11:33:18"
"299","130","445","5","Would happily order from this seller again.","2023-08-29 18:51:52"
"300","384","193","4","Shipping took a bit, but the item itself was fine.","2023-10-19 21:12:58"
"301","181","236","4","Shipping took a bit, but the item itself was fine.","2023-11-30 03:44:44"
"302","74","290","5","Fast shipping and the item matched the listing well.","2024-11-28 18:57:14"
"303","333","373","4","Shipping took a bit, but the item itself was fine.","2024-02-02 19:57:30"
"304","367","233","5","Would happily order from this seller again.","2025-06-12 15:48:23"
"305","140","39","4","The order was okay overall and arrived as expected.","2026-04-14 04:57:32"
"306","208","128","4","Shipping took a bit, but the item itself was fine.","2024-11-04 06:17:12"
"307","411","171","3","The order was okay overall and arrived as expected.","2026-01-21 15:07:37"
"308","42","155","5","Arrived on time and was packaged carefully.","2025-02-01 22:38:48"
"309","10","45","4","Shipping took a bit, but the item itself was fine.","2023-08-13 22:07:35"
"310","106","294","4","Shipping took a bit, but the item itself was fine.","2026-03-05 06:22:52"
"311","19","155","4","The order was okay overall and arrived as expected.","2024-03-06 05:02:02"
"312","395","230","5","Would happily order from this seller again.","2023-08-26 01:11:00"
"313","1","116","4","The order was okay overall and arrived as expected.","2024-02-28 04:07:05"
"314","237","69","3","No major problems, just a pretty standard transaction.","2025-10-21 14:16:11"
"315","109","212","4","No major problems, just a pretty standard transaction.","2024-05-31 03:48:59"
"316","0","81","3","Shipping took a bit, but the item itself was fine.","2024-06-22 22:29:35"
"317","229","31","4","No major problems, just a pretty standard transaction.","2024-12-12 09:40:26"
"318","383","166","3","No major problems, just a pretty standard transaction.","2025-07-19 02:51:12"
"319","23","270","4","Shipping took a bit, but the item itself was fine.","2026-03-10 03:02:48"
"320","425","130","3","Shipping took a bit, but the item itself was fine.","2025-09-25 19:10:12"
"321","323","430","4","No major problems, just a pretty standard transaction.","2025-12-11 17:33:19"
"322","147","102","3","Shipping took a bit, but the item itself was fine.","2025-10-18 13:21:02"
"323","381","4","3","The order was okay overall and arrived as expected.","2026-02-14 14:24:17"
"324","445","210","3","Shipping took a bit, but the item itself was fine.","2023-08-14 10:55:05"
"325","64","306","5","Would happily order from this seller again.","2024-12-13 10:05:07"
"326","393","280","3","Shipping took a bit, but the item itself was fine.","2023-11-17 13:13:41"
"327","146","428","3","Shipping took a bit, but the item itself was fine.","2024-02-25 02:44:42"
"328","23","374","4","Shipping took a bit, but the item itself was fine.","2023-11-14 13:41:45"
"329","431","64","4","Shipping took a bit, but the item itself was fine.","2023-12-17 01:29:10"
"330","103","311","3","No major problems, just a pretty standard transaction.","2025-06-20 13:29:24"
"331","311","168","5","Good communication and the product condition was exactly as described.","2025-06-03 00:09:45"
"332","249","88","5","Fast shipping and the item matched the listing well.","2024-09-02 12:38:54"
"333","225","64","3","Shipping took a bit, but the item itself was fine.","2025-11-12 23:45:33"
"334","168","86","5","Arrived on time and was packaged carefully.","2024-06-10 13:26:51"
"335","438","251","5","Good communication and the product condition was exactly as described.","2024-09-06 11:49:35"
"336","350","180","3","No major problems, just a pretty standard transaction.","2026-02-23 10:55:38"
"337","17","224","5","Arrived on time and was packaged carefully.","2025-05-20 17:01:24"
"338","394","334","5","Fast shipping and the item matched the listing well.","2024-01-25 21:49:57"
"339","122","257","5","Arrived on time and was packaged carefully.","2025-05-22 19:46:10"
"340","346","176","5","Would happily order from this seller again.","2025-02-08 21:17:25"
"341","269","193","3","Shipping took a bit, but the item itself was fine.","2026-03-11 10:32:40"
"342","441","395","4","Shipping took a bit, but the item itself was fine.","2025-08-20 00:43:08"
"343","241","218","3","The order was okay overall and arrived as expected.","2024-09-05 14:11:55"
"344","82","444","3","No major problems, just a pretty standard transaction.","2025-07-07 16:53:09"
"345","264","97","5","Arrived on time and was packaged carefully.","2025-08-31 01:03:37"
"346","381","403","4","Shipping took a bit, but the item itself was fine.","2023-12-03 15:51:42"
"347","222","30","3","No major problems, just a pretty standard transaction.","2026-01-01 19:49:22"
"348","64","68","3","Shipping took a bit, but the item itself was fine.","2025-08-13 15:35:12"
"349","311","268","3","Shipping took a bit, but the item itself was fine.","2023-12-26 08:44:56"
"350","60","180","5","Fast shipping and the item matched the listing well.","2023-09-14 12:33:42"
"351","18","21","4","No major problems, just a pretty standard transaction.","2026-02-22 04:45:36"
"352","441","300","4","Shipping took a bit, but the item itself was fine.","2026-03-11 10:41:29"
