"70","127","158","3","Shipping took a bit, but the item itself was fine.","2023-08-15 08:05:32"
"71","155","33","5","Arrived on time and was packaged carefully.","2024-07-22 00:39:33"
"72","8","80","3","No major problems, just a pretty standard transaction.","2025-03-29 04:45:48"
"73","305","313","4","Shipping took a bit, but the item itself was fine.","2024-10-28 02:20:49"
"74","267","68","4","No major problems, just a pretty standard transaction.","2025-07-16 12:03:47"
"75","135","250","3","The order was okay overall and arrived as expected.","2024-05-07 21:19:11"
"76","78","360","2","Customer service was polite, but the experience was not smooth.","2023-09-19 00:40:00"
"77","270","82","5","Good communication and the product condition was exactly as described.","2026-03-20 14:12:41"
"78","8","189","3","No major problems, just a pretty standard transaction.","2023-09-17 06:20:29"
"79","120","441","4","Shipping took a bit, but the item itself was fine.","2023-11-10 14:02:13"
"80","41","68","4","Shipping took a bit, but the item itself was fine.","2025-09-27 16:59:02"
"81","186","397","5","Good communication and the product condition was exactly as described.","2024-09-02 17:00:33"
"82","97","82","1","The listing details were a little optimistic.","2025-08-27 02:14:18"
"83","82","147","5","Fast shipping and the item matched the listing well.","2025-10-29 06:41:56"
"84","56","18","4","No major problems, just a pretty standard transaction.","2023-10-17 16:40:59"
"85","50","159","3","Shipping took a bit, but the item itself was fine.","2024-02-26 11:27:47"
"86","192","188","4","The order was okay overall and arrived as expected.","2025-10-10 19:21:29"
"87","209","313","4","No major problems, just a pretty standard transaction.","2026-01-01 10:26:01"
"88","65","183","3","The order was okay overall and arrived as expected.","2025-06-09 23:22:19"
"89","23","119","5","Would happily order from this seller again.","2023-09-12 01:41:53"
"90","448","208","3","No major problems, just a pretty standard transaction.","2025-06-06 23:32:49"
"91","71","98","5","Arrived on time and was packaged carefully.","2025-04-13 23:29:54"
"92","374","346","4","Shipping took a bit, but the item itself was fine.","2026-03-02 09:33:26"
"93","44","74","4","No major problems, just a pretty standard transaction.","2024-11-03 12:19:31"
"94","122","414","4","The order was okay overall and arrived as expected.","2024-06-10 15:33:11"
"95","20","65","5","Would happily order from this seller again.","2024-06-18 03:49:10"
"96","85","71","4","No major problems, just a pretty standard transaction.","2024-03-05 22:56:45"
"97","306","107","5","Good communication and the product condition was exactly as described.","2023-11-22 21:03:07"
"98","76","262","3","The order was okay overall and arrived as expected.","2026-04-10 14:37:56"
"99","290","266","4","The order was okay overall and arrived as expected.","2026-02-08 21:00:52"
"100","8","249","4","Shipping took a bit, but the item itself was fine.","2024-04-25 17:54:44"
"101","399","347","5","Fast shipping and the item matched the listing well.","2025-01-07 04:29:24"
"102","275","205","5","Arrived on time and was packaged carefully.","2024-07-05 10:37:06"
"103","112","418","4","The order was okay overall and arrived as expected.","2025-04-17 11:03:41"
"104","256","315","5","Fast shipping and the item matched the listing well.","2024-06-28 05:58:34"
"105","108","203","5","Arrived on time and was packaged carefully.","2024-01-04 05:40:33"
"106","255","401","4","Shipping took a bit, but the item itself was fine.","2025-07-13 03:09:01"
"107","252","423","4","Shipping took a bit, but the item itself was fine.","2024-03-15 06:35:03"
"108","231","374","4","No major problems, just a pretty standard transaction.","2026-03-19 13:35:47"
"109","275","339","4","The order was okay overall and arrived as expected.","2025-03-06 09:27:41"
"110","431","325","5","Good communication and the product condition was exactly as described.","2024-11-23 11:47:29"
"111","214","44","5","Good communication and the product condition was exactly as described.","2023-12-17 14:45:05"
"112","404","164","5","Good communication and the product condition was exactly as described.","2023-12-17 14:05:07"
"113","216","370","4","The order was okay overall and arrived as expected.","2026-03-06 00:23:16"
"114","396","233","4","Shipping took a bit, but the item itself was fine.","2025-11-05 19:15:36"
"115","152","296","5","Good communication and the product condition was exactly as described.","2023-11-12 17:55:50"
"116","388","345","4","The order was okay overall and arrived as expected.","2023-10-01 08:07:26"
"117","185","239","3","The order was okay overall and arrived as expected.","2025-02-13 23:14:26"
"118","83","84","5","Good communication and the product condition was exactly as described.","2023-11-29 11:15:39"
"119","420","380","4","Shipping took a bit, but the item itself was fine.","2026-03-10 18:50:52"
"120","254","72","3","The order was okay overall and arrived as expected.","2025-10-23 21:29:25"
"121","294","234","3","No major problems, just a pretty standard transaction.","2024-08-10 05:50:14"
"122","143","371","5","Arrived on time and was packaged carefully.","2026-03-08 05:36:06"
"123","244","266","4","Shipping took a bit, but the item itself was fine.","2024-10-10 04:12:17"
"124","403","18","3","The order was okay overall and arrived as expected.","2024-01-21 02:26:43"
"125","396","278","4","The order was okay overall and arrived as expected.","2024-09-19 02:25:20"
"126","36","60","1","The listing details were a little optimistic.","2024-04-12 22:05:23"
"127","181","373","5","Good communication and the product condition was exactly as described.","2025-01-08 15:12:32"
"128","112","123","3","The order was okay overall and arrived as expected.","2025-12-11 02:44:56"
"129","190","301","4","The order was okay overall and arrived as expected.","2025-01-29 22:51:46"
"130","251","68","5","Arrived on time and was packaged carefully.","2023-12-06 00:08:11"
"131","122","386","3","No major problems, just a pretty standard transaction.","2024-08-17 10:19:49"
"132","70","38","3","The order was okay overall and arrived as expected.","2023-10-28 09:44:19"
"133","118","39","5","Good communication and the product condition was exactly as described.","2025-02-21 19:56:47"
"134","54","313","5","Good communication and the product condition was exactly as described.","2024-08-03 00:40:58"
"135","383","256","4","No major problems, just a pretty standard transaction.","2024-04-23 22:20:37"
"136","172","262","4","No major problems, just a pretty standard transaction.","2024-03-21 07:07:45"
"137","300","317","4","Shipping took a bit, but the item itself was fine.","2023-11-20 23:55:40"
"138","73","372","5","Arrived on time and was packaged carefully.","2025-05-08 11:39:02"
"139","427","141","4","No major problems, just a pretty standard transaction.","2024-05-15 01:30:33"
"140","284","184","4","The order was okay overall and arrived as expected.","2024-11-23 04:09:12"
"141","397","333","1","The listing details were a little optimistic.","2025-04-26 02:07:16"
"142","401","284","2","Packaging could have been better and delivery felt slow.","2023-09-09 03:03:51"
"143","62","323","2","Customer service was polite, but the experience was not smooth.","2025-12-28 07:33:16"
"144","109","208","4","No major problems, just a pretty standard transaction.","2023-11-28 12:17:01"
"145","352","396","5","Arrived on time and was packaged carefully.","2024-06-19 04:55:20"
"146","55","24","3","No major problems, just a pretty standard transaction.","2025-10-13 18:36:10"
"147","449","160","4","No major problems, just a pretty standard transaction.","2024-06-06 15:13:28"
"148","16","51","3","The order was okay overall and arrived as expected.","2024-05-19 01:37:02"
"149","109","331","4","The order was okay overall and arrived as expected.","2025-08-27 19:41:28"
"150","229","372","3","The order was okay overall and arrived as expected.","2024-09-19 09:50:50"
"151","312","193","4","The order was okay overall and arrived as expected.","2023-10-14 20:13:34"
"152","36","414","3","The order was okay overall and arrived as expected.","2024-07-13 19:24:40"
"153","74","117","5","Good communication and the product condition was exactly as described.","2024-06-28 18:15:32"
"154","319","289","4","No major problems, just a pretty standard transaction.","2025-11-06 19:30:20"
"155","31","42","5","Fast shipping and the item matched the listing well.","2026-01-19 19:51:25"
"156","446","63","4","The order was okay overall and arrived as expected.","2024-08-06 18:40:53"
"157","61","30","5","Good communication and the product condition was exactly as described.","2023-12-28 05:48:39"
"158","253","266","3","The order was okay overall and arrived as expected.","2025-11-10 10:33:23"
"159","352","206","5","Arrived on time and was packaged carefully.","2024-11-11 10:53:02"
"160","403","176","3","The order was okay overall and arrived as expected.","2024-01-22 19:17:53"
"161","57","312","4","No major problems, just a pretty standard transaction.","2024-09-21 18:26:33"
"162","209","87","4","Shipping took a bit, but the item itself was fine.","2025-08-15 13:33:19"
"163","61","214","4","The order was okay overall and arrived as expected.","2025-08-08 21:02:40"
"164","150","27","4","Shipping took a bit, but the item itself was fine.","2024-12-31 08:32:51"
"165","259","146","4","No major problems, just a pretty standard transaction.","2024-02-25 02:07:54"
"166","267","260","4","The order was okay overall and arrived as expected.","2023-09-04 23:41:39"
"167","83","338","5","Good communication and the product condition was exactly as described.","2025-12-16 20:48:41"
"168","224","108","4","No major problems, just a pretty standard transaction.","2025-12-31 08:42:19"
"169","18","217","3","Shipping took a bit, but the item itself was fine.","2026-02-06 13:00:30"
"170","163","325","5","Fast shipping and the item matched the listing well.","2023-11-28 13:46:37"
"171","218","225","3","No major problems, just a pretty standard transaction.","2025-07-08 09:17:56"
"172","361","440","3","The order was okay overall and arrived as expected.","2023-12-29 17:10:09"
"173","124","392","4","Shipping took a bit, but the item itself was fine.","2025-08-17 14:06:07"
"174","31","33","5","Fast shipping and the item matched the listing well.","2026-02-20 03:48:00"
"175","148","324","5","Good communication and the product condition was exactly as described.","2026-01-13 05:31:44"
"176","246","135","3","No major problems, just a pretty standard transaction.","2024-09-22 03:44:24"
"177","111","386","4","The order was okay overall and arrived as expected.","2023-10-03 12:56:56"
"178","321","7","5","Good communication and the product condition was exactly as described.","2025-04-12 14:16:39"
"179","341","143","5","Good communication and the product condition was exactly as described.","2024-11-16 05:31:36"
"180","239","357","3","No major problems, just a pretty standard transaction.","2026-02-11 07:10:50"
"181","212","359","5","Would happily order from this seller again.","2024-05-18 07:25:11"
"182","263","192","5","Good communication and the product condition was exactly as described.","2024-11-25 01:17:25"
"183","0","261","3","No major problems, just a pretty standard transaction.","2023-11-04 15:41:42"
"184","434","147","5","Good communication and the product condition was exactly as described.","2025-02-07 10:33:21"
"185","403","2","5","Good communication and the product condition was exactly as described.","2024-11-28 21:00:09"
"186","3","44","5","Good communication and the product condition was exactly as described.","2025-12-24 05:15:28"
"187","105","106","4","No major problems, just a pretty standard transaction.","2026-01-02 17:05:23"
"188","80","101","4","The order was okay overall and arrived as expected.","2024-10-15 00:33:38"
"189","157","146","4","Shipping took a bit, but the item itself was fine.","2023-09-03 16:44:11"
"190","55","188","4","Shipping took a bit, but the item itself was fine.","2025-09-12 04:09:26"
"191","337","283","4","The order was okay overall and arrived as expected.","2026-04-06 14:48:20"
"192","234","187","5","Arrived on time and was packaged carefully.","2024-11-30 09:46:33"
"193","104","35","5","Arrived on time and was packaged carefully.","2024-04-25 11:57:27"
"194","445","29","5","Fast shipping and the item matched the listing well.","2024-06-18 03:43:26"
"195","347","269","4","No major problems, just a pretty standard transaction.","2024-05-31 10:34:09"
"196","363","355","3","No major problems, just a pretty standard transaction.","2024-11-22 12:35:28"
"197","444","122","3","No major problems, just a pretty standard transaction.","2025-01-09 09:44:14"
"198","379","66","3","Shipping took a bit, but the item itself was fine.","2025-04-20 12:15:28"
"199","119","387","4","Shipping took a bit, but the item itself was fine.","2023-08-30 22:26:30"
"200","173","101","4","The order was okay overall and arrived as expected.","2025-03-25 17:18:51"
"201","86","189","5","Good communication and the product condition was exactly as described.","2023-11-21 15:54:34"
"202","314","12","3","No major problems, just a pretty standard transaction.","2024-10-25 06:27:44"
"203","411","38","3","Shipping took a bit, but the item itself was fine.","2023-12-06 20:40:47"
"204","98","147","5","Would happily order from this seller again.","2024-07-18 10:15:14"
"205","96","330","5","Arrived on time and was packaged carefully.","2024-09-04 07:19:02"
"206","437","430","3","No major problems, just a pretty standard transaction.","2025-02-13 16:03:42"
"207","326","372","4","No major problems, just a pretty standard transaction.","2024-08-07 07:26:37"
"208","20","172","5","Fast shipping and the item matched the listing well.","2024-12-06 16:19:03"
"209","122","144","5","Arrived on time and was packaged carefully.","2024-12-12 17:10:14"
"210","448","380","5","Would happily order from this seller again.","2024-10-23 06:17:26"
"211","308","191","5","Would happily order from this seller again.","2024-12-21 21:36:00"
"212","193","261","5","Arrived on time and was packaged carefully.","2025-08-15 00:18:56"
"213","274","230","5","Good communication and the product condition was exactly as described.","2025-08-28 06:09:15"
"214","86","168","5","Arrived on time and was packaged carefully.","2024-10-19 10:13:11"
"215","315","219","5","Fast shipping and the item matched the listing well.","2026-03-29 10:53:11"
"216","434","344","1","Customer service was polite, but the experience was not smooth.","2024-08-20 12:10:08"
"217","381","392","4","Shipping took a bit, but the item itself was fine.","2026-03-21 09:57:24"
"218","442","443","3","Shipping took a bit, but the item itself was fine.","2025-10-24 16:26:34"
"219","318","118","5","Fast shipping and the item matched the listing well.","2025-10-07 15:12:49"
"220","126","131","5","Good communication and the product condition was exactly as described.","2025-12-18 17:23:58"
"221","226","421","4","Shipping took a bit, but the item itself was fine.","2024-12-24 02:49:23"
"222","360","55","5","Would happily order from this seller again.","2025-03-10 15:07:39"
"223","182","18","3","The order was okay overall and arrived as expected.","2024-08-07 22:30:51"
"224","323","329","4","No major problems, just a pretty standard transaction.","2024-01-13 22:43:47"
"225","129","396","4","Shipping took a bit, but the item itself was fine.","2026-02-23 12:50:27"
"226","132","313","3","The order was okay overall and arrived as expected.","2025-07-08 09:15:48"
"227","74","140","4","No major problems, just a pretty standard transaction.","2026-03-04 19:09:00"
"228","201","438","5","Would happily order from this seller again.","2025-01-02 09:17:59"
"229","178","93","5","Arrived on time and was packaged carefully.","2024-12-05 06:24:07"
"230","335","18","5","Fast shipping and the item matched the listing well.","2024-05-28 13:33:26"
"231","404","160","5","Fast shipping and the item matched the listing well.","2025-06-19 11:14:05"
"232","308","184","4","Shipping took a bit, but the item itself was fine.","2023-10-14 06:21:31"
"233","235","395","3","The order was okay overall and arrived as expected.","2023-08-12 22:18:40"
"234","261","340","5","Good communication and the product condition was exactly as described.","2026-02-18 20:39:28"
"235","419","387","5","Fast shipping and the item matched the listing well.","2025-02-22 21:18:42"
"236","147","274","4","No major problems, just a pretty standard transaction.","2025-08-05 03:04:19"
"237","396","421","5","Would happily order from this seller again.","2025-01-05 06:57:51"
"238","246","7","3","The order was okay overall and arrived as expected.","2025-11-03 15:06:49"
"239","112","74","4","The order was okay overall and arrived as expected.","2025-07-11 16:53:14"
"240","419","141","3","Shipping took a bit, but the item itself was fine.","2024-02-29 15:53:14"
"241","110","23","4","The order was okay overall and arrived as expected.","2025-04-25 15:17:31"
"242","375","280","5","Would happily order from this seller again.","2024-08-11 17:02:51"
"243","356","449","4","Shipping took a bit, but the item itself was fine.","2023-09-17 10:45:02"
"244","99","40","3","Shipping took a bit, but the item itself was fine.","2025-08-21 12:39:55"
"245","210","395","5","Good communication and the product condition was exactly as described.","2025-04-28 00:20:57"
"246","277","350","5","Arrived on time and was packaged carefully.","2025-06-23 21:20:34"
"247","400","128","5","Arrived on time and was packaged carefully.","2024-06-04 20:10:42"
"248","117","211","5","Fast shipping and the item matched the listing well.","2025-01-02 09:43:15"
"249","375","380","5","Arrived on time and was packaged carefully.","2025-05-11 05:46:26"
"250","307","212","3","No major problems, just a pretty standard transaction.","2024-09-28 01:16:34"
"251","99","211","5","Good communication and the product condition was exactly as described.","2024-07-09 02:56:41"
"252","266","380","4","Shipping took a bit, but the item itself was fine.","2026-04-04 09:20:38"
"253","398","120","3","The order was okay overall and arrived as expected.","2025-03-04 13:39:54"
"254","42","227","3","No major problems, just a pretty standard transaction.","2023-10-11 20:48:57"
"255","236","295","5","Arrived on time and was packaged carefully.","2025-05-28 12:01:36"
"256","442","242","4","The order was okay overall and arrived as expected.","2024-07-16 15:15:16"
"257","403","12","5","Fast shipping and the item matched the listing well.","2023-11-05 13:28:09"
"258","15","98","3","Shipping took a bit, but the item itself was fine.","2024-08-18 20:37:58"
"259","233","121","4","The order was okay overall and arrived as expected.","2026-04-23 12:26:58"
"260","47","436","5","Fast shipping and the item matched the listing well.","2026-04-04 19:27:23"
"261","116","187","4","Shipping took a bit, but the item itself was fine.","2025-08-30 14:03:16"
"262","319","299","5","Fast shipping and the item matched the listing well.","2025-03-05 19:21:46"
"263","113","18","5","Fast shipping and the item matched the listing well.","2025-12-18 13:33:01"
"264","171","449","5","Would happily order from this seller again.","2024-09-15 14:39:33"
"265","22","66","4","No major problems, just a pretty standard transaction.","2024-03-25 21:35:00"
"266","28","173","4","Shipping took a bit, but the item itself was fine.","2023-09-11 09:22:47"
"267","258","396","5","Fast shipping and the item matched the listing well.","2025-09-02 08:53:14"
"268","167","223","3","The order was okay overall and arrived as expected.","2026-03-01 12:24:26"
"269","45","344","4","Shipping took a bit, but the item itself was fine.","2024-09-11 02:25:12"
"270","59","319","5","Good communication and the product condition was exactly as described.","2023-08-07 11:14:02"
"271","299","253","5","Good communication and the product condition was exactly as described.","2025-11-18 15:22:33"
"272","53","195","4","The order was okay overall and arrived as expected.","2023-09-28 09:27:32"
"273","229","289","3","Shipping took a bit, but the item itself was fine.","2023-09-08 16:46:06"
"274","248","33","4","No major problems, just a pretty standard transaction.","2023-10-29 19:07:12"
"275","76","99","4","No major problems, just a pretty standard transaction.","2023-12-10 01:38:58"
"276","57","351","2","Customer service was polite, but the experience was not smooth.","2024-12-08 16:51:28"
"277","278","434","3","Shipping took a bit, but the item itself was fine.","2024-02-12 17:51:44"
"278","98","117","5","Fast shipping and the item matched the listing well.","2025-06-22 13:42:37"
"279","34","400","4","Shipping took a bit, but the item itself was fine.","2026-04-24 02:51:46"
"280","223","267","5","Fast shipping and the item matched the listing well.","2024-11-14 04:11:26"
"281","277","288","4","The order was okay overall and arrived as expected.","2026-01-31 13:01:51"
"282","10","397","3","Shipping took a bit, but the item itself was fine.","2025-02-11 20:33:02"
"283","64","377","4","Shipping took a bit, but the item itself was fine.","2023-08-23 20:01:49"
"284","273","51","3","The order was okay overall and arrived as expected.","2026-03-15 04:17:06"
"285","95","185","4","No major problems, just a pretty standard transaction.","2024-03-16 02:56:16"
"286","49","407","4","Shipping took a bit, but the item itself was fine.","2023-09-04 23:05:14"
"287","14","206","3","Shipping took a bit, but the item itself was fine.","2024-03-09 02:01:19"
"288","186","412","3","The order was okay overall and arrived as expected.","2025-10-31 12:10:25"
"289","83","393","5","Fast shipping and the item matched the listing well.","2024-06-10 01:43:13"
"290","77","355","4","The order was okay overall and arrived as expected.","2024-07-02 20:23:49"
"291","350","263","4","Shipping took a bit, but the item itself was fine.","2024-12-22 07:34:40"
"292","223","208","4","Shipping took a bit, but the item itself was fine.","2025-07-29 00:45:26"
"293","335","397","3","Shipping took a bit, but the item itself was fine.","2026-03-20 00:57:02"
"294","390","175","3","No major problems, just a pretty standard transaction.","2025-10-05 17:04:26"
"295","150","103","3","Shipping took a bit, but the item itself was fine.","2025-12-21 15:27:33"
"296","310","278","4","The order was okay overall and arrived as expected.","2025-10-28 11:15:16"
"297","123","299","5","Would happily order from this seller again.","2026-02-24 12:18:31"
"298","177","223","3","Shipping took a bit, but the item itself was fine.","2023-08-24 08:49:19"
"299","53","217","5","Good communication and the product condition was exactly as described.","2024-12-23 07:59:21"
"300","56","331","5","Would happily order from this seller again.","2023-11-27 11:07:55"
"301","383","372","3","No major problems, just a pretty standard transaction.","2024-03-06 00:38:56"
"302","278","266","4","No major problems, just a pretty standard transaction.","2023-11-24 11:35:59"
"303","63","133","5","Fast shipping and the item matched the listing well.","2023-12-26 23:23:24"
"304","341","233","5","Good communication and the product condition was exactly as described.","2025-06-30 11:23:38"
"305","38","245","3","Shipping took a bit, but the item itself was fine.","2025-06-12 22:03:59"
"306","337","212","3","No major problems, just a pretty standard transaction.","2024-09-12 10:33:08"
"307","126","291","4","No major problems, just a pretty standard transaction.","2025-11-22 21:39:47"
"308","16","271","4","Shipping took a bit, but the item itself was fine.","2024-06-20 11:21:05"
"309","3","246","5","Arrived on time and was packaged carefully.","2024-09-16 09:43:49"
"310","393","338","3","No major problems, just a pretty standard transaction.","2026-03-05 08:49:52"
"311","250","359","4","No major problems, just a pretty standard transaction.","2025-05-30 14:55:38"
"312","274","99","4","No major problems, just a pretty standard transaction.","2024-02-04 19:44:11"
"313","249","260","3","Shipping took a bit, but the item itself was fine.","2025-06-01 17:40:24"
"314","18","328","4","No major problems, just a pretty standard transaction.","2025-02-18 19:11:39"
"315","103","412","5","Good communication and the product condition was exactly as described.","2026-03-21 08:26:54"
"316","327","338","4","No major problems, just a pretty standard transaction.","2025-08-29 22:37:22"
"317","297","224","4","Shipping took a bit, but the item itself was fine.","2024-09-15 12:06:09"
"318","429","379","4","Shipping took a bit, but the item itself was fine.","2025-07-17 14:47:23"
"319","15","126","4","The order was okay overall and arrived as expected.","2025-09-09 22:57:51"
"320","289","355","4","Shipping took a bit, but the item itself was fine.","2023-12-13 13:45:56"
"321","300","296","4","The order was okay overall and arrived as expected.","2026-01-11 17:43:36"
"322","185","18","5","Arrived on time and was packaged carefully.","2025-08-23 13:29:26"
"323","31","265","4","No major problems, just a pretty standard transaction.","2024-01-05 06:39:10"
"324","240","326","3","Shipping took a bit, but the item itself was fine.","2023-09-24 10:27:56"
"325","155","292","4","The order was okay overall and arrived as expected.","2026-03-04 02:39:50"
"326","239","275","2","The listing details were a little optimistic.","2026-03-21 08:35:43"
"327","404","204","4","The order was okay overall and arrived as expected.","2023-12-03 17:07:37"
"328","341","365","1","Packaging could have been better and delivery felt slow.","2025-10-15 19:32:33"
"329","338","411","2","The listing details were a little optimistic.","2024-06-17 10:09:11"
"330","173","266","3","The order was okay overall and arrived as expected.","2025-10-03 05:52:49"
"331","36","45","4","No major problems, just a pretty standard transaction.","2025-07-21 17:26:14"
"332","292","412","4","No major problems, just a pretty standard transaction.","2024-06-23 06:35:13"
"333","141","212","3","Shipping took a bit, but the item itself was fine.","2024-10-30 11:40:59"
"334","194","261","3","The order was okay overall and arrived as expected.","2024-01-29 12:03:43"
"335","429","128","3","No major problems, just a pretty standard transaction.","2026-02-15 12:43:29"
"336","23","393","3","The order was okay overall and arrived as expected.","2026-01-25 12:41:33"
"337","229","144","5","Arrived on time and was packaged carefully.","2024-04-23 10:36:44"
"338","5","213","5","Would happily order from this seller again.","2026-01-22 15:51:00"
"339","131","422","4","No major problems, just a pretty standard transaction.","2024-04-07 07:18:49"
"340","274","173","4","The order was okay overall and arrived as expected.","2024-07-12 07:38:44"
"341","45","347","4","Shipping took a bit, but the item itself was fine.","2024-05-26 16:56:17"
"342","301","7","3","No major problems, just a pretty standard transaction.","2025-11-06 20:03:15"
"343","150","144","3","Shipping took a bit, but the item itself was fine.","2023-10-15 00:24:58"
"344","29","280","4","No major problems, just a pretty standard transaction.","2024-03-26 23:49:05"
"345","433","2","5","Would happily order from this seller again.","2025-02-16 14:12:16"
"346","103","63","3","Shipping took a bit, but the item itself was fine.","2025-10-11 12:19:35"
"347","31","88","4","Shipping took a bit, but the item itself was fine.","2025-10-18 05:27:17"
"348","429","341","4","The order was okay overall and arrived as expected.","2024-02-01 13:56:57"
"349","44","59","5","Good communication and the product condition was exactly as described.","2026-04-24 15:33:35"
"350","56","31","5","Good communication and the product condition was exactly as described.","2024-03-17 08:54:51"
"351","392","248","5","Good communication and the product condition was exactly as described.","2025-12-24 19:11:12"
