"189","2232","115","1","10.20"
"89","1096","280","1","20.36"
"269","259","60","1","114.61"
"95","2280","88","2","90.59"
"327","3275","377","2","260.33"
"378","360","443","3","97.11"
"403","454","360","3","226.55"
"231","501","11","1","12.88"
"317","3498","108","1","36.95"
"388","1135","397","1","33.92"
"317","1671","203","2","81.90"
"437","3119","379","1","15.50"
"405","1983","359","1","43.71"
"148","1303","282","1","172.46"
"197","2170","208","3","227.16"
"203","2377","138","1","9.96"
"70","2157","300","1","197.61"
"89","3379","172","2","16.77"
"270","1777","395","1","69.78"
"9","2366","330","1","206.44"
"103","2341","113","1","121.44"
"40","1258","152","1","14.75"
"291","2959","110","2","12.85"
"359","1288","296","1","225.63"
"100","1153","374","1","156.28"
"398","2480","53","1","274.66"
"148","3441","112","1","27.43"
"127","736","322","1","68.97"
"106","245","134","1","64.08"
"370","3182","355","1","16.97"
"15","1365","430","1","88.96"
"331","3211","233","1","126.06"
"203","3171","66","1","31.21"
"326","2073","394","3","34.28"
"242","1962","164","1","14.33"
"442","206","87","2","12.63"
"87","2891","96","1","725.33"
"359","661","32","1","173.93"
"430","2659","179","1","13.63"
"176","172","166","2","646.38"
"228","1390","74","1","172.93"
"188","724","80","1","13.02"
"445","1187","295","1","159.01"
"342","189","271","2","33.09"
"244","888","165","1","169.42"
"357","724","80","1","13.02"
"248","3447","179","1","29.61"
"356","352","304","1","36.38"
"293","1877","251","1","107.63"
"241","32","241","2","205.00"
"58","2371","125","1","549.66"
"365","78","403","2","24.65"
"40","2124","262","1","34.34"
"447","1094","199","1","12.17"
"126","1768","7","1","80.43"
"187","1493","360","1","387.96"
"100","217","97","3","96.33"
"148","3127","208","2","39.27"
"317","2167","304","2","302.52"
"115","292","152","3","19.86"
"281","623","26","1","59.39"
"429","223","164","1","150.07"
"299","654","172","1","217.04"
"435","1037","4","2","87.39"
"276","555","148","1","216.56"
"357","176","397","2","107.90"
"14","172","166","1","646.38"
"127","1862","301","1","146.03"
"31","995","222","1","284.77"
"55","658","266","1","11.13"
"199","1274","323","1","135.62"
"442","292","259","2","18.57"
"403","2163","443","1","630.74"
"433","192","8","1","12.23"
"20","1712","304","1","64.36"
"295","724","48","2","13.29"
"442","696","42","1","17.52"
"196","3415","440","1","168.88"
"196","3283","232","1","236.71"
"173","1244","280","1","53.50"
"17","3352","37","1","217.22"
"248","200","389","1","788.87"
"61","2475","155","1","281.47"
"351","2560","20","1","20.69"
"22","2381","74","2","91.93"
"391","2434","381","1","86.60"
"350","1224","46","1","92.84"
"415","1197","389","3","259.54"
"231","397","134","1","151.79"
"314","3376","230","1","86.19"
"15","135","280","2","14.99"
"256","2950","416","1","348.35"
"208","1957","95","1","99.98"
"428","1079","69","1","131.58"
"15","1968","260","1","106.52"
"397","2475","344","1","292.94"
"196","2265","137","1","76.94"
"291","165","423","1","15.86"
"61","881","32","1","47.87"
"201","1937","16","1","49.61"
"244","2526","84","1","180.59"
"316","1707","15","1","34.59"
"129","2021","276","3","128.35"
"50","3390","100","1","683.75"
"357","737","380","1","15.92"
"60","2421","62","2","149.68"
"331","1690","421","1","156.27"
"136","223","239","2","155.97"
"4","3155","426","2","733.27"
"448","2472","147","1","164.84"
"357","2461","306","2","52.62"
"94","635","164","1","96.69"
"360","586","74","2","504.55"
"326","833","242","1","46.43"
"326","2178","180","1","59.48"
"269","2229","117","1","12.31"
"5","3471","173","2","23.29"
"53","3417","371","1","15.89"
"70","1034","35","1","440.75"
"196","635","164","1","96.69"
"350","1101","212","1","104.51"
"448","2193","306","2","120.38"
"181","570","32","1","30.25"
"97","1888","324","1","96.59"
"193","537","275","1","2166.28"
"86","889","302","1","223.55"
"419","347","380","2","186.62"
"441","2236","176","1","30.89"
"76","1287","99","1","146.87"
"245","520","173","1","191.42"
"210","2407","412","1","90.45"
"312","3478","314","1","16.26"
"231","3339","95","3","57.16"
"219","2944","213","1","239.55"
"109","1850","70","1","581.20"
"422","3187","160","1","33.49"
"210","3324","11","1","70.41"
"197","1463","191","1","349.66"
"6","2949","399","1","186.94"
"88","2600","15","1","26.63"
"189","2456","153","2","33.29"
"150","1121","153","2","8.97"
"359","55","331","1","196.07"
"233","248","332","1","187.37"
"230","1862","301","1","146.03"
"19","3428","283","1","41.75"
"37","2295","359","2","732.35"
"411","1478","125","1","52.52"
"377","2798","76","1","587.89"
"391","93","253","4","43.82"
"356","715","110","1","14.63"
"392","373","135","2","139.13"
"150","2754","30","1","106.36"
"259","2001","109","1","13.63"
"19","365","120","1","127.03"
"97","1956","21","1","29.68"
"121","50","232","1","532.94"
"390","1162","94","3","72.26"
"421","716","368","2","216.53"
"228","3085","293","2","412.89"
"50","142","433","2","10.85"
"376","802","368","1","79.65"
"242","2267","106","1","8.31"
"238","2294","367","1","41.39"
"139","796","14","1","135.36"
"391","1547","45","2","47.14"
"89","3175","45","2","439.73"
"189","2647","61","1","128.48"
"173","2117","327","1","664.93"
"269","1463","281","1","340.77"
"173","3259","234","1","153.06"
"415","1728","322","1","122.61"
"405","563","20","1","41.74"
"77","3255","203","1","170.89"
"5","1694","45","1","34.35"
"361","539","327","1","64.83"
"398","2261","291","2","256.84"
"30","1842","391","1","62.11"
"356","1631","251","2","5.49"
"200","786","313","2","212.10"
"70","50","88","2","494.33"
"76","601","386","1","56.72"
"244","1263","224","1","106.42"
"361","705","106","1","16.37"
"445","2761","71","3","158.81"
"242","204","409","1","18.78"
"430","1103","180","1","90.22"
"345","3380","294","2","28.56"
"110","1740","362","1","158.66"
"443","1010","166","1","152.31"
"293","618","337","1","31.89"
"245","2437","17","1","204.08"
"368","3002","175","1","216.66"
"370","2065","387","1","420.33"
"281","3207","397","1","105.61"
"228","506","124","1","109.68"
"342","1005","230","1","185.79"
"187","2873","329","1","151.91"
"398","1516","115","1","398.38"
"129","3261","363","3","16.33"
"380","3318","280","1","29.41"
"60","789","396","1","219.40"
"326","3115","151","1","31.02"
"414","3324","246","3","61.95"
"115","2926","290","4","31.50"
"197","1453","131","1","104.99"
"136","578","184","1","53.26"
"156","1175","7","1","26.19"
"136","1464","211","1","62.18"
"276","1244","280","2","53.50"
"148","3096","316","1","110.03"
"88","1449","146","1","568.27"
"25","1516","115","1","398.38"
"403","387","110","3","38.94"
"245","1803","156","1","34.56"
"17","3020","393","1","357.50"
"109","789","396","1","219.40"
"43","1520","366","3","27.49"
"6","1755","400","1","184.11"
"126","1263","237","1","96.57"
"77","3123","447","1","576.79"
"140","2008","379","1","22.39"
"109","2957","345","1","127.86"
"122","1464","400","1","59.81"
"299","3033","319","2","164.91"
"428","2574","423","2","117.31"
"287","2356","209","1","16.15"
"443","1983","402","4","45.64"
"109","3375","188","2","195.78"
"447","2183","426","3","59.60"
"276","1623","442","1","30.25"
"432","1189","51","1","525.03"
"18","1724","253","1","113.45"
"89","2743","370","1","157.81"
"300","304","390","1","83.74"
"394","3010","335","1","9.65"
"60","630","4","1","366.51"
"30","364","347","2","8.86"
"399","3187","138","1","32.44"
"288","2533","291","1","192.52"
"32","555","360","1","222.37"
"70","323","45","2","171.13"
"388","1465","242","1","14.26"
"238","658","266","1","11.13"
"276","1191","191","1","12.48"
"270","2376","262","1","51.27"
"140","1395","445","2","180.84"
"244","2523","205","3","30.13"
"115","2048","360","1","401.56"
"295","1832","314","2","48.17"
"204","2816","431","1","16.94"
"378","816","52","1","161.20"
"25","2882","43","1","360.57"
"156","732","446","2","19.15"
"64","855","408","3","350.36"
"261","1282","202","1","25.36"
"233","1679","109","1","615.71"
"173","353","143","1","35.60"
"181","1932","318","1","65.99"
"238","1792","317","1","31.51"
"429","252","221","1","11.88"
"5","2064","409","2","16.86"
"315","2034","249","2","37.46"
"31","2489","189","3","161.12"
"303","93","253","1","43.82"
"248","3335","209","1","78.05"
"403","2860","131","2","37.72"
"230","546","38","2","409.38"
"285","3112","339","1","158.98"
"201","1044","299","1","25.54"
"256","600","348","2","27.89"
"388","184","423","1","11.95"
"137","1871","383","2","31.82"
"336","365","120","1","127.03"
"341","1888","337","1","109.11"
"360","1215","31","1","220.05"
"43","673","126","2","34.64"
"435","2100","211","2","129.93"
"291","1888","324","1","96.59"
"129","3319","191","1","25.48"
"413","2209","395","1","157.48"
"413","1759","176","2","20.73"
"246","1749","87","1","209.82"
"312","3284","35","1","11.04"
"129","561","7","1","55.86"
"433","1099","281","1","67.95"
"6","1313","325","1","6.85"
"421","3361","402","3","130.83"
"173","1310","43","1","31.79"
"281","2349","93","1","98.24"
"388","208","322","1","183.30"
"43","1549","119","2","62.65"
"295","572","387","1","127.23"
"299","3019","395","1","72.95"
"300","2995","444","1","21.16"
"276","2323","155","1","371.82"
"32","260","130","1","62.41"
"299","1013","133","1","30.93"
"50","3050","141","2","137.25"
"4","160","258","1","139.71"
"402","541","387","1","73.38"
"87","2464","244","3","513.94"
"344","1427","19","2","23.93"
"390","628","88","1","506.07"
"20","992","414","1","14.89"
"378","1496","30","2","112.51"
"392","1932","318","1","65.99"
"300","2354","77","1","360.80"
"445","3063","172","2","144.19"
"392","178","386","1","95.32"
"234","1318","392","1","52.92"
"173","1270","331","1","148.32"
"15","3042","93","1","194.02"
"326","1714","215","1","26.22"
"405","1172","154","1","27.30"
"394","581","411","2","384.65"
"76","702","362","1","221.98"
"46","2612","365","1","69.60"
"246","1462","284","1","53.76"
"356","2139","291","1","30.80"
"231","1379","239","2","204.70"
"279","1379","239","4","204.70"
"53","680","144","2","12.65"
"441","3498","261","1","37.22"
"299","1928","325","1","180.32"
"337","2242","261","1","23.58"
"435","142","433","1","10.85"
"30","3227","290","1","159.06"
"21","2689","403","1","140.45"
"156","2370","144","1","46.14"
"386","308","134","1","16.83"
"429","654","110","1","216.16"
"181","987","387","1","71.63"
"115","2146","370","2","29.15"
"53","1834","77","3","252.94"
"394","1301","384","1","98.23"
"97","2061","327","1","646.79"
"341","156","398","1","27.22"
"227","969","393","1","129.21"
"336","295","13","1","29.22"
"372","432","230","1","1111.39"
"150","1784","160","2","119.51"
"53","2128","403","1","130.32"
"54","3236","239","1","198.21"
"439","555","360","1","222.37"
"245","2096","323","2","33.18"
"316","549","303","1","105.05"
"228","1668","390","1","119.40"
"17","1228","288","1","25.73"
"392","2814","231","1","88.35"
"317","3271","50","4","588.11"
"85","1464","164","1","66.15"
"56","1268","244","1","475.19"
"447","1888","324","2","96.59"
"37","1961","202","1","21.13"
"431","3289","19","2","26.05"
"230","805","226","1","265.19"
"70","2023","30","1","235.40"
"208","80","134","2","227.97"
"291","2967","134","1","122.28"
"255","2371","50","1","581.46"
"150","1449","146","1","568.27"
"281","3041","443","2","173.28"
"331","3184","377","3","227.04"
"53","3088","190","1","585.00"
"6","3387","230","1","114.18"
"127","2328","78","3","116.41"
"129","2651","55","4","76.97"
"49","2240","304","2","464.24"
"449","3223","165","1","100.44"
"239","2062","188","4","143.89"
"443","2260","129","2","83.85"
"306","3358","284","1","95.03"
"106","1968","260","1","106.52"
"300","2982","0","1","99.31"
"294","2341","113","1","121.44"
"53","2082","10","2","330.65"
"150","996","392","1","47.55"
"210","1078","374","1","44.87"
"100","1813","415","1","218.25"
"89","2418","284","1","7.22"
"25","643","134","1","94.09"
"256","3138","141","2","609.51"
"415","1658","30","1","44.57"
"231","643","62","1","94.50"
"213","2209","395","1","157.48"
"256","3368","284","1","16.26"
"234","2045","294","2","65.94"
"415","2358","309","1","243.13"
"225","2896","383","1","22.21"
"303","1627","326","2","9.71"
"287","2679","134","1","22.72"
"441","2954","406","1","690.63"
"48","3094","319","1","148.06"
"70","1537","234","1","231.95"
"428","3480","103","1","125.35"
"290","2716","227","1","123.39"
"203","336","120","1","577.83"
"218","2826","69","1","82.15"
"97","2588","145","1","13.23"
"70","496","3","1","279.08"
"276","3325","278","2","22.91"
"101","1979","292","1","334.65"
"376","2943","237","2","66.72"
"115","2350","116","2","26.01"
"255","1768","170","1","91.52"
"56","3282","64","4","374.59"
"61","1351","359","1","608.98"
"258","1144","133","3","180.97"
"137","64","386","1","14.12"
"17","2064","409","4","16.86"
"244","794","87","1","74.81"
"360","1935","45","1","555.30"
"365","3140","334","1","10.85"
"22","1262","127","2","92.60"
"20","2006","349","1","26.45"
"20","1589","55","1","24.09"
"317","364","90","1","8.78"
"312","2229","117","2","12.31"
"276","1322","86","2","36.86"
"76","2450","343","1","79.03"
"21","3265","29","1","135.20"
"366","339","329","1","105.00"
"403","2171","335","3","151.84"
"246","2360","241","1","100.50"
"47","1679","109","3","615.71"
"77","51","396","2","214.98"
"97","1184","173","1","34.37"
"368","2526","37","2","177.10"
"339","2905","60","1","59.14"
"231","2667","262","1","91.79"
"77","2680","414","3","176.65"
"130","2534","377","2","126.70"
"287","2188","262","1","11.92"
"46","2370","144","4","46.14"
"291","877","110","1","18.96"
"239","1923","240","1","207.63"
"140","1008","204","1","37.29"
"414","1009","226","1","84.18"
"259","2064","409","1","16.86"
"285","2178","279","2","59.51"
"442","1791","210","2","27.50"
"58","2106","83","1","28.60"
"356","2189","42","1","7.81"
"225","1843","111","1","116.47"
"227","1775","113","3","18.92"
"52","2876","176","1","95.94"
"442","3022","179","2","15.11"
"140","2684","63","1","165.89"
"341","1399","261","1","69.55"
"174","255","32","1","25.52"
"204","2922","395","1","112.81"
"53","1611","263","1","567.75"
"203","1455","443","4","96.46"
"356","2569","108","1","27.11"
"315","1300","116","1","63.37"
"218","1593","370","3","26.09"
"356","931","19","1","30.09"
"136","976","0","1","225.67"
"219","1780","18","1","205.76"
"52","1902","213","3","253.87"
"372","3411","426","3","33.53"
"316","3037","392","1","109.95"
"423","2875","67","1","172.63"
"208","2888","132","1","21.49"
"335","3126","41","1","181.64"
"227","2062","164","3","138.87"
"192","1717","267","1","523.74"
"140","697","262","3","128.24"
"422","2760","399","1","142.76"
"303","2243","281","1","38.20"
"442","1427","283","2","24.76"
"448","992","414","1","14.89"
"85","3170","385","1","149.00"
"432","3200","161","1","165.45"
"234","2597","144","1","72.31"
"413","2134","387","1","17.22"
"359","883","155","1","56.35"
"55","891","68","1","135.16"
"423","2323","155","2","371.82"
"19","143","322","1","19.73"
"181","2460","357","2","17.77"
"448","733","284","1","14.75"
"129","1146","326","2","29.67"
"331","1576","203","1","157.45"
"219","969","393","1","129.21"
"86","2386","445","1","134.67"
"342","2106","83","1","28.60"
"77","2200","396","1","129.44"
"300","403","27","1","191.37"
"181","1683","395","1","124.96"
"386","732","108","1","21.73"
"156","3368","284","1","16.26"
"61","1602","266","1","283.46"
"437","630","4","2","366.51"
"208","1693","423","2","355.28"
"287","3179","84","1","176.47"
"61","2876","183","2","87.75"
"200","204","409","1","18.78"
"312","877","289","1","15.96"
"196","1541","313","1","225.23"
"258","1829","361","1","22.27"
"256","3160","7","1","36.26"
"391","2718","237","2","24.63"
"288","2943","237","2","66.72"
"289","2927","7","1","7.92"
"315","1916","35","1","31.70"
"239","2437","17","1","204.08"
"344","2567","103","1","517.49"
"287","2840","80","1","39.47"
"309","740","71","1","90.33"
"244","1604","49","2","48.84"
