"127","2","1180","2024-03-28 19:15:00"
"128","18","1957","2020-01-03 12:14:36"
"129","91","1625","2024-02-13 07:23:54"
"130","21","989","2020-09-12 21:54:30"
"131","94","1310","2022-03-08 11:38:13"
"132","15","1178","2025-07-29 19:15:18"
"133","42","1071","2020-07-03 18:55:53"
"134","9","553","2025-07-18 11:24:32"
"135","29","1043","2023-09-27 01:18:19"
"136","7","1439","2023-11-06 17:45:51"
"137","4","1495","2023-08-01 13:05:04"
"138","22","124","2020-11-04 02:44:36"
"139","26","1698","2022-06-07 16:50:32"
"140","62","308","2020-05-11 06:55:20"
"141","20","1271","2022-12-29 12:04:43"
"142","12","243","2022-01-30 03:07:43"
"143","71","1200","2024-01-10 00:48:51"
"144","13","1781","2023-01-03 09:32:29"
"145","3","1569","2023-08-11 11:59:42"
"146","75","557","2026-02-19 02:28:00"
"147","98","1236","2022-08-05 21:36:46"
"148","38","429","2025-02-02 21:01:00"
"149","78","396","2020-05-10 05:05:34"
"150","79","237","2025-10-20 03:01:25"
"151","16","635","2020-03-21 09:33:31"
"152","11","1408","2020-12-17 09:27:38"
"153","78","228","2023-03-08 20:15:27"
"154","52","130","2025-11-08 02:22:06"
"155","20","1564","2024-03-05 08:21:40"
"156","96","1390","2021-10-05 15:48:02"
"157","21","1041","2022-07-03 12:49:16"
"158","75","1546","2020-07-27 03:15:29"
"159","70","141","2026-03-19 12:12:44"
"160","88","486","2022-03-06 07:04:24"
"161","19","355","2021-11-16 22:03:12"
"162","37","1622","2024-03-29 08:06:11"
"163","69","696","2020-02-27 15:12:02"
"164","80","1231","2020-03-04 07:50:26"
"165","75","390","2023-09-28 19:29:02"
"166","93","1925","2020-09-30 20:53:09"
"167","88","56","2022-08-18 19:00:54"
"168","40","1428","2022-07-07 12:29:07"
"169","55","1944","2020-12-03 21:04:26"
"170","35","592","2023-02-07 11:27:46"
"171","63","912","2023-05-13 06:57:38"
"172","57","779","2024-06-26 05:46:07"
"173","8","161","2024-07-21 19:13:58"
"174","17","1099","2020-08-07 17:36:10"
"175","99","1653","2022-07-13 19:07:33"
"176","14","466","2021-02-17 17:18:38"
"177","6","1067","2025-01-08 05:39:58"
"178","89","1212","2024-08-26 14:00:27"
"179","14","177","2023-12-14 23:28:49"
"180","53","732","2023-02-03 09:10:58"
"181","13","1764","2026-02-04 16:12:48"
"182","45","954","2025-02-10 22:16:41"
"183","77","765","2020-08-04 14:48:59"
"184","84","944","2023-04-14 08:52:34"
"185","26","1401","2026-01-22 03:57:02"
"186","67","1835","2026-02-23 05:07:44"
"187","4","1439","2024-11-24 16:49:39"
"188","93","1741","2020-10-06 17:32:28"
"189","50","901","2020-06-16 14:44:23"
"190","27","600","2022-08-23 03:36:45"
"191","63","1318","2024-05-02 18:46:10"
"192","64","922","2023-04-09 20:02:25"
"193","47","70","2020-09-14 23:10:09"
"194","49","1997","2020-11-26 20:46:14"
"195","28","39","2023-01-21 03:36:34"
"196","35","1478","2024-02-01 06:25:41"
"197","65","321","2024-03-15 22:58:36"
"198","79","756","2023-08-25 05:42:04"
"199","54","708","2020-09-12 05:45:02"
"200","36","1923","2021-05-22 06:27:21"
"201","13","591","2022-08-13 23:01:44"
"202","35","436","2025-07-29 22:21:49"
"203","52","731","2021-06-10 10:44:36"
"204","45","1539","2023-11-13 01:02:00"
"205","59","937","2024-10-21 07:20:24"
"206","31","1004","2023-05-15 21:27:07"
"207","22","851","2024-07-13 18:21:38"
"208","37","146","2025-06-21 18:34:59"
"209","58","655","2022-04-13 13:49:29"
"210","19","1812","2022-11-01 13:17:07"
"211","88","1080","2024-04-04 20:30:26"
"212","97","214","2025-11-21 17:46:32"
"213","35","1734","2022-11-15 16:42:24"
"214","19","1571","2023-11-11 17:27:51"
"215","73","1595","2025-09-07 09:33:59"
"216","35","313","2020-03-01 14:19:25"
"217","43","487","2025-12-22 13:23:20"
"218","57","1897","2022-09-11 06:22:02"
"219","57","1497","2020-02-04 08:43:08"
"220","32","198","2020-09-26 07:48:48"
"221","37","664","2020-02-10 19:26:07"
"222","3","14","2025-09-25 08:29:54"
"223","75","56","2021-05-27 03:01:41"
"224","94","945","2025-02-22 11:18:55"
"225","43","104","2020-11-21 10:31:14"
"226","81","801","2023-02-17 13:28:53"
"227","1","87","2023-08-27 00:33:45"
"228","6","144","2020-12-04 05:14:58"
"229","11","1450","2022-02-03 06:15:44"
"230","36","676","2020-01-06 12:27:35"
"231","6","1658","2021-11-01 06:20:41"
"232","40","1385","2025-05-06 05:10:12"
"233","68","105","2024-07-16 03:54:08"
"234","94","1432","2023-03-30 14:19:57"
"235","40","472","2020-07-28 10:18:30"
"236","89","783","2021-02-13 22:25:49"
"237","19","716","2025-08-21 13:25:25"
"238","66","1102","2022-06-29 19:41:33"
"239","88","1479","2023-08-05 23:59:42"
"240","99","1450","2023-05-23 09:16:44"
"241","68","1708","2021-09-11 21:24:44"
"242","6","1561","2021-09-13 01:07:07"
"243","34","1406","2022-08-28 10:46:16"
"244","85","126","2020-09-15 17:03:57"
"245","45","884","2022-04-11 12:10:36"
"246","67","139","2026-02-14 20:59:02"
"247","90","1208","2023-09-22 04:53:04"
"248","58","1814","2022-05-02 03:52:12"
"249","30","672","2022-05-21 01:17:16"
"250","94","482","2023-10-14 22:54:56"
"251","53","1890","2025-10-06 19:06:28"
"252","94","1603","2020-06-01 01:59:46"
"253","51","1755","2023-11-18 05:59:56"
"254","35","241","2022-10-25 20:27:03"
"255","41","1645","2020-11-27 19:01:00"
"256","75","906","2020-12-25 10:47:41"
"257","47","1277","2020-08-16 05:09:32"
"258","57","1118","2022-10-30 16:12:29"
"259","76","1292","2021-11-16 04:53:34"
"260","30","1854","2020-02-03 18:33:40"
"261","79","57","2022-12-22 03:38:52"
"262","55","519","2021-12-06 16:56:44"
"263","58","718","2025-06-11 09:19:44"
"264","51","502","2020-12-12 16:30:50"
"265","30","962","2020-03-16 17:24:49"
"266","1","530","2021-08-30 17:41:41"
"267","40","441","2022-07-12 08:19:15"
"268","23","1303","2020-12-21 21:53:30"
"269","40","296","2026-03-07 16:17:31"
"270","83","1747","2025-03-29 11:25:12"
"271","53","630","2024-03-13 07:58:38"
"272","24","126","2024-07-19 17:39:18"
"273","56","994","2025-05-07 05:57:16"
"274","92","1962","2023-12-13 20:36:27"
"275","52","958","2025-05-15 11:44:35"
"276","6","1408","2021-04-14 16:55:30"
"277","34","1530","2020-11-28 04:52:10"
"278","71","1319","2022-05-08 09:44:56"
"279","71","411","2021-02-25 00:26:50"
"280","0","72","2023-02-04 14:09:44"
"281","39","1700","2022-09-28 22:31:37"
"282","20","599","2024-01-04 11:04:46"
"283","92","253","2023-12-27 08:54:53"
"284","91","1335","2020-04-20 04:20:46"
"285","67","294","2022-06-09 16:14:16"
"286","70","966","2023-08-20 21:03:22"
"287","65","701","2024-12-01 22:10:20"
"288","27","1992","2021-12-08 05:48:05"
"289","75","1017","2023-07-17 06:25:49"
"290","3","261","2021-04-09 18:20:16"
"291","61","1693","2020-12-24 02:40:04"
"292","0","1990","2025-08-20 13:25:30"
"293","71","1","2025-10-09 23:27:47"
"294","30","1605","2023-07-23 16:33:50"
"295","89","73","2021-10-17 08:43:53"
"296","75","1329","2021-08-12 12:35:57"
"297","86","1879","2024-12-13 09:03:56"
"298","55","1376","2024-07-27 08:27:21"
"299","71","126","2025-06-27 14:56:07"
"300","42","1294","2025-06-06 10:10:30"
"301","49","126","2020-01-20 15:02:34"
"302","40","294","2022-01-09 02:30:09"
"303","17","1312","2023-10-09 03:15:31"
"304","73","1375","2022-02-25 20:41:14"
"305","4","813","2023-01-08 02:51:31"
"306","74","863","2020-08-17 17:47:21"
"307","80","1025","2022-05-22 06:35:20"
"308","82","1816","2022-08-19 00:53:12"
"309","27","1574","2025-04-08 20:30:55"
"310","82","43","2020-09-20 06:05:09"
"311","19","1084","2021-09-27 15:30:43"
"312","57","471","2024-06-16 08:51:10"
"313","35","45","2024-11-27 16:14:12"
"314","76","1347","2023-07-17 09:42:21"
"315","42","708","2023-04-17 07:34:38"
"316","38","1052","2025-08-01 21:22:47"
"317","78","1176","2024-06-30 17:05:39"
"318","31","655","2020-04-17 02:00:03"
"319","63","342","2022-07-04 14:09:19"
"320","11","1093","2021-01-24 02:40:20"
"321","5","1369","2024-07-21 18:18:29"
"322","96","621","2020-06-12 18:35:08"
"323","91","1883","2022-05-20 03:01:20"
"324","64","1574","2020-01-15 17:32:54"
"325","72","428","2020-04-08 00:24:33"
"326","58","877","2023-05-24 23:08:14"
"327","70","1119","2024-05-27 16:30:33"
"328","16","48","2020-01-29 18:20:27"
"329","67","1559","2020-10-31 20:17:28"
"330","94","1868","2024-10-17 14:34:02"
"331","39","343","2021-06-03 21:29:46"
"332","14","839","2023-05-31 04:45:20"
"333","57","871","2024-12-12 13:48:40"
"334","8","1757","2020-09-18 10:33:01"
"335","15","613","2020-08-04 23:25:39"
"336","17","1576","2022-05-13 01:40:30"
"337","8","1478","2024-10-08 00:57:45"
"338","81","398","2022-05-29 18:03:55"
"339","78","588","2022-01-20 01:19:42"
"340","20","84","2025-08-20 21:47:16"
"341","78","1439","2022-05-27 20:44:57"
"342","32","254","2024-03-25 19:48:18"
"343","57","399","2021-12-11 22:41:48"
"344","91","483","2022-05-31 03:14:51"
"345","81","1535","2025-03-19 11:40:48"
"346","90","1231","2025-07-29 23:20:32"
"347","9","864","2021-03-23 00:45:15"
"348","67","4","2024-03-04 16:15:10"
"349","93","1611","2020-12-20 17:03:31"
"350","42","5","2020-07-13 01:42:02"
"351","68","537","2022-12-02 16:30:00"
"352","40","1989","2023-07-08 23:16:24"
"353","24","1406","2022-12-13 04:59:23"
"354","63","600","2022-04-28 00:52:24"
"355","91","1814","2022-03-09 14:20:13"
"356","51","756","2025-07-16 13:45:34"
"357","82","896","2022-04-15 02:04:30"
"358","11","1381","2024-10-14 00:39:17"
"359","6","1492","2021-02-15 06:17:03"
"360","77","518","2024-01-06 15:23:22"
"361","89","1924","2020-02-20 23:39:55"
"362","93","1960","2021-03-11 12:31:27"
"363","1","1172","2020-01-23 07:40:56"
"364","57","474","2021-08-24 22:52:00"
"365","91","1357","2026-02-22 22:09:15"
"366","78","904","2024-07-15 06:05:01"
"367","84","1859","2025-03-07 06:51:52"
"368","30","1348","2024-02-27 22:01:49"
"369","47","617","2020-05-25 07:50:44"
"370","63","1854","2020-08-13 11:25:14"
"371","94","435","2025-12-01 01:40:35"
"372","93","1227","2022-05-24 23:09:35"
"373","10","114","2024-05-16 03:03:13"
"374","5","672","2021-04-20 16:33:22"
"375","26","100","2022-04-05 05:11:51"
"376","25","1528","2021-12-25 08:55:32"
"377","53","989","2020-12-09 10:04:10"
"378","6","155","2024-03-28 18:16:21"
"379","88","28","2021-06-16 17:43:22"
"380","38","280","2022-04-17 08:09:24"
"381","16","726","2023-05-21 19:15:38"
"382","89","1380","2023-10-18 07:49:42"
"383","79","1271","2022-10-29 09:18:51"
"384","10","1557","2025-09-17 10:52:57"
"385","13","653","2025-08-26 08:25:58"
"386","83","1478","2021-07-02 13:36:02"
"387","73","684","2025-10-26 12:39:41"
"388","86","1988","2021-11-15 17:20:39"
"389","93","146","2024-08-24 18:18:12"
"390","9","1093","2023-12-14 09:22:33"
"391","83","418","2020-01-15 22:09:06"
"392","87","1759","2021-10-24 21:31:31"
"393","31","1591","2025-08-20 05:40:19"
"394","55","279","2023-09-27 23:04:38"
"395","4","561","2020-10-02 06:34:30"
"396","1","1783","2020-03-23 19:23:06"
"397","56","164","2024-06-14 11:03:32"
"398","54","1853","2022-03-07 13:25:27"
"399","90","1172","2020-03-27 19:50:15"
"400","64","34","2025-01-02 04:19:08"
"401","52","1990","2020-02-11 16:08:34"
"402","82","355","2021-04-05 06:21:59"
"403","29","1784","2025-10-30 13:53:36"
"404","41","80","2025-08-21 17:05:56"
"405","47","197","2026-01-25 02:47:00"
"406","69","196","2025-04-01 01:43:15"
"407","27","670","2024-10-30 16:39:21"
"408","62","653","2024-05-01 16:16:56"
"409","0","283","2025-06-28 19:03:52"
"410","27","594","2023-01-02 04:51:39"
"411","69","1115","2025-02-23 15:31:07"
"412","46","1012","2023-10-25 08:10:45"
"413","86","515","2021-12-30 10:23:06"
"414","14","738","2021-07-26 06:17:10"
"415","1","1450","2024-03-10 06:30:37"
"416","58","1104","2022-11-26 19:34:43"
"417","97","1910","2023-08-27 01:55:49"
"418","33","1322","2022-02-06 23:13:22"
"419","9","1530","2025-09-18 09:53:38"
"420","36","1415","2026-03-28 22:53:38"
"421","15","716","2023-06-15 19:30:10"
"422","58","25","2024-03-13 20:17:46"
"423","9","856","2020-12-11 16:46:42"
"424","93","321","2021-08-04 11:55:25"
"425","1","1393","2025-03-26 11:20:07"
"426","86","659","2022-01-23 08:31:56"
"427","58","958","2022-11-17 11:35:04"
"428","70","1348","2023-10-24 00:06:03"
"429","84","1721","2020-05-10 15:08:18"
"430","32","353","2024-09-22 13:48:23"
"431","73","1144","2022-11-24 18:51:54"
"432","83","1432","2024-10-23 02:12:58"
"433","98","72","2021-08-25 17:58:08"
"434","17","747","2022-04-09 08:20:27"
"435","8","699","2020-12-03 17:24:51"
"436","24","1566","2024-01-11 14:09:10"
"437","65","627","2020-04-01 05:10:46"
"438","23","1294","2020-01-05 09:30:12"
"439","86","204","2025-12-30 00:06:37"
"440","92","1736","2020-09-15 04:07:42"
"441","41","311","2025-11-21 06:51:12"
"442","74","288","2025-06-07 01:08:29"
"443","63","1203","2020-05-10 17:30:21"
"444","75","1266","2024-01-27 22:44:46"
"445","94","291","2023-05-20 18:49:23"
"446","33","912","2021-04-28 10:07:57"
"447","36","1691","2024-08-21 22:18:10"
"448","76","902","2020-07-06 01:21:36"
"449","53","1428","2024-04-12 19:45:09"
"450","22","840","2022-04-28 07:53:08"
"451","96","1853","2021-05-24 06:23:48"
"452","76","1519","2022-07-05 23:35:52"
"453","50","1902","2022-12-12 15:40:02"
"454","25","172","2021-12-21 10:10:29"
"455","11","1609","2021-10-20 04:51:34"
"456","68","1255","2023-08-24 08:03:34"
"457","22","1653","2022-07-26 03:33:43"
"458","87","55","2025-12-29 21:37:08"
"459","49","1663","2025-05-13 11:03:14"
"460","32","1930","2023-10-18 18:07:11"
"461","30","1828","2020-03-20 02:45:17"
"462","41","949","2023-07-26 19:42:45"
"463","92","321","2024-06-26 07:14:09"
"464","1","645","2020-06-17 17:01:09"
"465","42","425","2021-11-05 12:00:37"
"466","2","1525","2020-06-15 02:26:01"
"467","70","821","2024-03-21 22:03:57"
"468","70","1110","2024-11-20 22:30:44"
"469","3","33","2020-01-17 05:37:42"
"470","72","1057","2023-07-28 18:02:45"
"471","26","426","2024-12-12 00:35:30"
"472","92","120","2022-08-28 14:59:24"
"473","67","1641","2020-01-05 09:45:51"
"474","48","945","2022-10-10 18:51:55"
"475","92","566","2021-04-28 19:15:08"
"476","6","1909","2021-06-20 01:23:34"
"477","14","989","2023-12-31 09:46:18"
"478","73","1903","2025-05-10 22:19:28"
"479","5","321","2022-01-09 17:49:53"
"480","15","1058","2022-02-25 07:07:35"
"481","67","1684","2021-05-23 20:34:48"
"482","93","913","2022-11-14 10:52:24"
"483","98","624","2020-08-25 11:15:57"
"484","5","1326","2022-06-30 08:01:47"
"485","48","1460","2020-03-23 23:10:04"
"486","44","695","2020-05-25 09:59:23"
"487","48","549","2022-04-14 23:49:24"
"488","48","929","2022-07-17 15:35:56"
"489","31","1837","2026-01-15 07:37:57"
"490","60","483","2025-06-13 06:25:58"
"491","76","1813","2021-12-18 03:58:54"
"492","36","1068","2020-12-22 17:52:28"
"493","94","1876","2021-02-21 00:56:26"
"494","87","1413","2024-12-09 08:19:03"
"495","52","765","2026-01-19 01:18:56"
"496","21","1806","2021-03-29 14:47:39"
"497","15","165","2024-07-06 12:47:21"
"498","81","30","2021-02-03 17:32:54"
"499","6","1795","2025-03-25 07:38:52"
"500","64","1380","2020-05-10 15:50:26"
"501","26","1255","2024-03-26 19:18:23"
"502","68","605","2024-04-08 00:44:55"
"503","14","1180","2025-11-01 11:40:10"
"504","30","1393","2026-03-21 02:15:55"
"505","74","340","2020-11-13 20:16:39"
"506","50","129","2022-05-16 07:42:56"
"507","85","1966","2020-06-05 14:22:17"
"508","98","588","2023-06-19 12:37:10"
"509","27","1993","2024-05-13 09:46:36"
"510","15","207","2023-05-26 11:41:22"
"511","52","1602","2024-03-27 10:23:33"
"512","87","1024","2023-11-23 21:09:55"
"513","89","1769","2022-06-07 15:02:00"
"514","91","54","2025-09-09 16:01:38"
"515","98","1635","2024-11-27 07:32:06"
"516","23","966","2021-06-18 09:21:13"
"517","35","1232","2021-10-09 07:45:06"
"518","42","659","2024-03-20 21:48:57"
"519","50","1200","2022-11-05 21:03:02"
"520","89","1191","2022-06-20 22:25:10"
"521","41","286","2025-02-16 04:39:07"
"522","75","1008","2022-11-13 19:15:20"
"523","43","355","2020-09-13 04:52:06"
"524","89","1338","2020-08-02 20:47:28"
"525","96","100","2021-10-12 07:50:28"
"526","92","712","2020-08-30 00:50:04"
"527","75","949","2020-10-14 01:06:20"
"528","36","187","2025-03-15 19:53:45"
"529","91","297","2020-07-12 16:24:02"
"530","50","438","2022-12-13 22:14:27"
"531","40","1732","2022-11-23 08:31:04"
"532","90","1046","2025-08-08 09:52:14"
"533","16","1596","2024-06-13 18:43:25"
"534","85","6","2023-01-23 10:34:07"
"535","20","1871","2022-05-21 19:54:15"
"536","65","679","2024-04-27 23:50:17"
"537","6","531","2020-07-15 03:24:26"
"538","69","1509","2025-01-31 02:55:31"
"539","49","799","2021-06-01 16:21:58"
"540","84","1133","2022-12-09 20:09:44"
"541","69","1401","2021-01-01 19:03:09"
"542","97","605","2023-08-22 13:39:30"
"543","95","953","2021-07-03 23:44:10"
"544","20","1483","2020-07-03 20:42:30"
"545","58","647","2020-05-25 21:19:48"
"546","60","435","2025-08-09 15:19:58"
"547","27","1145","2025-04-26 00:56:15"
"548","22","213","2020-09-17 14:52:05"
"549","99","1012","2020-04-13 02:13:32"
"550","0","716","2024-11-08 12:47:57"
"551","29","1855","2025-07-24 19:34:22"
"552","34","1102","2023-02-06 10:16:19"
"553","78","368","2020-01-27 10:29:32"
"554","35","73","2021-08-22 05:16:14"
"555","49","1899","2022-07-28 05:12:25"
"556","21","297","2020-09-18 17:30:24"
"557","84","1322","2020-05-23 20:33:17"
"558","86","819","2024-02-01 12:44:10"
"559","46","944","2024-07-18 01:50:57"
"560","92","139","2021-02-12 16:35:21"
"561","55","380","2025-02-23 23:22:04"
"562","23","1982","2025-03-27 21:18:42"
"563","36","1232","2025-11-09 02:20:09"
"564","49","953","2023-07-21 11:55:44"
"565","74","1849","2024-07-25 17:39:54"
"566","68","901","2025-03-22 23:29:26"
"567","22","665","2021-04-17 01:03:10"
"568","98","764","2023-05-19 15:29:52"
"569","59","1620","2023-06-21 06:09:25"
"570","94","733","2024-09-23 00:57:08"
"571","0","1856","2022-02-10 23:15:49"
"572","72","1120","2022-06-08 14:53:59"
"573","82","1658","2022-12-24 10:17:33"
"574","68","890","2024-07-03 07:58:11"
"575","43","1110","2025-03-29 10:05:05"
"576","88","1472","2026-03-28 05:25:18"
"577","44","553","2022-10-27 13:47:57"
"578","11","172","2023-04-17 06:47:18"
"579","17","1219","2023-11-28 11:12:51"
"580","45","196","2023-06-23 18:31:07"
"581","82","1402","2022-04-04 00:22:51"
"582","35","1873","2025-08-05 21:13:15"
"583","43","1741","2022-04-30 19:42:03"
"584","17","785","2020-08-30 23:15:45"
"585","89","364","2025-03-01 01:18:43"
"586","5","902","2021-02-12 21:58:10"
"587","35","474","2022-10-30 17:49:14"
"588","88","764","2024-10-24 00:25:05"
"589","78","370","2022-04-23 20:54:01"
"590","66","311","2024-02-17 04:18:20"
"591","69","600","2022-01-24 23:41:47"
"592","81","308","2024-06-16 05:00:33"
"593","58","488","2024-12-28 16:46:00"
"594","82","179","2021-02-25 20:48:03"
"595","86","712","2022-02-09 04:54:59"
"596","24","1072","2021-05-22 17:45:17"
"597","95","376","2020-07-16 06:02:59"
"598","61","753","2021-09-05 16:11:49"
"599","6","1493","2022-08-26 06:14:21"
"600","3","122","2024-02-03 18:20:14"
"601","30","1858","2020-01-07 05:45:01"
"602","89","76","2023-01-22 16:26:36"
"603","23","902","2025-02-19 15:08:28"
"604","70","1067","2025-03-29 00:21:58"
"605","67","795","2023-09-03 18:49:57"
"606","1","157","2022-06-13 13:47:59"
"607","23","1312","2025-05-30 01:51:42"
"608","92","1397","2025-11-16 08:45:50"
"609","28","292","2022-06-04 06:48:35"
"610","34","1881","2021-05-03 06:52:27"
"611","40","1660","2024-03-12 12:21:29"
"612","16","124","2023-06-29 22:28:31"
"613","87","1187","2024-12-17 05:02:10"
"614","21","190","2021-10-08 05:14:34"
"615","84","1752","2021-04-06 06:25:16"
"616","1","1741","2025-05-02 12:00:05"
"617","29","553","2021-11-15 08:48:50"
"618","82","478","2023-01-18 06:14:30"
"619","34","1372","2025-07-10 20:53:51"
"620","53","1372","2024-09-12 19:59:21"
"621","21","1555","2025-04-05 10:39:08"
"622","35","575","2021-12-03 09:14:58"
"623","33","499","2023-11-29 14:53:54"
"624","27","1966","2023-11-18 14:45:09"
"625","4","1185","2024-11-19 11:40:29"
"626","64","1438","2026-04-09 07:33:02"
"627","63","187","2025-04-18 13:44:17"
"628","3","1795","2020-08-16 13:58:15"
"629","75","1974","2023-07-01 08:19:40"
"630","86","1550","2023-01-30 11:11:24"
"631","44","1289","2024-04-07 21:05:21"
"632","64","234","2021-02-05 16:47:59"
"633","57","74","2021-08-12 23:37:38"
"634","76","1559","2021-05-19 00:26:12"
"635","69","1211","2024-11-25 20:02:15"
"636","47","1333","2025-11-17 07:22:32"
"637","92","449","2024-09-10 18:59:34"
"638","39","1873","2025-09-06 10:05:48"
"639","20","999","2022-08-03 14:52:40"
"640","18","27","2025-06-15 09:09:20"
"641","24","449","2021-01-31 12:42:24"
"642","27","843","2020-06-13 14:54:57"
"643","17","687","2023-03-15 05:03:38"
"644","71","1555","2020-04-16 21:57:19"
"645","3","188","2023-11-07 07:21:29"
"646","24","1909","2022-09-26 23:16:31"
"647","99","1239","2020-01-05 15:27:37"
"648","74","82","2022-12-08 13:29:18"
"649","40","1106","2023-01-20 07:07:01"
"650","48","591","2025-09-08 03:48:26"
