"137","4","1495","2023-01-04 13:57:26"
"138","22","124","2023-03-06 23:25:49"
"139","26","1698","2023-05-18 13:33:34"
"140","62","308","2025-10-02 03:43:27"
"141","20","1271","2020-06-02 23:01:53"
"142","12","243","2025-03-03 11:01:43"
"143","71","1200","2024-12-18 02:59:28"
"144","13","1781","2020-11-03 15:43:27"
"145","3","1569","2024-05-08 21:58:06"
"146","75","557","2020-06-17 09:30:15"
"147","98","1236","2025-09-18 22:41:07"
"148","38","429","2021-06-13 08:09:31"
"149","78","396","2024-07-31 11:42:39"
"150","79","237","2024-01-28 09:15:02"
"151","16","635","2020-11-26 21:08:50"
"152","11","1408","2022-07-26 02:25:27"
"153","78","228","2026-03-15 07:57:48"
"154","52","130","2020-11-15 19:56:09"
"155","20","1564","2020-11-15 15:29:25"
"156","96","1390","2020-10-08 05:55:11"
"157","21","1041","2022-09-20 10:59:39"
"158","75","1546","2022-05-24 23:58:30"
"159","70","141","2025-12-14 13:40:22"
"160","88","486","2023-08-04 12:36:45"
"161","19","355","2023-04-24 23:43:03"
"162","37","1622","2020-09-29 03:13:03"
"163","69","696","2025-01-05 16:53:13"
"164","80","1231","2023-09-12 09:47:52"
"165","75","390","2023-09-06 21:18:36"
"166","93","1925","2021-01-18 00:59:32"
"167","88","56","2025-07-24 00:29:09"
"168","40","1428","2026-02-13 09:05:24"
"169","55","1944","2020-07-04 02:38:28"
"170","35","592","2025-06-10 22:18:09"
"171","63","912","2023-09-06 02:51:43"
"172","57","779","2025-03-13 21:51:15"
"173","8","161","2022-07-28 12:44:26"
"174","17","1099","2021-01-13 13:42:47"
"175","99","1653","2025-01-18 18:51:08"
"176","14","466","2022-01-18 18:50:08"
"177","6","1067","2021-04-03 05:55:26"
"178","89","1212","2025-05-04 11:08:23"
"179","14","177","2020-10-04 01:44:30"
"180","53","732","2025-02-23 11:59:59"
"181","13","1764","2024-03-14 03:22:58"
"182","45","954","2023-04-17 12:48:29"
"183","77","765","2024-06-15 03:19:47"
"184","84","944","2020-04-21 02:18:48"
"185","26","1401","2024-12-04 12:14:11"
"186","67","1835","2022-07-22 13:38:57"
"187","4","1439","2023-01-25 23:59:55"
"188","93","1741","2024-01-17 10:00:27"
"189","50","901","2020-08-04 00:13:19"
"190","27","600","2024-04-11 15:35:13"
"191","63","1318","2020-02-13 16:48:28"
"192","64","922","2025-11-20 08:29:59"
"193","47","70","2025-12-23 00:26:50"
"194","49","1997","2025-05-28 16:22:04"
"195","28","39","2020-08-16 04:24:44"
"196","35","1478","2022-03-15 05:41:43"
"197","65","321","2023-04-09 11:21:49"
"198","79","756","2024-08-10 17:21:32"
"199","54","708","2021-05-24 02:04:19"
"200","36","1923","2022-08-13 03:11:39"
"201","13","591","2022-06-14 14:49:57"
"202","35","436","2023-06-20 21:42:16"
"203","52","731","2021-09-22 10:51:59"
"204","45","1539","2020-09-11 19:57:57"
"205","59","937","2020-03-21 07:51:55"
"206","31","1004","2025-11-25 16:52:36"
"207","22","851","2025-06-18 20:08:16"
"208","37","146","2022-08-01 07:31:59"
"209","58","655","2025-06-26 09:38:40"
"210","19","1812","2023-04-28 16:48:55"
"211","88","1080","2021-10-27 18:01:58"
"212","97","214","2022-12-08 08:24:38"
"213","35","1734","2021-07-02 08:18:54"
"214","19","1571","2023-09-22 17:11:09"
"215","73","1595","2021-03-07 17:01:37"
"216","35","313","2022-06-17 21:31:10"
"217","43","487","2023-10-02 15:29:17"
"218","57","1897","2024-06-30 20:03:17"
"219","57","1497","2020-03-02 21:27:04"
"220","32","198","2026-02-09 07:59:20"
"221","37","664","2026-03-16 06:18:19"
"222","3","14","2023-01-21 03:06:59"
"223","75","56","2022-04-23 03:19:47"
"224","94","945","2020-08-03 08:13:28"
"225","43","104","2023-06-21 22:34:13"
"226","81","801","2022-10-11 11:27:00"
"227","1","87","2025-08-28 19:00:02"
"228","6","144","2025-10-11 10:08:47"
"229","11","1450","2022-05-01 02:30:50"
"230","36","676","2023-05-03 21:13:23"
"231","6","1658","2026-01-15 03:52:09"
"232","40","1385","2021-05-09 20:07:00"
"233","68","105","2023-04-10 20:30:00"
"234","94","1432","2023-10-21 10:01:25"
"235","40","472","2022-06-14 00:40:36"
"236","89","783","2020-12-28 23:49:54"
"237","19","716","2023-10-05 04:59:44"
"238","66","1102","2022-10-30 07:33:07"
"239","88","1479","2023-02-12 03:44:21"
"240","99","1450","2023-05-15 12:23:57"
"241","68","1708","2025-10-31 11:36:21"
"242","6","1561","2021-10-15 09:31:45"
"243","34","1406","2020-11-07 23:36:26"
"244","85","126","2025-12-20 10:50:45"
"245","45","884","2025-06-20 20:49:21"
"246","67","139","2020-11-08 07:58:14"
"247","90","1208","2020-01-15 11:47:09"
"248","58","1814","2026-02-18 11:27:57"
"249","30","672","2023-11-13 01:19:39"
"250","94","482","2021-10-05 22:36:02"
"251","53","1890","2022-07-16 07:49:29"
"252","94","1603","2021-04-04 13:12:37"
"253","51","1755","2020-10-04 04:19:06"
"254","35","241","2022-04-26 03:17:34"
"255","41","1645","2024-04-23 13:38:03"
"256","75","906","2024-05-01 06:50:47"
"257","47","1277","2022-04-13 04:32:02"
"258","57","1118","2021-10-27 10:42:48"
"259","76","1292","2025-06-19 18:54:05"
"260","30","1854","2023-04-15 22:52:10"
"261","79","57","2020-03-06 16:36:53"
"262","55","519","2025-03-25 02:41:03"
"263","58","718","2021-12-21 04:11:04"
"264","51","502","2024-11-15 04:12:10"
"265","30","962","2022-11-22 11:45:56"
"266","1","530","2022-03-23 22:30:40"
"267","40","441","2025-11-27 14:57:35"
"268","23","1303","2024-07-30 09:40:37"
"269","40","296","2021-04-11 22:04:23"
"270","83","1747","2024-03-11 21:22:58"
"271","53","630","2025-07-19 21:40:25"
"272","24","126","2024-03-22 15:35:06"
"273","56","994","2021-06-04 01:33:08"
"274","92","1962","2022-05-11 04:56:28"
"275","52","958","2026-03-12 09:44:59"
"276","6","1408","2022-01-12 04:13:46"
"277","34","1530","2022-12-17 14:38:29"
"278","71","1319","2023-01-05 09:19:12"
"279","71","411","2023-06-25 20:31:26"
"280","0","72","2023-07-05 10:06:49"
"281","39","1700","2023-11-21 10:20:39"
"282","20","599","2025-06-27 05:50:58"
"283","92","253","2020-02-03 09:19:37"
"284","91","1335","2022-10-21 19:31:53"
"285","67","294","2024-03-10 08:54:08"
"286","70","966","2021-09-06 07:40:34"
"287","65","701","2021-12-02 12:11:22"
"288","27","1992","2021-09-23 03:25:02"
"289","75","1017","2024-01-25 22:21:31"
"290","3","261","2023-11-21 22:08:29"
"291","61","1693","2020-11-22 23:58:25"
"292","0","1990","2023-04-12 03:14:05"
"293","71","1","2025-04-26 10:41:42"
"294","30","1605","2023-07-15 08:40:10"
"295","89","73","2023-01-31 17:31:08"
"296","75","1329","2025-04-12 02:53:02"
"297","86","1879","2023-09-23 21:43:38"
"298","55","1376","2021-03-14 00:23:15"
"299","71","126","2022-03-19 16:51:31"
"300","42","1294","2024-09-22 01:39:22"
"301","49","126","2023-09-19 00:00:39"
"302","40","294","2023-05-07 01:33:36"
"303","17","1312","2020-11-10 06:03:35"
"304","73","1375","2024-03-12 23:02:15"
"305","4","813","2023-01-26 18:08:04"
"306","74","863","2020-02-12 23:07:22"
"307","80","1025","2024-12-20 15:10:41"
"308","82","1816","2023-04-12 23:02:27"
"309","27","1574","2024-09-07 22:58:38"
"310","82","43","2023-06-26 00:26:08"
"311","19","1084","2023-10-11 05:00:54"
"312","57","471","2020-04-11 22:04:33"
"313","35","45","2024-02-03 11:40:35"
"314","76","1347","2021-07-16 11:04:29"
"315","42","708","2021-02-22 06:17:51"
"316","38","1052","2024-01-15 10:16:24"
"317","78","1176","2025-03-05 01:30:34"
"318","31","655","2024-03-22 07:52:31"
"319","63","342","2025-04-20 03:32:24"
"320","11","1093","2023-04-02 10:34:19"
"321","5","1369","2025-06-05 17:48:23"
"322","96","621","2020-04-19 12:56:03"
"323","91","1883","2024-06-01 13:22:20"
"324","64","1574","2025-01-02 18:41:59"
"325","72","428","2022-06-07 23:40:44"
"326","58","877","2025-12-09 01:41:46"
"327","70","1119","2020-06-27 19:21:53"
"328","16","48","2021-07-11 03:38:46"
"329","67","1559","2024-05-19 01:14:45"
"330","94","1868","2024-11-25 01:29:28"
"331","39","343","2022-05-29 11:52:42"
"332","14","839","2024-10-25 04:55:01"
"333","57","871","2025-12-27 19:13:08"
"334","8","1757","2025-11-04 15:55:20"
"335","15","613","2021-10-31 11:44:58"
"336","17","1576","2020-11-21 05:54:01"
"337","8","1478","2024-02-11 09:15:46"
"338","81","398","2024-09-26 19:30:31"
"339","78","588","2021-07-01 01:36:04"
"340","20","84","2022-10-19 13:03:03"
"341","78","1439","2024-03-19 06:08:16"
"342","32","254","2024-03-28 19:15:00"
"343","57","399","2020-01-03 12:14:36"
"344","91","483","2024-02-13 07:23:54"
"345","81","1535","2020-09-12 21:54:30"
"346","90","1231","2022-03-08 11:38:13"
"347","9","864","2025-07-29 19:15:18"
"348","67","4","2020-07-03 18:55:53"
"349","93","1611","2025-07-18 11:24:32"
"350","42","5","2023-09-27 01:18:19"
"351","68","537","2023-11-06 17:45:51"
"352","40","1989","2023-08-01 13:05:04"
"353","24","1406","2020-11-04 02:44:36"
"354","63","600","2022-06-07 16:50:32"
"355","91","1814","2020-05-11 06:55:20"
"356","51","756","2022-12-29 12:04:43"
"357","82","896","2022-01-30 03:07:43"
"358","11","1381","2024-01-10 00:48:51"
"359","6","1492","2023-01-03 09:32:29"
"360","77","518","2023-08-11 11:59:42"
"361","89","1924","2026-02-19 02:28:00"
"362","93","1960","2022-08-05 21:36:46"
"363","1","1172","2025-02-02 21:01:00"
"364","57","474","2020-05-10 05:05:34"
"365","91","1357","2025-10-20 03:01:25"
"366","78","904","2020-03-21 09:33:31"
"367","84","1859","2020-12-17 09:27:38"
"368","30","1348","2023-03-08 20:15:27"
"369","47","617","2025-11-08 02:22:06"
"370","63","1854","2024-03-05 08:21:40"
"371","94","435","2026-04-11 09:54:10"
"372","93","1227","2021-10-05 15:48:02"
"373","10","114","2022-07-03 12:49:16"
"374","5","672","2020-07-27 03:15:29"
"375","26","100","2026-03-19 12:12:44"
"376","25","1528","2022-03-06 07:04:24"
"377","53","989","2021-11-16 22:03:12"
"378","6","155","2024-03-29 08:06:11"
"379","88","28","2020-02-27 15:12:02"
"380","38","280","2020-03-04 07:50:26"
"381","16","726","2023-09-28 19:29:02"
"382","89","1380","2020-09-30 20:53:09"
"383","79","1271","2022-08-18 19:00:54"
"384","10","1557","2022-07-07 12:29:07"
"385","13","653","2020-12-03 21:04:26"
"386","83","1478","2023-02-07 11:27:46"
"387","73","684","2023-05-13 06:57:38"
"388","86","1988","2024-06-26 05:46:07"
"389","93","146","2024-07-21 19:13:58"
"390","9","1093","2020-08-07 17:36:10"
"391","83","418","2022-07-13 19:07:33"
"392","87","1759","2021-02-17 17:18:38"
"393","31","1591","2025-01-08 05:39:58"
"394","55","279","2024-08-26 14:00:27"
"395","4","561","2023-12-14 23:28:49"
"396","1","1783","2023-02-03 09:10:58"
"397","56","164","2026-02-04 16:12:48"
"398","54","1853","2025-02-10 22:16:41"
"399","90","1172","2020-08-04 14:48:59"
"400","64","34","2023-04-14 08:52:34"
"401","52","1990","2026-01-22 03:57:02"
"402","82","355","2026-02-23 05:07:44"
"403","29","1784","2024-11-24 16:49:39"
"404","41","80","2020-10-06 17:32:28"
"405","47","197","2020-06-16 14:44:23"
"406","69","196","2022-08-23 03:36:45"
"407","27","670","2024-05-02 18:46:10"
"408","62","653","2023-04-09 20:02:25"
"409","0","283","2020-09-14 23:10:09"
"410","27","594","2020-11-26 20:46:14"
"411","69","1115","2023-01-21 03:36:34"
"412","46","1012","2024-02-01 06:25:41"
"413","86","515","2024-03-15 22:58:36"
"414","14","738","2023-08-25 05:42:04"
"415","1","1450","2020-09-12 05:45:02"
"416","58","1104","2021-05-22 06:27:21"
"417","97","1910","2022-08-13 23:01:44"
"418","33","1322","2025-07-29 22:21:49"
"419","9","1530","2021-06-10 10:44:36"
"420","36","1415","2023-11-13 01:02:00"
"421","15","716","2024-10-21 07:20:24"
"422","58","25","2023-05-15 21:27:07"
"423","9","856","2024-07-13 18:21:38"
"424","93","321","2025-06-21 18:34:59"
"425","1","1393","2022-04-13 13:49:29"
"426","86","659","2022-11-01 13:17:07"
"427","58","958","2024-04-04 20:30:26"
"428","70","1348","2025-11-21 17:46:32"
"429","84","1721","2022-11-15 16:42:24"
"430","32","353","2023-11-11 17:27:51"
"431","73","1144","2025-09-07 09:33:59"
"432","83","1432","2020-03-01 14:19:25"
"433","98","72","2025-12-22 13:23:20"
"434","17","747","2022-09-11 06:22:02"
"435","8","699","2020-02-04 08:43:08"
"436","24","1566","2026-04-12 04:52:51"
"437","65","627","2020-09-26 07:48:48"
"438","23","1294","2020-02-10 19:26:07"
"439","86","204","2025-09-25 08:29:54"
"440","92","1736","2021-05-27 03:01:41"
"441","41","311","2025-02-22 11:18:55"
"442","74","288","2020-11-21 10:31:14"
"443","63","1203","2023-02-17 13:28:53"
"444","75","1266","2023-08-27 00:33:45"
"445","94","291","2020-12-04 05:14:58"
"446","33","912","2022-02-03 06:15:44"
"447","36","1691","2020-01-06 12:27:35"
"448","76","902","2021-11-01 06:20:41"
"449","53","1428","2025-05-06 05:10:12"
"450","22","840","2024-07-16 03:54:08"
"451","96","1853","2023-03-30 14:19:57"
"452","76","1519","2020-07-28 10:18:30"
"453","50","1902","2021-02-13 22:25:49"
"454","25","172","2025-08-21 13:25:25"
"455","11","1609","2022-06-29 19:41:33"
"456","68","1255","2023-08-05 23:59:42"
"457","22","1653","2023-05-23 09:16:44"
"458","87","55","2021-09-11 21:24:44"
"459","49","1663","2021-09-13 01:07:07"
"460","32","1930","2022-08-28 10:46:16"
"461","30","1828","2020-09-15 17:03:57"
"462","41","949","2022-04-11 12:10:36"
"463","92","321","2026-02-14 20:59:02"
"464","1","645","2023-09-22 04:53:04"
"465","42","425","2022-05-02 03:52:12"
"466","2","1525","2022-05-21 01:17:16"
"467","70","821","2023-10-14 22:54:56"
"468","70","1110","2025-10-06 19:06:28"
"469","3","33","2020-06-01 01:59:46"
"470","72","1057","2023-11-18 05:59:56"
"471","26","426","2022-10-25 20:27:03"
"472","92","120","2020-11-27 19:01:00"
"473","67","1641","2020-12-25 10:47:41"
"474","48","945","2020-08-16 05:09:32"
"475","92","566","2022-10-30 16:12:29"
"476","6","1909","2021-11-16 04:53:34"
"477","14","989","2020-02-03 18:33:40"
"478","73","1903","2022-12-22 03:38:52"
"479","5","321","2021-12-06 16:56:44"
"480","15","1058","2025-06-11 09:19:44"
"481","67","1684","2020-12-12 16:30:50"
"482","93","913","2020-03-16 17:24:49"
"483","98","624","2021-08-30 17:41:41"
"484","5","1326","2022-07-12 08:19:15"
"485","48","1460","2020-12-21 21:53:30"
"486","44","695","2026-03-07 16:17:31"
"487","48","549","2025-03-29 11:25:12"
"488","48","929","2026-04-14 20:16:51"
"489","31","1837","2024-03-13 07:58:38"
"490","60","483","2024-07-19 17:39:18"
"491","76","1813","2025-05-07 05:57:16"
"492","36","1068","2023-12-13 20:36:27"
"493","94","1876","2025-05-15 11:44:35"
"494","87","1413","2021-04-14 16:55:30"
"495","52","765","2020-11-28 04:52:10"
"496","21","1806","2022-05-08 09:44:56"
"497","15","165","2021-02-25 00:26:50"
"498","81","30","2023-02-04 14:09:44"
"499","6","1795","2022-09-28 22:31:37"
"500","64","1380","2024-01-04 11:04:46"
"501","26","1255","2023-12-27 08:54:53"
"502","68","605","2020-04-20 04:20:46"
"503","14","1180","2022-06-09 16:14:16"
"504","30","1393","2023-08-20 21:03:22"
"505","74","340","2024-12-01 22:10:20"
"506","50","129","2021-12-08 05:48:05"
"507","85","1966","2023-07-17 06:25:49"
"508","98","588","2021-04-09 18:20:16"
"509","27","1993","2020-12-24 02:40:04"
"510","15","207","2025-08-20 13:25:30"
"511","52","1602","2025-10-09 23:27:47"
"512","87","1024","2023-07-23 16:33:50"
"513","89","1769","2021-10-17 08:43:53"
"514","91","54","2021-08-12 12:35:57"
"515","98","1635","2024-12-13 09:03:56"
"516","23","966","2024-07-27 08:27:21"
"517","35","1232","2025-06-27 14:56:07"
"518","42","659","2025-06-06 10:10:30"
"519","50","1200","2020-01-20 15:02:34"
"520","89","1191","2022-01-09 02:30:09"
"521","41","286","2023-10-09 03:15:31"
"522","75","1008","2022-02-25 20:41:14"
"523","43","355","2023-01-08 02:51:31"
"524","89","1338","2020-08-17 17:47:21"
"525","96","100","2022-05-22 06:35:20"
"526","92","712","2022-08-19 00:53:12"
"527","75","949","2025-04-08 20:30:55"
"528","36","187","2020-09-20 06:05:09"
"529","91","297","2021-09-27 15:30:43"
"530","50","438","2024-06-16 08:51:10"
"531","40","1732","2024-11-27 16:14:12"
"532","90","1046","2023-07-17 09:42:21"
"533","16","1596","2023-04-17 07:34:38"
"534","85","6","2025-08-01 21:22:47"
"535","20","1871","2024-06-30 17:05:39"
"536","65","679","2020-04-17 02:00:03"
"537","6","531","2022-07-04 14:09:19"
"538","69","1509","2021-01-24 02:40:20"
"539","49","799","2024-07-21 18:18:29"
"540","84","1133","2020-06-12 18:35:08"
"541","69","1401","2022-05-20 03:01:20"
"542","97","605","2020-01-15 17:32:54"
"543","95","953","2020-04-08 00:24:33"
"544","20","1483","2023-05-24 23:08:14"
"545","58","647","2024-05-27 16:30:33"
"546","60","435","2020-01-29 18:20:27"
"547","27","1145","2020-10-31 20:17:28"
"548","22","213","2024-10-17 14:34:02"
"549","99","1012","2021-06-03 21:29:46"
"550","0","716","2023-05-31 04:45:20"
"551","29","1855","2024-12-12 13:48:40"
"552","34","1102","2020-09-18 10:33:01"
"553","78","368","2020-08-04 23:25:39"
"554","35","73","2022-05-13 01:40:30"
"555","49","1899","2024-10-08 00:57:45"
"556","21","297","2022-05-29 18:03:55"
"557","84","1322","2022-01-20 01:19:42"
"558","86","819","2025-08-20 21:47:16"
"559","46","944","2022-05-27 20:44:57"
"560","92","139","2024-03-25 19:48:18"
"561","55","380","2021-12-11 22:41:48"
"562","23","1982","2022-05-31 03:14:51"
"563","36","1232","2025-03-19 11:40:48"
"564","49","953","2025-07-29 23:20:32"
"565","74","1849","2021-03-23 00:45:15"
"566","68","901","2024-03-04 16:15:10"
"567","22","665","2020-12-20 17:03:31"
"568","98","764","2020-07-13 01:42:02"
"569","59","1620","2022-12-02 16:30:00"
"570","94","733","2023-07-08 23:16:24"
"571","0","1856","2022-12-13 04:59:23"
"572","72","1120","2022-04-28 00:52:24"
"573","82","1658","2022-03-09 14:20:13"
"574","68","890","2025-07-16 13:45:34"
"575","43","1110","2022-04-15 02:04:30"
"576","88","1472","2024-10-14 00:39:17"
"577","44","553","2021-02-15 06:17:03"
"578","11","172","2024-01-06 15:23:22"
"579","17","1219","2020-02-20 23:39:55"
"580","45","196","2021-03-11 12:31:27"
"581","82","1402","2020-01-23 07:40:56"
"582","35","1873","2021-08-24 22:52:00"
"583","43","1741","2026-02-22 22:09:15"
"584","17","785","2024-07-15 06:05:01"
"585","89","364","2025-03-07 06:51:52"
"586","5","902","2024-02-27 22:01:49"
"587","35","474","2020-05-25 07:50:44"
"588","88","764","2020-08-13 11:25:14"
"589","78","370","2025-12-01 01:40:35"
"590","66","311","2022-05-24 23:09:35"
"591","69","600","2024-05-16 03:03:13"
"592","81","308","2021-04-20 16:33:22"
"593","58","488","2022-04-05 05:11:51"
"594","82","179","2021-12-25 08:55:32"
"595","86","712","2020-12-09 10:04:10"
"596","24","1072","2024-03-28 18:16:21"
"597","95","376","2021-06-16 17:43:22"
"598","61","753","2022-04-17 08:09:24"
"599","6","1493","2023-05-21 19:15:38"
"600","3","122","2023-10-18 07:49:42"
"601","30","1858","2022-10-29 09:18:51"
"602","89","76","2025-09-17 10:52:57"
"603","23","902","2025-08-26 08:25:58"
"604","70","1067","2021-07-02 13:36:02"
"605","67","795","2025-10-26 12:39:41"
"606","1","157","2021-11-15 17:20:39"
"607","23","1312","2024-08-24 18:18:12"
"608","92","1397","2023-12-14 09:22:33"
"609","28","292","2020-01-15 22:09:06"
"610","34","1881","2021-10-24 21:31:31"
"611","40","1660","2025-08-20 05:40:19"
"612","16","124","2023-09-27 23:04:38"
"613","87","1187","2020-10-02 06:34:30"
"614","21","190","2020-03-23 19:23:06"
"615","84","1752","2024-06-14 11:03:32"
"616","1","1741","2022-03-07 13:25:27"
"617","29","553","2020-03-27 19:50:15"
"618","82","478","2025-01-02 04:19:08"
"619","34","1372","2020-02-11 16:08:34"
"620","53","1372","2021-04-05 06:21:59"
"621","21","1555","2025-10-30 13:53:36"
"622","35","575","2025-08-21 17:05:56"
"623","33","499","2026-01-25 02:47:00"
"624","27","1966","2025-04-01 01:43:15"
"625","4","1185","2024-10-30 16:39:21"
"626","64","1438","2024-05-01 16:16:56"
"627","63","187","2025-06-28 19:03:52"
"628","3","1795","2023-01-02 04:51:39"
"629","75","1974","2025-02-23 15:31:07"
"630","86","1550","2023-10-25 08:10:45"
"631","44","1289","2021-12-30 10:23:06"
"632","64","234","2021-07-26 06:17:10"
"633","57","74","2024-03-10 06:30:37"
"634","76","1559","2022-11-26 19:34:43"
"635","69","1211","2023-08-27 01:55:49"
"636","47","1333","2022-02-06 23:13:22"
"637","92","449","2025-09-18 09:53:38"
"638","39","1873","2026-03-28 22:53:38"
"639","20","999","2023-06-15 19:30:10"
"640","18","27","2024-03-13 20:17:46"
"641","24","449","2020-12-11 16:46:42"
"642","27","843","2021-08-04 11:55:25"
"643","17","687","2025-03-26 11:20:07"
"644","71","1555","2022-01-23 08:31:56"
"645","3","188","2022-11-17 11:35:04"
"646","24","1909","2023-10-24 00:06:03"
"647","99","1239","2020-05-10 15:08:18"
"648","74","82","2024-09-22 13:48:23"
"649","40","1106","2022-11-24 18:51:54"
"650","48","591","2024-10-23 02:12:58"
